region_id	region_name	region_ent_type	total_value	male	female
LK-1303325	Wadduwa East	gnd	2151	992	1159
LK-5136145	Mahiloor East	gnd	2151	990	1161
LK-8121045	Kendagolla	gnd	2151	1016	1135
LK-2127350	Nattarampotha	gnd	2150	982	1168
LK-5215025	Thissapura	gnd	2150	1015	1135
LK-8224075	Pahalagama	gnd	2150	1085	1065
LK-1321055	Pothupitiya East	gnd	2149	1026	1123
LK-5130035	Mahiladitivu South	gnd	2149	992	1157
LK-6230130	Rajakadaluwa	gnd	2149	1048	1101
LK-8103015	Aluyatawela	gnd	2148	1097	1051
LK-1106110	Kolonnawa	gnd	2147	1082	1065
LK-1321215	Wijerathnawatta	gnd	2146	1116	1030
LK-2112210	Leemagahadeniya	gnd	2146	991	1155
LK-3242255	Polhena	gnd	2146	1044	1102
LK-9112175	Meehitiya	gnd	2146	1055	1091
LK-1327050	Thebuwana East	gnd	2145	1070	1075
LK-2109125	Delgasthenna	gnd	2145	990	1155
LK-5106015	Oddamavadi 01 South	gnd	2145	1016	1129
LK-2218160	Mandandawela	gnd	2144	990	1154
LK-7212265	Rankethgama	gnd	2144	1060	1084
LK-2206120	Pelvehera	gnd	2143	1074	1069
LK-2218120	Kirigalpotta	gnd	2143	963	1180
LK-7127030	Kokawewa	gnd	2143	1051	1092
LK-3112150	Igala	gnd	2142	1030	1112
LK-5136015	Cheddipalayam North	gnd	2142	1044	1098
LK-8127235	Ambagasdowa	gnd	2142	990	1152
LK-8130065	Ambagahakumbura	gnd	2142	1035	1107
LK-9218215	Kukulpane	gnd	2142	1026	1116
LK-2130110	Katukele	gnd	2141	1013	1128
LK-3106145	Galmangoda	gnd	2141	1006	1135
LK-4118080	Siruppiddy West	gnd	2141	1040	1101
LK-5112150	Kumaraveliyar Kiramam	gnd	2141	988	1153
LK-7133015	Mahakalattewa	gnd	2141	1048	1093
LK-9206165	Nankurugama	gnd	2141	1016	1125
LK-5121050	Ayiththiyamalai North	gnd	2139	983	1156
LK-7218060	Nikapitiya	gnd	2139	1034	1105
LK-1303025	Gorakana	gnd	2138	1027	1111
LK-2312300	Meepilimana	gnd	2138	1036	1102
LK-7154120	Pothanegama	gnd	2138	1057	1081
LK-7215110	Ethumalpitiya	gnd	2138	1129	1009
LK-9212080	Kegalle Town	gnd	2138	1006	1132
LK-3221145	Palalla	gnd	2137	1024	1113
LK-5106020	Oddamavadi 02	gnd	2137	986	1151
LK-1136015	Divulpitiya East	gnd	2136	1037	1099
LK-5212270	Himidurawa	gnd	2135	1027	1108
LK-2127270	Kumbukkandura North	gnd	2134	990	1144
LK-3209215	Mawarala	gnd	2133	1012	1121
LK-4112005	Mallakam South	gnd	2133	1036	1097
LK-1118055	Uggalla	gnd	2132	1030	1102
LK-1233435	Enderamulla East	gnd	2132	984	1148
LK-3139080	Maitipe	gnd	2132	998	1134
LK-9103180	Karandana North	gnd	2132	1055	1077
LK-1209210	Kotadeniyawa	gnd	2131	1022	1109
LK-1215570	Opatha	gnd	2131	1144	987
LK-1309300	Wewala East	gnd	2131	1030	1101
LK-6175135	Mahaagara	gnd	2131	995	1136
LK-6178225	Maharagama	gnd	2130	1010	1120
LK-7115180	Isurumuniya	gnd	2130	1093	1037
LK-1103170	Ibbanwala	gnd	2129	1117	1012
LK-7148015	Moragoda	gnd	2129	1064	1065
LK-1109180	Battaramulla North	gnd	2128	968	1160
LK-1115170	Hingurala	gnd	2128	1063	1065
LK-1227640	Ogodapola North	gnd	2128	1023	1105
LK-1309295	Mahena	gnd	2128	1018	1110
LK-1336040	Pelenda West	gnd	2128	1048	1080
LK-4309155	Kovilkulam	gnd	2128	978	1150
LK-8124240	Neluwa	gnd	2128	1016	1112
LK-8221010	Randeniya	gnd	2128	1050	1078
LK-9206055	Ambulugala	gnd	2128	1007	1121
LK-2127175	Pallegunnepana North	gnd	2127	1000	1127
LK-4136010	Columbuthurai East	gnd	2127	1055	1072
LK-1133160	Moratuwella North	gnd	2126	1031	1095
LK-2313335	Braemore	gnd	2126	984	1142
LK-7127010	Ellawewa	gnd	2126	1053	1073
LK-7218110	Bakamoona	gnd	2126	1038	1088
LK-1224100	Aluthgama Bogamuwa South	gnd	2124	993	1131
LK-2136415	Gannoruwa East	gnd	2124	1028	1096
LK-1321290	Ilukwatta	gnd	2123	1028	1095
LK-6245135	Bandirippuwa East	gnd	2123	980	1143
LK-9121075	Akarella	gnd	2123	1046	1077
LK-1224130	Gampaha Aluthgama West	gnd	2122	991	1131
LK-1224355	Kossinna East	gnd	2122	1013	1109
LK-1233345	Ihala Karagahamuna South	gnd	2122	1030	1092
LK-1306155	Veedagama West	gnd	2122	1009	1113
LK-3242210	Welegoda West	gnd	2122	978	1144
LK-3309035	Ellagala	gnd	2121	1031	1090
LK-6175035	Kekunawala	gnd	2121	1014	1107
LK-8224040	Gaminipura	gnd	2121	1060	1061
LK-1227375	Wathupitiwala	gnd	2120	1010	1110
LK-5303005	Seva Janapadaya	gnd	2120	1018	1102
LK-5306015	Pulmoddai Division No. 2	gnd	2120	1103	1017
LK-8136150	Ballaketuwa	gnd	2120	1045	1075
LK-7127105	Ilukbadayagama	gnd	2119	1036	1083
LK-8103035	Belaganwewa	gnd	2119	1049	1070
LK-1321085	Kalapugama West	gnd	2118	1033	1085
LK-3151205	Indurannavila	gnd	2118	1045	1073
LK-4109065	Sandilipay North	gnd	2118	991	1127
LK-5216040	Chalambaikerny 04	gnd	2118	955	1163
LK-8139070	Umankandura	gnd	2118	985	1133
LK-5110080	Murakkottanchenai	gnd	2117	964	1153
LK-6248090	Haldanduwana West	gnd	2117	994	1123
LK-1209305	Kadawala North	gnd	2116	1020	1096
LK-1215520	Asgiriwalpola South	gnd	2116	1001	1115
LK-1306175	Raigama East	gnd	2115	1013	1102
LK-7212005	Manampitiya	gnd	2115	1041	1074
LK-2106075	Galhinna	gnd	2114	978	1136
LK-5109045	Sungankerny	gnd	2114	1033	1081
LK-6178375	Maholawa	gnd	2114	982	1132
LK-7209120	Rifaipura	gnd	2114	934	1180
LK-1215400	Pahala Udugampola East	gnd	2113	1035	1078
LK-2203115	Walaswewa	gnd	2113	1021	1092
LK-3242245	Walgama South	gnd	2113	980	1133
LK-7139160	Amunukole	gnd	2113	1055	1058
LK-1115180	Mawalgama	gnd	2112	1042	1070
LK-6157080	Mehiella North	gnd	2112	1011	1101
LK-9215220	Atala	gnd	2112	1011	1101
LK-4136135	Moor Street North	gnd	2111	1098	1013
LK-4309130	Poovarasankulam	gnd	2111	1001	1110
LK-9133005	Kodippilikanda	gnd	2111	1035	1076
LK-3312015	Thammennawa	gnd	2110	1028	1082
LK-8215035	Nakkala	gnd	2110	1054	1056
LK-1215135	Boragodawatta North	gnd	2109	1009	1100
LK-5112125	Savukkady	gnd	2109	988	1121
LK-7112075	Oyamaduwa	gnd	2109	1041	1068
LK-5236015	Pallikudiyiruppu 02	gnd	2108	1006	1102
LK-7136070	Nachchadoowa New Town	gnd	2108	990	1118
LK-1215050	Mabodala West	gnd	2107	1037	1070
LK-3137040	Bopagoda	gnd	2106	1012	1094
LK-3315010	Barawakumbuka	gnd	2106	1035	1071
LK-6224115	Thammennagama	gnd	2106	989	1117
LK-9215055	Panakawa	gnd	2105	989	1116
LK-2130065	Mahaiyawa	gnd	2104	1036	1068
LK-3145135	Amukotuwa	gnd	2104	1035	1069
LK-3248180	Batheegama Central	gnd	2104	1012	1092
LK-7160160	Walawwegama	gnd	2104	1006	1098
LK-8221050	Nugayaya	gnd	2104	1029	1075
LK-9206260	Werake	gnd	2104	1010	1094
LK-6175060	Pahala Yagamwela	gnd	2103	922	1181
LK-8124105	Samagipura	gnd	2103	969	1134
LK-8127265	Galahagama	gnd	2103	1040	1063
LK-1215040	Bodhipihituwala	gnd	2102	1039	1063
LK-2151215	Wahugapitiya	gnd	2102	987	1115
LK-9130035	Sinhalagoda	gnd	2101	1074	1027
LK-5315075	Palaiyoottu	gnd	2100	1054	1046
LK-8106075	Arawatta	gnd	2100	1031	1069
LK-8215070	Bohitiya	gnd	2100	1042	1058
LK-8224055	Ulugala	gnd	2100	1083	1017
LK-1303125	Thanthirimulla East	gnd	2099	964	1135
LK-6215110	Attavilluwa Central	gnd	2099	1030	1069
LK-7106070	Kurulugama	gnd	2099	1013	1086
LK-8139060	Pahala Kadurugamuwa	gnd	2099	1017	1082
LK-2302150	Mallanda	gnd	2098	982	1116
LK-3227085	Ullala East	gnd	2098	1003	1095
LK-4115015	Uduvil Centre	gnd	2098	962	1136
LK-4118060	Neervely South	gnd	2098	999	1099
LK-7115095	Katukeliyawa	gnd	2098	1047	1051
LK-1109245	Aruppitiya	gnd	2097	1021	1076
LK-5242010	Muwangala	gnd	2097	1027	1070
LK-5248020	Victor Estate 2	gnd	2097	1046	1051
LK-9215150	Naberiyawa	gnd	2097	995	1102
LK-1227355	Kattota	gnd	2096	1011	1085
LK-2145140	Ratemulla	gnd	2096	1024	1072
LK-4409070	Udayarkattu North	gnd	2096	1011	1085
LK-4509035	Jeyanthinagar	gnd	2096	898	1198
LK-5215010	Samapura	gnd	2096	812	1284
LK-7103030	Track B	gnd	2096	980	1116
LK-9106025	Parakaduwa	gnd	2096	1006	1090
LK-6178190	Koodalupotta	gnd	2095	1058	1037
LK-7212235	Alawakumbura	gnd	2095	1076	1019
LK-2154140	Pitakanda	gnd	2094	1005	1089
LK-1306265	Atulugama West	gnd	2093	1054	1039
LK-1333050	Yatiyana West	gnd	2092	993	1099
LK-2233110	Wariyapola Watta	gnd	2092	992	1100
LK-5242020	Uksiripura	gnd	2092	1028	1064
LK-5245065	Vinayahapuram 4	gnd	2090	1013	1077
LK-8221110	Mahaaragama	gnd	2089	1070	1019
LK-2148005	Perawatta West	gnd	2088	932	1156
LK-6157045	Maraluwawa	gnd	2088	931	1157
LK-6163210	Rambadagalla	gnd	2087	955	1132
LK-2312175	Hawaeliya North	gnd	2086	990	1096
LK-3312095	Godawaya	gnd	2086	1050	1036
LK-6130295	Thalgodapitiya	gnd	2086	997	1089
LK-6178195	Bammanna	gnd	2086	1011	1075
LK-7218005	Ihakuluwewa	gnd	2086	1067	1019
LK-8224135	Waguruwela	gnd	2086	1052	1034
LK-1136195	Gorakapitiya	gnd	2085	1004	1081
LK-1336115	Kamburawala	gnd	2085	1003	1082
LK-2127255	Ahaspokuna North	gnd	2085	1022	1063
LK-3209100	Heegoda	gnd	2085	1017	1068
LK-6178345	Nalawalana	gnd	2085	982	1103
LK-7163050	Midellewa	gnd	2085	1016	1069
LK-1212720	Ellalamulla	gnd	2084	1039	1045
LK-4136065	Jaffna Town West	gnd	2084	948	1136
LK-1224425	Parakandeniya North 1	gnd	2083	1015	1068
LK-2139505	Maveekumbura North	gnd	2082	1092	990
LK-3221185	Denipitiya West	gnd	2082	987	1095
LK-2306320	Rikillagaskada	gnd	2081	1008	1073
LK-3306055	Kendagasmankada	gnd	2081	1032	1049
LK-1230400	Pattiyagama	gnd	2080	1032	1048
LK-5209080	Pollebedda	gnd	2080	1080	1000
LK-6154240	Nailiya	gnd	2080	994	1086
LK-8130185	Nawela	gnd	2080	1022	1058
LK-9103205	Nugadanda	gnd	2080	1156	924
LK-2130265	Ulpathakumbura	gnd	2078	1027	1051
LK-2154050	Pellapitiya North	gnd	2078	1036	1042
LK-3242010	Kekanadura East	gnd	2078	969	1109
LK-4112045	Alaveddy West	gnd	2078	998	1080
LK-8121110	Viyadiguna	gnd	2078	945	1133
LK-9227125	Pelellegama	gnd	2078	1032	1046
LK-5327070	Shafinagar	gnd	2076	1045	1031
LK-2112225	Polgolla	gnd	2075	954	1121
LK-9118090	Welage	gnd	2075	1013	1062
LK-9124010	Bopetta	gnd	2075	1038	1037
LK-3130075	Galahenkanda	gnd	2074	984	1090
LK-7212080	Pelatiyawa	gnd	2074	1046	1028
LK-9124040	Dombagasvinna	gnd	2074	1014	1060
LK-9218035	Thulhiriya	gnd	2074	1003	1071
LK-1227625	Kurawalana	gnd	2073	999	1074
LK-9206070	Dehimaduwa	gnd	2072	961	1111
LK-8103040	Ulhitiya	gnd	2071	966	1105
LK-5209025	Unuwathura Bubula	gnd	2070	1032	1038
LK-8106085	Senevigama	gnd	2070	987	1083
LK-6157115	Doratiyawa	gnd	2069	1029	1040
LK-7142080	Maha Thimbirikalla	gnd	2069	1002	1067
LK-1112295	Diyagama East	gnd	2068	1025	1043
LK-2151105	Angammana East	gnd	2068	967	1101
LK-6218040	Nallandaluwa	gnd	2068	968	1100
LK-2314210	Hatton West	gnd	2067	979	1088
LK-3242200	Kadeweediya West	gnd	2067	941	1126
LK-7212165	Ihala Ellewewa	gnd	2067	1060	1007
LK-1121110	Maharagama West	gnd	2066	992	1074
LK-1121160	Pannipitiya South	gnd	2066	998	1068
LK-3106135	Brahmanawatta North	gnd	2066	971	1095
LK-6245025	Lunuvila East	gnd	2066	992	1074
LK-7139120	Pahala Halmillewa	gnd	2066	988	1078
LK-1310110	Pelpitigoda	gnd	2065	1007	1058
LK-1318135	Punsiripura	gnd	2065	1040	1025
LK-7212260	Meewathpura	gnd	2065	982	1083
LK-8130150	Ambewela	gnd	2065	1044	1021
LK-1206180	Walpola	gnd	2064	1002	1062
LK-1136125	Bangalawatta	gnd	2063	978	1085
LK-8230070	Seenukkuwa	gnd	2063	1035	1028
LK-1321180	Uggalbada West	gnd	2062	982	1080
LK-3109140	Karandeniya North	gnd	2062	983	1079
LK-5118195	Puthunagar	gnd	2062	973	1089
LK-8227005	Sella Katharagama	gnd	2062	1042	1020
LK-9206015	Keppetipola	gnd	2062	969	1093
LK-6178355	Pahala Galayaya	gnd	2061	983	1078
LK-9127010	Dambuluwana	gnd	2061	1037	1024
LK-4106125	Chankanai Centre	gnd	2060	965	1095
LK-6203135	Nawakkaduwa	gnd	2060	989	1071
LK-2136270	Sooriyagoda	gnd	2059	984	1075
LK-9233090	Miyanavita	gnd	2059	970	1089
LK-1324160	Magalkanda South	gnd	2058	995	1063
LK-6142185	Ihala Koswatta	gnd	2058	966	1092
LK-7212225	Sandagalathenna	gnd	2058	1033	1025
LK-2130010	Siyambalagasthenna	gnd	2057	1019	1038
LK-1109170	Subhoothipura	gnd	2056	1027	1029
LK-1115240	Lahirugama	gnd	2056	982	1074
LK-5234060	Varipathanchenai 02	gnd	2056	963	1093
LK-6239145	Panangoda	gnd	2056	1004	1052
LK-7133140	Wanniyankulama Kotasa 2	gnd	2056	1022	1034
LK-8121145	Kanupelella	gnd	2056	962	1094
LK-1303180	Etambagoda	gnd	2055	923	1132
LK-3130070	Divithura South	gnd	2055	980	1075
LK-5121015	Karaveddi	gnd	2055	964	1091
LK-9103010	Hewainna	gnd	2054	989	1065
LK-6130135	Kendawala	gnd	2053	1027	1026
LK-1118035	Siyambalawa	gnd	2052	999	1053
LK-2127315	Mahawatta North	gnd	2052	939	1113
LK-4212015	Vankalai East	gnd	2052	996	1056
LK-1224240	Pahala Yagoda	gnd	2051	982	1069
LK-6136280	Malwana	gnd	2051	991	1060
LK-1215590	Siyambalapitiya	gnd	2050	963	1087
LK-1224260	Kidagammulla	gnd	2050	938	1112
LK-2309585	Ragala	gnd	2050	992	1058
LK-1136215	Bodhirajapura	gnd	2049	997	1052
LK-3224065	Thelijjavila	gnd	2049	959	1090
LK-1224450	Parakandeniya North 2	gnd	2048	985	1063
LK-5103045	Panichchankerni	gnd	2048	979	1069
LK-9109005	Ellawala	gnd	2048	1022	1026
LK-9130075	Ayagama	gnd	2048	998	1050
LK-1321025	Mawala	gnd	2047	974	1073
LK-1336045	Pelenda	gnd	2047	979	1068
LK-5327025	Kadarkaraichenai	gnd	2047	1022	1025
LK-7206045	Kavuduluwewa	gnd	2047	1034	1013
LK-8230055	Bodagama	gnd	2047	1016	1031
LK-5112040	Kaluwankerny 2	gnd	2046	985	1061
LK-8115105	Rideepana	gnd	2046	943	1103
LK-9221040	Lewangama South	gnd	2046	977	1069
LK-1112335	Rilawala	gnd	2045	977	1068
LK-1215030	Horampella North	gnd	2045	986	1059
LK-2142015	Wariyagala	gnd	2045	990	1055
LK-1115010	Kanampella West	gnd	2044	988	1056
LK-4312075	Periyapuliyalankulam	gnd	2044	975	1069
LK-6178410	Bopitiya	gnd	2044	926	1118
LK-6130355	Galketigama	gnd	2042	1014	1028
LK-7212050	Dimbulagala	gnd	2042	1006	1036
LK-9148010	Thittawelpotha	gnd	2042	971	1071
LK-1206035	Katana East	gnd	2041	1015	1026
LK-2151125	Kudamake	gnd	2041	943	1098
LK-5233050	Palamuna 02	gnd	2041	1093	948
LK-5327150	Palathoppur	gnd	2041	981	1060
LK-6178365	Pannala	gnd	2041	950	1091
LK-8118055	Medawelagama	gnd	2040	992	1048
LK-1221110	Ja-Ela	gnd	2039	995	1044
LK-2130060	Watapuluwa West	gnd	2039	928	1111
LK-4133070	Kantharmadam North West	gnd	2039	812	1227
LK-5333045	Verugal Mugathuvaram	gnd	2039	1016	1023
LK-7103075	Padaviya	gnd	2039	945	1094
LK-8106140	Andaulpatha	gnd	2039	970	1069
LK-6248085	Pahala Bujjampola	gnd	2037	984	1053
LK-3309115	Gangasiripura	gnd	2035	958	1077
LK-9127095	Magurugoda	gnd	2035	1007	1028
LK-9151045	Ereporuwa	gnd	2035	1027	1008
LK-4312070	Neriyakulam	gnd	2034	963	1071
LK-5121060	Pavatkodichenai	gnd	2034	988	1046
LK-8103085	Meegahahena	gnd	2034	1021	1013
LK-2130130	Thalwatta	gnd	2033	1001	1032
LK-4509075	Malaiyalapuram	gnd	2033	991	1042
LK-1206340	Mookalangamuwa East	gnd	2032	1013	1019
LK-1224060	Ihalagama West	gnd	2032	945	1087
LK-8127295	Kumarapattiya	gnd	2032	979	1053
LK-8130030	Gavarammana	gnd	2032	977	1055
LK-1224345	Galahitiyawa East	gnd	2031	954	1077
LK-1224500	Embaraluwa South 1	gnd	2031	971	1060
LK-3224095	Malimbada West	gnd	2031	984	1047
LK-7112070	Navodagama	gnd	2031	1004	1027
LK-7160070	Hiripitiyagama	gnd	2031	964	1067
LK-1118115	Weragala	gnd	2030	978	1052
LK-1136265	Mavittara South	gnd	2030	952	1078
LK-3209095	Mekiliyathenna	gnd	2030	971	1059
LK-2139060	Ihala Koorukuttala	gnd	2029	1003	1026
LK-6149120	Hanhamunawa	gnd	2029	978	1051
LK-7124100	Horowpothana	gnd	2029	1042	987
LK-3209145	Dampahala East	gnd	2028	1029	999
LK-7136025	Aluthwewa	gnd	2028	980	1048
LK-8109005	Karametiya	gnd	2028	1018	1010
LK-8118135	Meedumpitiya	gnd	2028	972	1056
LK-8130175	Nedungamuwa	gnd	2028	939	1089
LK-4109010	Suthumalai South	gnd	2027	936	1091
LK-9221155	Mapitigama	gnd	2027	985	1042
LK-4309125	Kalmadu	gnd	2025	995	1030
LK-3221130	Watagedaramulla	gnd	2024	980	1044
LK-4112055	Ilavalai North West	gnd	2024	980	1044
LK-9151010	Ranhotikanda	gnd	2024	994	1030
LK-3128065	Mabotuwana	gnd	2023	1000	1023
LK-4412050	Mankulam	gnd	2023	1011	1012
LK-5236120	Pallikudiyiruppu 01	gnd	2023	902	1121
LK-7148165	Katiyawa Track 01	gnd	2023	967	1056
LK-8221025	Kotikambokka	gnd	2023	982	1041
LK-3221060	Udukawa South	gnd	2022	996	1026
LK-5127110	Selvanagar	gnd	2022	886	1136
LK-6163140	Lihiniwehera	gnd	2022	946	1076
LK-1136260	Kesbewa East	gnd	2021	960	1061
LK-3309030	Vijithapura	gnd	2021	990	1031
LK-5212265	Palam Kandavura	gnd	2021	958	1063
LK-8106120	Rideemaliyadda South	gnd	2021	993	1028
LK-6218060	Kanamulla South	gnd	2020	944	1076
LK-2233285	Kureewela	gnd	2019	943	1076
LK-3133170	Meetiyagoda	gnd	2019	959	1060
LK-9233020	Dodawatta	gnd	2019	1001	1018
LK-1230525	Ganegoda	gnd	2018	1007	1011
LK-2154045	Thembiligala	gnd	2018	985	1033
LK-2312180	Hawaeliya West	gnd	2018	920	1098
LK-3133130	Polhunnawa	gnd	2018	1010	1008
LK-7115140	Bandara Puliyankulama	gnd	2018	1061	957
LK-1303020	Horethuduwa South	gnd	2017	976	1041
LK-2130160	Suduhumpala East	gnd	2017	979	1038
LK-7206110	Damsopura	gnd	2017	1009	1008
LK-9221085	Pethangoda	gnd	2016	993	1023
LK-1321065	Maharekma	gnd	2015	1002	1013
LK-3309155	Gotabhayapura	gnd	2015	1005	1010
LK-1233320	Gonahena South	gnd	2014	960	1054
LK-4106035	Arali East	gnd	2014	958	1056
LK-6139085	Welpothuwewa	gnd	2014	929	1085
LK-1215170	Boragodawatta South	gnd	2013	957	1056
LK-6178335	Sandalankawa	gnd	2013	963	1050
LK-9127055	Pallegedara	gnd	2013	1030	983
LK-2303070	Ramboda	gnd	2012	934	1078
LK-6181210	Dambadeniya South	gnd	2012	948	1064
LK-7218040	Attanakadawala North	gnd	2012	1003	1009
LK-1306260	Galgemandiya	gnd	2011	1062	949
LK-5124015	Kattankudy Division 2	gnd	2011	925	1086
LK-5306100	Gopalapuram	gnd	2011	967	1044
LK-6233110	Thittakade	gnd	2011	935	1076
LK-9124070	Maudella	gnd	2011	1027	984
LK-3145235	Batadoowa	gnd	2010	926	1084
LK-5215105	Wavinna South	gnd	2010	960	1050
LK-7206125	Ihalagama	gnd	2010	953	1057
LK-1209385	Kudagammana	gnd	2009	992	1017
LK-1230610	Pahala Mapitigama	gnd	2009	988	1021
LK-1321255	Vidyasara	gnd	2009	930	1079
LK-4512035	Kariyalainagapaduvan	gnd	2009	1004	1005
LK-2136305	Kandangama North	gnd	2008	970	1038
LK-3312075	Arawanamulla	gnd	2008	961	1047
LK-6184200	Alawwa North	gnd	2008	925	1083
LK-7218055	Kahatagahapitiya	gnd	2008	1004	1004
LK-1312110	Bulathsinhala	gnd	2007	978	1029
LK-7160005	Dikwewa Senapura	gnd	2007	975	1032
LK-3315270	Wanduruppa	gnd	2006	933	1073
LK-4118130	Thampalai-Kathiripay	gnd	2006	949	1057
LK-5133160	Paalamunai	gnd	2006	892	1114
LK-7210040	Mangulpokuna	gnd	2006	1015	991
LK-1324075	Mahagammedda	gnd	2005	928	1077
LK-6151085	Rathkarawwa	gnd	2004	973	1031
LK-9133080	Hangarangala	gnd	2004	999	1005
LK-3315095	Mamadala South	gnd	2003	991	1012
LK-5136025	Mankadu	gnd	2003	932	1071
LK-5209065	Kekirihena	gnd	2003	984	1019
LK-6133080	Neeraviya	gnd	2003	988	1015
LK-7154205	Nidigama	gnd	2003	963	1040
LK-3112095	Ketandola Udovita	gnd	2002	953	1049
LK-6163120	Korossa	gnd	2002	985	1017
LK-8118125	Ambathenna West	gnd	2002	974	1028
LK-1224435	Katuwalamulla North	gnd	2001	923	1078
LK-1310150	Ingiriya West	gnd	2001	971	1030
LK-3203060	Kiriwelkele North	gnd	2001	994	1007
LK-4118075	Siruppiddy East	gnd	2001	968	1033
LK-4109050	Manipay East	gnd	2000	942	1058
LK-7163030	Helabodugama	gnd	2000	977	1023
LK-1306070	Medagama	gnd	1999	926	1073
LK-2121140	Pallewatta	gnd	1999	969	1030
LK-2154080	Patithalawa	gnd	1999	1000	999
LK-6178165	Daraluwa	gnd	1999	968	1031
LK-7154265	Kandalama East	gnd	1999	989	1010
LK-8224120	Kukurampola	gnd	1999	967	1032
LK-4133165	Kokuvil North East	gnd	1998	937	1061
LK-8118065	Nikebedda	gnd	1998	960	1038
LK-8130165	Kalubululanda	gnd	1998	969	1029
LK-1224305	Yakkala South	gnd	1997	922	1075
LK-1336030	Galahitiya	gnd	1997	963	1034
LK-2302140	Kaludemada	gnd	1997	880	1117
LK-2302155	Ruwanpura	gnd	1997	968	1029
LK-3248115	Dickwella North	gnd	1997	986	1011
LK-8136005	Piyarapandowa	gnd	1997	1009	988
LK-7142025	Track 09 - 10	gnd	1996	985	1011
LK-1115060	Agra Pedesa	gnd	1995	991	1004
LK-1133070	Rawathawatta South	gnd	1995	938	1057
LK-4509210	Vivekanandanagar	gnd	1995	953	1042
LK-5112095	Kommathurai East	gnd	1995	905	1090
LK-6181070	Narammala	gnd	1995	964	1031
LK-9215010	Godapola	gnd	1995	949	1046
LK-9227050	Welihelathenna	gnd	1995	999	996
LK-2206260	Walgamwewa	gnd	1994	965	1029
LK-7203055	Samapura	gnd	1994	988	1006
LK-1303085	Pallimulla	gnd	1993	1015	978
LK-6218080	Perukkuvattan	gnd	1993	956	1037
LK-8221085	Siripuragama	gnd	1993	999	994
LK-1224430	Kossinna West 1	gnd	1992	953	1039
LK-3109130	Borakanda	gnd	1992	926	1066
LK-6242060	Meda Nattandiya	gnd	1992	947	1045
LK-3151100	Polhena	gnd	1991	950	1041
LK-8127290	Rathamba	gnd	1991	952	1039
LK-8209110	Thimbiriya	gnd	1991	996	995
LK-1215350	Ihala Udugampala	gnd	1990	934	1056
LK-2157050	Karahandungala	gnd	1990	888	1102
LK-6248025	Pothuwatawana	gnd	1990	976	1014
LK-7115120	Vihara Palugama	gnd	1990	979	1011
LK-9133025	Samanpura	gnd	1990	977	1013
LK-9203310	Kehelwathugoda	gnd	1990	950	1040
LK-2112025	Doragamuwa	gnd	1989	944	1045
LK-6130045	Panliyadda	gnd	1989	968	1021
LK-7215270	Ambanganga	gnd	1989	1007	982
LK-5118165	Kallady Uppodai	gnd	1988	974	1014
LK-8124195	Uduwara	gnd	1988	973	1015
LK-1215110	Mahagama	gnd	1987	959	1028
LK-4115025	Uduvil North	gnd	1987	951	1036
LK-5212200	Uhana Thissapura East	gnd	1987	936	1051
LK-1239045	Athurumulla	gnd	1986	952	1034
LK-3142085	Beraliyadola	gnd	1986	957	1029
LK-3145180	Pilana	gnd	1986	948	1038
LK-6127125	Pallekele	gnd	1986	967	1019
LK-7121085	Kahatagasdigiliya East	gnd	1986	931	1055
LK-9227075	Seepoth	gnd	1986	997	989
LK-2218130	Dorakumbura	gnd	1985	946	1039
LK-3248215	Pathegama South	gnd	1985	919	1066
LK-6242090	Meda Mavila	gnd	1985	944	1041
LK-7154210	Maha Elagamuwa	gnd	1985	953	1032
LK-8106080	Uva Gemunupura	gnd	1985	971	1014
LK-8209115	Medagama	gnd	1985	945	1040
LK-5233070	Palamuna 05	gnd	1984	887	1097
LK-5234045	Varipathanchenai 03	gnd	1984	984	1000
LK-9221160	Moraliya	gnd	1984	1004	980
LK-1136225	Mampe South	gnd	1983	938	1045
LK-1136330	Horathuduwa	gnd	1983	950	1033
LK-1309070	Godigamuwa West	gnd	1983	956	1027
LK-2130035	Watapuluwa	gnd	1983	933	1050
LK-8136030	Gawarawela	gnd	1983	1002	981
LK-2154070	Wetakedeniya	gnd	1982	901	1081
LK-8224085	Medagama	gnd	1982	1017	965
LK-8127255	Medawela	gnd	1981	934	1047
LK-8130260	Mahathenna	gnd	1981	954	1027
LK-9139040	Madalagama Colony	gnd	1981	983	998
LK-1309065	Welmilla	gnd	1980	955	1025
LK-2130235	Ampitiya Udagama North	gnd	1980	949	1031
LK-2136225	Danthure	gnd	1980	930	1050
LK-2302135	Hapugasthalawa	gnd	1980	980	1000
LK-3333265	Kadurupokuna South	gnd	1980	977	1003
LK-6248220	Etiyawala South	gnd	1980	958	1022
LK-7136005	Kimbulakada	gnd	1980	970	1010
LK-7166090	Ranawa	gnd	1980	983	997
LK-3109120	Mandakanda	gnd	1979	938	1041
LK-4112080	Tellippalai East	gnd	1979	980	999
LK-7163090	Malbaligala	gnd	1979	945	1034
LK-8230030	Kahakurullan Pelessa	gnd	1979	1039	940
LK-1324120	Kendagahavila	gnd	1978	979	999
LK-6230045	Ilakkattuwa	gnd	1978	973	1005
LK-3103185	Miriswatta	gnd	1977	935	1042
LK-7109125	Yakawewa	gnd	1977	868	1109
LK-7212200	Aluthoya	gnd	1977	962	1015
