region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1230285	Pepiliyawala	Pepiliyawala	GND	317	0	178	0	0	0	0	4
LK-1230290	Ganihigama North	Ganihigama North	GND	292	1	37	0	0	0	0	2
LK-1230295	Watawala	Watawala	GND	171	0	15	0	0	0	0	2
LK-1230300	Meethirigala	Meethirigala	GND	195	0	5	0	0	0	0	0
LK-1230305	Polhena	Polhena	GND	213	0	39	0	0	0	0	1
LK-1230310	Ganihigama South	Ganihigama South	GND	185	0	7	1	0	0	0	5
LK-1230315	Dangalla North	Dangalla North	GND	126	1	123	0	0	1	0	7
LK-1230320	Meniklanda	Meniklanda	GND	439	0	61	0	0	0	0	3
LK-1230325	Pelpita	Pelpita	GND	138	0	75	0	0	0	0	7
LK-1230330	Punchi Mandawala	Punchi Mandawala	GND	399	0	172	0	0	0	0	23
LK-1230335	Waharaka	Waharaka	GND	281	1	77	0	0	0	0	1
LK-1230340	Putupagala	Putupagala	GND	274	0	115	1	0	0	1	10
LK-1230345	Walaramba	Walaramba	GND	51	5	128	0	0	0	0	1
LK-1230350	Demalagama	Demalagama	GND	193	0	85	0	0	0	0	2
LK-1230355	Helummahara	Helummahara	GND	156	9	124	16	0	0	0	0
LK-1230360	Pananwala	Pananwala	GND	299	2	305	1	0	0	0	10
LK-1230365	Egoda Pelahela	Egoda Pelahela	GND	236	1	190	1	0	0	0	13
LK-1230370	Pelahela	Pelahela	GND	129	0	177	1	0	0	0	4
LK-1230375	Madurawa	Madurawa	GND	278	1	109	2	0	0	0	2
LK-1230380	Kajugaswatta	Kajugaswatta	GND	152	0	31	0	0	0	4	1
LK-1230385	Ihala Lunugama	Ihala Lunugama	GND	355	2	175	0	0	0	0	9
LK-1230390	Meegahawatta	Meegahawatta	GND	355	1	126	0	0	0	0	2
LK-1230395	Yakambe	Yakambe	GND	169	6	117	1	0	0	1	2
LK-1230400	Pattiyagama	Pattiyagama	GND	362	0	210	0	0	0	0	2
LK-1230405	Dangalla	Dangalla	GND	51	1	118	0	0	0	0	1
LK-1230410	Ranwala	Ranwala	GND	352	0	99	0	0	0	0	12
LK-1230415	Wedagama	Wedagama	GND	155	0	17	0	0	0	0	3
LK-1230420	Udugama	Udugama	GND	158	0	53	0	0	0	0	5
LK-1230425	Udakanampella South	Udakanampella South	GND	33	0	113	0	0	0	0	1
LK-1230430	Udakanampella	Udakanampella	GND	120	0	84	0	0	0	0	14
LK-1230435	Senasungoda	Senasungoda	GND	183	0	107	6	0	0	0	1
LK-1230440	Poogoda	Poogoda	GND	171	0	141	0	0	0	0	12
LK-1230445	Bangalawatta	Bangalawatta	GND	101	2	240	1	0	0	0	26
LK-1230450	Kumarimulla	Kumarimulla	GND	109	0	308	0	0	0	0	4
LK-1230455	Ovitigama	Ovitigama	GND	123	1	275	1	0	0	0	5
LK-1230460	Parathapakanda	Parathapakanda	GND	196	0	94	0	0	0	0	4
LK-1230465	Dethemulla	Dethemulla	GND	212	0	163	1	0	0	0	0
LK-1230470	Pahala Lunugama	Pahala Lunugama	GND	197	0	33	1	0	0	0	0
LK-1230475	Wanaluwawa North	Wanaluwawa North	GND	161	4	140	1	0	0	0	0
LK-1230480	Thelkekuna	Thelkekuna	GND	162	1	135	0	0	0	0	18
LK-1230485	Indolamulla	Indolamulla	GND	124	0	227	2	0	0	0	2
LK-1230490	Parangoda	Parangoda	GND	91	4	343	0	0	0	0	5
LK-1230495	Namaluwa	Namaluwa	GND	167	0	286	0	0	0	0	2
LK-1230500	Dekatana	Dekatana	GND	118	0	257	1	0	0	0	22
LK-1230505	Narampola	Narampola	GND	360	9	634	3	0	0	0	50
LK-1230510	Kalukondayawa West	Kalukondayawa West	GND	264	1	353	3	0	0	0	24
LK-1230515	Kalukondayawa East	Kalukondayawa East	GND	121	0	193	2	0	0	0	13
LK-1230520	Galwalagoda	Galwalagoda	GND	223	1	317	2	0	0	0	7
LK-1230525	Ganegoda	Ganegoda	GND	330	0	224	0	0	0	0	14
LK-1230530	Dompe	Dompe	GND	184	6	814	8	0	0	0	10
LK-1230535	Iddamaldeniya	Iddamaldeniya	GND	141	1	130	0	0	0	0	9
LK-1230540	Guruwala	Guruwala	GND	24	0	197	0	0	0	0	1
LK-1230545	Egoda Guruwala	Egoda Guruwala	GND	200	0	90	1	0	0	0	11
LK-1230550	Wanaluwawa South	Wanaluwawa South	GND	250	0	64	0	0	1	0	10
LK-1230555	Giridara West	Giridara West	GND	201	0	83	0	0	0	0	3
LK-1230560	Galpothugoda	Galpothugoda	GND	198	0	152	0	0	0	0	16
LK-1230565	Nikawala	Nikawala	GND	161	0	146	0	0	0	2	4
LK-1230570	Kapugoda	Kapugoda	GND	132	0	102	0	1	0	0	19
LK-1230575	Giridara	Giridara	GND	104	0	197	0	0	0	0	8
LK-1230580	Malinda East	Malinda East	GND	221	1	228	0	0	0	0	11
LK-1230585	Malinda	Malinda	GND	84	0	175	0	0	0	0	0
LK-1230590	Palugama	Palugama	GND	157	1	347	1	1	0	0	8
LK-1230595	Degawatta	Degawatta	GND	157	2	154	2	0	0	0	11
LK-1230600	Pahala Dompe	Pahala Dompe	GND	163	0	154	0	0	0	0	3
LK-1230605	Malwana	Malwana	GND	286	2	184	0	0	0	0	2
LK-1230610	Pahala Mapitigama	Pahala Mapitigama	GND	285	0	257	0	0	0	0	4
LK-1230615	Morahena	Morahena	GND	177	1	280	1	1	0	0	11
LK-1230620	Kimbulvilawatta	Kimbulvilawatta	GND	475	0	225	0	0	0	0	31
LK-1230625	Udamapitigama	Udamapitigama	GND	118	0	168	0	0	0	0	0
LK-1230630	Udamapitigama South	Udamapitigama South	GND	219	0	87	0	0	0	0	10
LK-1230635	Palugama West	Palugama West	GND	181	0	56	0	0	0	0	1
LK-1230640	Welgama	Welgama	GND	100	10	113	0	0	0	0	2
LK-1230645	Lansiyahena	Lansiyahena	GND	209	0	93	0	0	0	0	3
LK-1230650	Samanabedda North	Samanabedda North	GND	163	0	247	0	0	0	0	6
LK-1230655	Mahawalawatta	Mahawalawatta	GND	176	0	258	0	0	0	0	17
LK-1230660	Thittapattara	Thittapattara	GND	139	0	149	0	0	0	0	15
LK-1230665	Samanabedda	Samanabedda	GND	181	1	269	3	0	3	0	14
LK-1233	Mahara	Mahara	DSD	15428	400	44513	332	16	16	42	1020
LK-1233005	Kimbulgoda	Kimbulgoda	GND	131	2	423	0	0	0	0	8
LK-1233010	Pituwalgoda	Pituwalgoda	GND	256	0	175	1	0	0	0	13
LK-1233015	Kinigama	Kinigama	GND	243	3	351	1	0	0	0	5
LK-1233020	Maharagama	Maharagama	GND	170	0	357	0	0	0	0	60
LK-1233025	Siwralumulla	Siwralumulla	GND	178	0	261	3	0	0	0	20
LK-1233030	Pilikuttuwa	Pilikuttuwa	GND	130	3	392	1	0	0	0	13
LK-1233035	Yongammulla	Yongammulla	GND	198	1	3	0	0	0	0	3
LK-1233040	Ambagaspitiya	Ambagaspitiya	GND	182	0	180	1	0	0	0	7
LK-1233045	Warapalana	Warapalana	GND	298	0	230	0	0	0	1	8
LK-1233050	Kandumulla	Kandumulla	GND	151	0	115	1	0	0	0	2
LK-1233055	Pasgammana	Pasgammana	GND	183	11	180	0	0	0	0	0
LK-1233060	Maligathenna	Maligathenna	GND	188	1	201	0	0	0	0	9
LK-1233065	Batepola North	Batepola North	GND	182	0	69	0	0	0	0	18
LK-1233070	Batepola	Batepola	GND	176	6	152	0	0	0	0	1
LK-1233075	Amunukumbura	Amunukumbura	GND	262	1	248	1	0	0	0	2
LK-1233080	Malwathuhiripitiya	Malwathuhiripitiya	GND	139	0	163	0	0	0	0	1
LK-1233085	Buthpitiya North	Buthpitiya North	GND	28	0	90	1	0	0	0	2
LK-1233090	Uruwala East	Uruwala East	GND	428	0	120	0	0	0	0	5
LK-1233095	Uruwala West	Uruwala West	GND	295	12	216	1	1	0	0	5
LK-1233100	Buthpitiya South	Buthpitiya South	GND	232	1	62	0	0	0	0	13
LK-1233105	Neelamahara North	Neelamahara North	GND	231	0	16	0	0	0	0	0
LK-1233110	Neelamahara South	Neelamahara South	GND	97	0	55	0	0	0	0	0
LK-1233115	Aramangoda North	Aramangoda North	GND	101	1	31	0	0	0	0	0
LK-1233120	Puwakpitiya	Puwakpitiya	GND	114	1	217	0	0	0	0	1
LK-1233125	Amunukumbura South	Amunukumbura South	GND	258	3	67	0	0	0	0	14
LK-1233130	Balivila	Balivila	GND	199	0	90	0	0	0	0	6
LK-1233135	Vilimbula North	Vilimbula North	GND	214	0	334	1	0	0	0	10
LK-1233140	Vilimbula South	Vilimbula South	GND	310	2	578	0	0	0	0	2
LK-1233145	Aramangoda	Aramangoda	GND	196	0	193	0	0	0	0	3
LK-1233150	Kahatana	Kahatana	GND	248	5	77	0	0	0	0	12
LK-1233155	Henegama	Henegama	GND	208	3	468	4	0	0	0	7
LK-1233160	Etikehelgalla East	Etikehelgalla East	GND	143	2	291	1	0	0	0	16
LK-1233165	Etikehelgalla West	Etikehelgalla West	GND	181	0	217	2	0	0	0	21
LK-1233170	Kirikitta North	Kirikitta North	GND	180	2	193	2	0	1	0	2
LK-1233175	Kirikitta East	Kirikitta East	GND	331	0	131	0	0	0	0	8
LK-1233180	Kirikitta West	Kirikitta West	GND	402	0	239	1	0	0	0	13
LK-1233185	Ahugammana	Ahugammana	GND	278	0	264	0	0	0	0	10
LK-1233190	Naranwala South	Naranwala South	GND	216	0	306	0	0	0	1	5
LK-1233195	Naranwala	Naranwala	GND	237	3	622	2	0	0	2	10
LK-1233200	Udupila East	Udupila East	GND	364	10	451	1	0	0	0	16
LK-1233205	Udupila South	Udupila South	GND	198	3	395	4	0	1	1	20
LK-1233210	Udupila North	Udupila North	GND	406	3	1059	37	1	0	1	6
LK-1233215	Webada South	Webada South	GND	301	1	334	1	0	0	0	1
LK-1233220	Webada North	Webada North	GND	167	4	313	0	0	0	0	6
LK-1233225	Webada West	Webada West	GND	135	0	686	1	0	0	1	10
LK-1233230	Kirillawala North	Kirillawala North	GND	170	2	564	8	1	0	3	13
LK-1233235	Kirillawala	Kirillawala	GND	122	2	549	2	0	0	0	7
LK-1233240	Kirillawala West	Kirillawala West	GND	118	1	503	7	1	0	0	14
LK-1233245	Sooriyapaluwa North	Sooriyapaluwa North	GND	231	4	1173	1	0	0	0	11
LK-1233250	Kendaliyeddapaluwa East	Kendaliyeddapaluwa East	GND	287	0	1323	3	1	0	1	15
LK-1233255	Kendaliyeddapaluwa North	Kendaliyeddapaluwa North	GND	284	2	887	1	0	1	0	29
LK-1233260	Dangahawela	Dangahawela	GND	183	5	899	2	0	0	1	7
LK-1233265	Kendaliyeddapaluwa West	Kendaliyeddapaluwa West	GND	208	2	1283	9	0	0	0	3
LK-1233270	Mahara Nugegoda North	Mahara Nugegoda North	GND	151	0	565	2	0	0	0	3
LK-1233275	Mahara Nugegoda West	Mahara Nugegoda West	GND	116	3	557	7	0	0	0	3
LK-1233280	Mahara Nugegoda East	Mahara Nugegoda East	GND	63	1	523	9	1	0	0	5
LK-1233285	Sooriyapaluwa East	Sooriyapaluwa East	GND	233	9	1124	8	0	0	0	38
LK-1233290	Sooriyapaluwa South	Sooriyapaluwa South	GND	91	3	943	9	0	0	0	4
LK-1233295	Rammuthugala	Rammuthugala	GND	173	10	712	17	0	0	0	7
LK-1233300	Kirillawala South	Kirillawala South	GND	134	4	1099	6	0	0	0	7
LK-1233305	Webada East	Webada East	GND	244	1	547	3	0	0	0	22
LK-1233310	Gonahena East	Gonahena East	GND	291	1	305	0	0	0	0	20
LK-1233315	Gonahena North	Gonahena North	GND	94	1	797	0	0	0	0	22
LK-1233320	Gonahena South	Gonahena South	GND	105	1	430	0	0	0	0	23
LK-1233325	Gonahena West	Gonahena West	GND	121	2	843	0	0	0	2	3
LK-1233330	Eldeniya East	Eldeniya East	GND	175	8	926	1	0	0	1	8
LK-1233335	Eldeniya West	Eldeniya West	GND	75	4	702	2	0	0	0	6
LK-1233340	Puwakwetiya	Puwakwetiya	GND	136	0	559	3	1	0	0	11
LK-1233345	Ihala Karagahamuna South	Ihala Karagahamuna South	GND	93	5	479	0	0	0	0	21
LK-1233350	Ihala Karagahamuna East	Ihala Karagahamuna East	GND	40	1	641	5	0	0	0	6
LK-1233355	Ihala Karagahamuna North	Ihala Karagahamuna North	GND	88	3	1232	4	0	0	1	16
LK-1233360	Mahara Nugegoda South	Mahara Nugegoda South	GND	206	3	697	3	1	0	0	0
LK-1233365	Neligama	Neligama	GND	81	2	567	3	0	0	0	13
LK-1233370	Pahala Karagahamuna North	Pahala Karagahamuna North	GND	86	1	437	2	0	0	0	2
LK-1233375	Pahala Karagahamuna East	Pahala Karagahamuna East	GND	32	5	608	0	0	0	0	26
LK-1233380	Pahala Karagahamuna West	Pahala Karagahamuna West	GND	74	4	1017	6	0	0	1	17
LK-1233385	Kopiwatta	Kopiwatta	GND	100	3	492	3	0	0	0	10
LK-1233390	Dalupitiya East	Dalupitiya East	GND	51	1	498	2	0	0	0	23
LK-1233395	Kirimetiyagara	Kirimetiyagara	GND	79	2	571	1	0	0	0	15
LK-1233400	Dalupitiya South	Dalupitiya South	GND	87	9	626	7	0	0	0	36
LK-1233405	Dalupitiya West	Dalupitiya West	GND	104	7	553	1	0	0	1	28
LK-1233410	Pinnameda West	Pinnameda West	GND	80	5	592	4	0	0	6	10
LK-1233415	Gongithota	Gongithota	GND	105	13	860	27	0	0	3	18
LK-1233420	Appugewatta	Appugewatta	GND	67	6	403	3	0	0	2	11
LK-1233425	Gongithota West	Gongithota West	GND	89	17	661	20	0	0	2	17
LK-1233430	Enderamulla South	Enderamulla South	GND	81	28	562	3	0	0	0	14
LK-1233435	Enderamulla East	Enderamulla East	GND	53	53	461	32	8	13	5	4
LK-1233440	Pinnameda	Pinnameda	GND	38	10	783	3	0	0	3	15
LK-1233445	Nathuduwa	Nathuduwa	GND	49	10	578	20	0	0	1	13
LK-1233450	Enderamulla West	Enderamulla West	GND	93	3	588	2	0	0	1	4
LK-1233455	Nathuduwa West	Nathuduwa West	GND	70	8	412	10	0	0	1	11
LK-1233460	Akbar Town	Akbar Town	GND	12	51	767	3	0	0	0	15
LK-1236	Kelaniya	Kelaniya	DSD	2408	598	31882	281	7	2	9	2044
LK-1236005	Welegoda	Welegoda	GND	63	24	1845	12	1	0	1	27
LK-1236010	Hunupitiya North	Hunupitiya North	GND	7	15	862	2	0	0	1	3
LK-1236015	Nahena	Nahena	GND	137	26	1353	46	0	0	0	35
LK-1236020	Eriyawetiya	Eriyawetiya	GND	151	5	1120	5	0	0	1	30
LK-1236025	Kiribathgoda	Kiribathgoda	GND	23	3	882	5	0	0	0	7
LK-1236030	Thalawathuhenpita North	Thalawathuhenpita North	GND	44	1	994	9	0	0	0	25
LK-1236035	Thalawathuhenpita South	Thalawathuhenpita South	GND	6	0	336	6	0	1	0	2
LK-1236040	Kendahena	Kendahena	GND	29	13	970	7	1	0	0	36
LK-1236045	Egoda Eriyawetiya	Egoda Eriyawetiya	GND	60	5	663	8	0	0	0	31
LK-1236050	Hunupitiya East	Hunupitiya East	GND	76	17	1445	16	0	0	0	25
LK-1236055	Hunupitiya South	Hunupitiya South	GND	44	25	953	18	0	0	0	21
LK-1236060	Wanawasala West	Wanawasala West	GND	44	8	937	1	0	1	0	54
LK-1236065	Wanawasala East	Wanawasala East	GND	55	16	1021	7	3	0	0	53
LK-1236070	Dippitigoda	Dippitigoda	GND	68	7	941	1	0	0	0	80
LK-1236075	Weweldoowa	Weweldoowa	GND	32	7	593	1	0	0	0	29
LK-1236080	Warakanatta	Warakanatta	GND	7	1	556	28	0	0	0	242
LK-1236085	Koholvila	Koholvila	GND	48	12	1016	8	1	0	0	31
LK-1236090	Dalugamgoda	Dalugamgoda	GND	52	1	627	2	0	0	1	11
LK-1236095	Nungamugoda	Nungamugoda	GND	26	4	581	21	0	0	0	43
LK-1236100	Dalugama	Dalugama	GND	93	9	477	19	0	0	0	71
LK-1236105	Himbutuwelgoda	Himbutuwelgoda	GND	75	13	758	1	0	0	0	219
LK-1236110	Pattiya East	Pattiya East	GND	129	31	699	1	0	0	0	60
LK-1236115	Pattiya North	Pattiya North	GND	341	24	1038	2	0	0	0	260
LK-1236120	Meegahawatta	Meegahawatta	GND	141	67	940	4	0	0	1	157
LK-1236125	Peliyagodawatta	Peliyagodawatta	GND	68	94	678	1	0	0	0	101
LK-1236130	Peliyagoda Gangabada	Peliyagoda Gangabada	GND	66	49	708	0	0	0	1	46
LK-1236135	Peliyagoda Gangabada East	Peliyagoda Gangabada East	GND	0	0	364	0	0	0	0	19
LK-1236140	Pattiya West	Pattiya West	GND	69	58	846	4	0	0	0	98
LK-1236145	Wedamulla	Wedamulla	GND	56	8	1111	4	0	0	0	78
LK-1236150	Galborella	Galborella	GND	96	4	632	4	0	0	0	0
LK-1236155	Polhena	Polhena	GND	19	2	732	7	0	0	1	6
LK-1236160	Kelaniya	Kelaniya	GND	28	4	791	4	0	0	0	3
LK-1236165	Sinharamulla North	Sinharamulla North	GND	47	2	1021	2	0	0	0	36
LK-1236170	Pilapitiya	Pilapitiya	GND	13	4	491	4	0	0	0	0
LK-1236175	Pethiyagoda	Pethiyagoda	GND	25	6	1170	16	0	0	0	56
LK-1236180	Mewella	Mewella	GND	55	29	1074	1	1	0	2	36
LK-1236185	Sinharamulla	Sinharamulla	GND	115	4	657	4	0	0	0	13
LK-1239	Biyagama	Biyagama	DSD	8730	539	46285	371	7	8	151	3219
LK-1239005	Pahala Biyanvila East	Pahala Biyanvila East	GND	21	3	746	3	0	0	0	14
LK-1239010	Ihala Biyanvila North	Ihala Biyanvila North	GND	95	2	893	2	0	0	3	28
LK-1239015	Ihala Biyanvila Central	Ihala Biyanvila Central	GND	302	2	1102	6	1	0	0	36
LK-1239020	Mawaramandiya	Mawaramandiya	GND	347	20	1349	11	0	0	0	25
LK-1239025	Meegahawatta West	Meegahawatta West	GND	160	2	777	1	0	0	1	10
LK-1239030	Meegahawatta East	Meegahawatta East	GND	194	2	650	0	0	0	0	16
LK-1239035	Kammalwatta	Kammalwatta	GND	215	3	726	0	0	0	1	39
LK-1239040	Delgoda	Delgoda	GND	203	1	619	4	0	0	0	30
LK-1239045	Athurumulla	Athurumulla	GND	248	3	291	2	1	0	3	17
LK-1239050	Kanduboda East	Kanduboda East	GND	164	1	838	5	0	0	0	25
LK-1239055	Kanduboda West	Kanduboda West	GND	190	2	710	3	0	0	2	28
LK-1239060	Siyambalape Watta	Siyambalape Watta	GND	313	15	1082	13	1	0	1	192
LK-1239065	Daranagama	Daranagama	GND	238	1	779	0	0	0	0	19
LK-1239070	Siyambalape North	Siyambalape North	GND	453	2	1091	4	0	1	0	63
LK-1239075	Heiyanthuduwa North	Heiyanthuduwa North	GND	324	7	1278	2	0	0	0	42
LK-1239080	Makola South Ihala	Makola South Ihala	GND	122	10	1267	13	0	0	0	14
LK-1239085	Makola North Ihala	Makola North Ihala	GND	97	6	866	17	0	0	0	17
LK-1239090	Makola North Central	Makola North Central	GND	227	6	1805	55	0	0	0	30
LK-1239095	Pahala Biyanvila West	Pahala Biyanvila West	GND	53	12	1258	5	1	0	1	76
LK-1239100	Pahala Biyanvila Central	Pahala Biyanvila Central	GND	7	1	690	0	0	0	0	13
LK-1239105	Makola North Pahala	Makola North Pahala	GND	187	3	1314	2	0	0	1	38
LK-1239110	Makola South Pahala	Makola South Pahala	GND	54	2	833	8	0	1	0	39
LK-1239115	Pamunuvila	Pamunuvila	GND	227	9	1288	13	0	0	0	53
LK-1239120	Gonawala East	Gonawala East	GND	66	9	1144	16	0	0	3	7
LK-1239125	Sapugaskanda	Sapugaskanda	GND	85	10	1631	10	0	0	0	233
LK-1239130	Heiyanthuduwa West	Heiyanthuduwa West	GND	125	4	493	2	0	0	0	45
LK-1239135	Heiyanthuduwa East	Heiyanthuduwa East	GND	316	10	1135	4	0	0	0	55
LK-1239140	Siyambalape South	Siyambalape South	GND	308	19	1527	11	0	0	0	143
LK-1239145	Yatihena	Yatihena	GND	152	49	1271	24	0	0	127	297
LK-1239150	Ulahitiwala	Ulahitiwala	GND	77	3	696	1	0	1	0	7
LK-1239155	Walgama West	Walgama West	GND	238	70	971	6	0	1	0	361
LK-1239160	Biyagama North	Biyagama North	GND	222	42	1626	22	0	0	1	455
LK-1239165	Biyagama West	Biyagama West	GND	210	0	690	2	0	0	1	5
LK-1239170	Heiyanthuduwa South	Heiyanthuduwa South	GND	212	1	485	2	0	0	0	15
LK-1239175	Mabima East	Mabima East	GND	270	3	674	2	0	1	0	30
LK-1239180	Mabima West	Mabima West	GND	157	3	684	2	0	0	0	19
LK-1239185	Pattivila North	Pattivila North	GND	71	86	523	3	0	0	0	120
LK-1239190	Gonawala Central	Gonawala Central	GND	162	7	1304	8	0	0	4	10
LK-1239195	Galedanda	Galedanda	GND	68	2	631	2	0	0	0	36
LK-1239200	Gonawala West	Gonawala West	GND	150	18	1612	23	0	1	0	87
LK-1239205	Thalwatta	Thalwatta	GND	114	14	580	3	1	1	0	26
LK-1239210	Bollegala	Bollegala	GND	124	3	1069	1	0	0	0	17
LK-1239215	Pattivila South	Pattivila South	GND	110	3	675	3	1	1	0	9
LK-1239220	Biyagama South	Biyagama South	GND	164	12	720	1	0	0	0	31
LK-1239225	Biyagama East	Biyagama East	GND	104	23	890	20	0	0	1	43
LK-1239230	Yabaraluwa North	Yabaraluwa North	GND	192	4	468	1	1	0	0	95
LK-1239235	Yabaraluwa South	Yabaraluwa South	GND	288	17	346	1	0	0	1	126
LK-1239240	Malwana Town	Malwana Town	GND	41	6	1326	7	0	0	0	1
LK-1239245	Walgama East	Walgama East	GND	263	6	862	25	0	0	0	82
LK-13	Kalutara	Kalutara	DISTRICT	149395	1394	197313	1015	43	68	139	3596
LK-1303	Panadura	Panadura	DSD	8888	493	39404	275	9	37	15	642
LK-1303005	Horethuduwa North	Horethuduwa North	GND	74	0	333	0	0	0	0	7
LK-1303010	Horethuduwa	Horethuduwa	GND	46	21	392	9	0	0	0	2
LK-1303015	Horethuduwa Central	Horethuduwa Central	GND	65	1	271	5	0	0	0	7
LK-1303020	Horethuduwa South	Horethuduwa South	GND	89	5	311	7	0	36	0	8
LK-1303025	Gorakana	Gorakana	GND	168	1	437	0	0	1	0	1
LK-1303030	Gorakana South	Gorakana South	GND	48	1	1001	12	0	0	0	4
LK-1303035	Paratta West	Paratta West	GND	202	7	442	1	0	0	0	29
LK-1303040	Paratta	Paratta	GND	254	6	562	7	0	0	0	8
LK-1303045	Diggala	Diggala	GND	439	16	654	3	1	0	0	17
LK-1303050	Keselwatta	Keselwatta	GND	197	15	1359	0	2	0	2	29
LK-1303055	Sarikkamulla	Sarikkamulla	GND	76	13	719	10	0	0	1	2
LK-1303060	Henamulla	Henamulla	GND	56	11	701	0	0	0	1	11
LK-1303065	Wattalpola	Wattalpola	GND	133	7	976	8	0	0	0	18
LK-1303070	Miriyawatta	Miriyawatta	GND	217	4	414	23	0	0	0	5
LK-1303075	Thotawatta	Thotawatta	GND	212	24	865	2	1	0	0	9
LK-1303080	Werawatta	Werawatta	GND	128	2	562	1	0	0	0	3
LK-1303085	Pallimulla	Pallimulla	GND	25	0	446	2	0	0	0	22
LK-1303090	Gorakapola	Gorakapola	GND	44	3	469	2	0	0	0	3
LK-1303095	Walana North	Walana North	GND	202	49	589	15	0	0	0	9
LK-1303100	Ambalanduwa	Ambalanduwa	GND	293	30	582	2	0	0	0	9
LK-1303105	Galthude North	Galthude North	GND	100	1	521	2	0	0	0	3
LK-1303110	Galthude	Galthude	GND	132	3	399	3	0	0	0	0
LK-1303115	Hirana West	Hirana West	GND	97	2	1188	4	0	0	0	5
LK-1303120	Hirana	Hirana	GND	222	3	527	1	0	0	0	11
LK-1303125	Thanthirimulla East	Thanthirimulla East	GND	93	1	485	2	1	0	0	6
LK-1303130	Thanthirimulla	Thanthirimulla	GND	20	0	393	0	0	0	0	2
LK-1303135	Bekkegama	Bekkegama	GND	124	4	738	3	0	0	0	7
LK-1303140	Walana South	Walana South	GND	64	2	620	8	0	0	0	3
LK-1303145	Walana	Walana	GND	51	3	841	3	0	0	0	10
LK-1303150	Udahamulla	Udahamulla	GND	19	3	520	4	0	0	0	7
LK-1303155	Punchideniya	Punchideniya	GND	53	0	455	3	0	0	0	1
LK-1303160	Malamulla West	Malamulla West	GND	427	55	956	16	0	0	1	12
LK-1303165	Kiriberiya	Kiriberiya	GND	389	80	811	2	0	0	0	13
LK-1303170	Malamulla	Malamulla	GND	170	3	974	4	0	0	0	2
LK-1303175	Kuruppumulla	Kuruppumulla	GND	5	6	380	0	0	0	0	2
LK-1303180	Etambagoda	Etambagoda	GND	69	2	507	4	0	0	0	7
LK-1303185	Pattiya North	Pattiya North	GND	7	2	217	1	0	0	0	1
LK-1303190	Bazaar North	Bazaar North	GND	1	1	202	1	0	0	0	2
LK-1303195	Sagara Place	Sagara Place	GND	11	0	109	1	0	0	0	7
LK-1303200	Bazaar West	Bazaar West	GND	18	1	160	0	0	0	0	4
LK-1303205	Bazaar	Bazaar	GND	8	1	132	4	0	0	0	15
LK-1303210	Walapala Pattiya	Walapala Pattiya	GND	38	1	380	1	0	0	0	16
LK-1303215	Walapala	Walapala	GND	146	4	515	1	1	0	0	8
LK-1303220	Eluvila	Eluvila	GND	136	4	768	2	0	0	0	7
LK-1303225	Wekada East	Wekada East	GND	157	4	581	5	0	0	0	6
LK-1303230	Wekada North	Wekada North	GND	80	4	619	0	2	0	0	8
LK-1303235	Wekada West	Wekada West	GND	53	29	680	4	0	0	2	10
LK-1303240	Pattiya	Pattiya	GND	30	2	338	4	0	0	0	9
LK-1303245	Uyankele	Uyankele	GND	62	1	342	6	0	0	0	3
LK-1303250	Pattiya South	Pattiya South	GND	33	1	313	3	0	0	0	3
LK-1303255	Kaludewala	Kaludewala	GND	132	0	466	1	0	0	2	9
LK-1303260	Kaludewala East	Kaludewala East	GND	206	6	635	5	0	0	0	18
LK-1303265	Moravinna	Moravinna	GND	149	11	843	12	0	0	0	45
LK-1303270	Nallooruwa North	Nallooruwa North	GND	168	1	350	3	0	0	0	2
LK-1303275	Nallooruwa	Nallooruwa	GND	168	4	588	6	0	0	0	3
LK-1303280	Dibbedda	Dibbedda	GND	101	2	347	1	0	0	1	7
LK-1303285	Dibbedda North	Dibbedda North	GND	104	2	701	7	0	0	0	28
LK-1303290	Narampitiya	Narampitiya	GND	140	0	590	2	0	0	0	5
LK-1303295	Pinwatta	Pinwatta	GND	169	1	718	5	0	0	1	14
LK-1303300	Pinwatta West	Pinwatta West	GND	100	2	465	2	0	0	0	8
LK-1303305	Thalpitiya North	Thalpitiya North	GND	24	0	583	9	0	0	0	0
LK-1303310	Thalpitiya South	Thalpitiya South	GND	184	2	763	0	0	0	0	34
LK-1303315	Pallimankada	Pallimankada	GND	202	0	559	0	1	0	0	10
LK-1303320	Wadduwa West	Wadduwa West	GND	86	2	264	1	0	0	2	3
LK-1303325	Wadduwa East	Wadduwa East	GND	76	0	511	2	0	0	0	8
LK-1303330	Maha Wadduwa	Maha Wadduwa	GND	448	9	711	2	0	0	1	19
LK-1303335	Pattieliya	Pattieliya	GND	48	1	249	1	0	0	0	1
LK-1303340	Kuda Wadduwa	Kuda Wadduwa	GND	110	6	485	7	0	0	1	4
LK-1303345	Wadduwa South	Wadduwa South	GND	92	0	255	0	0	0	0	8
LK-1303350	Molligoda	Molligoda	GND	97	2	433	5	0	0	0	4
LK-1303355	Molligoda North	Molligoda North	GND	148	1	593	3	0	0	0	13
LK-1303360	Molligoda South	Molligoda South	GND	153	2	539	0	0	0	0	6
LK-1306	Bandaragama	Bandaragama	DSD	8893	70	24014	113	12	2	5	459
