region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1309185	Kananvila South	Kananvila South	GND	768	375	393
LK-1309190	Uduwa South	Uduwa South	GND	2531	1185	1346
LK-1309195	Kirigalahena	Kirigalahena	GND	1515	737	778
LK-1309200	Meewanapalana West	Meewanapalana West	GND	1838	889	949
LK-1309205	Meewanapalana East	Meewanapalana East	GND	1012	455	557
LK-1309210	Gurugoda	Gurugoda	GND	2680	1253	1427
LK-1309215	Munagama East	Munagama East	GND	1747	844	903
LK-1309220	Midellamulahena	Midellamulahena	GND	4164	1990	2174
LK-1309225	Ovitiyagala	Ovitiyagala	GND	1472	709	763
LK-1309230	Aramanagolla	Aramanagolla	GND	2703	1284	1419
LK-1309235	Werullahena	Werallahena	GND	961	454	507
LK-1309240	Kulupana	Kulupana	GND	1023	492	531
LK-1309245	Kanewala	Kanewala	GND	1901	910	991
LK-1309250	Henegama	Henegama	GND	2279	1075	1204
LK-1309255	Gal Edandugoda	Gal Edandugoda	GND	1100	523	577
LK-1309260	Horana North	Horana North	GND	2185	1088	1097
LK-1309265	Munagama West	Munagama West	GND	1178	535	643
LK-1309270	Dikhenagama	Dikhenagama	GND	1831	856	975
LK-1309275	Narthanagala	Narthanagala	GND	2622	1198	1424
LK-1309280	Horana South	Horana South	GND	1289	629	660
LK-1309285	Wewala West	Wewala West	GND	1328	619	709
LK-1309290	Halthotiyawatta	Halthotiyawatta	GND	1415	654	761
LK-1309295	Mahena	Mahena	GND	2128	1018	1110
LK-1309300	Wewala East	Wewala East	GND	2131	1030	1101
LK-1309305	Horana East	Horana East	GND	1874	688	1186
LK-1310	Ingiriya	Ingiriya	DSD	58361	28621	29740
LK-1310005	Menerigama	Menerigama	GND	1270	616	654
LK-1310010	Arakavila	Arakavila	GND	2445	1164	1281
LK-1310015	Kandanapitiya	Kandanapitiya	GND	1891	931	960
LK-1310020	Kottiyawatta	Kottiyawatta	GND	1077	557	520
LK-1310025	Kurana North	Kurana North	GND	928	466	462
LK-1310030	Kurana South	Kurana South	GND	1544	770	774
LK-1310035	Kotigala	Kotigala	GND	984	482	502
LK-1310040	Handapangoda East	Handapangoda East	GND	1236	558	678
LK-1310045	Handapangoda West	Handapangoda West	GND	1255	580	675
LK-1310050	Kekuladola	Kekuladola	GND	519	235	284
LK-1310055	Handapangoda South	Handapangoda South	GND	1228	598	630
LK-1310060	Batugampala	Batugampala	GND	1486	739	747
LK-1310065	Raigam Watta	Rayigamwatta	GND	2380	1185	1195
LK-1310070	Maha Ingiriya	Maha Ingiriya	GND	3630	1756	1874
LK-1310075	Nambapana	Nambapana	GND	1245	595	650
LK-1310080	Urugala East	Urugala East	GND	1917	941	976
LK-1310085	Ingiriya East	Ingiriya East	GND	1487	713	774
LK-1310090	Ingiriya North	Ingiriya North	GND	2498	1210	1288
LK-1310095	Nimalagama	Nimalagama	GND	3880	1897	1983
LK-1310100	Eduragala	Eduragala	GND	1238	614	624
LK-1310105	Maputugala	Maputugala	GND	2364	1140	1224
LK-1310110	Pelpitigoda	Pelpitigoda	GND	2065	1007	1058
LK-1310115	Rathmalgoda East	Rathmalgoda East	GND	1214	574	640
LK-1310120	Rathmalgoda West	Rathmalgoda West	GND	2232	1085	1147
LK-1310125	Poruwadanda West	Poruwadanda West	GND	3832	1914	1918
LK-1310130	Poruwadanda East	Poruwadanda East	GND	3826	1955	1871
LK-1310135	Wagawatta	Wagawatta	GND	2234	1156	1078
LK-1310140	Kekulaliya	Kekulaliya	GND	873	463	410
LK-1310145	Dombagaskanda	Dombagaskanda	GND	1743	862	881
LK-1310150	Ingiriya West	Ingiriya West	GND	2001	971	1030
LK-1310155	Urugala West	Urugala West	GND	1839	887	952
LK-1312	Bulathsinhala	Bulathsinhala	DSD	65550	31911	33639
LK-1312005	Ihala Naragala	Ihala Naragala	GND	1294	633	661
LK-1312010	Kobawaka North	Kobawaka North	GND	1557	746	811
LK-1312015	Diwalakada	Diwalakada	GND	960	475	485
LK-1312020	Meegahakumbura	Meegahakumbura	GND	706	334	372
LK-1312025	Yahalawatta	Yahalawatta	GND	615	315	300
LK-1312030	Bothale Gamgoda	Bothale Gamgoda	GND	654	310	344
LK-1312035	Kongasthenna	Kongasthenna	GND	3728	1837	1891
LK-1312040	Halwathura	Halwathura	GND	1047	522	525
LK-1312045	Amaragedara North	Amaragedara North	GND	798	385	413
LK-1312050	Bothale	Bothale	GND	641	317	324
LK-1312055	Bulathsinhala North	Bulathsinhala North	GND	1237	601	636
LK-1312060	Egaloya	Egaloya	GND	2298	1105	1193
LK-1312065	Kobawaka South	Kobawaka South	GND	1717	833	884
LK-1312070	Ihala Naragala South	Ihala Naragala South	GND	1088	532	556
LK-1312075	Govinna North	Govinna North	GND	1031	486	545
LK-1312080	Pahala Naragala	Pahala Naragala	GND	1417	668	749
LK-1312085	Dewamulla	Dewamulla	GND	1644	806	838
LK-1312090	Govinna South	Govinna South	GND	1874	909	965
LK-1312095	Retiyala	Retiyala	GND	1576	784	792
LK-1312100	Galahena	Galahena	GND	2300	1138	1162
LK-1312105	Bulathsinhala South	Bulathsinhala South	GND	1155	567	588
LK-1312110	Bulathsinhala	Bulathsinhala	GND	2007	978	1029
LK-1312115	Bulathsinhala Central	Bulathsinhala Central	GND	1008	495	513
LK-1312120	Amaragedara South	Amaragedara South	GND	1241	629	612
LK-1312125	Delmella	Delmella	GND	1503	734	769
LK-1312130	Udugalakanda	Udugalakanda	GND	1095	551	544
LK-1312135	Niggaha	Niggaha	GND	867	431	436
LK-1312140	Yatagampitiya	Yatagampitiya	GND	1097	495	602
LK-1312145	Karaldekma	Karaldekma	GND	1273	642	631
LK-1312150	Bulathsinhala East	Bulathsinhala East	GND	1362	659	703
LK-1312155	Damparadugoda	Damparadugoda	GND	606	289	317
LK-1312160	Pahala Welgama	Pahala Welgama	GND	741	350	391
LK-1312165	Bulathsinhala West	Bulathsinhala West	GND	1543	753	790
LK-1312170	Diyakaduwa East	Diyakaduwa East	GND	831	403	428
LK-1312175	Diyakaduwa West	Diyakaduwa West	GND	835	394	441
LK-1312180	Bogahawatta	Bogahawatta	GND	712	334	378
LK-1312185	Mahagama North	Mahagama North	GND	885	414	471
LK-1312190	Demodarawatta	Demodarawatta	GND	1436	702	734
LK-1312195	Thennahena	Thennahena	GND	607	311	296
LK-1312200	Ihala Welgama	Ihala Welgama	GND	1335	674	661
LK-1312205	Paragoda West	Paragoda West	GND	1003	507	496
LK-1312210	Paragoda East	Paragoda East	GND	1251	614	637
LK-1312215	Molkawa	Molkawa	GND	822	395	427
LK-1312220	Galahitiya	Galahitiya	GND	665	328	337
LK-1312225	Mahagama East	Mahagama East	GND	1000	443	557
LK-1312230	Polegoda West	Polegoda West	GND	1119	518	601
LK-1312235	Mahagama West	Mahagama West	GND	1046	481	565
LK-1312240	Pahala Kudaligama	Pahala Kudaligama	GND	1346	659	687
LK-1312245	Ihala Kudaligama	Ihala Kudaligama	GND	1422	711	711
LK-1312250	Weyangalla West	Weyangalla West	GND	1600	757	843
LK-1312255	Weyangalla East	Weyangalla East	GND	1138	552	586
LK-1312260	Mahagama South	Mahagama South	GND	878	447	431
LK-1312265	Muduna	Muduna	GND	1210	602	608
LK-1312270	Gamagewatta	Gamagewatta	GND	729	356	373
LK-1315	Madurawala	Madurawala	DSD	36723	17764	18959
LK-1315005	Ilimba	Ilimba	GND	1710	822	888
LK-1315010	Kandana North	Kandana North	GND	631	309	322
LK-1315015	Kandana South	Kandana South	GND	878	416	462
LK-1315020	Elawella	Elawella	GND	2528	1235	1293
LK-1315025	Bellapitiya West	Bellapitiya West	GND	1142	537	605
LK-1315030	Mahena South	Mahena South	GND	1520	735	785
LK-1315035	Bellapitiya East	Bellapitiya East	GND	2249	1061	1188
LK-1315040	Walpita	Walpita	GND	1895	952	943
LK-1315045	Werawatta	Werawatta	GND	603	302	301
LK-1315050	Peramunagama	Peramunagama	GND	1492	720	772
LK-1315055	Weliketella	Weliketella	GND	1158	552	606
LK-1315060	Remuna	Remuna	GND	1057	486	571
LK-1315065	Mahayala East	Mahayala East	GND	555	260	295
LK-1315070	Kananvila	Kananvila	GND	999	479	520
LK-1315075	Mahayala West	Mahayala West	GND	922	444	478
LK-1315080	Hallankanda	Hallankanda	GND	443	215	228
LK-1315085	Koodella	Koodella	GND	1060	536	524
LK-1315090	Madurawala East	Madurawala East	GND	745	363	382
LK-1315095	Kudayala	Kudayala	GND	1202	588	614
LK-1315100	Pahala Karannagoda	Pahala Karannagoda	GND	750	369	381
LK-1315105	Anguruwathota	Anguruwathota	GND	1510	754	756
LK-1315110	Madurawala West	Madurawala West	GND	820	380	440
LK-1315115	Keselhenawa	Keselhenawa	GND	1251	602	649
LK-1315120	Karannagoda	Karannagoda	GND	1159	577	582
LK-1315125	Ihala Karannagoda	Ihala Karannagoda	GND	655	316	339
LK-1315130	Katuhena	Katuhena	GND	735	349	386
LK-1315135	Warakagoda North	Warakagoda North	GND	1269	629	640
LK-1315140	Warakagoda West	Warakagoda West	GND	1100	516	584
LK-1315145	Warakagoda South	Warakagoda South	GND	1511	723	788
LK-1315150	Warakagoda East	Warakagoda East	GND	1227	606	621
LK-1315155	Nahalla	Nahalla	GND	663	297	366
LK-1315160	Pahalagoda	Pahalagoda	GND	594	285	309
LK-1315165	Ihalagoda	Ihalagoda	GND	690	349	341
LK-1318	Millaniya	Millaniya	DSD	56166	27180	28986
LK-1318005	Gungamuwa	Gungamuwa	GND	2192	1069	1123
LK-1318010	Bellanthudawa	Bellanthudawa	GND	2603	1233	1370
LK-1318015	Kelesgamuwa	Kelesgamuwa	GND	1692	833	859
LK-1318020	Welikala	Welikala	GND	3376	1646	1730
LK-1318025	Thibbotugoda	Thibbotugoda	GND	1152	545	607
LK-1318030	Lenawara	Lenawara	GND	2798	1362	1436
LK-1318035	Halthota	Halthota	GND	858	427	431
LK-1318040	Langana	Langana	GND	1104	524	580
LK-1318045	Deldorawatta	Deldorawatta	GND	1159	578	581
LK-1318050	Millaniya	Millaniya	GND	1534	692	842
LK-1318055	Raddegoda	Raddegoda	GND	1193	584	609
LK-1318060	Delkada	Delkada	GND	1340	665	675
LK-1318065	Paragasthota	Paragasthota	GND	1818	909	909
LK-1318070	Dikhena	Dikhena	GND	1881	931	950
LK-1318075	Arakagoda	Arakagoda	GND	1349	675	674
LK-1318080	Kennanthudawa	Kennanthudawa	GND	975	463	512
LK-1318085	Mawathgama	Mawathgama	GND	752	385	367
LK-1318090	Yalagala	Yalagala	GND	1248	601	647
LK-1318095	Labugama	Labugama	GND	1125	530	595
LK-1318100	Pethigamuwa North	Pethigamuwa North	GND	730	363	367
LK-1318105	Pethigamuwa South	Pethigamuwa South	GND	1137	564	573
LK-1318110	Weniwelpitiya	Weniwelpitiya	GND	1355	651	704
LK-1318115	Millagaspola	Millagaspola	GND	566	260	306
LK-1318120	Boralessa	Boralessa	GND	1592	761	831
LK-1318125	Pelpola	Pelpola	GND	1321	633	688
LK-1318130	Imbulahena	Imbulahena	GND	1792	876	916
LK-1318135	Punsiripura	Punsiripura	GND	2065	1040	1025
LK-1318140	Galpatha West	Galpatha West	GND	849	384	465
LK-1318145	Galpatha East	Galpatha East	GND	876	423	453
LK-1318150	Batagoda	Batagoda	GND	1235	586	649
LK-1318155	Mulkadakanda	Mulkadakanda	GND	1306	625	681
LK-1318160	Adhikarigoda	Adhikarigoda	GND	1140	546	594
LK-1318165	Dombagoda	Dombagoda	GND	1216	582	634
LK-1318170	Uduwara North	Uduwara North	GND	2409	1132	1277
LK-1318175	Uduwara West	Uduwara West	GND	521	238	283
LK-1318180	Uduwara East	Uduwara East	GND	1146	544	602
LK-1318185	Uduwara South	Uduwara South	GND	571	279	292
LK-1318190	Pathakada	Pathakada	GND	1175	544	631
LK-1318195	Panagoda	Panagoda	GND	834	397	437
LK-1318200	Yatawara South	Yatawara South	GND	234	120	114
LK-1318205	Mahadurupitiya	Mahadurupitiya	GND	632	318	314
LK-1318210	Delgoda	Delgoda	GND	407	217	190
LK-1318215	Yatawara North	Yatawara North	GND	479	243	236
LK-1318220	Begamuwa Thalahitiya	Begamuwa Thalahitiya	GND	429	202	227
LK-1321	Kalutara	Kalutara	DSD	166624	79889	86735
LK-1321005	Mestiya	Mestiya	GND	1184	576	608
LK-1321010	Maha Gonadoowa	Maha Gonadoowa	GND	2560	1237	1323
LK-1321015	Kuda Gonadoowa	Kuda Gonadoowa	GND	1562	759	803
LK-1321020	Moronthuduwa North	Moronthuduwa North	GND	973	471	502
LK-1321025	Mawala	Mawala	GND	2047	974	1073
LK-1321030	Melegama North	Melegama North	GND	1171	579	592
LK-1321035	Melegama South	Melegama South	GND	1973	943	1030
LK-1321040	Habaralagahalanda	Habaralagahalanda	GND	3228	1560	1668
LK-1321045	Pohoddaramulla West	Pohoddaramulla West	GND	991	473	518
LK-1321050	Pohoddaramulla East	Pohoddaramulla East	GND	2760	1319	1441
LK-1321055	Pothupitiya East	Pothupitiya East	GND	2149	1026	1123
LK-1321060	Mawala South	Mawala South	GND	1520	715	805
LK-1321065	Maharekma	Maharekma	GND	2015	1002	1013
LK-1321070	Nandoowa	Nandoowa	GND	1098	541	557
LK-1321075	Moronthuduwa South	Moronthuduwa South	GND	3278	1574	1704
LK-1321080	Kalapugama	Kalapugama	GND	1458	729	729
LK-1321085	Kalapugama West	Kalapugama West	GND	2118	1033	1085
LK-1321090	Ariyagama	Ariyagama	GND	1932	966	966
LK-1321095	Deldoowa	Deldoowa	GND	2770	1356	1414
LK-1321100	Nugagoda	Nugagoda	GND	2908	1413	1495
LK-1321105	Pothupitiya South	Pothupitiya South	GND	1466	735	731
LK-1321110	Pothupitiya North	Pothupitiya North	GND	1351	636	715
LK-1321115	Pothupitiya West	Pothupitiya West	GND	1369	654	715
LK-1321120	Meda Pothupitiya	Meda Pothupitiya	GND	1325	621	704
LK-1321125	Kuda Waskaduwa West	Kuda Waskaduwa West	GND	1819	867	952
LK-1321130	Kuda Waskaduwa North	Kuda Waskaduwa North	GND	2305	1109	1196
LK-1321135	Kuda Waskaduwa East	Kuda Waskaduwa East	GND	1896	918	978
LK-1321140	Kapuhena	Kapuhena	GND	812	396	416
LK-1321145	Usgodella	Usgodella	GND	1891	905	986
LK-1321150	Panapitiya North	Panapitiya North	GND	1268	597	671
LK-1321155	Paraduwa	Paraduwa	GND	988	478	510
LK-1321160	Dodammulla	Dodammulla	GND	802	406	396
LK-1321165	Diyagama	Diyagama	GND	979	478	501
LK-1321170	Panapitiya South	Panapitiya South	GND	1200	570	630
LK-1321175	Rannungala	Rannungala	GND	1374	678	696
LK-1321180	Uggalbada West	Uggalbada West	GND	2062	982	1080
LK-1321185	Dediyawala	Dediyawala	GND	2775	1363	1412
LK-1321190	Kuda Waskaduwa South	Pothupitiya North	GND	2410	1124	1286
LK-1321195	Mahawaskaduwa South	Mahawaskaduwa South	GND	2694	1299	1395
LK-1321200	Mahawaskaduwa North	Mahawaskaduwa North	GND	1334	652	682
LK-1321205	Vilegoda North	Vilegoda North	GND	2515	945	1570
LK-1321210	Malwatta	Malwatta	GND	904	449	455
LK-1321215	Wijerathnawatta	Wijerathnawatta	GND	2146	1116	1030
LK-1321220	Uggalbada East	Uggalbada East	GND	1557	737	820
LK-1321225	Thekkawatta	Thekkawatta	GND	4216	2025	2191
LK-1321230	Jawatta	Jawatta	GND	1709	837	872
LK-1321235	Botnikwatta	Botnikwatta	GND	1602	733	869
LK-1321240	Kalutara North	Kalutara North	GND	2280	1076	1204
LK-1321245	Deshasthra Kalutara	Deshasthra Kalutara	GND	1890	881	1009
LK-1321250	Deshasthra Kalutara West	Deshasthra Kalutara West	GND	1741	840	901
LK-1321255	Vidyasara	Vidyasara	GND	2009	930	1079
LK-1321260	Thotupala	Thotupala	GND	1211	609	602
LK-1321265	Ethanamadala	Ethanamadala	GND	3102	1486	1616
LK-1321270	Palathota	Palathota	GND	1456	669	787
LK-1321275	Welapura	Welapura	GND	1371	650	721
LK-1321280	Kalutara South	Kalutara South	GND	1349	647	702
LK-1321285	Kuda Heenatiyangala	Kuda Heenatiyangala	GND	2967	1464	1503
LK-1321290	Ilukwatta	Ilukwatta	GND	2123	1028	1095
LK-1321295	Vilegoda South	Vilegoda South	GND	865	423	442
LK-1321300	Godaparagahahena	Godaparagahahena	GND	1151	537	614
LK-1321305	Kithulawa	Kithulawa	GND	3411	1704	1707
LK-1321310	Alwiswatta	Alwiswatta	GND	1082	504	578
LK-1321315	Etavila	Etavila	GND	2154	1036	1118
LK-1321320	Akkaragoda	Akkaragoda	GND	1742	845	897
LK-1321325	Mahawatta	Mahawatta	GND	2304	1071	1233
LK-1321330	Kalutara South A	Kalutara South A	GND	1457	710	747
LK-1321335	Kalapuwa	Kalapuwa	GND	1670	778	892
LK-1321340	Wettumakada	Wettumakada	GND	2153	1059	1094
LK-1321345	Kurunduwatta	Kurunduwatta	GND	3040	1507	1533
LK-1321350	Maha Heenatiyangala	Maha Heenatiyangala	GND	3611	1724	1887
LK-1321355	Wattamulla	Wattamulla	GND	2433	1158	1275
LK-1321360	Alubogahalanda	Alubogahalanda	GND	2534	1197	1337
LK-1321365	Rajawatta Aluth Kotasa	Rajawatta Aluth Kotasa	GND	547	275	272
LK-1321370	Rajawatta Parana Kotasa	Rajawatta Parana Kotasa	GND	1078	525	553
LK-1321375	Pulartan	Pulartan	GND	3823	1870	1953
LK-1321380	Uswatta	Uswatta	GND	1935	873	1062
LK-1321385	Katukurunda	Katukurunda	GND	1211	545	666
LK-1321390	Kalamulla North	Kalamulla North	GND	1874	894	980
LK-1321395	Nagoda West	Nagoda West	GND	3657	1630	2027
LK-1321400	Kajudoowawatta	Kajudoowawatta	GND	1941	899	1042
LK-1321405	Nagoda South	Nagoda South	GND	3690	1781	1909
LK-1321410	Weniwelketiya	Weniwelketiya	GND	2743	1301	1442
LK-1321415	Gallassa	Gallassa	GND	1448	721	727
LK-1321420	Kalamulla East	Kalamulla East	GND	1095	529	566
LK-1321425	Kalamulla South	Kalamulla South	GND	1470	700	770
LK-1321430	Ethagama West	Ethagama West	GND	1022	516	506
LK-1321435	Ethagama East	Ethagama East	GND	1520	741	779
LK-1324	Beruwala	Beruwala	DSD	180820	88567	92253
LK-1324005	Kuda Payagala North	Kuda Payagala North	GND	1960	934	1026
LK-1324010	Mehimulla	Mehimulla	GND	1462	714	748
LK-1324015	Pambe	Pambe	GND	1486	731	755
LK-1324020	Hirigalgodella	Hirigalgodella	GND	2489	1227	1262
LK-1324025	Malegoda	Malegoda	GND	3095	1490	1605
LK-1324030	Kuda Payagala South	Kuda Payagala South	GND	1332	647	685
LK-1324035	Payagala North	Payagala North	GND	2227	1047	1180
LK-1324040	Pinidiyamulla	Pinidiyamulla	GND	2287	1140	1147
LK-1324045	Viharakanda	Viharakanda	GND	1220	606	614
LK-1324050	Palayangoda	Palayangoda	GND	2218	1054	1164
LK-1324055	Weragala	Weragala	GND	2639	1323	1316
LK-1324060	Katukurundugahalanda East	Katukurundugahalanda East	GND	1809	913	896
LK-1324065	Katukurundugahalanda West	Katukurundugahalanda West	GND	1251	623	628
LK-1324070	Pothuvila East	Pothuvila East	GND	1901	908	993
LK-1324075	Mahagammedda	Mahagammedda	GND	2005	928	1077
LK-1324080	Maha Payagala	Maha Payagala	GND	1186	536	650
LK-1324085	Pothuvila West	Pothuvila West	GND	1253	614	639
LK-1324090	Munasinghagoda	Munasinghagoda	GND	1411	715	696
LK-1324095	Diyalagoda	Diyalagoda	GND	2349	1118	1231
LK-1324100	Kapugoda	Kapugoda	GND	1610	834	776
LK-1324105	Halkandavila	Halkandavila	GND	1809	907	902
LK-1324110	Yovungama	Yovungama	GND	1122	560	562
LK-1324115	Doowegoda	Doowegoda	GND	2362	1175	1187
LK-1324120	Kendagahavila	Kendagahavila	GND	1978	979	999
LK-1324125	Munhena	Munhena	GND	2784	1330	1454
LK-1324130	Maggona East	Maggona East	GND	3285	1590	1695
LK-1324135	Akkaramale	Akkaramale	GND	2657	1333	1324
LK-1324140	Maggona West	Maggona West	GND	1103	545	558
LK-1324145	Idiriligoda	Idiriligoda	GND	1394	655	739
LK-1324150	Kuda Magalkanda	Kuda Magalkanda	GND	643	320	323
LK-1324155	Magalkanda North	Magalkanda North	GND	1229	618	611
LK-1324160	Magalkanda South	Magalkanda South	GND	2058	995	1063
LK-1324165	Akkara Asoowa	Akkara Asoowa	GND	1819	897	922
LK-1324170	Bubulalanda	Bubulalanda	GND	1679	830	849
LK-1324175	Kadurugasmulla	Kadurugasmulla	GND	2178	1067	1111
LK-1324180	Bandanagoda	Bandanagoda	GND	1466	717	749
LK-1324185	Kalavilakanda	Kalavilakanda	GND	1154	596	558
LK-1324190	Walathara	Walathara	GND	3907	1958	1949
LK-1324195	Pannila	Pannila	GND	1723	860	863
LK-1324200	Cheenakotuwa	Cheenakotuwa	GND	4363	2233	2130
LK-1324205	Akkaragoda	Akkaragoda	GND	3698	1874	1824
LK-1324210	Karandagoda	Karandagoda	GND	1349	654	695
LK-1324215	Marakkalahawatta	Marakkalahawatta	GND	3702	1863	1839
LK-1324220	Polkotuwa	Polkotuwa	GND	3315	1623	1692
LK-1324225	Paranakade	Paranakade	GND	1262	624	638
LK-1324230	Maradana	Maradana	GND	7856	3883	3973
LK-1324235	Hettiyakanda	Hettiyakanda	GND	3177	1586	1591
LK-1324240	Massalgoda	Massalgoda	GND	2269	1102	1167
LK-1324245	Kankanamgoda	Kankanamgoda	GND	7253	3675	3578
LK-1324250	Ambepitiya	Ambepitiya	GND	5215	2634	2581
LK-1324255	Pinhena	Pinhena	GND	1496	712	784
LK-1324260	Pinhena Colony	Pinhena Colony	GND	1113	558	555
LK-1324265	Kalavila	Kalavila	GND	2293	1101	1192
LK-1324270	Malewangoda	Malewangoda	GND	1489	719	770
LK-1324275	Padagoda	Padagoda	GND	1481	713	768
LK-1324280	Hettimulla	Hettimulla	GND	2190	1063	1127
LK-1324285	Mahagoda	Mahagoda	GND	7258	3622	3636
LK-1324290	Maligahena	Maligahena	GND	3465	1702	1763
LK-1324295	Moragalla	Moragalla	GND	2950	1526	1424
LK-1324300	Mullapitiya	Mullapitiya	GND	1442	706	736
LK-1324305	Gammedda	Gammedda	GND	1218	596	622
LK-1324310	Kaluwamodara North	Kaluwamodara North	GND	1205	568	637
LK-1324315	Galhena	Galhena	GND	1391	656	735
LK-1324320	Alakadupitiya	Alakadupitiya	GND	2272	1065	1207
LK-1324325	Welipitiya	Welipitiya	GND	3277	1583	1694
LK-1324330	Pathirajagoda	Pathirajagoda	GND	859	406	453
LK-1324335	Kadiyawatta	Kadiyawatta	GND	1428	516	912
LK-1324340	Malewana	Malewana	GND	2745	1336	1409
LK-1324345	Adikarigoda	Adhikarigoda	GND	1273	600	673
LK-1324350	Nakandalagoda	Nakandalagoda	GND	1625	796	829
LK-1324355	Danwattagoda	Danwattagoda	GND	471	229	242
LK-1324360	Kotapitiya	Kotapitiya	GND	762	354	408
LK-1324365	Warapitiya	Warapitiya	GND	3163	1468	1695
LK-1324370	Dharga Town East	Dharga Town East	GND	2619	1288	1331
LK-1324375	Ganga Addara	Ganga Addara	GND	2358	1139	1219
LK-1324380	Dharga Town	Dharga Town	GND	3328	1666	1662
LK-1324385	Kaluwamodara East	Kaluwamodara East	GND	1466	644	822
LK-1324390	Kaluwamodara West	Kaluwamodara West	GND	1784	845	939
LK-1324395	Ganegama	Ganegama	GND	1115	551	564
LK-1324400	Seenawatta	Seenawatta	GND	2315	1123	1192
LK-1324405	Aluthgama East	Aluthgama East	GND	1139	546	593
LK-1324410	Aluthgama West	Aluthgama West	GND	831	385	446
LK-1327	Dodangoda	Dodangoda	DSD	67089	32546	34543
LK-1327005	Koholana North	Koholana North	GND	836	407	429
LK-1327010	Ukwatta	Ukwatta	GND	628	282	346
LK-1327015	Bolossagama	Bolossagama	GND	863	410	453
LK-1327020	Remunagoda North	Remunagoda North	GND	749	381	368
LK-1327025	Pelapitiyagoda	Pelapitiyagoda	GND	1175	557	618
LK-1327030	Pelapitiyagoda North	Pelapitiyagoda North	GND	1257	621	636
LK-1327035	Pahala Nebada	Pahala Nebada	GND	1464	723	741
LK-1327040	Nebada	Nebada	GND	1189	595	594
LK-1327045	Nebada West	Nebada West	GND	443	217	226
LK-1327050	Thebuwana East	Thebuwana East	GND	2145	1070	1075
LK-1327055	Thebuwana West	Thebuwana West	GND	1254	601	653
LK-1327060	Remunagoda South	Remunagoda South	GND	685	329	356
LK-1327065	Gamagoda East	Gamagoda East	GND	1456	688	768
LK-1327070	Serupita East	Serupita East	GND	1538	723	815
LK-1327075	Serupita West	Serupita West	GND	754	364	390
LK-1327080	Koholana South	Koholana South	GND	660	313	347
LK-1327085	Adhikarigoda	Adhikarigoda	GND	1370	688	682
