region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-2139305	Meewaladeniya	Meewaladeniya	gnd	942	419	523
LK-2139310	Arattana	Arattana	gnd	993	474	519
LK-2139315	Davulagala	Davulagala	gnd	2384	1119	1265
LK-2139320	Aravuwawala	Aravuwawala	gnd	1388	664	724
LK-2139325	Rangama	Rangama	gnd	682	333	349
LK-2139330	Wathupola	Wathupola	gnd	400	195	205
LK-2139335	Manikkawa	Manikkawa	gnd	836	395	441
LK-2139340	Elpitikanda	Elpitikanda	gnd	1049	504	545
LK-2139345	Kooradeniya	Kooradeniya	gnd	1485	751	734
LK-2139350	Ambanwala	Ambanwala	gnd	683	331	352
LK-2139355	Werawala East	Werawala east	gnd	573	262	311
LK-2139360	Werawala West	Werawala West	gnd	488	230	258
LK-2139365	Siyambalagoda	Siyambalagoda	gnd	806	401	405
LK-2139370	Meddegoda	Meddegoda	gnd	277	133	144
LK-2139375	Embekka	Embekka	gnd	890	429	461
LK-2139380	Ambarapola	Ambarapola	gnd	1233	567	666
LK-2139385	Eladetta West	Eladetta West	gnd	1293	624	669
LK-2139390	Ihala Pethiyagoda	Ihala Pethiyagoda	gnd	929	447	482
LK-2139395	Pethiyagoda West	Pethiyagoda West	gnd	986	451	535
LK-2139400	Pethiyagoda East	Pethiyagoda East	gnd	1689	789	900
LK-2139405	Palle Aludeniya	Palle Aludeniya	gnd	962	448	514
LK-2139410	Karamada North	Karamada North	gnd	824	393	431
LK-2139415	Nawa Peradeniya	Nawa Peradeniya	gnd	1833	859	974
LK-2139420	Karamada South	Karamada South	gnd	1181	539	642
LK-2139425	Nawa Elpitiya North	Nawa Elpitiya North	gnd	777	355	422
LK-2139430	Gelioya	Gelioya	gnd	1123	525	598
LK-2139435	Dehipagoda West	Dehipagoda West	gnd	1118	543	575
LK-2139440	Dehipagoda East	Dehipagoda East	gnd	1269	614	655
LK-2139445	Eladetta East	Eladetta East	gnd	1798	873	925
LK-2139450	Hathnagoda	Hathnagoda	gnd	1285	595	690
LK-2139455	Ketakumbura	Ketakumbura	gnd	1918	1327	591
LK-2139460	Boowelikada	Boowelikada	gnd	920	429	491
LK-2139465	Dodamdeniya	Dodamdeniya	gnd	544	262	282
LK-2139470	Batupitiya	Batupitiya	gnd	1479	695	784
LK-2139475	Bambaradeniya	Bambaradeniya	gnd	532	256	276
LK-2139480	Pilapitiya	Pilapitiya	gnd	625	303	322
LK-2139485	Rangoda	Rangoda	gnd	861	408	453
LK-2139490	Ambagasthenna	Ambagasthenna	gnd	916	426	490
LK-2139495	Welamboda	Welamboda	gnd	2321	1113	1208
LK-2139500	Liyangaha Watta	Liyangaha Watta	gnd	1169	551	618
LK-2139505	Maveekumbura North	Maveekumbura North	gnd	2082	1092	990
LK-2139510	Maveekumbura South	Maveekumbura South	gnd	779	369	410
LK-2139515	Watadeniya	Watadeniya	gnd	1822	881	941
LK-2139520	Viharagama	Viharagama	gnd	764	371	393
LK-2139525	Ganhatha	Ganhatha	gnd	760	390	370
LK-2139530	Daskara	Daskara	gnd	869	437	432
LK-2139535	Wegiriya East	Wegiriya East	gnd	826	409	417
LK-2139540	Thalawathura	Thalawathura	gnd	1094	519	575
LK-2139545	Muruthagahamula	Muruthagahamula	gnd	1020	482	538
LK-2139550	Pitawalawatta	Pitawalawatta	gnd	1108	515	593
LK-2139555	Nawa Elpitiya South	Nawa Elpitiya South	gnd	703	354	349
LK-2139560	Polgahaanga	Polgahaanga	gnd	1081	483	598
LK-2139565	Delgahapitiya	Delgahapitiya	gnd	1305	608	697
LK-2139570	Weligalla	Weligalla	gnd	923	425	498
LK-2139575	Uda Aludeniya	Uda Aludeniya	gnd	1553	755	798
LK-2139580	Palkumbura	Palkumbura	gnd	734	358	376
LK-2139585	Lunugama	Lunugama	gnd	723	326	397
LK-2139590	Hondiyadeniya	Hondiyadeniya	gnd	1220	578	642
LK-2139595	Wegiriya West	Wegiriya West	gnd	885	424	461
LK-2139600	Kotagaloluwa	Kotagaloluwa	gnd	596	299	297
LK-2139605	Deldeniya	Deldeniya	gnd	361	175	186
LK-2139610	Dihitideniya	Dihitideniya	gnd	398	197	201
LK-2139615	Appallagoda East	Appallagoda East	gnd	1118	537	581
LK-2139620	Appallagoda West	Appallagoda West	gnd	747	371	376
LK-2142005	Galoya	Galoya	gnd	2251	1067	1184
LK-2142010	Haloya	Haloya	gnd	1362	671	691
LK-2142015	Wariyagala	Wariyagala	gnd	2045	990	1055
LK-2142020	Megoda Kalugamuwa	Megoda Kalugamuwa	gnd	1549	734	815
LK-2142025	Ganegoda	Ganegoda	gnd	1626	763	863
LK-2142030	Godawela	Godawela	gnd	1342	635	707
LK-2142035	Nawa Gurukele	Nawa Gurukele	gnd	1090	515	575
LK-2142040	Nillamba	Nillamba	gnd	2372	1137	1235
LK-2142045	Nawa Nillamba	Nawa Nillamba	gnd	1621	789	832
LK-2142050	Palledelthota	Palledelthota	gnd	2788	1290	1498
LK-2142055	Gurukele	Gurukele	gnd	1522	734	788
LK-2142060	Legumdeniya	Lagumdeniya	gnd	1628	802	826
LK-2142065	Orayanwatta	Orayanwatta	gnd	1589	817	772
LK-2142070	Doluwa	Doluwa	gnd	983	470	513
LK-2142075	Inguruwatta	Inguruwatta	gnd	1685	783	902
LK-2142080	Naranvita	Naranvita	gnd	1217	572	645
LK-2142085	Atuwewatta	Atuwewatta	gnd	2315	1088	1227
LK-2142090	Gampolawatta	Gampolawatta	gnd	2437	1164	1273
LK-2142095	Wewathenna	Wewathenna	gnd	884	441	443
LK-2142100	Thundeniya	Thundeniya	gnd	1227	609	618
LK-2142105	Kahawatta	Kahawatta	gnd	1255	619	636
LK-2142110	Gothatuwela	Gothatuwela	gnd	1469	715	754
LK-2142115	Millagahamula	Millagahamula	gnd	1427	705	722
LK-2142120	Pabadeniya	Pambadeniya	gnd	761	383	378
LK-2142125	Panvilathenna	Panvilathenna	gnd	1158	577	581
LK-2142130	Masgolla	Masgolla	gnd	1861	912	949
LK-2142135	Thumpelawaka	Thumpelawaka	gnd	883	447	436
LK-2142140	Mulgama	Mulgama	gnd	695	328	367
LK-2142145	Ududeniya	Ududeniya	gnd	909	450	459
LK-2142150	Hunugala	Hunugala	gnd	1722	854	868
LK-2142155	Rajathalawa	Rajathalawa	gnd	1032	498	534
LK-2142160	Pupuressa	Pupuressa	gnd	4787	2342	2445
LK-2142165	Pitawala	Pitawala	gnd	1292	616	676
LK-2145005	Uduwelawatta Colony	Uduwelawatta Colony	gnd	1646	768	878
LK-2145010	Galthenna	Galthenna	gnd	738	363	375
LK-2145015	Wathuliyedda	Wathuliyedda	gnd	1371	704	667
LK-2145020	Monarangala	Monarangala	gnd	1530	760	770
LK-2145025	Nehiniwela	Nehiniwela	gnd	652	309	343
LK-2145030	Godompitiya	Godompitiya	gnd	666	313	353
LK-2145035	Hippola	Hippola	gnd	804	398	406
LK-2145040	Kossinna	Kossinna	gnd	1052	470	582
LK-2145045	Thalathuoya West	Thalathuoya West	gnd	569	258	311
LK-2145050	Pussathenna	Pussathenna	gnd	1061	500	561
LK-2145055	Pinnagolla	Pinnagolla	gnd	955	466	489
LK-2145060	Singharagama	Singharagama	gnd	834	406	428
LK-2145065	Haragama	Haragama	gnd	1650	772	878
LK-2145070	Kapuliyadda East	Kapuliyadda East	gnd	476	227	249
LK-2145075	Kapuliyadda West	Kapuliyadda West	gnd	445	223	222
LK-2145080	Doolmure	Doolmure	gnd	648	279	369
LK-2145085	Bootawatta North	Bootawatta North	gnd	1408	701	707
LK-2145090	Thalathuoya East	Thalathuoya East	gnd	692	328	364
LK-2145095	Ankelipitiya	Ankelipitiya	gnd	824	374	450
LK-2145100	Batagalla	Batagalla	gnd	582	274	308
LK-2145105	Ethulgama East	Ethulgama East	gnd	576	275	301
LK-2145110	Ethulgama North	Ethulgama North	gnd	743	369	374
LK-2145115	Uduwela Pallegama East	Uduwela Pallegama East	gnd	583	270	313
LK-2145120	Uduwela Pallegama West	Uduwela Pallegama West	gnd	564	284	280
LK-2145125	Uduwela Pallegama South	Uduwela Pallegama South	gnd	685	355	330
LK-2145130	Uduwela Udagama West	Uduwela Udagama West	gnd	1913	937	976
LK-2145135	Uduwela Udagama East	Uduwela Udagama East	gnd	1221	595	626
LK-2145140	Ratemulla	Ratemulla	gnd	2096	1024	1072
LK-2145145	Pooliyadda	Pooliyadda	gnd	416	198	218
LK-2145150	Ethulgama West	Ethulgama West	gnd	721	366	355
LK-2145155	Ethulgama South	Ethulgama South	gnd	771	355	416
LK-2145160	Haputhale Egodagama	Haputhale Egodagama	gnd	1132	569	563
LK-2145165	Haputhale Udagama	Haputhale Udagama	gnd	842	397	445
LK-2145170	Moragolla	Moragolla	gnd	1251	604	647
LK-2145175	Haputhale Pallegama	Haputhale Pallegama	gnd	870	417	453
LK-2145180	Nugaliyadda Ihala	Nugaliyadda Ihala	gnd	564	286	278
LK-2145185	Nugaliyadda Pahala	Nugaliyadda Pahala	gnd	397	206	191
LK-2145190	Bootawatta South	Bootawatta South	gnd	654	320	334
LK-2145195	Godamunna West	Godamunna West	gnd	633	318	315
LK-2145200	Narangasthenna	Narangasthenna	gnd	595	301	294
LK-2145205	Godalawela	Godalawela	gnd	542	267	275
LK-2145210	Bolepa	Bolepa	gnd	775	382	393
LK-2145215	Pathamailapitiya South	Pathamailapitiya South	gnd	1483	713	770
LK-2145220	Pathamailapitiya North	Pathamailapitiya North	gnd	1461	694	767
LK-2145225	Udamailapitiya North	Udamailapitiya North	gnd	995	448	547
LK-2145230	Damunugolla	Damunugolla	gnd	479	238	241
LK-2145235	Marassana	Marassana	gnd	747	363	384
LK-2145240	Medadeniya	Medadeniya	gnd	698	322	376
LK-2145245	Welegama	Welegama	gnd	427	198	229
LK-2145250	Godamunna East	Godamunna East	gnd	635	294	341
LK-2145255	Letiyagolla	Letiyagolla	gnd	669	322	347
LK-2145260	Sriyagama	Sriyagama	gnd	1156	585	571
LK-2145265	Medagama Udagama	Medagama Udagama	gnd	657	322	335
LK-2145270	Medagama Pallegama	Medagama Pallegama	gnd	708	353	355
LK-2145275	Kandewela	Kandewela	gnd	458	229	229
LK-2145280	Elikewela	Elikewela	gnd	484	217	267
LK-2145285	Meeruppa	Meeruppa	gnd	1188	571	617
LK-2145290	Kethigannawela	Kethigannawela	gnd	548	250	298
LK-2145295	Udamailapitiya South	Udamailapitiya South	gnd	1549	775	774
LK-2145300	Galagoda	Galagoda	gnd	1042	481	561
LK-2145305	Hewavissa East	Hewavissa East	gnd	483	217	266
LK-2145310	Hewavissa West	Hewavissa West	gnd	566	271	295
LK-2145315	Bawlana	Bawlana	gnd	660	317	343
LK-2145320	Oluwawatta	Oluwawatta	gnd	487	244	243
LK-2145325	Kiriwanagoda	Kiriwanagoda	gnd	539	261	278
LK-2145330	Ududeniya Madige	Ududeniya Madige	gnd	911	414	497
LK-2145335	Unuvinna East	Unuvinna East	gnd	887	421	466
LK-2145340	Unuvinna West	Unuvinna West	gnd	713	346	367
LK-2145345	Ududeniya	Ududeniya	gnd	446	224	222
LK-2145350	Bopitiya	Bopitiya	gnd	566	266	300
LK-2145355	Pothgoda	Pothgoda	gnd	512	249	263
LK-2145360	Kahambiliyawa	Kahambiliyawa	gnd	718	367	351
LK-2145365	Neelawala	Neelawala	gnd	620	275	345
LK-2148005	Perawatta West	Perawatta West	gnd	2088	932	1156
LK-2148010	Perawatta East	Perawatta East	gnd	1063	512	551
LK-2148015	Palugama	Palugama	gnd	1031	498	533
LK-2148020	Udadelthota	Udadelthota	gnd	3778	1749	2029
LK-2148025	Galaha	Galaha	gnd	1869	841	1028
LK-2148030	Suduwella	Suduwella	gnd	3138	1498	1640
LK-2148035	Greatweliya	Greatweliya	gnd	1034	486	548
LK-2148040	Bawlanawatta Janapadaya	Bawlanawatta Janapadaya	gnd	710	350	360
LK-2148045	Maussawa	Maussawa	gnd	866	400	466
LK-2148050	Wanahapuwa	Wanahapuwa	gnd	635	260	375
LK-2148055	Bopitiya Nagaraya	Bopitiya Nagaraya	gnd	893	401	492
LK-2148060	Medakekila	Medakekila	gnd	787	338	449
LK-2148065	Karagaskada South	Karagaskada South	gnd	1353	578	775
LK-2148070	Karagaskada North	Karagaskada North	gnd	1487	717	770
LK-2148075	Gonangoda	Gonangoda	gnd	2492	1085	1407
LK-2148080	Kandegama	Kandegama	gnd	231	104	127
LK-2148085	Wetakepotha	Wetakepotha	gnd	879	416	463
LK-2148090	Pattiyagama Pallegama	Pattiyagama Pallegama	gnd	1019	459	560
LK-2148095	Kiriwanaketiya	Kiriwanaketiya	gnd	657	316	341
LK-2148100	Kolambissa West	Kolambissa West	gnd	453	208	245
LK-2148105	Murapola West	Murapola West	gnd	514	240	274
LK-2148110	Murapola East	Murapola East	gnd	553	263	290
LK-2148115	Kolambissa East	Kolambissa East	gnd	422	209	213
LK-2148120	Nawaneliya	Nawaneliya	gnd	542	246	296
LK-2148125	Kotagepitiya	Kotagepitiya	gnd	426	207	219
LK-2148130	Wadiyagoda	Wadiyagoda	gnd	319	163	156
LK-2148135	Pattiyagama Udagama	Pattiyagama Udagama	gnd	477	223	254
LK-2148140	Pattiyagama Gabadagama North	Pattiyagama Gabadagama North	gnd	1078	503	575
LK-2148145	Pattiyagama Gabadagama South	Pattiyagama Gabadagama South	gnd	1110	530	580
LK-2151005	Egoda Kalugamuwa	Egoda Kalugamuwa	gnd	4684	2176	2508
LK-2151010	Udovita	Udovita	gnd	2228	1077	1151
LK-2151015	Kirinda	Kirinda	gnd	2187	1006	1181
LK-2151020	Galgediyawa	Galgediyawa	gnd	1099	507	592
LK-2151025	Ranawala	Ranawala	gnd	877	424	453
LK-2151030	Bowala	Bowala	gnd	907	436	471
LK-2151035	Rathmalkaduwa	Rathmalkaduwa	gnd	1306	614	692
LK-2151040	Hapugaspitiya	Hapugaspitiya	gnd	1497	721	776
LK-2151045	Unambuwa	Unambuwa	gnd	1409	635	774
LK-2151050	Ilangawatta	Ilangawatta	gnd	2212	1037	1175
LK-2151055	Kahatapitiya	Kahatapitiya	gnd	1452	683	769
LK-2151060	Bothalapitiya	Bothalapitiya	gnd	4008	1866	2142
LK-2151065	Gampola East	Gampola East	gnd	3175	1508	1667
LK-2151070	Mount Temple	Mount Temple	gnd	2343	1117	1226
LK-2151075	Keerapane	Keerapane	gnd	1927	900	1027
LK-2151080	Sinhapitiya North	Sinhapitiya North	gnd	1245	629	616
LK-2151085	Sinhapitiya South	Sinhapitiya South	gnd	1266	578	688
LK-2151090	Gampola West	Gampola West	gnd	2221	1039	1182
LK-2151095	Polkumbura	Polkumbura	gnd	2171	1016	1155
LK-2151100	Illawathura	Illawathura	gnd	2702	1186	1516
LK-2151105	Angammana East	Angammana East	gnd	2068	967	1101
LK-2151110	Angammana West	Angammana West	gnd	1743	801	942
LK-2151115	Aregoda	Aregoda	gnd	2514	1158	1356
LK-2151120	Kurukude	Kurukude	gnd	775	367	408
LK-2151125	Kudamake	Kudamake	gnd	2041	943	1098
LK-2151130	Godagama	Godagama	gnd	1804	852	952
LK-2151135	Jayamalapura	Jayamalapura	gnd	1641	744	897
LK-2151140	Amunupuraya	Amunupuraya	gnd	1866	865	1001
LK-2151145	Wattehena	Wattehena	gnd	1746	874	872
LK-2151150	Millagaspitiya	Millagaspitiya	gnd	1134	558	576
LK-2151155	Udagama	Udagama	gnd	1402	707	695
LK-2151160	Hunukotugama	Hunukotugama	gnd	894	430	464
LK-2151165	Dunukeulla	Dunukeulla	gnd	2260	1102	1158
LK-2151170	Wanahapuwa	Wanahapuwa	gnd	751	379	372
LK-2151175	Ihalagama	Ihalagama	gnd	1593	770	823
LK-2151180	Paradeka	Paradeka	gnd	2768	1317	1451
LK-2151185	Amuhena	Amuhena	gnd	1198	584	614
LK-2151190	Delpitiya	Delpitiya	gnd	3805	1810	1995
LK-2151195	Nawadevita	Nawadevita	gnd	2600	1223	1377
LK-2151200	Galatha	Galatha	gnd	2943	1485	1458
LK-2151205	Pallegama	Pallegama	gnd	1912	916	996
LK-2151210	Pussellawa	Pussellawa	gnd	6652	3088	3564
LK-2151215	Wahugapitiya	Wahugapitiya	gnd	2102	987	1115
LK-2151220	Pussellawagama	Pussellawagama	gnd	968	471	497
LK-2151225	Doragala	Doragala	gnd	5493	2651	2842
LK-2151230	Kekulanda	Kekulanda	gnd	2628	1304	1324
LK-2151235	Weliganga	Weliganga	gnd	1321	630	691
LK-2151240	Kalugalhinna	Kalugalhinna	gnd	943	460	483
LK-2151245	Mawathura	Mawathura	gnd	2700	1302	1398
LK-2154005	Kohowala	Kohowala	gnd	1088	542	546
LK-2154010	Polmalagama	Polmalagama	gnd	921	447	474
LK-2154015	Galpaya	Galpaya	gnd	2471	1175	1296
LK-2154020	Herakola	Herakola	gnd	2842	1411	1431
LK-2154025	Wallahagoda	Wallahagoda	gnd	2787	1337	1450
LK-2154030	Maligapurana	Maligapurana	gnd	2655	1242	1413
LK-2154035	Gampolawela	Gampolawela	gnd	2756	1338	1418
LK-2154040	Ethgala North	Ethgala North	gnd	1198	577	621
LK-2154045	Thembiligala	Thembiligala	gnd	2018	985	1033
LK-2154050	Pellapitiya North	Pellapitiya North	gnd	2078	1036	1042
LK-2154055	Malwattagama	Malwattagama	gnd	2588	1251	1337
LK-2154060	Giraulla	Giraulla	gnd	1308	624	684
LK-2154065	Karagala	Karagala	gnd	1069	538	531
LK-2154070	Wetakedeniya	Wetakedeniya	gnd	1982	901	1081
LK-2154075	Uduwella	Uduwella	gnd	1516	734	782
LK-2154080	Patithalawa	Patithalawa	gnd	1999	1000	999
LK-2154085	Kelly Group	Kelly Group	gnd	562	290	272
LK-2154090	Alugolla	Alugolla	gnd	1353	687	666
LK-2154095	Gemunupura	Gemunupura	gnd	1565	765	800
LK-2154100	Yatapana	Yatapana	gnd	1011	463	548
LK-2154105	Pellapitiya South	Pellapitiya South	gnd	1570	756	814
LK-2154110	Ulapane North	Ulapane North	gnd	2157	1050	1107
LK-2154115	Udagama	Udagama	gnd	2543	1199	1344
LK-2154120	Ethgala West	Ethgala West	gnd	1232	592	640
LK-2154125	Ethgala East	Ethgala East	gnd	1910	913	997
LK-2154130	Sinhapura	Sinhapura	gnd	1943	934	1009
LK-2154135	Ulapane South	Ulapane South	gnd	4279	2037	2242
LK-2154140	Pitakanda	Pitakanda	gnd	2094	1005	1089
LK-2154145	Udahenthenna	Udahenthenna	gnd	1904	936	968
LK-2154150	Rakshawa	Rakshawa	gnd	2321	1141	1180
LK-2154155	Miyanagolla	Miyanagolla	gnd	1425	704	721
LK-2157005	Pallegama	Pallegama	gnd	1821	873	948
LK-2157010	Warakawa	Warakawa	gnd	2189	1028	1161
LK-2157015	Weligodawatta	Weligodawatta	gnd	1853	834	1019
LK-2157020	Dandubediruppa	Dandubediruppa	gnd	2973	1399	1574
LK-2157025	Penithuduwa	Penithuduwa	gnd	1562	712	850
LK-2157030	Pahala Rambukpitiya	Pahala Rambukpitiya	gnd	1531	711	820
LK-2157035	Uda Rambukpitiya	Uda Rambukpitiya	gnd	1563	753	810
LK-2157040	Balanthota North	Balanthota North	gnd	2578	1217	1361
LK-2157045	Weligampola	Weligampola	gnd	1219	609	610
LK-2157050	Karahandungala	Karahandungala	gnd	1990	888	1102
LK-2157055	Nawalapitiya South	Nawalapitiya South	gnd	3386	1618	1768
LK-2157060	Nawalapitiya North	Nawalapitiya North	gnd	2868	1404	1464
LK-2157065	Nawalapitiya West	Nawalapitiya West	gnd	4132	1912	2220
LK-2157070	Nawalapitiya East	Nawalapitiya East	gnd	2242	1053	1189
LK-2157075	Imbulpitiya	Imbulpitiya	gnd	3862	1896	1966
LK-2157080	Greenwood	Greenwood	gnd	1123	530	593
LK-2157085	Bawwagama	Bawwagama	gnd	7048	3248	3800
LK-2157090	Kendopitiya	Kendopitiya	gnd	2828	1324	1504
LK-2157095	Aluthgama	Aluthgama	gnd	1434	658	776
LK-2157100	Balanthota South	Balanthota South	gnd	1700	795	905
LK-2157105	Dekinda	Dekinda	gnd	1275	642	633
LK-2157110	Mapakanda North	Mapakanda North	gnd	1202	571	631
LK-2157115	Inguruoya North	Inguruoya North	gnd	1129	547	582
LK-2157120	Kadiyanlena	Kadiyanlena	gnd	2185	1011	1174
LK-2157125	Westhole	Westhole	gnd	2947	1382	1565
LK-2157130	Inguruoya South	Inguruoya South	gnd	627	259	368
LK-2157135	Mapakanda South	Mapakanda South	gnd	1226	535	691
LK-2157140	Wewegama	Wewegama	gnd	2254	1119	1135
LK-2157145	Hydree	Hydree	gnd	2806	1355	1451
LK-2203005	Wetakoluwewa	Wetakoluwewa	gnd	1548	759	789
LK-2203010	Dewahoowa Colony 2	Dewahoowa Colony 2	gnd	1295	650	645
LK-2203015	Makulugaswewa	Makulugaswewa	gnd	772	365	407
LK-2203020	Ibbankatuwa	Ibbankatuwa	gnd	1105	545	560
LK-2203025	Thalakiriyagama	Thalakiriyagama	gnd	2300	1129	1171
LK-2203030	Thennakonpura	Thennakonpura	gnd	795	399	396
LK-2203035	Dandubendiruppa	Dandubendiruppa	gnd	1604	804	800
LK-2203040	Dewahoowa Colony 1	Dewahoowa Colony 1	gnd	2779	1379	1400
LK-2203045	Bulanawewa	Bulanawewa	gnd	2668	1298	1370
LK-2203050	Pahala Diggala	Pahala Diggala	gnd	1571	791	780
LK-2203055	Meewalapathaha	Meewalapathaha	gnd	1074	504	570
LK-2203060	Pahala Wewa	Pahala Wewa	gnd	1209	593	616
LK-2203065	Yatigalpotta	Yatigalpotta	gnd	1445	684	761
LK-2203070	Kumbukgolla	Kumbukgolla	gnd	1919	921	998
LK-2203075	Kosgahahinna	Kosgahahinna	gnd	1106	514	592
LK-2203080	Ralalerotawewa	Ralalerotawewa	gnd	979	503	476
LK-2203085	Moragolla	Moragolla	gnd	923	433	490
LK-2203090	Pibidunugama	Pibidunugama	gnd	719	374	345
LK-2203095	Aluthwewa	Aluthwewa	gnd	1624	783	841
LK-2203100	Bambaragaswewa	Bambaragaswewa	gnd	1022	514	508
LK-2203105	Beliyakanda	Beliyakanda	gnd	2198	1041	1157
LK-2203110	Puwakpitiya	Silwathgama	gnd	1526	751	775
LK-2203115	Walaswewa	Walaswewa	gnd	2113	1021	1092
LK-2203120	Galapamula	Galapamula	gnd	1190	570	620
LK-2203125	Damunumulla	Damunumulla	gnd	1601	760	841
LK-2203130	Pattiwela	Pattiwela	gnd	1233	609	624
LK-2203135	Nilagama	Nilagama	gnd	1383	671	712
LK-2203140	Hombawa	Hombawa	gnd	1519	739	780
LK-2203145	Silwathgama	Palu Hombawa	gnd	590	281	309
LK-2203150	Weragalawatta	Dambawatawana	gnd	947	445	502
LK-2203155	Palu Hombawa	Puwakpitiya	gnd	1444	692	752
LK-2203160	Dambawatawana	Weragalawatta	gnd	1467	709	758
LK-2203165	Nabadagahawatta	Nabadagahawatta	gnd	2335	1154	1181
LK-2203170	Galewela Town	Galewela Town	gnd	1081	490	591
LK-2203175	Pathkolagolla	Pathkolagolla	gnd	1415	674	741
LK-2203180	Kospotha	Kospotha	gnd	1642	822	820
LK-2203185	Ranwediyawa	Ranwediyawa	gnd	2394	1129	1265
LK-2203190	Pahala Bambawa	Pahala Bambawa	gnd	1321	628	693
LK-2203195	Danduyaya	Danduyaya	gnd	1461	754	707
LK-2203200	Dambagolla	Dambagolla	gnd	1465	759	706
LK-2203205	Ihala Bambawa	Ihala Bambawa	gnd	1097	537	560
LK-2203210	Siyambalagahawela	Siyambalagahawela	gnd	948	471	477
LK-2203215	Pihilyaya	Pihilyaya	gnd	614	288	326
LK-2203220	Medabedda North	Medabedda North	gnd	1263	612	651
LK-2203225	Divulgaskotuwa	Divulgaskotuwa	gnd	1744	829	915
LK-2203230	Hathadukkuwa	Hathadukkuwa	gnd	1083	506	577
LK-2203235	Beligamuwa	Beligamuwa	gnd	1314	628	686
LK-2203240	Medabedda South	Medabedda South	gnd	958	466	492
LK-2203245	Wahakotte	Wahakotte	gnd	714	313	401
LK-2203250	Galgodayaya	Galgodayaya	gnd	502	237	265
LK-2203255	Palapathwala	Palapathwala	gnd	1247	609	638
LK-2203260	Dembawa	Dembawa	gnd	808	403	405
LK-2203265	Elamalpotha	Elamalpotha	gnd	1432	687	745
LK-2203270	Yatiwehera	Yatiwehera	gnd	751	354	397
LK-2203275	Lenawala	Lenawala	gnd	1073	533	540
LK-2203280	Hewanwela	Hewanwela	gnd	1410	656	754
LK-2203285	Wegodapola	Wegodapola	gnd	899	414	485
LK-2203290	Kendangamuwa	Kendangamuwa	gnd	1047	530	517
LK-2203295	Madipola	Madipola	gnd	953	448	505
LK-2206005	Siyambala Wewa	Siyambala Wewa	gnd	730	371	359
LK-2206010	Avudangawa	Avudangawa	gnd	951	560	391
LK-2206015	Gedigaswalana	Gedigaswalana	gnd	1059	620	439
LK-2206020	Pidurangala	Pidurangala	gnd	690	347	343
LK-2206025	Thalkote	Thalkote	gnd	1383	702	681
LK-2206030	Digampathaha	Digampathaha	gnd	1330	668	662
LK-2206035	Inamaluwa	Inamaluwa	gnd	1689	817	872
LK-2206040	Nagalawewa	Nagalawewa	gnd	1038	530	508
LK-2206045	Pothana	Pothana	gnd	914	464	450
LK-2206050	Kimbissa	Kimbissa	gnd	961	503	458
LK-2206055	Egodawewa	Egodawewa	gnd	931	468	463
LK-2206060	Palutawa	Palutawa	gnd	767	385	382
LK-2206065	Sigiriya	Sigiriya	gnd	720	384	336
LK-2206070	Mailattawa	Mailattawa	gnd	1866	926	940
LK-2206075	Pol Attawa	Pol Attawa	gnd	754	375	379
LK-2206080	Nikawatawana	Nikawatawana	gnd	3062	1522	1540
LK-2206085	Kumbukkandanwala	Kumbukkandanwala	gnd	1056	530	526
LK-2206090	Bellanneoya	Bellanneoya	gnd	1643	838	805
LK-2206095	Rathmalkatuwa	Rathmalkatuwa	gnd	1490	734	756
LK-2206100	Welihena	Welihena	gnd	1748	854	894
LK-2206105	Etawarahena	Etawarahena	gnd	1179	542	637
LK-2206110	Pallegama	Pallegama	gnd	1261	634	627
LK-2206115	Bulagala	Bulagala	gnd	1567	781	786
LK-2206120	Pelvehera	Pelvehera	gnd	2143	1074	1069
LK-2206125	nan	Kandalama	gnd	2239	1056	1183
LK-2206130	Pahala Erevula	Pahala Erevula	gnd	456	267	189
LK-2206135	Ihala Ereula	Ihala Ereula	gnd	1028	532	496
LK-2206140	Welangolla	Welangolla	gnd	1075	547	528
LK-2206145	Wewala Wewa	Wewala Wewa	gnd	1933	978	955
LK-2206150	Yakkuragala North	Yakkuragala North	gnd	1260	589	671
LK-2206155	Vilhatha	Vilhatha	gnd	684	338	346
LK-2206160	Athuparayaya	Athuparayaya	gnd	2411	1189	1222
LK-2206165	Pahala Wewa	Pahala Wewa	gnd	1467	723	744
LK-2206170	Dambulla Town	Dambulla Town	gnd	4088	2087	2001
LK-2206175	Dambulugama	Dambulugama	gnd	1242	609	633
LK-2206180	Haluapullana Wewa	Haluapullana Wewa	gnd	1768	873	895
LK-2206185	Pohoranwewa	Pohoranwewa	gnd	2604	1257	1347
