region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-1224060	Ihalagama West	gnd	2032	2015	13	0	0	0	0	0	0	0	4
LK-8127295	Kumarapattiya	gnd	2032	2016	0	0	0	0	0	0	0	0	16
LK-8130030	Gavarammana	gnd	2032	2015	15	0	0	0	0	0	0	0	2
LK-1224345	Galahitiyawa East	gnd	2031	2005	0	0	0	18	0	0	0	0	8
LK-1224500	Embaraluwa South 1	gnd	2031	2016	13	0	0	0	0	0	0	0	2
LK-3224095	Malimbada West	gnd	2031	2029	0	0	0	0	0	0	0	0	2
LK-7112070	Navodagama	gnd	2031	2028	0	0	0	0	0	0	0	0	3
LK-7160070	Hiripitiyagama	gnd	2031	2013	10	0	0	0	0	0	0	0	8
LK-1118115	Weragala	gnd	2030	1840	98	72	10	0	0	0	0	0	10
LK-1136265	Mavittara South	gnd	2030	1974	29	0	0	17	0	0	0	0	10
LK-3209095	Mekiliyathenna	gnd	2030	2023	0	0	0	0	0	0	0	0	7
LK-2139060	Ihala Koorukuttala	gnd	2029	198	13	0	1816	0	0	0	0	0	2
LK-6149120	Hanhamunawa	gnd	2029	2023	0	0	0	0	0	0	0	0	6
LK-7124100	Horowpothana	gnd	2029	1862	48	0	117	0	0	0	0	0	2
LK-3209145	Dampahala East	gnd	2028	2027	0	0	0	0	0	0	0	0	1
LK-7136025	Aluthwewa	gnd	2028	2025	0	0	0	0	0	0	0	0	3
LK-8109005	Karametiya	gnd	2028	2024	0	0	0	0	0	0	0	0	4
LK-8118135	Meedumpitiya	gnd	2028	365	1222	373	68	0	0	0	0	0	0
LK-8130175	Nedungamuwa	gnd	2028	2020	0	0	0	0	0	0	0	0	8
LK-4109010	Suthumalai South	gnd	2027	0	2023	0	0	0	0	0	0	0	4
LK-9221155	Mapitigama	gnd	2027	1958	0	65	0	0	0	0	0	0	4
LK-4309125	Kalmadu	gnd	2025	0	2018	0	0	0	0	0	0	0	7
LK-3221130	Watagedaramulla	gnd	2024	1577	12	24	408	0	0	0	0	0	3
LK-4112055	Ilavalai North West	gnd	2024	0	2021	0	0	0	0	0	0	0	3
LK-9151010	Ranhotikanda	gnd	2024	2021	0	0	0	0	0	0	0	0	3
LK-3128065	Mabotuwana	gnd	2023	1723	297	0	0	0	0	0	0	0	3
LK-4412050	Mankulam	gnd	2023	25	1989	0	0	0	0	0	0	0	9
LK-5236120	Pallikudiyiruppu 01	gnd	2023	0	0	0	2020	0	0	0	0	0	3
LK-7148165	Katiyawa Track 01	gnd	2023	2020	0	0	0	0	0	0	0	0	3
LK-8221025	Kotikambokka	gnd	2023	2016	0	0	0	0	0	0	0	0	7
LK-3221060	Udukawa South	gnd	2022	2013	0	0	0	0	0	0	0	0	9
LK-5127110	Selvanagar	gnd	2022	12	1644	66	300	0	0	0	0	0	0
LK-6163140	Lihiniwehera	gnd	2022	1679	106	0	237	0	0	0	0	0	0
LK-1136260	Kesbewa East	gnd	2021	1981	27	0	0	0	0	0	0	0	13
LK-3309030	Vijithapura	gnd	2021	2018	0	0	0	0	0	0	0	0	3
LK-5212265	Palam Kandavura	gnd	2021	2018	0	0	0	0	0	0	0	0	3
LK-8106120	Rideemaliyadda South	gnd	2021	2019	0	0	0	0	0	0	0	0	2
LK-6218060	Kanamulla South	gnd	2020	55	0	0	1954	0	0	0	0	0	11
LK-2233285	Kureewela	gnd	2019	1069	375	39	536	0	0	0	0	0	0
LK-3133170	Meetiyagoda	gnd	2019	2018	0	0	0	0	0	0	0	0	1
LK-9233020	Dodawatta	gnd	2019	1778	240	0	0	0	0	0	0	0	1
LK-1230525	Ganegoda	gnd	2018	2014	0	0	0	0	0	0	0	0	4
LK-2154045	Thembiligala	gnd	2018	2000	0	16	0	0	0	0	0	0	2
LK-2312180	Hawaeliya West	gnd	2018	998	638	10	365	0	0	0	0	0	7
LK-3133130	Polhunnawa	gnd	2018	2013	0	0	0	0	0	0	0	0	5
LK-7115140	Bandara Puliyankulama	gnd	2018	1968	10	0	35	0	0	0	0	0	5
LK-1303020	Horethuduwa South	gnd	2017	800	31	19	1164	0	0	0	0	0	3
LK-2130160	Suduhumpala East	gnd	2017	1128	538	11	303	27	10	0	0	0	0
LK-7206110	Damsopura	gnd	2017	2016	0	0	0	0	0	0	0	0	1
LK-9221085	Pethangoda	gnd	2016	1752	0	248	16	0	0	0	0	0	0
LK-1321065	Maharekma	gnd	2015	1997	13	0	0	0	0	0	0	0	5
LK-3309155	Gotabhayapura	gnd	2015	2014	0	0	0	0	0	0	0	0	1
LK-1233320	Gonahena South	gnd	2014	1999	10	0	0	0	0	0	0	0	5
LK-4106035	Arali East	gnd	2014	0	2010	0	0	0	0	0	0	0	4
LK-6139085	Welpothuwewa	gnd	2014	246	0	0	1760	0	0	0	0	0	8
LK-1215170	Boragodawatta South	gnd	2013	1960	17	0	24	0	0	0	0	0	12
LK-6178335	Sandalankawa	gnd	2013	1998	13	0	0	0	0	0	0	0	2
LK-9127055	Pallegedara	gnd	2013	2008	0	0	0	0	0	0	0	0	5
LK-2303070	Ramboda	gnd	2012	801	133	1063	15	0	0	0	0	0	0
LK-6181210	Dambadeniya South	gnd	2012	1830	26	0	152	0	0	0	0	0	4
LK-7218040	Attanakadawala North	gnd	2012	2010	0	0	0	0	0	0	0	0	2
LK-1306260	Galgemandiya	gnd	2011	60	0	0	1939	0	0	0	0	0	12
LK-5124015	Kattankudy Division 2	gnd	2011	0	0	0	2011	0	0	0	0	0	0
LK-5306100	Gopalapuram	gnd	2011	0	1466	0	533	0	0	0	0	0	12
LK-6233110	Thittakade	gnd	2011	1853	140	0	0	0	0	0	0	0	18
LK-9124070	Maudella	gnd	2011	1900	105	0	0	0	0	0	0	0	6
LK-3145235	Batadoowa	gnd	2010	2001	0	0	0	0	0	0	0	0	9
LK-5215105	Wavinna South	gnd	2010	2010	0	0	0	0	0	0	0	0	0
LK-7206125	Ihalagama	gnd	2010	2010	0	0	0	0	0	0	0	0	0
LK-1209385	Kudagammana	gnd	2009	1975	0	0	0	21	0	0	0	0	13
LK-1230610	Pahala Mapitigama	gnd	2009	1991	0	0	0	0	0	0	0	0	18
LK-1321255	Vidyasara	gnd	2009	1983	13	0	0	0	0	0	0	0	13
LK-4512035	Kariyalainagapaduvan	gnd	2009	0	1998	0	0	0	0	0	0	0	11
LK-2136305	Kandangama North	gnd	2008	1999	0	0	0	0	0	0	0	0	9
LK-3312075	Arawanamulla	gnd	2008	1990	14	0	0	0	0	0	0	0	4
LK-6184200	Alawwa North	gnd	2008	2005	0	0	0	0	0	0	0	0	3
LK-7218055	Kahatagahapitiya	gnd	2008	2004	0	0	0	0	0	0	0	0	4
LK-1312110	Bulathsinhala	gnd	2007	1578	99	326	0	0	0	0	0	0	4
LK-7160005	Dikwewa Senapura	gnd	2007	1968	22	0	16	0	0	0	0	0	1
LK-3315270	Wanduruppa	gnd	2006	1996	0	0	0	0	0	0	0	0	10
LK-4118130	Thampalai-Kathiripay	gnd	2006	0	2005	0	0	0	0	0	0	0	1
LK-5133160	Paalamunai	gnd	2006	0	1989	0	0	0	0	0	0	0	17
LK-7210040	Mangulpokuna	gnd	2006	1971	32	0	0	0	0	0	0	0	3
LK-1324075	Mahagammedda	gnd	2005	1994	10	0	0	0	0	0	0	0	1
LK-6151085	Rathkarawwa	gnd	2004	1989	12	0	0	0	0	0	0	0	3
LK-9133080	Hangarangala	gnd	2004	1917	84	0	0	0	0	0	0	0	3
LK-3315095	Mamadala South	gnd	2003	2002	0	0	0	0	0	0	0	0	1
LK-5136025	Mankadu	gnd	2003	0	2001	0	0	0	0	0	0	0	2
LK-5209065	Kekirihena	gnd	2003	2000	0	0	0	0	0	0	0	0	3
LK-6133080	Neeraviya	gnd	2003	1902	20	0	77	0	0	0	0	0	4
LK-7154205	Nidigama	gnd	2003	951	12	0	1040	0	0	0	0	0	0
LK-3112095	Ketandola Udovita	gnd	2002	1556	405	39	0	0	0	0	0	0	2
LK-6163120	Korossa	gnd	2002	2002	0	0	0	0	0	0	0	0	0
LK-8118125	Ambathenna West	gnd	2002	917	388	32	665	0	0	0	0	0	0
LK-1224435	Katuwalamulla North	gnd	2001	1993	0	0	0	0	0	0	0	0	8
LK-1310150	Ingiriya West	gnd	2001	1948	27	24	0	0	0	0	0	0	2
LK-3203060	Kiriwelkele North	gnd	2001	1977	24	0	0	0	0	0	0	0	0
LK-4118075	Siruppiddy East	gnd	2001	0	2000	0	0	0	0	0	0	0	1
LK-4109050	Manipay East	gnd	2000	0	1997	0	0	0	0	0	0	0	3
LK-7163030	Helabodugama	gnd	2000	1999	0	0	0	0	0	0	0	0	1
LK-1306070	Medagama	gnd	1999	1989	0	0	0	0	0	0	0	0	10
LK-2121140	Pallewatta	gnd	1999	1988	0	0	0	0	0	0	0	0	11
LK-2154080	Patithalawa	gnd	1999	1549	296	154	0	0	0	0	0	0	0
LK-6178165	Daraluwa	gnd	1999	1958	19	12	0	0	0	0	0	0	10
LK-7154265	Kandalama East	gnd	1999	1998	0	0	0	0	0	0	0	0	1
LK-8224120	Kukurampola	gnd	1999	1999	0	0	0	0	0	0	0	0	0
LK-4133165	Kokuvil North East	gnd	1998	23	1975	0	0	0	0	0	0	0	0
LK-8118065	Nikebedda	gnd	1998	1119	100	758	0	10	10	0	0	0	1
LK-8130165	Kalubululanda	gnd	1998	1463	27	16	490	0	0	0	0	0	2
LK-1224305	Yakkala South	gnd	1997	1977	0	0	0	0	0	0	0	0	20
LK-1336030	Galahitiya	gnd	1997	1382	586	24	0	0	0	0	0	0	5
LK-2302140	Kaludemada	gnd	1997	35	150	0	1812	0	0	0	0	0	0
LK-2302155	Ruwanpura	gnd	1997	912	487	374	216	0	0	0	0	0	8
LK-3248115	Dickwella North	gnd	1997	1997	0	0	0	0	0	0	0	0	0
LK-8136005	Piyarapandowa	gnd	1997	1160	555	133	149	0	0	0	0	0	0
LK-7142025	Track 09 - 10	gnd	1996	1995	0	0	0	0	0	0	0	0	1
LK-1115060	Agra Pedesa	gnd	1995	1699	223	37	28	0	0	0	0	0	8
LK-1133070	Rawathawatta South	gnd	1995	1948	38	0	0	0	0	0	0	0	9
LK-4509210	Vivekanandanagar	gnd	1995	10	1985	0	0	0	0	0	0	0	0
LK-5112095	Kommathurai East	gnd	1995	0	1949	36	0	0	0	0	0	0	10
LK-6181070	Narammala	gnd	1995	1727	38	0	227	0	0	0	0	0	3
LK-9215010	Godapola	gnd	1995	1990	0	0	0	0	0	0	0	0	5
LK-9227050	Welihelathenna	gnd	1995	1991	0	0	0	0	0	0	0	0	4
LK-2206260	Walgamwewa	gnd	1994	1988	0	0	0	0	0	0	0	0	6
LK-7203055	Samapura	gnd	1994	1976	12	0	0	0	0	0	0	0	6
LK-1303085	Pallimulla	gnd	1993	1088	34	13	840	0	15	0	0	0	3
LK-6218080	Perukkuvattan	gnd	1993	535	16	10	1431	0	0	0	0	0	1
LK-8221085	Siripuragama	gnd	1993	1993	0	0	0	0	0	0	0	0	0
LK-1224430	Kossinna West 1	gnd	1992	1970	20	0	0	0	0	0	0	0	2
LK-3109130	Borakanda	gnd	1992	1992	0	0	0	0	0	0	0	0	0
LK-6242060	Meda Nattandiya	gnd	1992	1796	148	0	46	0	0	0	0	0	2
LK-3151100	Polhena	gnd	1991	1988	0	0	0	0	0	0	0	0	3
LK-8127290	Rathamba	gnd	1991	1285	128	0	578	0	0	0	0	0	0
LK-8209110	Thimbiriya	gnd	1991	1818	0	0	163	0	0	0	0	0	10
LK-1215350	Ihala Udugampala	gnd	1990	1960	13	0	0	0	0	0	0	0	17
LK-2157050	Karahandungala	gnd	1990	450	255	0	1278	0	0	0	0	0	7
LK-6248025	Pothuwatawana	gnd	1990	1972	18	0	0	0	0	0	0	0	0
LK-7115120	Vihara Palugama	gnd	1990	1990	0	0	0	0	0	0	0	0	0
LK-9133025	Samanpura	gnd	1990	1465	83	442	0	0	0	0	0	0	0
LK-9203310	Kehelwathugoda	gnd	1990	1833	152	0	0	0	0	0	0	0	5
LK-2112025	Doragamuwa	gnd	1989	1979	0	0	0	0	0	0	0	0	10
LK-6130045	Panliyadda	gnd	1989	1968	20	0	0	0	0	0	0	0	1
LK-7215270	Ambanganga	gnd	1989	1984	0	0	0	0	0	0	0	0	5
LK-5118165	Kallady Uppodai	gnd	1988	0	1972	11	0	0	0	0	0	0	5
LK-8124195	Uduwara	gnd	1988	1203	770	15	0	0	0	0	0	0	0
LK-1215110	Mahagama	gnd	1987	1954	0	0	19	0	0	0	0	0	14
LK-4115025	Uduvil North	gnd	1987	0	1978	0	0	0	0	0	0	0	9
LK-5212200	Uhana Thissapura East	gnd	1987	1987	0	0	0	0	0	0	0	0	0
LK-1239045	Athurumulla	gnd	1986	1967	18	0	0	0	0	0	0	0	1
LK-3142085	Beraliyadola	gnd	1986	1928	34	0	11	0	0	0	0	0	13
LK-3145180	Pilana	gnd	1986	1967	0	0	13	0	0	0	0	0	6
LK-6127125	Pallekele	gnd	1986	1985	0	0	0	0	0	0	0	0	1
LK-7121085	Kahatagasdigiliya East	gnd	1986	1521	76	0	389	0	0	0	0	0	0
LK-9227075	Seepoth	gnd	1986	1101	54	829	0	0	0	0	0	0	2
LK-2218130	Dorakumbura	gnd	1985	1879	71	0	26	0	0	0	0	0	9
LK-3248215	Pathegama South	gnd	1985	1979	0	0	0	0	0	0	0	0	6
LK-6242090	Meda Mavila	gnd	1985	1922	47	0	0	0	0	0	0	0	16
LK-7154210	Maha Elagamuwa	gnd	1985	1970	0	0	12	0	0	0	0	0	3
LK-8106080	Uva Gemunupura	gnd	1985	1983	0	0	0	0	0	0	0	0	2
LK-8209115	Medagama	gnd	1985	967	10	0	1007	0	0	0	0	0	1
LK-5233070	Palamuna 05	gnd	1984	0	0	0	1981	0	0	0	0	0	3
LK-5234045	Varipathanchenai 03	gnd	1984	43	0	0	1940	0	0	0	0	0	1
LK-9221160	Moraliya	gnd	1984	1658	325	0	0	0	0	0	0	0	1
LK-1136225	Mampe South	gnd	1983	1937	38	0	0	0	0	0	0	0	8
LK-1136330	Horathuduwa	gnd	1983	1928	40	0	0	0	0	0	0	0	15
LK-1309070	Godigamuwa West	gnd	1983	1968	15	0	0	0	0	0	0	0	0
LK-2130035	Watapuluwa	gnd	1983	1925	43	0	14	0	0	0	0	0	1
LK-8136030	Gawarawela	gnd	1983	1121	302	479	81	0	0	0	0	0	0
LK-2154070	Wetakedeniya	gnd	1982	1980	0	0	0	0	0	0	0	0	2
LK-8224085	Medagama	gnd	1982	1980	0	0	0	0	0	0	0	0	2
LK-8127255	Medawela	gnd	1981	1980	0	0	0	0	0	0	0	0	1
LK-8130260	Mahathenna	gnd	1981	25	31	0	1925	0	0	0	0	0	0
LK-9139040	Madalagama Colony	gnd	1981	1955	14	11	0	0	0	0	0	0	1
LK-1309065	Welmilla	gnd	1980	1960	16	0	0	0	0	0	0	0	4
LK-2130235	Ampitiya Udagama North	gnd	1980	1320	591	36	17	14	0	0	0	0	2
LK-2136225	Danthure	gnd	1980	1977	0	0	0	0	0	0	0	0	3
LK-2302135	Hapugasthalawa	gnd	1980	13	35	10	1922	0	0	0	0	0	0
LK-3333265	Kadurupokuna South	gnd	1980	1975	0	0	0	0	0	0	0	0	5
LK-6248220	Etiyawala South	gnd	1980	1969	11	0	0	0	0	0	0	0	0
LK-7136005	Kimbulakada	gnd	1980	1980	0	0	0	0	0	0	0	0	0
LK-7166090	Ranawa	gnd	1980	1929	0	0	51	0	0	0	0	0	0
LK-3109120	Mandakanda	gnd	1979	1970	0	0	0	0	0	0	0	0	9
LK-4112080	Tellippalai East	gnd	1979	0	1977	0	0	0	0	0	0	0	2
LK-7163090	Malbaligala	gnd	1979	1976	0	0	0	0	0	0	0	0	3
LK-8230030	Kahakurullan Pelessa	gnd	1979	1977	0	0	0	0	0	0	0	0	2
LK-1324120	Kendagahavila	gnd	1978	1951	27	0	0	0	0	0	0	0	0
LK-6230045	Ilakkattuwa	gnd	1978	1968	10	0	0	0	0	0	0	0	0
LK-3103185	Miriswatta	gnd	1977	1967	0	0	0	0	0	0	0	0	10
LK-7109125	Yakawewa	gnd	1977	1099	0	0	869	0	0	0	0	0	9
LK-7212200	Aluthoya	gnd	1977	1977	0	0	0	0	0	0	0	0	0
LK-9127030	Samangama	gnd	1977	1598	378	0	0	0	0	0	0	0	1
LK-9130005	Dumbara	gnd	1977	1229	316	431	0	0	0	0	0	0	1
LK-9203435	Molagoda	gnd	1977	1826	63	14	74	0	0	0	0	0	0
LK-9230160	Hinguralakanda West	gnd	1977	1798	174	0	0	0	0	0	0	0	5
LK-1309135	Maha Uduwa	gnd	1976	1963	0	0	0	0	0	0	0	0	13
LK-3242240	Walgama Meda	gnd	1976	1965	0	0	0	0	0	0	0	0	11
LK-5112165	Karadiyanaru	gnd	1976	0	1967	0	0	0	0	0	0	0	9
LK-5130040	Kokkadicholai	gnd	1976	0	1972	0	0	0	0	0	0	0	4
LK-5315210	Villundy	gnd	1976	115	1760	0	79	18	0	0	0	0	4
LK-1230520	Galwalagoda	gnd	1975	1966	0	0	0	0	0	0	0	0	9
LK-2133410	Haloluwa	gnd	1975	1930	31	0	0	0	0	0	0	0	14
LK-6127205	Halmillawewa	gnd	1975	1971	0	0	0	0	0	0	0	0	4
LK-6242175	Thummodara West	gnd	1975	622	34	0	1250	57	10	0	0	0	2
LK-7218070	Segala	gnd	1975	1974	0	0	0	0	0	0	0	0	1
LK-1133120	Uswatta	gnd	1974	1747	35	0	170	15	0	0	0	0	7
LK-1206225	Katunayaka North	gnd	1973	1913	33	15	0	0	0	0	0	0	12
LK-1215120	Minuwangoda East	gnd	1973	1957	12	0	0	0	0	0	0	0	4
LK-1230385	Ihala Lunugama	gnd	1973	1948	24	0	0	0	0	0	0	0	1
LK-1321035	Melegama South	gnd	1973	1957	10	0	0	0	0	0	0	0	6
LK-6227075	Pallama	gnd	1973	1967	0	0	0	0	0	0	0	0	6
LK-6154140	Malkaduwawa North	gnd	1972	1271	33	16	652	0	0	0	0	0	0
LK-8233050	Indikolapelessa	gnd	1972	1972	0	0	0	0	0	0	0	0	0
LK-9136020	Erabadda	gnd	1972	1774	165	33	0	0	0	0	0	0	0
LK-1215335	Mathammana	gnd	1971	1941	10	10	0	0	0	0	0	0	10
LK-5136020	Cheddipalayam South	gnd	1971	0	1964	0	0	0	0	0	0	0	7
LK-6178425	Wellewa	gnd	1971	1971	0	0	0	0	0	0	0	0	0
LK-9115145	Kanathiriyanwala	gnd	1971	1653	304	13	0	0	0	0	0	0	1
LK-9127080	Palawela	gnd	1970	1942	27	0	0	0	0	0	0	0	1
LK-1306130	Pamunugama	gnd	1969	1957	0	0	0	0	0	0	0	0	12
LK-2127250	Malpana	gnd	1969	1922	26	12	0	0	0	0	0	0	9
LK-3127130	Ginimellagaha South	gnd	1969	1958	0	0	0	0	0	0	0	0	11
LK-3137075	Ganegoda	gnd	1969	1969	0	0	0	0	0	0	0	0	0
LK-5221005	Periyaneelavanai  01B	gnd	1969	14	1900	21	0	29	0	0	0	0	5
LK-1306245	Wevita	gnd	1968	1960	0	0	0	0	0	0	0	0	8
LK-2124350	Hijrapura	gnd	1966	0	142	0	1812	0	0	0	0	0	12
LK-3212120	Deiyandara	gnd	1966	1965	0	0	0	0	0	0	0	0	1
LK-9124130	Udathula	gnd	1966	1843	117	0	0	0	0	0	0	0	6
LK-2230200	Ulpothapitiya	gnd	1965	948	109	26	866	0	10	0	0	0	6
LK-1233020	Maharagama	gnd	1964	1953	0	0	0	0	0	0	0	0	11
LK-3333040	Kattakaduwa South	gnd	1964	1962	0	0	0	0	0	0	0	0	2
LK-4121010	Karanavai West	gnd	1964	0	1957	0	0	0	0	0	0	0	7
LK-8218145	Dewathura	gnd	1964	479	1142	343	0	0	0	0	0	0	0
LK-3139210	Weliwatta	gnd	1963	1893	25	0	37	0	0	0	0	0	8
LK-9142095	Malwatta	gnd	1962	1953	0	0	0	0	0	0	0	0	9
LK-9227135	Ganepalla	gnd	1962	1673	0	282	0	0	0	0	0	0	7
LK-1112160	Gehenuwala	gnd	1961	1941	13	0	0	0	0	0	0	0	7
LK-1115035	Kudagama	gnd	1961	1696	253	0	10	0	0	0	0	0	2
LK-1324005	Kuda Payagala North	gnd	1960	1933	26	0	0	0	0	0	0	0	1
LK-3224125	Akurugoda South	gnd	1960	1957	0	0	0	0	0	0	0	0	3
LK-3242305	Wewa Ihalagoda	gnd	1960	1954	0	0	0	0	0	0	0	0	6
LK-5239085	Kolavil 02	gnd	1960	0	1956	0	0	0	0	0	0	0	4
LK-7133090	Wanniyankulama Kotasa 4	gnd	1960	1954	0	0	0	0	0	0	0	0	6
LK-7206020	Meegaswewa	gnd	1960	1957	0	0	0	0	0	0	0	0	3
LK-9112145	Gurubevilagama	gnd	1960	1544	363	53	0	0	0	0	0	0	0
LK-5321005	Vendrasanpura Unit 16	gnd	1959	1959	0	0	0	0	0	0	0	0	0
LK-2130150	Deiyannewela	gnd	1958	1109	391	11	442	0	0	0	0	0	5
LK-1233005	Kimbulgoda	gnd	1957	1944	0	0	0	0	0	0	0	0	13
LK-2130025	Wattaranthenna	gnd	1957	1620	113	12	195	14	0	0	0	0	3
LK-3242100	Kanattagoda North	gnd	1957	1953	0	0	0	0	0	0	0	0	4
LK-4136005	Nedunkulam	gnd	1957	0	1956	0	0	0	0	0	0	0	1
LK-7127075	Galenbindunuwewa	gnd	1957	1775	25	0	155	0	0	0	0	0	2
LK-8127245	Uma Ela	gnd	1957	1956	0	0	0	0	0	0	0	0	1
LK-1236100	Dalugama	gnd	1956	1898	45	0	0	0	0	0	0	0	13
LK-1330130	Henegama	gnd	1956	1381	426	11	138	0	0	0	0	0	0
LK-3239005	Midigama North	gnd	1956	1945	0	0	0	0	0	0	0	0	11
LK-7103005	Buddhangala	gnd	1956	1956	0	0	0	0	0	0	0	0	0
LK-9212070	Ambanpitiya	gnd	1956	1932	22	0	0	0	0	0	0	0	2
LK-2130125	Lewella	gnd	1955	1837	42	0	43	23	0	0	0	0	10
LK-3306035	Padavigama	gnd	1955	1951	0	0	0	0	0	0	0	0	4
LK-7145045	Konwewa	gnd	1955	1952	0	0	0	0	0	0	0	0	3
LK-3215125	Thibbotuwawa	gnd	1954	1947	0	0	0	0	0	0	0	0	7
LK-7124135	Morakewa	gnd	1954	1943	0	0	0	0	0	0	0	0	11
LK-7148100	Eppawala	gnd	1954	1948	0	0	0	0	0	0	0	0	6
LK-9230075	Uduvila	gnd	1954	1306	635	0	13	0	0	0	0	0	0
LK-1215550	Nedagamuwa West	gnd	1953	1927	15	0	10	0	0	0	0	0	1
LK-2310235	Nildandaheenna	gnd	1953	1946	0	0	0	0	0	0	0	0	7
LK-6130350	Madigedethilianga	gnd	1953	78	49	0	1825	0	0	0	0	0	1
LK-8130075	Welimada Town	gnd	1953	1209	250	47	445	0	0	0	0	0	2
LK-2133360	Gohagoda	gnd	1952	1884	41	0	23	0	0	0	0	0	4
LK-8124220	Etampitiya	gnd	1952	801	223	927	0	0	0	0	0	0	1
LK-4106015	Sangarathai	gnd	1951	0	1950	0	0	0	0	0	0	0	1
LK-1303270	Nallooruwa North	gnd	1950	1933	15	0	0	0	0	0	0	0	2
LK-8130040	Puranwela	gnd	1950	1928	14	0	0	0	0	0	0	0	8
LK-8124130	Hinnarangolla	gnd	1948	788	402	755	0	0	0	0	0	0	3
LK-1303350	Molligoda	gnd	1947	1942	0	0	0	0	0	0	0	0	5
LK-3142145	Thunhiripana	gnd	1947	1470	109	0	357	0	0	0	0	0	11
LK-5118035	Panichchaiyady	gnd	1947	11	1407	0	0	526	0	0	0	0	3
LK-7148080	Ketakale	gnd	1947	1943	0	0	0	0	0	0	0	0	4
LK-1230590	Palugama	gnd	1946	1935	0	0	0	0	0	0	0	0	11
LK-4130090	Kalvayal	gnd	1946	0	1943	0	0	0	0	0	0	0	3
LK-6236195	Mellawagara	gnd	1946	1891	46	0	0	0	0	0	0	0	9
LK-8215125	Thenagallanda	gnd	1946	1940	0	0	0	0	0	0	0	0	6
LK-1209550	Bomugammana North	gnd	1945	1916	27	0	0	0	0	0	0	0	2
LK-1227215	Maimbula	gnd	1945	1932	12	0	0	0	0	0	0	0	1
LK-3333140	Kahandawa	gnd	1945	1941	0	0	0	0	0	0	0	0	4
LK-8124090	Medapitigama	gnd	1945	750	731	448	0	0	0	0	0	0	16
LK-8124160	Imbulgoda	gnd	1945	1238	685	15	0	0	0	0	0	0	7
LK-3139155	Osanagoda	gnd	1944	314	24	0	1596	0	0	0	0	0	10
LK-7215030	Sevagama	gnd	1944	1930	0	0	13	0	0	0	0	0	1
LK-2154130	Sinhapura	gnd	1943	1854	70	0	11	0	0	0	0	0	8
LK-5230050	Ninthavur 04	gnd	1943	0	0	0	1927	0	0	0	0	0	16
LK-6142045	Kiniyama West	gnd	1943	643	14	0	1283	0	0	0	0	0	3
LK-1333055	Gorokgoda	gnd	1942	1935	0	0	0	0	0	0	0	0	7
LK-5225070	Sainthamaruthu 17	gnd	1942	0	0	0	1940	0	0	0	0	0	2
LK-7145110	Thammennawa	gnd	1942	1937	0	0	0	0	0	0	0	0	5
LK-8124040	Udakohovila	gnd	1942	837	1101	0	0	0	0	0	0	0	4
LK-9118005	Egoda Waleboda	gnd	1942	1931	0	0	0	0	0	0	0	0	11
LK-1321400	Kajudoowawatta	gnd	1941	1939	0	0	0	0	0	0	0	0	2
LK-7215225	Pothgul Pedesa	gnd	1940	1932	0	0	0	0	0	0	0	0	8
LK-1115330	Thunnana West	gnd	1939	1925	14	0	0	0	0	0	0	0	0
LK-3135025	Idanthota	gnd	1939	1933	0	0	0	0	0	0	0	0	6
LK-2133265	Uguressapitiya	gnd	1938	59	21	0	1855	0	0	0	0	0	3
LK-5321020	Wanela East	gnd	1938	1938	0	0	0	0	0	0	0	0	0
LK-4106080	Chulipuram West	gnd	1937	0	1936	0	0	0	0	0	0	0	1
LK-6181010	Kadahapola	gnd	1937	1695	21	0	209	0	0	0	0	0	12
LK-8221015	Siyambalagunaya	gnd	1937	1927	0	0	0	0	0	0	0	0	10
LK-1224055	Medagama II	gnd	1936	1903	13	16	0	0	0	0	0	0	4
LK-1321380	Uswatta	gnd	1935	1896	30	0	0	0	0	0	0	0	9
LK-1330115	Pussalamulla	gnd	1935	1930	0	0	0	0	0	0	0	0	5
LK-2130100	Aniwatta East	gnd	1935	1243	396	116	173	0	0	0	0	0	7
LK-5136115	Eruvil South	gnd	1935	0	1928	0	0	0	0	0	0	0	7
LK-8212240	Kotiyagala	gnd	1935	1934	0	0	0	0	0	0	0	0	1
LK-1306230	Mahawatta	gnd	1934	1928	0	0	0	0	0	0	0	0	6
LK-3333125	Netolpitiya North	gnd	1934	1927	0	0	0	0	0	0	0	0	7
LK-6130270	Kandulawa	gnd	1934	1928	0	0	0	0	0	0	0	0	6
LK-8133105	Kinigama	gnd	1934	1886	14	0	17	13	0	0	0	0	4
LK-9218250	Pitadeniya	gnd	1934	1930	0	0	0	0	0	0	0	0	4
LK-2206145	Wewala Wewa	gnd	1933	1798	0	0	133	0	0	0	0	0	2
LK-1321090	Ariyagama	gnd	1932	1926	0	0	0	0	0	0	0	0	6
LK-5212175	Mahakandiya	gnd	1932	1929	0	0	0	0	0	0	0	0	3
LK-8106005	Orubendiwewa	gnd	1932	1928	0	0	0	0	0	0	0	0	4
LK-9139090	Miyanavita West	gnd	1932	809	1079	42	0	0	0	0	0	0	2
LK-1233370	Pahala Karagahamuna North	gnd	1931	1905	0	0	0	13	0	0	0	0	13
LK-2106090	Batagolladeniya	gnd	1931	21	10	18	1882	0	0	0	0	0	0
