region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-9206055	Ambulugala	gnd	598	440	39	4	4	24	0	0	82	4	0	0	1	0	0	0
LK-1303325	Wadduwa East	gnd	597	35	5	0	10	0	544	2	0	0	0	0	1	0	0	0
LK-2112225	Polgolla	gnd	597	3	2	0	0	0	588	3	0	0	0	1	0	0	0	0
LK-5112005	Sittandy 3	gnd	597	219	2	1	172	0	194	1	0	0	8	0	0	0	0	0
LK-5212265	Palam Kandavura	gnd	597	1	4	0	1	0	591	0	0	0	0	0	0	0	0	0
LK-5236015	Pallikudiyiruppu 02	gnd	597	7	0	0	0	0	588	2	0	0	0	0	0	0	0	0
LK-7115095	Katukeliyawa	gnd	597	1	1	0	1	0	114	1	0	0	0	0	8	471	0	0
LK-7139160	Amunukole	gnd	597	112	0	0	8	0	0	4	2	0	0	0	0	471	0	0
LK-8119135	Maduwatta	gnd	597	14	17	4	0	93	38	2	349	67	13	0	0	0	0	0
LK-8124240	Neluwa	gnd	597	218	110	36	0	12	198	0	20	2	1	0	0	0	0	0
LK-9106110	Theppanawa	gnd	597	89	438	6	4	0	0	0	59	0	0	0	1	0	0	0
LK-9206350	Dumbuluwawa	gnd	597	360	17	3	14	5	189	1	1	4	3	0	0	0	0	0
LK-1118035	Siyambalawa	gnd	596	269	43	5	4	5	148	3	119	0	0	0	0	0	0	0
LK-1215490	Doranagoda South	gnd	596	537	23	2	26	1	0	1	2	4	0	0	0	0	0	0
LK-2112210	Leemagahadeniya	gnd	596	3	2	0	3	0	587	1	0	0	0	0	0	0	0	0
LK-3151170	Dikkumbura	gnd	596	355	172	23	4	0	42	0	0	0	0	0	0	0	0	0
LK-3309035	Ellagala	gnd	596	3	27	0	8	0	323	0	179	0	0	0	45	11	0	0
LK-5236120	Pallikudiyiruppu 01	gnd	596	1	1	0	0	0	591	3	0	0	0	0	0	0	0	0
LK-6160200	Ihala Weligepola	gnd	596	384	8	5	30	1	55	0	15	1	0	0	97	0	0	0
LK-7163050	Midellewa	gnd	596	19	6	0	0	0	10	0	233	4	0	0	0	324	0	0
LK-9233025	Basnagala	gnd	596	165	4	1	6	107	78	1	216	7	10	1	0	0	0	0
LK-1115180	Mawalgama	gnd	595	357	3	0	0	0	175	1	59	0	0	0	0	0	0	0
LK-6163120	Korossa	gnd	595	319	63	4	94	10	17	1	75	2	2	0	8	0	0	0
LK-6172095	Meegahakotuwa	gnd	595	143	13	0	15	0	48	246	0	1	0	0	123	6	0	0
LK-8106120	Rideemaliyadda South	gnd	595	216	26	3	29	50	99	0	91	47	0	0	1	33	0	0
LK-8130030	Gavarammana	gnd	595	87	25	5	16	31	344	6	48	5	27	1	0	0	0	0
LK-9118140	Balangoda	gnd	595	24	6	0	0	83	55	3	218	142	64	0	0	0	0	0
LK-9212080	Kegalle Town	gnd	595	19	6	2	0	2	564	2	0	0	0	0	0	0	0	0
LK-1121160	Pannipitiya South	gnd	594	21	1	0	1	0	565	5	0	0	1	0	0	0	0	0
LK-1224345	Galahitiyawa East	gnd	594	260	2	0	2	0	330	0	0	0	0	0	0	0	0	0
LK-1224425	Parakandeniya North 1	gnd	594	303	0	0	1	1	288	0	0	0	0	0	1	0	0	0
LK-1230330	Punchi Mandawala	gnd	594	561	24	5	2	0	0	0	0	0	2	0	0	0	0	0
LK-1309260	Horana North	gnd	594	95	17	0	0	1	478	1	0	0	2	0	0	0	0	0
LK-1330110	Keeranthidiya	gnd	594	438	98	28	4	0	0	2	23	1	0	0	0	0	0	0
LK-6130045	Panliyadda	gnd	594	258	72	7	60	20	0	0	144	5	4	0	0	16	8	0
LK-6133080	Neeraviya	gnd	594	304	8	2	7	1	0	1	1	0	0	1	7	262	0	0
LK-6230045	Ilakkattuwa	gnd	594	52	0	0	19	0	1	0	9	57	0	0	123	272	61	0
LK-6242060	Meda Nattandiya	gnd	594	58	2	0	10	0	356	9	0	1	0	0	72	86	0	0
LK-7115100	Pusiyankulama	gnd	594	13	0	1	0	0	127	0	0	0	0	2	81	370	0	0
LK-7124135	Morakewa	gnd	594	9	9	3	12	0	0	0	0	0	0	0	0	561	0	0
LK-8215035	Nakkala	gnd	594	246	36	3	12	1	270	5	0	0	1	0	20	0	0	0
LK-9206070	Dehimaduwa	gnd	594	178	58	10	4	4	328	3	9	0	0	0	0	0	0	0
LK-1215040	Bodhipihituwala	gnd	593	495	1	1	18	0	0	0	74	1	0	0	3	0	0	0
LK-5106020	Oddamavadi 02	gnd	593	58	0	4	158	0	370	1	0	0	0	0	1	1	0	0
LK-5236020	Paddiyadipiddy	gnd	593	33	2	2	0	0	556	0	0	0	0	0	0	0	0	0
LK-5327135	Allainagar East	gnd	593	118	3	0	2	0	465	4	0	0	0	0	1	0	0	0
LK-6154185	Kurunegala Town - South	gnd	593	127	1	0	1	0	170	125	1	2	0	0	166	0	0	0
LK-6184200	Alawwa North	gnd	593	349	15	16	8	0	81	1	114	0	0	0	9	0	0	0
LK-7112070	Navodagama	gnd	593	1	1	0	4	0	0	0	1	197	0	1	0	388	0	0
LK-2151010	Udovita	gnd	592	16	0	0	4	0	570	2	0	0	0	0	0	0	0	0
LK-2157070	Nawalapitiya East	gnd	592	1	0	0	2	2	460	123	2	2	0	0	0	0	0	0
LK-3224065	Thelijjavila	gnd	592	176	1	0	2	2	398	8	3	2	0	0	0	0	0	0
LK-5218160	Udanga 01	gnd	592	32	4	0	1	0	554	1	0	0	0	0	0	0	0	0
LK-5242010	Muwangala	gnd	592	7	10	1	0	0	574	0	0	0	0	0	0	0	0	0
LK-6130365	Kumbalanga	gnd	592	321	1	2	8	0	0	0	0	0	0	0	30	229	1	0
LK-6233110	Thittakade	gnd	592	68	7	3	23	0	92	0	6	0	0	0	3	180	210	0
LK-7212050	Dimbulagala	gnd	592	15	10	3	7	0	504	51	1	0	0	0	0	0	1	0
LK-9103105	Kendangamuwa Ihalagama	gnd	592	382	9	0	22	0	174	2	1	0	0	0	2	0	0	0
LK-9136060	Horangala	gnd	592	120	71	11	9	25	0	0	113	233	10	0	0	0	0	0
LK-2124340	Karalliyadda	gnd	591	0	1	0	0	0	590	0	0	0	0	0	0	0	0	0
LK-2136470	Kadawathgama	gnd	591	57	5	2	1	27	498	1	0	0	0	0	0	0	0	0
LK-3209095	Mekiliyathenna	gnd	591	252	72	61	6	157	10	0	17	7	9	0	0	0	0	0
LK-5124015	Kattankudy Division 2	gnd	591	21	2	1	98	0	465	2	0	2	0	0	0	0	0	0
LK-6227005	Dewala Handiya	gnd	591	90	0	2	71	0	0	1	219	204	0	2	0	2	0	0
LK-7212225	Sandagalathenna	gnd	591	3	3	4	0	0	3	0	578	0	0	0	0	0	0	0
LK-8133155	Liyangahawela Watta	gnd	591	0	0	0	5	575	0	0	0	0	0	11	0	0	0	0
LK-2109175	Uggala	gnd	590	106	20	1	43	2	341	46	31	0	0	0	0	0	0	0
LK-3133170	Meetiyagoda	gnd	590	326	28	0	3	0	232	1	0	0	0	0	0	0	0	0
LK-3239090	Kotavila South	gnd	590	139	6	1	5	0	422	14	0	0	0	0	3	0	0	0
LK-5112040	Kaluwankerny 2	gnd	590	258	4	0	312	1	14	0	0	1	0	0	0	0	0	0
LK-6178335	Sandalankawa	gnd	590	348	99	9	3	0	18	0	111	0	0	0	2	0	0	0
LK-9112250	Batugedara	gnd	590	106	8	0	16	0	447	4	5	0	0	0	4	0	0	0
LK-9130035	Sinhalagoda	gnd	590	9	2	8	0	243	2	4	211	53	58	0	0	0	0	0
LK-9133025	Samanpura	gnd	590	3	3	10	0	13	23	2	450	38	48	0	0	0	0	0
LK-1209130	Kaluwarippuwa East - Uthura	gnd	589	326	40	2	138	0	76	0	0	1	0	0	6	0	0	0
LK-1215110	Mahagama	gnd	589	574	5	1	9	0	0	0	0	0	0	0	0	0	0	0
LK-1303180	Etambagoda	gnd	589	42	1	0	1	0	544	0	0	1	0	0	0	0	0	0
LK-1306175	Raigama East	gnd	589	288	11	1	0	0	289	0	0	0	0	0	0	0	0	0
LK-2218130	Dorakumbura	gnd	589	26	7	3	2	2	546	2	0	0	0	0	1	0	0	0
LK-3109130	Borakanda	gnd	589	469	96	14	9	0	1	0	0	0	0	0	0	0	0	0
LK-3139125	Siyambalagahawatta	gnd	589	5	12	0	0	0	565	7	0	0	0	0	0	0	0	0
LK-5121060	Pavatkodichenai	gnd	589	208	219	25	31	1	89	10	0	0	6	0	0	0	0	0
LK-5324065	Kuddikarachchi	gnd	589	62	1	0	13	0	510	3	0	0	0	0	0	0	0	0
LK-6163210	Rambadagalla	gnd	589	332	15	1	9	47	29	2	12	60	2	0	77	3	0	0
LK-6248025	Pothuwatawana	gnd	589	215	226	12	134	0	0	0	0	0	0	0	2	0	0	0
LK-7206110	Damsopura	gnd	589	23	2	0	1	0	223	0	1	0	0	2	0	336	1	0
LK-1136195	Gorakapitiya	gnd	588	101	0	0	1	0	482	1	0	0	0	0	3	0	0	0
LK-1303125	Thanthirimulla East	gnd	588	75	8	1	2	0	501	1	0	0	0	0	0	0	0	0
LK-1324035	Payagala North	gnd	588	2	0	0	0	0	585	0	1	0	0	0	0	0	0	0
LK-3139145	Kumbalwella South	gnd	588	12	7	0	0	0	569	0	0	0	0	0	0	0	0	0
LK-3227085	Ullala East	gnd	588	521	48	16	2	0	0	1	0	0	0	0	0	0	0	0
LK-3242255	Polhena	gnd	588	0	0	0	4	0	584	0	0	0	0	0	0	0	0	0
LK-4118080	Siruppiddy West	gnd	588	280	17	5	285	0	0	1	0	0	0	0	0	0	0	0
LK-4409070	Udayarkattu North	gnd	588	375	85	85	26	0	11	2	1	1	0	1	0	0	0	1
LK-6127205	Halmillawewa	gnd	588	76	221	9	7	2	0	0	14	0	0	0	0	220	39	0
LK-6130135	Kendawala	gnd	588	361	40	25	23	0	0	0	3	2	0	0	3	131	0	0
LK-1136265	Mavittara South	gnd	587	160	2	1	0	0	423	1	0	0	0	0	0	0	0	0
LK-1215050	Mabodala West	gnd	587	494	55	20	12	0	0	0	0	3	1	0	2	0	0	0
LK-1233020	Maharagama	gnd	587	289	16	0	5	0	276	0	0	0	0	0	1	0	0	0
LK-2112025	Doragamuwa	gnd	587	528	45	3	5	0	0	0	0	3	1	0	0	0	2	0
LK-2206145	Wewala Wewa	gnd	587	51	33	26	214	1	37	0	206	5	1	0	1	12	0	0
LK-3221170	Maduragoda	gnd	587	30	18	0	0	0	514	22	1	1	1	0	0	0	0	0
LK-7215025	Laksha Uyana	gnd	587	19	1	0	0	0	480	1	0	0	0	0	0	86	0	0
LK-8121110	Viyadiguna	gnd	587	108	5	4	7	35	399	1	2	10	16	0	0	0	0	0
LK-8124130	Hinnarangolla	gnd	587	69	55	10	11	5	436	1	0	0	0	0	0	0	0	0
LK-8215060	Aliyawatta	gnd	587	5	6	0	1	62	13	0	237	45	218	0	0	0	0	0
LK-8215070	Bohitiya	gnd	587	422	27	7	84	0	46	0	0	0	1	0	0	0	0	0
LK-9112255	Angammana	gnd	587	64	1	0	9	11	472	1	12	14	2	0	1	0	0	0
LK-9124070	Maudella	gnd	587	135	0	2	14	61	0	0	126	184	65	0	0	0	0	0
LK-9218325	Uduwaka	gnd	587	393	80	59	5	27	0	0	0	23	0	0	0	0	0	0
LK-1227120	Pattalagedara	gnd	586	314	5	2	6	0	257	2	0	0	0	0	0	0	0	0
LK-2130025	Wattaranthenna	gnd	586	0	0	0	2	0	89	495	0	0	0	0	0	0	0	0
LK-3139100	Dangedara West	gnd	586	23	1	0	1	0	546	14	0	0	0	1	0	0	0	0
LK-3221145	Palalla	gnd	586	147	153	4	3	0	261	1	16	1	0	0	0	0	0	0
LK-3309115	Gangasiripura	gnd	586	2	0	0	5	0	286	0	0	0	0	0	1	292	0	0
LK-5112095	Kommathurai East	gnd	586	156	11	0	120	0	297	1	0	0	0	0	1	0	0	0
LK-5124010	Kattankudy Division 1 South	gnd	586	31	0	6	124	0	424	0	0	0	0	0	1	0	0	0
LK-5224030	Pandiruppu 01	gnd	586	16	2	1	45	0	521	1	0	0	0	0	0	0	0	0
LK-5315200	Sonagavadi	gnd	586	11	0	0	6	0	569	0	0	0	0	0	0	0	0	0
LK-6127125	Pallekele	gnd	586	126	36	1	21	0	13	0	299	9	0	32	0	49	0	0
LK-7142025	Track 09 - 10	gnd	586	73	1	2	2	2	0	0	29	0	1	0	0	476	0	0
LK-9227125	Pelellegama	gnd	586	44	97	1	0	145	2	0	105	173	19	0	0	0	0	0
LK-1112295	Diyagama East	gnd	585	437	0	2	6	0	136	1	0	0	0	0	1	0	0	2
LK-1215590	Siyambalapitiya	gnd	585	432	33	6	56	0	5	0	42	7	0	0	4	0	0	0
LK-1224305	Yakkala South	gnd	585	291	1	2	5	1	283	0	0	2	0	0	0	0	0	0
LK-1306155	Veedagama West	gnd	585	186	13	0	2	0	384	0	0	0	0	0	0	0	0	0
LK-1321055	Pothupitiya East	gnd	585	98	14	5	184	0	283	0	0	0	0	0	1	0	0	0
LK-1327050	Thebuwana East	gnd	585	334	39	9	3	0	31	2	152	14	0	0	1	0	0	0
LK-2130170	Welata	gnd	585	0	0	0	1	0	147	437	0	0	0	0	0	0	0	0
LK-2142085	Atuwewatta	gnd	585	54	1	2	10	0	513	2	0	0	0	2	1	0	0	0
LK-3309030	Vijithapura	gnd	585	9	1	0	13	0	30	0	61	0	0	0	431	40	0	0
LK-5315075	Palaiyoottu	gnd	585	14	0	0	3	0	561	1	2	2	0	0	2	0	0	0
LK-7154155	Olombewa	gnd	585	29	1	3	1	0	289	3	258	0	0	1	0	0	0	0
LK-1115240	Lahirugama	gnd	584	182	2	2	0	99	59	1	194	41	4	0	0	0	0	0
LK-5112155	Pankudahvely	gnd	584	310	29	192	49	2	0	0	0	2	0	0	0	0	0	0
LK-6151085	Rathkarawwa	gnd	584	317	0	0	7	0	0	0	139	3	0	0	67	51	0	0
LK-7203055	Samapura	gnd	584	0	0	0	0	7	151	2	0	0	0	0	0	424	0	0
LK-9218215	Kukulpane	gnd	584	418	99	2	0	7	56	0	0	0	2	0	0	0	0	0
LK-1215400	Pahala Udugampola East	gnd	583	549	13	1	15	0	2	0	3	0	0	0	0	0	0	0
LK-1310135	Wagawatta	gnd	583	487	41	6	2	0	41	0	5	1	0	0	0	0	0	0
LK-1310150	Ingiriya West	gnd	583	468	5	4	2	0	94	0	2	0	8	0	0	0	0	0
LK-2203165	Nabadagahawatta	gnd	583	119	34	0	5	0	421	0	0	0	0	0	1	3	0	0
LK-3306035	Padavigama	gnd	583	1	5	0	0	0	567	1	0	0	1	0	1	1	6	0
LK-5239085	Kolavil 02	gnd	583	68	36	3	2	0	473	0	0	0	0	0	1	0	0	0
LK-5327150	Palathoppur	gnd	583	81	3	0	5	0	491	0	0	0	0	0	3	0	0	0
LK-6178345	Nalawalana	gnd	583	359	72	131	20	0	0	1	0	0	0	0	0	0	0	0
LK-6248220	Etiyawala South	gnd	583	427	22	7	85	0	42	0	0	0	0	0	0	0	0	0
LK-7148165	Katiyawa Track 01	gnd	583	29	0	0	0	0	1	1	241	83	1	0	0	226	1	0
LK-7212260	Meewathpura	gnd	583	41	10	8	2	0	2	510	1	0	0	0	0	9	0	0
LK-8103040	Ulhitiya	gnd	583	318	1	1	0	0	227	2	12	0	0	0	0	22	0	0
LK-9230095	Debegama	gnd	583	186	45	1	9	291	10	0	3	30	8	0	0	0	0	0
LK-1118115	Weragala	gnd	582	272	5	0	3	0	245	0	57	0	0	0	0	0	0	0
LK-1224500	Embaraluwa South 1	gnd	582	491	6	0	1	0	82	0	0	0	0	0	2	0	0	0
LK-3315010	Barawakumbuka	gnd	582	174	1	0	1	0	310	0	0	1	0	0	40	55	0	0
LK-4127015	Kerudavil South	gnd	582	253	4	1	311	0	0	1	7	1	2	0	0	1	1	0
LK-5212030	Rajagalathenna North	gnd	582	29	11	5	2	0	532	2	0	1	0	0	0	0	0	0
LK-9227135	Ganepalla	gnd	582	9	1	0	1	210	2	0	331	28	0	0	0	0	0	0
LK-1309300	Wewala East	gnd	581	217	11	0	0	0	295	5	53	0	0	0	0	0	0	0
LK-2233185	Nagolla	gnd	581	63	6	0	1	1	468	0	42	0	0	0	0	0	0	0
LK-3312115	Mirijjavila	gnd	581	0	0	0	0	1	580	0	0	0	0	0	0	0	0	0
LK-4309130	Poovarasankulam	gnd	581	124	9	1	178	0	119	0	0	0	0	2	0	148	0	0
LK-6151080	Maspotha	gnd	581	254	8	0	6	0	0	0	0	0	0	0	107	206	0	0
LK-8136150	Ballaketuwa	gnd	581	65	3	2	69	171	14	86	41	59	71	0	0	0	0	0
LK-9127010	Dambuluwana	gnd	581	142	167	0	3	156	1	0	3	108	0	0	1	0	0	0
LK-9127095	Magurugoda	gnd	581	96	38	6	5	185	16	1	49	174	11	0	0	0	0	0
LK-9139040	Madalagama Colony	gnd	581	161	3	1	6	192	0	3	126	65	23	1	0	0	0	0
LK-9215220	Atala	gnd	581	300	62	15	1	17	0	0	56	54	76	0	0	0	0	0
LK-1324175	Kadurugasmulla	gnd	580	486	39	27	13	0	14	0	0	1	0	0	0	0	0	0
LK-2302150	Mallanda	gnd	580	142	42	15	17	3	347	1	1	3	8	0	1	0	0	0
LK-3303090	Mahapelessa	gnd	580	30	14	3	0	0	77	1	446	2	0	0	4	2	1	0
LK-4109010	Suthumalai South	gnd	580	220	1	3	355	0	0	0	0	1	0	0	0	0	0	0
LK-4109015	Savatkaddu	gnd	580	153	27	2	396	0	0	0	0	0	0	0	2	0	0	0
LK-5212200	Uhana Thissapura East	gnd	580	4	6	0	3	0	558	8	0	0	0	0	1	0	0	0
LK-5215055	Saddhathissapura	gnd	580	0	0	0	0	0	578	1	1	0	0	0	0	0	0	0
LK-8139100	Magiripura	gnd	580	2	4	4	3	50	516	1	0	0	0	0	0	0	0	0
LK-9206305	Ginihappitiya East	gnd	580	201	16	2	7	0	351	2	0	0	0	0	1	0	0	0
LK-1224265	Bendiyamulla East	gnd	579	132	0	0	0	0	445	1	0	0	0	0	1	0	0	0
LK-1227215	Maimbula	gnd	579	460	54	0	3	0	43	0	19	0	0	0	0	0	0	0
LK-1227355	Kattota	gnd	579	355	14	0	5	0	76	0	127	2	0	0	0	0	0	0
LK-2127255	Ahaspokuna North	gnd	579	0	2	1	0	0	565	11	0	0	0	0	0	0	0	0
LK-2203070	Kumbukgolla	gnd	579	270	15	0	78	0	0	0	53	0	0	1	46	116	0	0
LK-3128065	Mabotuwana	gnd	579	371	123	81	1	3	0	0	0	0	0	0	0	0	0	0
LK-3151205	Indurannavila	gnd	579	457	63	21	10	0	28	0	0	0	0	0	0	0	0	0
LK-3312095	Godawaya	gnd	579	0	9	0	0	0	569	0	0	0	0	0	0	0	0	1
LK-5327140	Allainagar West	gnd	579	6	1	1	1	0	568	0	0	0	1	0	0	0	0	1
LK-6130355	Galketigama	gnd	579	152	62	3	4	0	76	4	2	0	0	0	72	204	0	0
LK-7148100	Eppawala	gnd	579	44	3	1	1	0	24	2	3	1	0	0	20	480	0	0
LK-7160130	Puliyankulama	gnd	579	12	1	0	0	0	471	4	0	0	7	1	0	83	0	0
LK-7218070	Segala	gnd	579	380	54	2	38	0	5	0	70	1	1	0	0	28	0	0
LK-8124195	Uduwara	gnd	579	46	4	11	0	283	91	9	75	59	1	0	0	0	0	0
LK-8136005	Piyarapandowa	gnd	579	115	3	5	3	377	0	0	33	10	33	0	0	0	0	0
LK-1112160	Gehenuwala	gnd	578	321	0	0	2	0	131	7	116	0	0	0	0	0	0	1
LK-1136225	Mampe South	gnd	578	148	2	0	1	0	427	0	0	0	0	0	0	0	0	0
LK-1203080	Wellaweediya East	gnd	578	2	3	0	2	0	564	7	0	0	0	0	0	0	0	0
LK-1336115	Kamburawala	gnd	578	47	7	6	0	1	1	67	385	33	31	0	0	0	0	0
LK-2130265	Ulpathakumbura	gnd	578	1	0	0	0	0	559	16	1	0	0	0	1	0	0	0
LK-2151105	Angammana East	gnd	578	185	3	0	11	120	206	0	26	19	8	0	0	0	0	0
LK-6227075	Pallama	gnd	578	57	19	5	107	0	0	0	196	0	0	1	0	193	0	0
LK-7163090	Malbaligala	gnd	578	48	2	4	0	0	427	0	3	2	0	0	1	91	0	0
LK-9109005	Ellawala	gnd	578	173	94	16	1	101	0	0	56	130	7	0	0	0	0	0
LK-9133080	Hangarangala	gnd	578	178	55	46	0	52	0	0	121	113	13	0	0	0	0	0
LK-1303300	Pinwatta West	gnd	577	37	0	0	9	0	530	1	0	0	0	0	0	0	0	0
LK-2112215	Pihilladeniya	gnd	577	7	13	0	5	0	548	4	0	0	0	0	0	0	0	0
LK-3145135	Amukotuwa	gnd	577	226	66	6	6	0	273	0	0	0	0	0	0	0	0	0
LK-3218170	Yakabedda	gnd	577	306	2	1	9	0	243	0	3	13	0	0	0	0	0	0
LK-3248125	Dodampahala East	gnd	577	2	14	0	0	0	560	0	0	0	0	1	0	0	0	0
LK-5112150	Kumaraveliyar Kiramam	gnd	577	102	2	0	48	1	419	4	0	0	0	0	1	0	0	0
LK-5136020	Cheddipalayam South	gnd	577	170	8	2	342	0	43	0	0	0	12	0	0	0	0	0
LK-5218200	Malayadikiramam 03	gnd	577	4	32	0	0	0	539	0	0	0	1	0	0	0	1	0
LK-5333010	Ilangaithurai Mugathuvaram	gnd	577	35	118	2	3	0	418	0	0	0	0	0	1	0	0	0
LK-6154120	Heraliyawala	gnd	577	106	306	26	12	0	62	25	2	13	0	0	2	23	0	0
LK-7142040	Gemunupura	gnd	577	25	2	0	3	0	2	1	28	0	0	1	0	515	0	0
LK-8106140	Andaulpatha	gnd	577	150	12	8	24	3	354	12	1	0	0	0	0	13	0	0
LK-1321255	Vidyasara	gnd	576	52	5	0	109	0	408	1	0	0	0	0	1	0	0	0
LK-2233110	Wariyapola Watta	gnd	576	7	1	0	4	0	555	2	0	0	0	0	5	2	0	0
LK-5212270	Himidurawa	gnd	576	21	6	1	0	0	545	2	0	0	0	0	1	0	0	0
LK-5315210	Villundy	gnd	576	17	0	0	0	0	543	6	0	0	0	0	3	1	6	0
LK-6178165	Daraluwa	gnd	576	189	334	39	13	0	1	0	0	0	0	0	0	0	0	0
LK-6178425	Wellewa	gnd	576	318	162	60	1	0	13	1	1	17	1	2	0	0	0	0
LK-7163030	Helabodugama	gnd	576	31	0	0	1	0	404	19	1	1	6	0	8	105	0	0
LK-8103060	Viranegama	gnd	576	191	15	7	3	0	0	0	105	0	0	3	0	251	1	0
LK-8124220	Etampitiya	gnd	576	90	102	11	1	152	213	5	1	0	0	1	0	0	0	0
LK-9142095	Malwatta	gnd	576	57	5	4	1	10	467	0	30	0	1	0	1	0	0	0
LK-1233390	Dalupitiya East	gnd	575	130	4	1	4	0	436	0	0	0	0	0	0	0	0	0
LK-2130060	Watapuluwa West	gnd	575	1	1	0	0	0	186	386	1	0	0	0	0	0	0	0
LK-4203070	Puthukudiyiruppu	gnd	575	63	12	9	349	2	51	0	0	0	0	0	3	84	2	0
LK-6103080	Solewewa	gnd	575	190	15	16	1	0	0	0	3	0	2	0	0	348	0	0
LK-6178190	Koodalupotta	gnd	575	230	306	31	5	0	0	0	0	3	0	0	0	0	0	0
LK-7136005	Kimbulakada	gnd	575	38	2	2	1	1	324	0	6	1	0	0	11	189	0	0
LK-7215230	Udawela	gnd	575	3	0	0	63	0	509	0	0	0	0	0	0	0	0	0
LK-1230400	Pattiyagama	gnd	574	414	13	1	2	0	143	1	0	0	0	0	0	0	0	0
LK-7215110	Ethumalpitiya	gnd	574	5	9	0	0	0	450	1	0	1	0	0	0	108	0	0
LK-8130150	Ambewela	gnd	574	2	6	0	0	261	0	1	112	191	1	0	0	0	0	0
LK-9112175	Meehitiya	gnd	574	5	0	0	6	305	1	0	227	26	4	0	0	0	0	0
LK-9145130	Bambaragala	gnd	574	52	106	4	0	1	0	0	400	7	2	1	0	1	0	0
LK-2121140	Pallewatta	gnd	573	27	61	21	101	2	1	76	169	0	2	0	14	99	0	0
LK-2133360	Gohagoda	gnd	573	0	2	2	0	0	566	3	0	0	0	0	0	0	0	0
LK-4412050	Mankulam	gnd	573	337	42	8	145	0	0	0	0	20	0	0	16	5	0	0
LK-5104015	Valaichchenai 5 Muslim	gnd	573	54	1	2	505	0	11	0	0	0	0	0	0	0	0	0
LK-7109005	Prabodhagama	gnd	573	3	1	0	1	0	0	0	4	0	0	2	0	562	0	0
LK-7206170	Divulankadawala	gnd	573	47	11	2	2	0	244	1	0	0	0	0	0	266	0	0
LK-9127055	Pallegedara	gnd	573	474	44	6	3	4	1	0	0	40	0	0	1	0	0	0
LK-9212005	Siyambalapitiya	gnd	573	105	40	19	0	23	381	4	0	1	0	0	0	0	0	0
LK-1309070	Godigamuwa West	gnd	572	273	0	0	1	0	298	0	0	0	0	0	0	0	0	0
LK-1321245	Deshasthra Kalutara	gnd	572	78	2	1	32	0	456	2	0	1	0	0	0	0	0	0
LK-2203115	Walaswewa	gnd	572	255	37	3	15	1	202	4	40	1	1	0	1	11	1	0
LK-2206260	Walgamwewa	gnd	572	178	46	5	242	12	47	0	0	0	5	0	12	0	25	0
LK-3242245	Walgama South	gnd	572	1	0	0	0	0	570	1	0	0	0	0	0	0	0	0
LK-5112165	Karadiyanaru	gnd	572	112	95	225	51	3	74	10	0	0	1	0	0	0	1	0
LK-5333045	Verugal Mugathuvaram	gnd	572	259	75	6	27	4	199	1	0	0	0	0	0	0	0	1
LK-7145025	Maha Bellankadawala	gnd	572	6	9	0	0	0	45	1	112	70	0	0	0	329	0	0
LK-8127265	Galahagama	gnd	572	11	11	7	1	169	7	1	302	0	63	0	0	0	0	0
LK-9130005	Dumbara	gnd	572	37	7	8	10	184	0	0	234	80	12	0	0	0	0	0
LK-9215055	Panakawa	gnd	572	190	49	16	1	5	305	2	4	0	0	0	0	0	0	0
LK-1321085	Kalapugama West	gnd	571	306	4	0	7	0	252	0	0	0	0	0	2	0	0	0
LK-1324280	Hettimulla	gnd	571	9	4	1	1	0	554	2	0	0	0	0	0	0	0	0
LK-2127250	Malpana	gnd	571	2	0	0	0	0	569	0	0	0	0	0	0	0	0	0
LK-5121020	Vilavedduwan	gnd	571	34	16	8	0	0	505	0	0	0	0	1	0	0	0	7
LK-7166090	Ranawa	gnd	571	24	14	5	8	179	328	0	0	0	0	0	0	13	0	0
LK-9151060	Ittakanda	gnd	571	6	0	0	0	28	1	3	381	7	145	0	0	0	0	0
LK-9230160	Hinguralakanda West	gnd	571	244	22	15	10	250	0	0	7	21	0	1	0	0	0	1
LK-1215350	Ihala Udugampala	gnd	570	533	23	0	14	0	0	0	0	0	0	0	0	0	0	0
LK-1306245	Wevita	gnd	570	232	9	0	1	0	327	0	0	0	0	0	0	1	0	0
LK-2206190	Yapagama	gnd	570	45	0	2	9	0	485	0	0	0	1	0	4	23	1	0
LK-2306320	Rikillagaskada	gnd	570	8	3	0	1	31	421	95	10	0	0	1	0	0	0	0
LK-3133130	Polhunnawa	gnd	570	197	34	4	1	0	334	0	0	0	0	0	0	0	0	0
LK-3145180	Pilana	gnd	570	201	39	8	0	0	140	2	180	0	0	0	0	0	0	0
LK-4112005	Mallakam South	gnd	570	114	225	10	217	1	1	0	0	2	0	0	0	0	0	0
LK-9127030	Samangama	gnd	570	307	22	15	3	208	1	0	0	13	0	0	1	0	0	0
LK-9227050	Welihelathenna	gnd	570	90	5	3	0	399	0	1	67	1	4	0	0	0	0	0
LK-2157015	Weligodawatta	gnd	569	39	7	5	7	7	205	35	153	110	0	1	0	0	0	0
LK-2314210	Hatton West	gnd	569	43	8	9	26	224	79	1	111	65	2	1	0	0	0	0
