region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-1309050	Koralaima	gnd	1123	801	235	10	28	19	14	16	0	0	0
LK-5324075	Mancholaichenai	gnd	1123	1045	77	0	1	0	0	0	0	0	0
LK-9139020	Weladura	gnd	1123	1010	104	8	1	0	0	0	0	0	0
LK-1106175	Himbutana East	gnd	1121	664	411	30	11	4	1	0	0	0	0
LK-1221100	Batagama North	gnd	1121	821	271	13	10	6	0	0	0	0	0
LK-3242085	Hittatiya Meda	gnd	1121	601	373	48	48	42	9	0	0	0	0
LK-1115185	Suduwella	gnd	1120	940	166	4	8	2	0	0	0	0	0
LK-1133150	Villorawatta West	gnd	1119	830	246	27	7	2	6	0	0	1	0
LK-1127050	Gothamipura	gnd	1118	404	369	58	96	93	44	1	20	33	0
LK-9148035	Sankhapala	gnd	1116	1015	79	4	8	10	0	0	0	0	0
LK-1112365	Kahathuduwa North	gnd	1115	811	288	12	3	1	0	0	0	0	0
LK-1233330	Eldeniya East	gnd	1115	709	375	19	6	5	1	0	0	0	0
LK-1124050	Pitakotte East	gnd	1114	468	520	72	22	30	2	0	0	0	0
LK-2115005	Kelebokka	gnd	1114	711	6	0	396	1	0	0	0	0	0
LK-2127290	Kengalla	gnd	1114	649	415	31	11	8	0	0	0	0	0
LK-5118025	Thiraimadu	gnd	1114	1066	32	1	0	0	0	0	0	0	15
LK-1109160	Kalapaluwawa	gnd	1113	534	478	49	13	19	18	2	0	0	0
LK-9124110	Denawaka Pathakada	gnd	1113	961	107	13	17	11	4	0	0	0	0
LK-1112305	Kirigampamunuwa	gnd	1112	763	333	15	0	0	1	0	0	0	0
LK-2151005	Egoda Kalugamuwa	gnd	1111	784	273	21	11	20	0	0	0	0	2
LK-5224040	Pandiruppu 01C	gnd	1111	864	236	8	2	1	0	0	0	0	0
LK-5324030	Maharoof Gramam	gnd	1111	1083	28	0	0	0	0	0	0	0	0
LK-7145065	Thammennagama	gnd	1111	765	288	7	24	27	0	0	0	0	0
LK-8215090	Muppane	gnd	1111	883	221	1	4	2	0	0	0	0	0
LK-9148030	Kolambage Ara	gnd	1110	1068	42	0	0	0	0	0	0	0	0
LK-1233380	Pahala Karagahamuna West	gnd	1108	558	429	36	17	24	42	2	0	0	0
LK-1303045	Diggala	gnd	1108	914	163	5	17	9	0	0	0	0	0
LK-2127275	Rajawella North	gnd	1108	845	215	16	15	14	3	0	0	0	0
LK-5324130	Kakkamunai	gnd	1108	1081	27	0	0	0	0	0	0	0	0
LK-6239005	Iranavila West	gnd	1108	1091	17	0	0	0	0	0	0	0	0
LK-1221255	Narangodapaluwa West	gnd	1107	837	245	14	5	5	0	0	0	0	1
LK-2313005	Bogahawatta	gnd	1106	550	26	3	478	48	1	0	0	0	0
LK-5318025	Meeranagar	gnd	1106	1090	16	0	0	0	0	0	0	0	0
LK-1109210	Thaldiyawala	gnd	1105	633	405	25	30	9	3	0	0	0	0
LK-1121205	Jambugasmulla	gnd	1104	354	555	57	56	65	17	0	0	0	0
LK-1136025	Bellanvila	gnd	1104	429	374	44	123	113	18	3	0	0	0
LK-1310130	Poruwadanda East	gnd	1104	892	169	20	16	3	4	0	0	0	0
LK-1106065	Kelanimulla	gnd	1103	785	284	9	10	11	2	0	0	2	0
LK-1324250	Ambepitiya	gnd	1103	989	98	5	3	7	0	0	0	0	1
LK-9139005	Yainna	gnd	1103	853	73	6	168	3	0	0	0	0	0
LK-1109165	Kotuwegoda	gnd	1102	400	264	59	10	10	44	55	73	187	0
LK-3242160	Thalpavila North	gnd	1102	712	370	13	5	2	0	0	0	0	0
LK-5315145	Sumedhankarapura	gnd	1101	1066	35	0	0	0	0	0	0	0	0
LK-9136065	Pahala Karavita	gnd	1101	949	72	1	78	1	0	0	0	0	0
LK-1221270	Ragama	gnd	1099	717	284	20	18	9	43	8	0	0	0
LK-1112035	Nawalamulla	gnd	1098	927	168	1	1	0	0	0	0	0	1
LK-2313100	Dimbula	gnd	1098	729	61	1	289	14	3	0	0	0	1
LK-5306025	Pulmoddai Division No. 4	gnd	1098	1033	52	1	0	0	0	0	0	0	12
LK-8227015	Detagamuwa	gnd	1097	968	115	9	3	2	0	0	0	0	0
LK-7145085	Ikiriwewa	gnd	1096	1030	65	0	0	0	0	0	0	0	1
LK-9124060	Welimaluwa	gnd	1096	1011	74	7	4	0	0	0	0	0	0
LK-1306085	Maha Aruggoda	gnd	1094	951	134	3	3	3	0	0	0	0	0
LK-2206170	Dambulla Town	gnd	1094	824	239	9	11	11	0	0	0	0	0
LK-9148070	Ketagal Ara	gnd	1094	1044	41	0	4	5	0	0	0	0	0
LK-1106180	Himbutana West	gnd	1093	555	414	48	55	14	3	4	0	0	0
LK-1236165	Sinharamulla North	gnd	1092	657	377	25	18	12	3	0	0	0	0
LK-7130035	Kunchikulama	gnd	1092	908	170	1	13	0	0	0	0	0	0
LK-1221125	Wewala	gnd	1091	866	223	2	0	0	0	0	0	0	0
LK-1233260	Dangahawela	gnd	1091	883	195	6	6	1	0	0	0	0	0
LK-6151115	Hettigedara	gnd	1091	824	260	5	1	1	0	0	0	0	0
LK-9106165	Kahengama	gnd	1091	861	188	15	25	0	2	0	0	0	0
LK-1124030	Nawala West	gnd	1090	320	596	103	25	29	9	8	0	0	0
LK-1221265	Thewatta	gnd	1090	705	322	18	23	21	1	0	0	0	0
LK-1106080	Belagama	gnd	1089	499	406	43	62	74	5	0	0	0	0
LK-1112120	Homagama West	gnd	1088	765	269	17	20	13	4	0	0	0	0
LK-1236070	Dippitigoda	gnd	1088	768	267	22	25	6	0	0	0	0	0
LK-1206165	Kimbulapitiya South	gnd	1087	1011	69	0	3	2	0	2	0	0	0
LK-1221210	Batuwatta East	gnd	1087	885	196	3	2	0	1	0	0	0	0
LK-1306095	Batadombathuduwa	gnd	1087	810	258	2	8	9	0	0	0	0	0
LK-6154125	Bamunawala	gnd	1086	711	337	13	21	4	0	0	0	0	0
LK-1136040	Rattanapitiya	gnd	1085	394	380	70	99	98	30	14	0	0	0
LK-2130215	Heeressagala	gnd	1084	677	218	85	29	26	16	11	22	0	0
LK-4512065	Mulankavil	gnd	1083	1071	12	0	0	0	0	0	0	0	0
LK-5315195	Manayaveli	gnd	1083	878	137	10	21	4	31	1	0	0	1
LK-1106130	Bopetta	gnd	1082	564	421	60	18	16	2	0	0	0	1
LK-8103075	Bathalayaya	gnd	1081	1015	60	3	1	2	0	0	0	0	0
LK-3239085	Kamburugamuwa North	gnd	1080	681	375	22	0	1	1	0	0	0	0
LK-2130080	Poorna Watta West	gnd	1079	187	211	45	411	166	59	0	0	0	0
LK-1121180	Godigamuwa North	gnd	1078	517	398	40	60	63	0	0	0	0	0
LK-1236085	Koholvila	gnd	1078	624	382	10	27	32	3	0	0	0	0
LK-1303075	Thotawatta	gnd	1078	829	156	1	43	48	1	0	0	0	0
LK-7218015	Diyabeduma	gnd	1078	1013	65	0	0	0	0	0	0	0	0
LK-9151075	Maduwanwela Peranigama	gnd	1078	1031	46	0	0	1	0	0	0	0	0
LK-1309055	Godigamuwa East	gnd	1077	931	142	3	0	1	0	0	0	0	0
LK-1310095	Nimalagama	gnd	1077	934	107	3	26	6	1	0	0	0	0
LK-1121070	Polwatta	gnd	1076	428	491	30	62	61	4	0	0	0	0
LK-1124080	Nugegoda	gnd	1076	407	466	51	37	55	18	31	10	1	0
LK-1136230	Kolamunna	gnd	1076	620	353	39	38	23	3	0	0	0	0
LK-2314230	Dickoya South	gnd	1076	444	122	22	374	57	56	0	0	0	1
LK-1224280	Yakkala North	gnd	1075	452	265	33	298	24	3	0	0	0	0
LK-2313090	Thalawakele	gnd	1075	590	104	28	258	55	40	0	0	0	0
LK-8230065	Sittarama	gnd	1075	1002	56	2	11	4	0	0	0	0	0
LK-1136070	Neelammahara	gnd	1074	637	209	25	100	98	5	0	0	0	0
LK-3309020	Joolpallama	gnd	1074	1020	54	0	0	0	0	0	0	0	0
LK-1218080	Mahabage	gnd	1072	640	358	21	25	21	7	0	0	0	0
LK-1309040	Thalagala West	gnd	1072	973	93	3	2	1	0	0	0	0	0
LK-1239225	Biyagama East	gnd	1071	714	300	13	23	16	5	0	0	0	0
LK-2148020	Udadelthota	gnd	1070	724	81	4	250	9	2	0	0	0	0
LK-2218190	Muslim Town	gnd	1070	480	353	48	90	84	15	0	0	0	0
LK-8142065	Poonagala	gnd	1070	673	8	1	355	10	23	0	0	0	0
LK-1112250	Deepangoda	gnd	1069	781	265	8	8	3	4	0	0	0	0
LK-1221085	Yakkaduwa	gnd	1068	909	152	6	0	1	0	0	0	0	0
LK-5127040	Palamunai	gnd	1068	1031	28	0	0	0	0	0	0	0	9
LK-5315085	Anpuvalipuram	gnd	1068	980	64	7	10	7	0	0	0	0	0
LK-2130200	Uda Bowala	gnd	1066	708	270	42	26	17	3	0	0	0	0
LK-5306110	Iqbalnagar	gnd	1066	1057	9	0	0	0	0	0	0	0	0
LK-1236140	Pattiya West	gnd	1065	789	246	22	2	6	0	0	0	0	0
LK-2130305	Ogastawatta	gnd	1065	790	209	21	38	5	2	0	0	0	0
LK-3139060	Madawalamulla North	gnd	1065	518	371	51	60	58	7	0	0	0	0
LK-7157055	Habarana	gnd	1065	963	86	3	5	8	0	0	0	0	0
LK-2312040	Park	gnd	1064	553	39	36	395	9	32	0	0	0	0
LK-1136190	Makuludoowa	gnd	1063	649	337	32	30	11	4	0	0	0	0
LK-2313280	Henfold	gnd	1063	308	53	13	490	183	15	0	0	0	1
LK-1133130	Indibedda West	gnd	1061	784	234	24	9	10	0	0	0	0	0
LK-1303030	Gorakana South	gnd	1061	739	288	25	6	2	1	0	0	0	0
LK-5112050	Iyankerny Tamil	gnd	1060	1057	3	0	0	0	0	0	0	0	0
LK-1221090	Nivandama North	gnd	1059	891	157	9	1	1	0	0	0	0	0
LK-1236030	Thalawathuhenpita North	gnd	1059	500	443	51	27	33	4	1	0	0	0
LK-1236105	Himbutuwelgoda	gnd	1059	660	291	57	2	1	9	39	0	0	0
LK-2218155	Kaludewala	gnd	1059	801	207	22	19	10	0	0	0	0	0
LK-6215100	Palaviya	gnd	1058	986	38	2	31	1	0	0	0	0	0
LK-8233030	Kiri Ibbanwewa	gnd	1058	965	91	0	1	0	0	0	0	0	1
LK-8139120	Dambethenna	gnd	1056	532	10	1	492	8	13	0	0	0	0
LK-1109065	Thalahena North	gnd	1055	632	304	56	23	38	2	0	0	0	0
LK-1112375	Kahathuduwa South	gnd	1055	766	263	14	4	1	6	1	0	0	0
LK-1303265	Moravinna	gnd	1055	771	255	9	3	17	0	0	0	0	0
LK-1236055	Hunupitiya South	gnd	1054	736	200	17	62	35	3	0	0	0	1
LK-9224050	Lewala	gnd	1054	728	134	0	192	0	0	0	0	0	0
LK-1136200	Nampamunuwa	gnd	1052	752	239	13	35	13	0	0	0	0	0
LK-1230505	Narampola	gnd	1052	872	111	2	49	18	0	0	0	0	0
LK-2157065	Nawalapitiya West	gnd	1052	465	192	31	155	154	35	20	0	0	0
LK-5321085	Peraru West	gnd	1052	1001	48	2	0	1	0	0	0	0	0
LK-8233040	Muthuminigama	gnd	1051	962	89	0	0	0	0	0	0	0	0
LK-5118080	Periya Uppodai	gnd	1050	660	376	4	8	2	0	0	0	0	0
LK-7142010	Track 16,17	gnd	1050	1016	32	0	1	0	0	0	0	0	1
LK-1112320	Kudamaduwa	gnd	1049	814	221	12	2	0	0	0	0	0	0
LK-1124055	Pitakotte	gnd	1049	372	554	113	0	2	7	0	0	0	1
LK-2127390	Aluth Pallekele	gnd	1049	957	83	3	1	3	0	0	0	0	2
LK-9230135	Madola	gnd	1049	671	343	22	3	0	10	0	0	0	0
LK-3139020	Kurunduwatta	gnd	1048	860	143	3	23	18	1	0	0	0	0
LG-51013	Eravur Pattu PS	lg	1046	981	62	1	0	0	0	0	0	0	2
LK-5203040	Sandamadulla	gnd	1046	1010	35	0	1	0	0	0	0	0	0
LK-9148095	Embilipitiya Udagama	gnd	1046	798	235	8	5	0	0	0	0	0	0
LK-1233290	Sooriyapaluwa South	gnd	1045	630	367	21	15	12	0	0	0	0	0
LK-2314275	Mocha	gnd	1045	562	46	22	377	14	24	0	0	0	0
LK-5248090	Kalappukaddu	gnd	1044	1007	34	0	2	1	0	0	0	0	0
LK-1236040	Kendahena	gnd	1043	552	373	30	26	48	14	0	0	0	0
LK-3312055	Galwewa	gnd	1043	1007	36	0	0	0	0	0	0	0	0
LK-1112195	Galavilawatta South	gnd	1042	516	436	13	32	35	10	0	0	0	0
LK-9218170	Ganithapura	gnd	1042	838	185	7	4	8	0	0	0	0	0
LK-1112125	Homagama South	gnd	1041	718	298	11	7	6	0	0	0	0	1
LK-1112345	Kiriwattuduwa South	gnd	1041	812	212	9	2	5	1	0	0	0	0
LK-1203020	Pallansena South	gnd	1041	854	179	2	4	2	0	0	0	0	0
LK-8103125	Wewgampaha	gnd	1041	893	142	4	1	0	0	0	0	0	1
LK-9148160	Thorakolayaya	gnd	1041	987	53	0	1	0	0	0	0	0	0
LK-2154135	Ulapane South	gnd	1040	930	92	1	17	0	0	0	0	0	0
LK-5112030	Mavadivembu 1	gnd	1040	1017	22	0	1	0	0	0	0	0	0
LK-1203010	Pallansena North	gnd	1038	872	158	3	1	4	0	0	0	0	0
LK-1309075	Palannoruwa	gnd	1038	905	123	9	0	1	0	0	0	0	0
LK-8121085	Badulla South	gnd	1037	687	284	21	26	18	1	0	0	0	0
LK-1224350	Galahitiyawa South	gnd	1036	808	211	8	9	0	0	0	0	0	0
LK-1224360	Amunugoda North	gnd	1036	765	257	7	0	4	3	0	0	0	0
LK-1239065	Daranagama	gnd	1036	790	159	7	28	52	0	0	0	0	0
LK-8230010	Kotavehera Mankada	gnd	1036	1018	18	0	0	0	0	0	0	0	0
LK-2313345	Elbedda	gnd	1035	404	27	18	527	33	26	0	0	0	0
LK-6154145	Kurunegala Town - West	gnd	1035	612	316	24	48	22	8	4	0	0	1
LK-6203075	Mudalappaliya	gnd	1035	874	143	0	9	9	0	0	0	0	0
LK-5112070	Vantharumoolai West	gnd	1033	982	44	2	3	2	0	0	0	0	0
LK-1136075	Katuwawala North	gnd	1029	529	409	30	26	28	7	0	0	0	0
LK-1136095	Niwanthidiya	gnd	1029	637	313	25	27	26	1	0	0	0	0
LK-1239050	Kanduboda East	gnd	1029	832	158	15	15	9	0	0	0	0	0
LK-9106095	Millavitiya	gnd	1029	891	124	3	6	5	0	0	0	0	0
LK-1236060	Wanawasala West	gnd	1027	623	298	24	41	40	1	0	0	0	0
LK-3303060	Sooriyawewa Town	gnd	1027	801	195	20	3	7	1	0	0	0	0
LK-1112130	Galavilawatta North	gnd	1026	597	376	45	4	2	0	0	0	1	1
LK-1327175	Dodangoda West	gnd	1025	637	332	8	46	2	0	0	0	0	0
LK-7139065	Mudithagama	gnd	1025	974	48	0	2	1	0	0	0	0	0
LK-1109215	Boralugoda	gnd	1024	620	310	25	29	39	1	0	0	0	0
LK-1321405	Nagoda South	gnd	1024	702	295	21	5	1	0	0	0	0	0
LK-6203100	Ettala	gnd	1023	992	3	0	11	16	0	0	0	0	1
LK-1112285	Pitipana South	gnd	1022	708	290	8	10	6	0	0	0	0	0
LK-1206210	Kurana Katunayaka West	gnd	1022	778	151	2	55	33	3	0	0	0	0
LK-1310125	Poruwadanda West	gnd	1022	853	148	6	1	14	0	0	0	0	0
LK-5136100	Kaluwanchikudy South	gnd	1022	906	114	2	0	0	0	0	0	0	0
LK-9148065	Gangeyaya	gnd	1022	970	50	2	0	0	0	0	0	0	0
LK-1109270	Wickramasinghapura	gnd	1020	453	394	50	84	39	0	0	0	0	0
LK-1230530	Dompe	gnd	1020	803	200	8	3	2	4	0	0	0	0
LK-1321375	Pulartan	gnd	1020	789	222	4	0	5	0	0	0	0	0
LK-6218050	Mukkuthoduwawa	gnd	1020	1016	2	1	1	0	0	0	0	0	0
LK-2312205	Pedro	gnd	1019	555	24	1	397	15	27	0	0	0	0
LK-9112085	Malangama	gnd	1019	760	220	11	15	10	3	0	0	0	0
LK-9221165	Ruwanwella	gnd	1018	747	234	25	6	6	0	0	0	0	0
LK-1112150	Godagama South	gnd	1017	651	338	10	10	7	1	0	0	0	0
LK-1112275	Pitipana North	gnd	1017	773	220	18	3	1	1	1	0	0	0
LK-1239010	Ihala Biyanvila North	gnd	1017	635	334	31	8	8	1	0	0	0	0
LK-9148130	Modarawana	gnd	1017	894	119	3	0	1	0	0	0	0	0
LK-1115150	Puwakpitiya South	gnd	1016	835	92	2	80	7	0	0	0	0	0
LK-1206095	Katiyala	gnd	1016	899	110	3	2	2	0	0	0	0	0
LK-1233415	Gongithota	gnd	1014	728	256	12	7	9	1	1	0	0	0
LK-2112170	Udathalavinna Madige	gnd	1014	725	150	26	44	48	21	0	0	0	0
LK-3112200	Igala Thalawa	gnd	1014	797	202	9	6	0	0	0	0	0	0
LK-1206150	Kadirana South	gnd	1013	905	91	6	9	2	0	0	0	0	0
LK-3312100	Sisilasagama	gnd	1013	928	84	1	0	0	0	0	0	0	0
LK-1106230	Dodamgahahena	gnd	1012	474	432	99	0	0	7	0	0	0	0
LK-1133195	Katukurunda South	gnd	1012	744	202	11	14	33	7	0	0	0	1
LK-2312250	Kirimetiya	gnd	1011	437	46	6	429	39	54	0	0	0	0
LK-1306080	Kuda Aruggoda East	gnd	1010	781	216	1	5	7	0	0	0	0	0
LK-1133065	Uyana North	gnd	1009	784	194	6	12	12	1	0	0	0	0
LK-1221030	Ekala	gnd	1009	725	251	4	8	21	0	0	0	0	0
LK-1203180	Thalahena	gnd	1008	936	70	2	0	0	0	0	0	0	0
LK-3109195	Kurundugaha Hethekma	gnd	1008	785	201	19	1	1	0	0	0	0	1
LK-5215015	Karangawa	gnd	1008	878	126	4	0	0	0	0	0	0	0
LK-9106185	Kahengama West	gnd	1008	701	42	2	259	3	1	0	0	0	0
LK-1310070	Maha Ingiriya	gnd	1007	909	80	5	6	7	0	0	0	0	0
LK-4309170	Kandapuram	gnd	1007	961	38	1	5	2	0	0	0	0	0
LK-9206080	Mahawatta	gnd	1007	571	358	25	20	25	8	0	0	0	0
LK-1130060	Malwatta	gnd	1006	371	384	72	65	66	46	2	0	0	0
LK-5315170	Wellaimanal	gnd	1006	963	29	0	9	5	0	0	0	0	0
LK-1203005	Kammalthura	gnd	1005	855	144	1	4	1	0	0	0	0	0
LK-1221080	Bandigoda	gnd	1005	817	178	3	6	1	0	0	0	0	0
LK-2314165	Rosella	gnd	1005	430	38	4	517	15	1	0	0	0	0
LK-5321100	Agbopura	gnd	1004	969	34	1	0	0	0	0	0	0	0
LK-1239085	Makola North Ihala	gnd	1003	662	333	8	0	0	0	0	0	0	0
LK-2151190	Delpitiya	gnd	1003	896	90	12	4	1	0	0	0	0	0
LK-1221185	Uswatta	gnd	1002	804	173	19	3	2	1	0	0	0	0
LK-1133075	Rawathawatta East	gnd	1001	454	399	26	49	47	22	4	0	0	0
LK-1203055	Dalupotha	gnd	1001	763	194	16	22	5	1	0	0	0	0
LK-2130275	Gurudeniya East	gnd	1001	553	341	89	3	8	7	0	0	0	0
LK-1209595	Assennawatta East	gnd	1000	886	99	3	9	2	1	0	0	0	0
LK-4309075	Thandikulam	gnd	1000	912	85	3	0	0	0	0	0	0	0
LK-6203065	Palliwasalthure	gnd	1000	990	10	0	0	0	0	0	0	0	0
LK-9109070	Matuwagala	gnd	1000	778	76	3	143	0	0	0	0	0	0
LK-8133175	Nayabedda Estate	gnd	999	483	14	0	498	4	0	0	0	0	0
LK-9106045	Pussella	gnd	999	879	114	0	6	0	0	0	0	0	0
LK-9148045	Adaluwa	gnd	999	973	21	3	2	0	0	0	0	0	0
LK-1221060	Thudella West	gnd	998	906	67	2	10	7	6	0	0	0	0
LK-1221275	Ketagewatta	gnd	998	750	205	16	15	11	1	0	0	0	0
LK-5118055	Karuvappankerny	gnd	998	930	59	2	7	0	0	0	0	0	0
LK-1221230	Nagoda	gnd	997	661	286	23	9	13	5	0	0	0	0
LK-1109090	Batewela	gnd	996	720	103	6	143	24	0	0	0	0	0
LK-2314245	Newvalleygama	gnd	995	441	40	6	496	8	4	0	0	0	0
LK-8233065	Mahagama	gnd	995	936	55	2	2	0	0	0	0	0	0
LK-1106090	Maha Buthgamuwa A	gnd	993	447	427	41	38	39	0	0	0	0	1
LK-5218180	Sennelgramam 02	gnd	993	970	22	0	1	0	0	0	0	0	0
LK-8121050	Thelbedda Estate	gnd	993	774	5	0	206	8	0	0	0	0	0
LK-9109075	Dodampe West	gnd	993	942	47	4	0	0	0	0	0	0	0
LK-6157105	Millawa	gnd	990	629	328	14	4	13	2	0	0	0	0
LK-1218205	Palliyawatta South	gnd	989	677	204	22	38	47	0	0	0	0	1
LK-2136395	Pilapitiya	gnd	989	730	222	36	1	0	0	0	0	0	0
LK-2313330	Glasgow	gnd	989	501	14	32	396	30	16	0	0	0	0
LK-9106180	Kithulpe	gnd	989	952	37	0	0	0	0	0	0	0	0
LK-9148145	Jadura	gnd	988	941	45	2	0	0	0	0	0	0	0
LK-5127120	Arayampathy East	gnd	987	935	43	1	7	1	0	0	0	0	0
LK-1306050	Kothalawala	gnd	986	745	227	6	2	4	0	0	0	0	2
LK-4309180	Samalankulam	gnd	985	973	10	2	0	0	0	0	0	0	0
LK-9124170	Borala	gnd	985	821	40	4	120	0	0	0	0	0	0
LK-9218100	Ambepussa	gnd	985	811	148	13	4	7	1	0	0	0	1
LK-2230115	Viharagama	gnd	984	805	120	4	45	10	0	0	0	0	0
LK-8233070	Habarattawela	gnd	984	923	60	1	0	0	0	0	0	0	0
LK-2313125	Yulefield	gnd	983	374	4	0	605	0	0	0	0	0	0
LK-5324040	Ayiliyady	gnd	983	959	17	0	6	0	1	0	0	0	0
LK-8139110	Haputhale Town	gnd	983	568	69	12	327	7	0	0	0	0	0
LK-8121090	Badulla East	gnd	981	427	350	69	55	68	12	0	0	0	0
LK-2303395	Dunsinane	gnd	980	427	4	1	463	33	52	0	0	0	0
LK-2312245	Perakumpura	gnd	980	549	43	6	341	8	31	0	0	0	2
LK-1106105	Kuruniyawatta	gnd	978	611	213	36	58	50	10	0	0	0	0
LK-2313130	Coombewood	gnd	978	447	57	22	430	9	13	0	0	0	0
LK-7133125	Step 3 Part 2	gnd	978	688	263	6	12	9	0	0	0	0	0
LK-1106220	Madinnagoda	gnd	977	469	328	69	41	51	17	2	0	0	0
LK-1224270	Gampaha Aluthgama East	gnd	977	517	429	26	3	2	0	0	0	0	0
LK-2224025	Akarahediya	gnd	977	889	85	0	3	0	0	0	0	0	0
LK-1239175	Mabima East	gnd	976	751	202	12	2	4	2	0	0	0	3
LK-1136365	Kahapola	gnd	975	848	96	7	11	12	0	0	0	1	0
LK-1303310	Thalpitiya South	gnd	974	698	239	8	15	8	6	0	0	0	0
LK-2151060	Bothalapitiya	gnd	974	333	559	79	2	0	1	0	0	0	0
LK-7133115	Mahapaladikulama	gnd	974	926	47	1	0	0	0	0	0	0	0
LK-8224105	Pelwatta	gnd	974	923	49	2	0	0	0	0	0	0	0
LK-1112175	Kandanawatta	gnd	973	805	156	3	3	4	2	0	0	0	0
LK-1136150	Kaliyammahara	gnd	973	599	344	9	9	12	0	0	0	0	0
LK-1224385	Rathupaswala	gnd	973	735	200	4	24	3	4	3	0	0	0
LK-1239035	Kammalwatta	gnd	973	727	193	5	25	18	5	0	0	0	0
LK-1312035	Kongasthenna	gnd	973	854	36	0	82	1	0	0	0	0	0
LK-7133135	Wanniyankulama Kotasa 1	gnd	972	885	84	2	0	0	0	0	0	0	1
LK-9151070	Kolonna	gnd	972	885	81	3	2	1	0	0	0	0	0
LK-8103160	Mapakadawewa	gnd	971	909	60	2	0	0	0	0	0	0	0
LK-1221095	Nivandama South	gnd	970	846	114	9	1	0	0	0	0	0	0
LK-7133080	Step 2 Part 1	gnd	970	556	345	20	15	26	8	0	0	0	0
LK-1203175	Pitipana South - West	gnd	969	923	39	2	3	2	0	0	0	0	0
LK-5106035	Meeravodai Muslim East	gnd	969	904	63	1	0	1	0	0	0	0	0
LK-6233070	Wattakkaliya	gnd	969	856	91	2	9	10	0	0	0	0	1
LK-2313120	Drayton	gnd	967	299	32	6	601	15	14	0	0	0	0
LK-6157055	Thorayaya	gnd	967	715	243	4	5	0	0	0	0	0	0
LK-3239035	Wekada	gnd	966	928	35	0	3	0	0	0	0	0	0
LK-5110065	Santhiveli	gnd	965	928	36	1	0	0	0	0	0	0	0
LK-1121105	Maharagama East	gnd	964	458	395	69	17	23	2	0	0	0	0
LK-1133050	Lakshapathiya Central	gnd	964	654	141	13	58	83	15	0	0	0	0
LK-1206360	Raddoluwa South	gnd	964	759	163	4	20	18	0	0	0	0	0
LK-1233325	Gonahena West	gnd	964	710	240	3	2	4	5	0	0	0	0
LK-8221115	Thelulla Colony	gnd	964	930	31	2	1	0	0	0	0	0	0
LK-1109085	Nawagamuwa South	gnd	963	775	158	9	18	1	2	0	0	0	0
LK-9206160	Kappagoda	gnd	963	717	215	26	3	1	1	0	0	0	0
LK-1106210	Wijayapura	gnd	962	349	269	35	146	144	19	0	0	0	0
LK-5109020	Peththalai	gnd	962	920	41	1	0	0	0	0	0	0	0
LK-1133105	Kadalana	gnd	961	595	267	26	36	33	4	0	0	0	0
LK-1215300	Galloluwa	gnd	961	834	119	2	4	2	0	0	0	0	0
LK-1221140	Indiminna	gnd	961	726	228	2	1	4	0	0	0	0	0
LK-3303080	Andarawewa	gnd	961	919	41	0	1	0	0	0	0	0	0
LK-1133135	Moratumulla East	gnd	960	580	357	14	2	5	1	0	0	0	1
LK-1215130	Medemulla South	gnd	960	807	146	1	4	2	0	0	0	0	0
LK-6169145	Horombawa	gnd	960	816	144	0	0	0	0	0	0	0	0
LK-1218050	Kunjawatta	gnd	959	852	101	5	1	0	0	0	0	0	0
LK-2127380	Diyabubula	gnd	959	652	191	38	66	12	0	0	0	0	0
LK-4109025	Anaikottai	gnd	959	915	42	1	1	0	0	0	0	0	0
LK-7133065	Step 2 Part 2	gnd	959	600	267	20	52	20	0	0	0	0	0
LK-9106035	Thalavitiya	gnd	959	819	116	0	20	4	0	0	0	0	0
LK-9230050	Dehiovita	gnd	959	792	160	6	1	0	0	0	0	0	0
LK-1124040	Ethulkotte West	gnd	958	293	489	94	32	35	8	0	0	7	0
LK-1306135	Alubomulla West	gnd	958	598	339	13	4	3	1	0	0	0	0
LK-9227015	Kabulumulla	gnd	958	678	126	13	134	7	0	0	0	0	0
LK-7206225	Yudhaganawa	gnd	957	924	32	0	1	0	0	0	0	0	0
LK-4118115	Achchelu	gnd	956	936	12	0	2	1	0	0	0	0	5
LK-5115020	Eravur 03A	gnd	956	824	122	6	0	0	0	0	0	0	4
LK-6242075	Mudukatuwa South	gnd	956	818	123	4	0	0	0	11	0	0	0
LK-3312135	Koholankala	gnd	955	837	116	2	0	0	0	0	0	0	0
LK-9109010	Deheragoda	gnd	954	901	53	0	0	0	0	0	0	0	0
LK-1112180	Kiriberiyakele	gnd	953	718	221	10	1	3	0	0	0	0	0
LK-1212705	Kureekotuwa	gnd	953	754	191	5	0	3	0	0	0	0	0
LK-1221285	Rampitiya	gnd	953	634	188	14	18	56	29	14	0	0	0
LK-1324190	Walathara	gnd	953	875	72	6	0	0	0	0	0	0	0
LK-2130155	Nagasthenna	gnd	953	406	303	55	92	64	33	0	0	0	0
LK-2157075	Imbulpitiya	gnd	953	657	99	25	167	2	3	0	0	0	0
LK-2313020	Hollyrood	gnd	953	620	61	3	245	16	8	0	0	0	0
