region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-2136020	Yatigammana	Yatigammana	GND	104	30	12	1	0	0	0	0
LK-2136025	Thismada	Thismada	GND	84	23	23	4	0	0	0	0
LK-2136030	Kotaligoda North	Kotaligoda North	GND	158	80	43	19	0	0	0	0
LK-2136035	Udawela Nadithalawa	Udawela Nadithalawa	GND	112	28	27	9	0	0	0	0
LK-2136040	Udawela Pallemaditta	Udawela Pallemaditta	GND	119	64	25	10	0	0	0	0
LK-2136045	Wathurakumbura	Wathurakumbura	GND	190	107	33	6	0	0	0	0
LK-2136050	Gurugama	Gurugama	GND	265	94	10	1	0	0	0	0
LK-2136055	Dehianga North	Dehianga North	GND	263	59	41	2	0	1	0	0
LK-2136060	Kobbekaduwa	Kobbekaduwa	GND	215	83	16	5	0	0	0	0
LK-2136065	Ihala Kobbekaduwa	Ihala Kobbekaduwa	GND	173	68	16	3	1	0	0	0
LK-2136070	Pelawa Ihalagama	Pelawa Ihalagama	GND	128	48	22	6	0	0	0	0
LK-2136075	Yahalathenna	Yahalathenna	GND	235	93	32	7	0	0	0	0
LK-2136080	Pelawa Ihala Meda	Pelawa Ihala Meda	GND	294	74	18	2	0	0	0	0
LK-2136085	Pelawa Pahalagama	Pelawa Pahalagama	GND	176	118	25	3	0	0	0	0
LK-2136090	Gannoruwa West	Gannoruwa West	GND	216	177	18	1	0	0	0	0
LK-2136095	Dehigama East	Dehigama East	GND	243	120	32	4	0	0	0	0
LK-2136100	Dehigama South	Dehigama South	GND	126	82	17	6	1	0	0	0
LK-2136105	Dehigama North	Dehigama North	GND	148	50	24	8	0	0	0	0
LK-2136110	Dehianga South	Dehianga South	GND	248	74	48	4	1	0	0	0
LK-2136115	Pahala Dodamwala	Pahala Dodamwala	GND	179	123	21	5	0	0	0	0
LK-2136120	Ihala Dodamwala	Ihala Dodamwala	GND	127	39	27	6	0	0	0	0
LK-2136125	Udawela Pahalagama	Udawela Pahalagama	GND	190	67	33	16	0	0	0	0
LK-2136130	Munwathugoda	Munwathugoda	GND	148	71	23	3	0	0	0	0
LK-2136135	Walgampaya	Walgampaya	GND	247	156	44	3	0	0	0	0
LK-2136140	Bathgoda	Bathgoda	GND	115	95	9	5	0	0	0	0
LK-2136145	Doluwa East	Doluwa East	GND	91	48	15	5	0	0	0	0
LK-2136150	Doluwa West	Doluwa West	GND	118	76	25	7	0	0	0	0
LK-2136155	Kotaligoda South	Kotaligoda South	GND	94	89	23	9	0	0	1	0
LK-2136160	Menikdiwela	Menikdiwela	GND	218	83	18	7	1	0	0	0
LK-2136165	Pottepitiya	Pottepitiya	GND	85	47	5	0	0	0	0	0
LK-2136170	Ihala Alagalla	Ihala Alagalla	GND	264	93	39	17	0	0	0	1
LK-2136175	Godigamuwa	Godigamuwa	GND	124	43	16	9	0	0	0	0
LK-2136180	Motana Dekinda	Motana Dekinda	GND	88	7	19	13	0	0	0	0
LK-2136185	Gondeniya	Gondeniya	GND	104	41	25	4	0	0	0	0
LK-2136190	Madiligama	Madiligama	GND	90	44	9	1	1	0	0	0
LK-2136195	Udarathmeewala	Udarathmeewala	GND	132	48	21	5	0	0	0	0
LK-2136200	Pahala Rathmeewala	Pahala Rathmeewala	GND	199	69	1	13	0	0	0	0
LK-2136205	Deldeniya	Deldeniya	GND	194	57	12	7	0	0	0	0
LK-2136210	Walgowwagoda	Walgowwagoda	GND	162	80	18	0	0	0	1	0
LK-2136215	Kavudupana	Kavudupana	GND	123	82	13	0	0	0	0	0
LK-2136220	Haliyadda	Haliyadda	GND	192	121	50	7	0	0	0	0
LK-2136225	Danthure	Danthure	GND	240	210	51	7	0	1	0	0
LK-2136230	Siyambalagoda	Siyambalagoda	GND	185	214	20	4	0	0	0	0
LK-2136235	Parakatawella	Parakatawella	GND	199	136	45	8	0	0	0	0
LK-2136240	Imbulmalgama	Imbulmalgama	GND	92	46	16	2	0	0	0	0
LK-2136245	Diyapalagoda	Diyapalagoda	GND	158	143	19	4	0	0	0	0
LK-2136250	Mangalagama	Mangalagama	GND	130	123	39	3	0	0	0	0
LK-2136255	Karuwalawatta	Karuwalawatta	GND	167	134	22	6	0	0	0	0
LK-2136260	Gannoruwa Central	Gannoruwa Central	GND	286	177	36	1	0	0	0	0
LK-2136265	Dehideniya West	Dehideniya West	GND	176	70	20	4	0	0	0	0
LK-2136270	Sooriyagoda	Sooriyagoda	GND	287	211	46	0	0	0	0	0
LK-2136275	Malgammana	Malgammana	GND	145	89	12	2	0	0	0	0
LK-2136280	Moladanda	Moladanda	GND	185	218	22	3	1	0	0	0
LK-2136285	Giragama	Giragama	GND	170	64	44	1	0	0	0	0
LK-2136290	Arambegama East	Arambegama East	GND	171	180	28	4	1	0	0	0
LK-2136295	Kudaoya	Kudaoya	GND	140	114	25	15	0	0	0	0
LK-2136300	Kurunduwatta	Kurunduwatta	GND	128	83	13	6	0	0	0	0
LK-2136305	Kandangama North	Kandangama North	GND	296	198	38	11	0	0	0	0
LK-2136310	Mamudawala	Mamudawala	GND	101	63	11	4	0	0	0	0
LK-2136315	Maligathenna	Maligathenna	GND	81	65	7	1	0	0	0	0
LK-2136320	Ketakumbura	Ketakumbura	GND	134	65	6	3	1	0	0	0
LK-2136325	Amunupura	Amunupura	GND	132	97	26	5	0	0	0	0
LK-2136330	Moragolla Mahakanda	Moragolla Mahakanda	GND	71	36	6	9	0	0	0	0
LK-2136335	Balana	Balana	GND	106	67	12	7	0	0	0	0
LK-2136340	Weralugolla	Weralugolla	GND	186	21	20	10	0	0	0	0
LK-2136345	Pahala Mudaliwatta	Pahala Mudaliwatta	GND	131	55	29	10	0	0	0	0
LK-2136350	Mudaliwatta	Mudaliwatta	GND	134	72	23	3	0	0	0	0
LK-2136355	Panabokka	Panabokka	GND	226	32	9	5	0	0	0	0
LK-2136360	Kandangama South	Kandangama South	GND	115	59	9	0	1	0	0	0
LK-2136365	Kotabogoda	Kotabogoda	GND	179	149	8	1	1	0	0	0
LK-2136370	Urapola	Urapola	GND	104	186	22	3	0	0	0	0
LK-2136375	Arambegama West	Arambegama West	GND	141	175	19	1	0	0	1	0
LK-2136380	Embilmeegama North	Embilmeegama North	GND	126	201	9	0	0	0	0	0
LK-2136385	Ranawana	Ranawana	GND	125	128	41	4	0	0	0	0
LK-2136390	Bulumulla	Bulumulla	GND	194	180	2	0	0	0	0	0
LK-2136395	Pilapitiya	Pilapitiya	GND	502	396	80	10	1	0	0	0
LK-2136400	Kiribathkumbura East	Kiribathkumbura East	GND	214	241	24	1	0	2	0	0
LK-2136405	Dehideniya East	Dehideniya East	GND	230	182	24	1	0	0	0	0
LK-2136410	Kendakaduwa	Kendakaduwa	GND	326	176	16	3	0	0	0	0
LK-2136415	Gannoruwa East	Gannoruwa East	GND	307	203	19	1	0	0	0	0
LK-2136420	Uda Eriyagama East	Uda Eriyagama East	GND	197	234	8	0	0	0	0	0
LK-2136425	Uda Eriyagama West	Uda Eriyagama West	GND	164	168	3	3	0	0	0	0
LK-2136430	Edanduwawa East	Edanduwawa East	GND	177	235	12	6	0	0	0	0
LK-2136435	Edanduwawa West	Edanduwawa West	GND	292	183	29	8	0	0	0	0
LK-2136440	Kiribathkumbura West	Kiribathkumbura West	GND	264	390	42	2	4	0	0	1
LK-2136445	Embilmeegama South	Embilmeegama South	GND	174	320	24	2	1	0	0	0
LK-2136450	Govindala	Govindala	GND	204	227	24	3	0	0	0	0
LK-2136455	Pilimathalawa	Pilimathalawa	GND	246	155	48	6	0	0	0	0
LK-2136460	Ilukwatta	Ilukwatta	GND	255	321	39	4	0	0	0	0
LK-2136465	Madarangoda	Madarangoda	GND	150	104	26	4	0	0	0	0
LK-2136470	Kadawathgama	Kadawathgama	GND	314	216	27	16	0	0	0	0
LK-2136475	Kadugannawa Town	Kadugannawa Town	GND	128	110	5	0	0	0	0	0
LK-2139	Udunuwara	Udunuwara	DSD	18492	10034	2250	489	12	3	3	1
LK-2139005	Gangoda	Gangoda	GND	169	0	0	15	0	0	0	0
LK-2139010	Gangoda North	Gangoda North	GND	130	121	5	2	0	0	0	0
LK-2139015	Werellamana	Werellamana	GND	132	62	8	1	0	0	0	0
LK-2139020	Thalawatta	Thalawatta	GND	126	43	20	2	0	0	0	0
LK-2139025	Boyagama	Boyagama	GND	138	110	14	5	0	0	0	0
LK-2139030	Gangoda South	Gangoda South	GND	138	98	37	4	0	0	0	0
LK-2139035	Gadaladeniya North	Gadaladeniya North	GND	126	159	25	3	0	0	0	0
LK-2139040	Kiriwavula East	Kiriwavula East	GND	181	93	28	9	0	1	0	0
LK-2139045	Kiriwavula West	Kiriwavula West	GND	153	97	25	0	0	0	0	0
LK-2139050	Alanduwaka	Alanduwaka	GND	209	138	36	9	0	0	0	0
LK-2139055	Pahala Koorukuttala	Pahala Koorukuttala	GND	269	97	12	6	0	0	0	0
LK-2139060	Ihala Koorukuttala	Ihala Koorukuttala	GND	332	100	24	5	0	0	0	0
LK-2139065	Belungala	Belungala	GND	169	98	22	6	0	1	0	0
LK-2139070	Lagamuwa	Lagamuwa	GND	98	105	24	6	0	0	0	0
LK-2139075	Mathgamuwa	Mathgamuwa	GND	121	69	36	3	0	0	0	0
LK-2139080	Urulewatta	Urulewatta	GND	164	34	27	8	0	0	0	0
LK-2139085	Warakagoda	Warakagoda	GND	109	47	10	7	1	0	0	0
LK-2139090	Hepana	Hepana	GND	94	63	7	3	0	0	0	0
LK-2139095	Gadaladeniya South	Gadaladeniya South	GND	77	80	12	1	0	0	0	0
LK-2139100	Deliwala	Deliwala	GND	97	73	51	0	0	0	0	0
LK-2139105	Pamunuwa West	Pamunuwa West	GND	91	112	24	1	1	0	0	0
LK-2139110	Pamunuwa East	Pamunuwa East	GND	109	74	1	2	0	0	0	0
LK-2139115	Mampitiya	Mampitiya	GND	227	85	17	6	1	0	0	0
LK-2139120	Rajagiriya	Rajagiriya	GND	122	80	16	3	0	0	0	0
LK-2139125	Hendeniya West	Hendeniya West	GND	172	112	19	3	0	0	0	0
LK-2139130	Hendeniya East	Hendeniya East	GND	158	136	24	2	0	0	0	0
LK-2139135	Penideniya	Penideniya	GND	75	66	12	2	0	0	0	0
LK-2139140	Sangabogama	Sangabogama	GND	187	87	12	1	0	0	0	0
LK-2139145	Meewathura	Meewathura	GND	161	115	3	0	0	0	0	0
LK-2139150	Angunawala East	Angunawala East	GND	206	94	27	1	0	0	0	0
LK-2139155	Angunawala West	Angunawala West	GND	133	172	3	0	0	0	0	0
LK-2139160	Yalegoda East	Yalegoda East	GND	126	147	18	2	0	0	0	0
LK-2139165	Yalegoda West	Yalegoda West	GND	105	92	22	4	0	0	0	0
LK-2139170	Alapalawala East	Alapalawala East	GND	119	94	20	2	0	0	0	0
LK-2139175	Alapalawala West	Alapalawala west	GND	158	55	21	6	0	0	0	0
LK-2139180	Walgama	Walgama	GND	76	100	11	0	0	0	0	0
LK-2139185	Rabbegamuwa North	Rabbegamuwa North	GND	104	70	28	9	0	0	0	0
LK-2139190	Rabbegamuwa South	Rabbegamuwa South	GND	115	35	9	3	0	0	0	0
LK-2139195	Hiddavulla East	Hiddavulla East	GND	151	47	7	3	0	0	0	0
LK-2139200	Ganguldeniya	Ganguldeniya	GND	103	24	32	5	0	0	0	0
LK-2139205	Wattappola	Wattappola	GND	114	45	0	4	0	0	0	0
LK-2139210	Walagedara North	Walagedara North	GND	103	54	4	0	0	0	0	0
LK-2139215	Udagama	Udagama	GND	114	54	22	2	0	0	0	0
LK-2139220	Aluthkanda	Aluthkanda	GND	168	102	22	8	0	0	0	0
LK-2139225	Sadikkawatta	Sadikkawatta	GND	76	36	21	3	0	0	0	0
LK-2139230	Kovilakanda	Kovilakanda	GND	189	45	17	9	0	0	0	0
LK-2139235	Walagedara South	Walagedara South	GND	191	1	8	1	0	0	0	0
LK-2139240	Nikahetiya	Nikahetiya	GND	108	61	19	1	0	0	0	0
LK-2139245	Panabokka	Panabokka	GND	78	45	30	9	0	0	0	0
LK-2139250	Hiddavulla West	Hiddavulla West	GND	152	80	20	11	0	0	0	0
LK-2139255	Hiyarapitiya	Hiyarapitiya	GND	170	81	10	6	0	0	1	0
LK-2139260	Heeyawala	Heeyawala	GND	130	60	9	3	0	0	0	0
LK-2139265	Imbuldeniya	Imbuldeniya	GND	94	107	11	10	0	0	0	0
LK-2139270	Naranwala	Naranwala	GND	95	95	9	0	0	0	0	0
LK-2139275	Handessa	Handessa	GND	126	70	19	1	0	0	0	0
LK-2139280	Piligalla West	Piligalla West	GND	128	50	15	3	0	0	0	0
LK-2139285	Piligalla East	Piligalla East	GND	112	70	23	1	0	0	0	0
LK-2139290	Godapola West	Godapola West	GND	80	119	10	0	0	0	0	0
LK-2139295	Godapola East	Godapola East	GND	147	107	8	0	0	0	0	0
LK-2139300	Kamburadeniya	Kamburadeniya	GND	125	107	9	4	0	0	0	0
LK-2139305	Meewaladeniya	Meewaladeniya	GND	160	66	27	4	0	0	0	0
LK-2139310	Arattana	Arattana	GND	140	106	22	3	0	0	0	0
LK-2139315	Davulagala	Davulagala	GND	358	142	42	0	2	0	1	0
LK-2139320	Aravuwawala	Aravuwawala	GND	236	63	37	7	0	0	0	0
LK-2139325	Rangama	Rangama	GND	137	40	19	4	0	0	0	0
LK-2139330	Wathupola	Wathupola	GND	57	45	10	3	0	0	0	0
LK-2139335	Manikkawa	Manikkawa	GND	134	63	19	7	1	0	0	0
LK-2139340	Elpitikanda	Elpitikanda	GND	229	15	21	17	0	0	0	0
LK-2139345	Kooradeniya	Kooradeniya	GND	240	84	34	4	0	0	0	0
LK-2139350	Ambanwala	Ambanwala	GND	106	73	17	1	0	0	0	0
LK-2139355	Werawala East	Werawala east	GND	101	34	9	5	0	0	0	0
LK-2139360	Werawala West	Werawala West	GND	77	32	9	0	0	0	0	0
LK-2139365	Siyambalagoda	Siyambalagoda	GND	130	62	22	2	0	0	0	0
LK-2139370	Meddegoda	Meddegoda	GND	53	19	2	2	0	0	0	0
LK-2139375	Embekka	Embekka	GND	147	53	15	2	0	0	0	0
LK-2139380	Ambarapola	Ambarapola	GND	153	102	13	0	0	0	0	0
LK-2139385	Eladetta West	Eladetta West	GND	202	92	22	3	0	0	0	0
LK-2139390	Ihala Pethiyagoda	Ihala Pethiyagoda	GND	128	78	15	2	0	0	0	0
LK-2139395	Pethiyagoda West	Pethiyagoda West	GND	147	88	10	0	1	0	0	0
LK-2139400	Pethiyagoda East	Pethiyagoda East	GND	285	112	32	6	0	1	0	0
LK-2139405	Palle Aludeniya	Palle Aludeniya	GND	133	127	6	3	0	0	0	0
LK-2139410	Karamada North	Karamada North	GND	98	130	16	2	0	0	0	0
LK-2139415	Nawa Peradeniya	Nawa Peradeniya	GND	240	217	26	3	0	0	1	0
LK-2139420	Karamada South	Karamada South	GND	139	215	7	0	0	0	0	0
LK-2139425	Nawa Elpitiya North	Nawa Elpitiya North	GND	133	56	7	1	0	0	0	0
LK-2139430	Gelioya	Gelioya	GND	152	133	10	3	0	0	0	0
LK-2139435	Dehipagoda West	Dehipagoda West	GND	164	117	5	1	0	0	0	0
LK-2139440	Dehipagoda East	Dehipagoda East	GND	171	127	12	0	1	0	0	0
LK-2139445	Eladetta East	Eladetta East	GND	241	155	24	0	0	0	0	0
LK-2139450	Hathnagoda	Hathnagoda	GND	188	81	26	1	0	0	0	0
LK-2139455	Ketakumbura	Ketakumbura	GND	185	89	16	0	0	0	0	0
LK-2139460	Boowelikada	Boowelikada	GND	149	58	8	2	0	0	0	0
LK-2139465	Dodamdeniya	Dodamdeniya	GND	81	44	18	1	0	0	0	0
LK-2139470	Batupitiya	Batupitiya	GND	308	14	14	4	0	0	0	0
LK-2139475	Bambaradeniya	Bambaradeniya	GND	76	59	11	2	0	0	0	0
LK-2139480	Pilapitiya	Pilapitiya	GND	107	32	21	1	0	0	0	0
LK-2139485	Rangoda	Rangoda	GND	157	51	10	2	0	0	0	0
LK-2139490	Ambagasthenna	Ambagasthenna	GND	171	35	3	4	2	0	0	0
LK-2139495	Welamboda	Welamboda	GND	333	155	34	4	0	0	0	0
LK-2139500	Liyangaha Watta	Liyangaha Watta	GND	216	10	32	2	0	0	0	1
LK-2139505	Maveekumbura North	Maveekumbura North	GND	426	25	16	48	0	0	0	0
LK-2139510	Maveekumbura South	Maveekumbura South	GND	131	9	22	21	0	0	0	0
LK-2139515	Watadeniya	Watadeniya	GND	266	91	38	7	2	0	0	0
LK-2139520	Viharagama	Viharagama	GND	125	48	11	2	0	0	0	0
LK-2139525	Ganhatha	Ganhatha	GND	121	88	9	4	0	0	0	0
LK-2139530	Daskara	Daskara	GND	113	82	18	1	0	0	0	0
LK-2139535	Wegiriya East	Wegiriya East	GND	121	84	26	4	0	0	0	0
LK-2139540	Thalawathura	Thalawathura	GND	154	104	25	8	0	0	0	0
LK-2139545	Muruthagahamula	Muruthagahamula	GND	127	103	16	5	0	0	0	0
LK-2139550	Pitawalawatta	Pitawalawatta	GND	145	143	32	1	0	0	0	0
LK-2139555	Nawa Elpitiya South	Nawa Elpitiya South	GND	121	39	11	1	0	0	0	0
LK-2139560	Polgahaanga	Polgahaanga	GND	151	135	26	3	0	0	0	0
LK-2139565	Delgahapitiya	Delgahapitiya	GND	189	125	42	5	0	0	0	0
LK-2139570	Weligalla	Weligalla	GND	117	126	16	1	0	0	0	0
LK-2139575	Uda Aludeniya	Uda Aludeniya	GND	236	127	70	5	0	0	0	0
LK-2139580	Palkumbura	Palkumbura	GND	80	114	6	3	0	0	0	0
LK-2139585	Lunugama	Lunugama	GND	113	62	16	2	0	0	0	0
LK-2139590	Hondiyadeniya	Hondiyadeniya	GND	202	83	30	11	0	0	0	0
LK-2139595	Wegiriya West	Wegiriya West	GND	128	96	2	3	0	0	0	0
LK-2139600	Kotagaloluwa	Kotagaloluwa	GND	103	45	13	2	0	0	0	0
LK-2139605	Deldeniya	Deldeniya	GND	59	35	7	4	0	0	0	0
LK-2139610	Dihitideniya	Dihitideniya	GND	69	28	15	2	0	0	0	0
LK-2139615	Appallagoda East	Appallagoda East	GND	192	39	35	10	0	0	0	0
LK-2139620	Appallagoda West	Appallagoda West	GND	111	56	10	2	0	0	0	0
LK-2142	Doluwa	Doluwa	DSD	9916	2583	1131	591	9	5	1	0
LK-2142005	Galoya	Galoya	GND	428	115	57	23	0	0	0	0
LK-2142010	Haloya	Haloya	GND	250	69	62	16	0	0	0	0
LK-2142015	Wariyagala	Wariyagala	GND	370	104	35	24	0	0	0	0
LK-2142020	Megoda Kalugamuwa	Megoda Kalugamuwa	GND	249	184	17	4	2	0	0	0
LK-2142025	Ganegoda	Ganegoda	GND	253	131	50	5	0	0	0	0
LK-2142030	Godawela	Godawela	GND	232	87	41	5	0	0	0	0
LK-2142035	Nawa Gurukele	Nawa Gurukele	GND	261	49	14	6	0	0	0	0
LK-2142040	Nillamba	Nillamba	GND	507	90	44	8	0	1	0	0
LK-2142045	Nawa Nillamba	Nawa Nillamba	GND	311	95	14	25	0	0	0	0
LK-2142050	Palledelthota	Palledelthota	GND	539	139	59	45	0	0	0	0
LK-2142055	Gurukele	Gurukele	GND	250	67	61	29	0	0	0	0
LK-2142060	Legumdeniya	Lagumdeniya	GND	253	114	63	4	0	0	0	0
LK-2142065	Orayanwatta	Orayanwatta	GND	325	26	47	11	0	0	0	0
LK-2142070	Doluwa	Doluwa	GND	183	84	6	5	2	0	0	0
LK-2142075	Inguruwatta	Inguruwatta	GND	272	161	15	4	0	1	0	0
LK-2142080	Naranvita	Naranvita	GND	200	135	17	3	0	0	0	0
LK-2142085	Atuwewatta	Atuwewatta	GND	344	203	23	7	0	0	0	0
LK-2142090	Gampolawatta	Gampolawatta	GND	402	152	59	0	0	1	0	0
LK-2142095	Wewathenna	Wewathenna	GND	243	0	4	15	0	1	0	0
LK-2142100	Thundeniya	Thundeniya	GND	259	36	25	2	0	0	0	0
LK-2142105	Kahawatta	Kahawatta	GND	231	75	25	1	0	0	0	0
LK-2142110	Gothatuwela	Gothatuwela	GND	298	84	3	5	0	0	0	0
LK-2142115	Millagahamula	Millagahamula	GND	245	58	73	16	3	0	0	0
LK-2142120	Pabadeniya	Pambadeniya	GND	146	27	27	11	0	0	0	0
LK-2142125	Panvilathenna	Panvilathenna	GND	186	57	51	15	0	1	0	0
LK-2142130	Masgolla	Masgolla	GND	345	51	75	25	0	0	0	0
LK-2142135	Thumpelawaka	Thumpelawaka	GND	221	20	6	11	0	0	0	0
LK-2142140	Mulgama	Mulgama	GND	135	18	10	37	1	0	0	0
LK-2142145	Ududeniya	Ududeniya	GND	207	6	9	9	0	0	0	0
LK-2142150	Hunugala	Hunugala	GND	325	34	59	29	0	0	0	0
LK-2142155	Rajathalawa	Rajathalawa	GND	186	41	29	13	0	0	0	0
LK-2142160	Pupuressa	Pupuressa	GND	952	58	38	171	1	0	1	0
LK-2142165	Pitawala	Pitawala	GND	308	13	13	7	0	0	0	0
LK-2145	Pathahewaheta	Pathahewaheta	DSD	11063	3528	1494	519	7	3	2	2
LK-2145005	Uduwelawatta Colony	Uduwelawatta Colony	GND	318	53	21	13	0	0	0	0
LK-2145010	Galthenna	Galthenna	GND	104	54	29	5	0	0	0	0
LK-2145015	Wathuliyedda	Wathuliyedda	GND	234	80	37	7	0	0	0	0
LK-2145020	Monarangala	Monarangala	GND	321	73	22	8	0	0	0	0
LK-2145025	Nehiniwela	Nehiniwela	GND	112	44	13	7	0	0	0	0
LK-2145030	Godompitiya	Godompitiya	GND	139	20	15	0	0	0	0	0
LK-2145035	Hippola	Hippola	GND	124	81	13	3	0	0	0	0
LK-2145040	Kossinna	Kossinna	GND	163	100	29	2	0	0	0	0
LK-2145045	Thalathuoya West	Thalathuoya West	GND	124	40	4	0	0	0	0	0
LK-2145050	Pussathenna	Pussathenna	GND	200	67	21	3	0	0	1	0
LK-2145055	Pinnagolla	Pinnagolla	GND	180	30	26	13	0	0	0	0
LK-2145060	Singharagama	Singharagama	GND	134	73	23	1	0	0	0	0
LK-2145065	Haragama	Haragama	GND	281	128	45	8	0	0	0	0
LK-2145070	Kapuliyadda East	Kapuliyadda East	GND	86	37	5	2	0	0	0	0
LK-2145075	Kapuliyadda West	Kapuliyadda West	GND	75	49	10	0	0	0	0	0
LK-2145080	Doolmure	Doolmure	GND	106	56	22	3	1	0	0	0
LK-2145085	Bootawatta North	Bootawatta North	GND	251	113	20	4	1	0	0	0
LK-2145090	Thalathuoya East	Thalathuoya East	GND	125	54	8	2	1	1	0	0
LK-2145095	Ankelipitiya	Ankelipitiya	GND	155	60	37	9	0	0	0	0
LK-2145100	Batagalla	Batagalla	GND	113	43	15	1	0	0	0	0
LK-2145105	Ethulgama East	Ethulgama East	GND	104	39	15	9	0	0	0	0
LK-2145110	Ethulgama North	Ethulgama North	GND	147	40	14	14	0	0	0	0
LK-2145115	Uduwela Pallegama East	Uduwela Pallegama East	GND	104	32	12	1	0	0	0	0
LK-2145120	Uduwela Pallegama West	Uduwela Pallegama West	GND	90	51	12	2	0	0	0	0
LK-2145125	Uduwela Pallegama South	Uduwela Pallegama South	GND	116	42	12	4	0	0	0	0
LK-2145130	Uduwela Udagama West	Uduwela Udagama West	GND	405	50	14	31	0	0	0	0
LK-2145135	Uduwela Udagama East	Uduwela Udagama East	GND	182	89	35	20	0	0	0	0
LK-2145140	Ratemulla	Ratemulla	GND	412	97	57	12	1	0	0	0
LK-2145145	Pooliyadda	Pooliyadda	GND	74	33	7	3	0	0	0	0
LK-2145150	Ethulgama West	Ethulgama West	GND	139	38	19	11	0	0	0	0
LK-2145155	Ethulgama South	Ethulgama South	GND	128	52	31	5	1	0	0	1
LK-2145160	Haputhale Egodagama	Haputhale Egodagama	GND	180	79	20	8	0	1	0	0
LK-2145165	Haputhale Udagama	Haputhale Udagama	GND	177	33	28	11	0	0	0	0
LK-2145170	Moragolla	Moragolla	GND	207	95	31	10	0	0	0	0
LK-2145175	Haputhale Pallegama	Haputhale Pallegama	GND	143	59	23	4	1	0	0	0
LK-2145180	Nugaliyadda Ihala	Nugaliyadda Ihala	GND	113	22	13	1	0	0	0	0
LK-2145185	Nugaliyadda Pahala	Nugaliyadda Pahala	GND	85	19	9	5	0	0	0	0
LK-2145190	Bootawatta South	Bootawatta South	GND	123	24	21	3	0	0	0	0
LK-2145195	Godamunna West	Godamunna West	GND	109	44	7	3	0	0	0	0
LK-2145200	Narangasthenna	Narangasthenna	GND	126	14	17	8	0	0	0	0
LK-2145205	Godalawela	Godalawela	GND	84	24	27	6	0	0	0	0
LK-2145210	Bolepa	Bolepa	GND	151	29	21	6	0	0	0	0
LK-2145215	Pathamailapitiya South	Pathamailapitiya South	GND	225	98	27	16	0	0	0	0
LK-2145220	Pathamailapitiya North	Pathamailapitiya North	GND	234	105	52	22	0	0	0	1
LK-2145225	Udamailapitiya North	Udamailapitiya North	GND	125	147	14	0	0	0	0	0
LK-2145230	Damunugolla	Damunugolla	GND	100	15	5	5	0	0	0	0
LK-2145235	Marassana	Marassana	GND	127	71	9	0	0	0	0	0
LK-2145240	Medadeniya	Medadeniya	GND	129	42	7	2	0	0	0	0
LK-2145245	Welegama	Welegama	GND	110	8	7	3	0	0	0	0
LK-2145250	Godamunna East	Godamunna East	GND	122	36	12	5	0	0	0	0
LK-2145255	Letiyagolla	Letiyagolla	GND	145	47	0	2	0	0	0	0
LK-2145260	Sriyagama	Sriyagama	GND	195	22	57	43	0	0	0	0
LK-2145265	Medagama Udagama	Medagama Udagama	GND	158	9	12	16	0	0	0	0
LK-2145270	Medagama Pallegama	Medagama Pallegama	GND	166	14	9	10	0	0	0	0
LK-2145275	Kandewela	Kandewela	GND	107	19	10	3	1	0	0	0
LK-2145280	Elikewela	Elikewela	GND	109	9	6	1	0	1	0	0
LK-2145285	Meeruppa	Meeruppa	GND	188	103	30	1	0	0	0	0
LK-2145290	Kethigannawela	Kethigannawela	GND	84	41	20	5	0	0	0	0
LK-2145295	Udamailapitiya South	Udamailapitiya South	GND	241	85	62	30	0	0	1	0
LK-2145300	Galagoda	Galagoda	GND	180	71	28	8	0	0	0	0
LK-2145305	Hewavissa East	Hewavissa East	GND	119	18	10	1	0	0	0	0
LK-2145310	Hewavissa West	Hewavissa West	GND	127	14	16	2	0	0	0	0
LK-2145315	Bawlana	Bawlana	GND	135	21	23	19	0	0	0	0
LK-2145320	Oluwawatta	Oluwawatta	GND	107	13	7	10	0	0	0	0
LK-2145325	Kiriwanagoda	Kiriwanagoda	GND	108	16	11	3	0	0	0	0
LK-2145330	Ududeniya Madige	Ududeniya Madige	GND	177	49	26	2	0	0	0	0
LK-2145335	Unuvinna East	Unuvinna East	GND	160	34	40	8	0	0	0	0
LK-2145340	Unuvinna West	Unuvinna West	GND	130	39	25	7	0	0	0	0
LK-2145345	Ududeniya	Ududeniya	GND	80	29	20	3	0	0	0	0
LK-2145350	Bopitiya	Bopitiya	GND	117	18	12	5	0	0	0	0
LK-2145355	Pothgoda	Pothgoda	GND	76	23	24	3	0	0	0	0
LK-2145360	Kahambiliyawa	Kahambiliyawa	GND	111	32	30	10	0	0	0	0
LK-2145365	Neelawala	Neelawala	GND	127	20	23	6	0	0	0	0
LK-2148	Deltota	Deltota	DSD	6817	848	585	467	2	2	3	1
LK-2148005	Perawatta West	Perawatta West	GND	457	43	50	45	0	0	0	0
LK-2148010	Perawatta East	Perawatta East	GND	214	53	7	9	0	1	0	0
LK-2148015	Palugama	Palugama	GND	198	47	43	15	0	0	0	0
LK-2148020	Udadelthota	Udadelthota	GND	786	145	69	67	1	0	2	0
LK-2148025	Galaha	Galaha	GND	408	83	9	3	0	0	0	0
LK-2148030	Suduwella	Suduwella	GND	599	97	94	27	0	0	0	0
