region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-1203150	Bolawalana	gnd	1275	454	747	71	1	1	1	0	0
LK-1221250	Walpola West	gnd	1275	598	330	343	3	0	1	0	0
LK-1136130	Pelenwatta East	gnd	1273	411	831	26	3	1	0	0	1
LK-1124035	Koswatta	gnd	1271	474	775	15	1	6	0	0	0
LK-5203005	Rideela	gnd	1270	789	179	278	23	0	0	1	0
LK-1106185	Malpura	gnd	1265	679	535	39	9	3	0	0	0
LK-1236175	Pethiyagoda	gnd	1265	783	455	20	0	5	0	0	2
LK-1112200	Niyandagala	gnd	1256	522	715	15	3	0	0	0	1
LK-1236145	Wedamulla	gnd	1256	476	773	7	0	0	0	0	0
LK-4309150	Koomankulam	gnd	1256	965	251	29	9	0	1	1	0
LK-1221050	Vishakawatta	gnd	1255	766	428	58	3	0	0	0	0
LK-1221260	Narangodapaluwa East	gnd	1255	570	481	199	5	0	0	0	0
LK-1112360	Kithulavila	gnd	1254	545	600	106	2	1	0	0	0
LK-8227020	Kandasurindugama	gnd	1251	770	309	120	50	1	0	0	1
LK-5318045	Mollipothana North	gnd	1250	1139	75	30	5	0	1	0	0
LK-9106150	Kuruvita	gnd	1250	675	492	74	8	1	0	0	0
LK-9206085	Muruthawala	gnd	1249	732	381	131	3	1	1	0	0
LK-2314310	Bogawana	gnd	1247	1158	5	58	22	0	1	3	0
LK-5203010	Bakmeedeniya	gnd	1247	772	173	268	34	0	0	0	0
LK-1133005	Angulana North	gnd	1245	1024	190	28	0	1	2	0	0
LK-3139200	Thalapitiya	gnd	1244	720	474	45	2	1	1	1	0
LK-5203025	Mawanagama	gnd	1243	696	123	371	53	0	0	0	0
LK-1112155	Kurunduwatta	gnd	1241	481	734	26	0	0	0	0	0
LK-1233300	Kirillawala South	gnd	1238	470	729	39	0	0	0	0	0
LK-1124025	Welikada North	gnd	1237	764	462	7	0	4	0	0	0
LK-9206125	Hinguloya	gnd	1237	598	572	66	1	0	0	0	0
LK-1133045	Lakshapathiya North	gnd	1236	367	820	45	0	4	0	0	0
LK-5224025	Chenaikudiyiruppu 01A	gnd	1236	955	206	71	0	0	2	0	2
LK-1109035	Wekewatta	gnd	1235	520	654	56	5	0	0	0	0
LK-1121140	Malapalla East	gnd	1235	457	750	28	0	0	0	0	0
LK-9118095	Gawaranhena	gnd	1235	809	299	95	29	0	0	1	2
LK-1239120	Gonawala East	gnd	1234	408	743	78	4	0	0	1	0
LK-9136095	Kolombugama	gnd	1234	1001	123	72	38	0	0	0	0
LG-51012	Eravur Pattu PS	lg	1233	1034	123	62	0	0	14	0	0
LK-5245080	Thirukkovil 4	gnd	1232	1142	29	23	1	0	5	10	22
LK-5203035	Serupitiya	gnd	1229	896	51	215	66	0	0	0	1
LK-6242025	Maningala	gnd	1229	750	345	113	15	0	3	2	1
LK-1133200	Egoda Uyana North	gnd	1226	845	363	14	0	0	4	0	0
LK-1106030	Orugodawatta	gnd	1225	900	296	10	1	18	0	0	0
LK-9118085	Mawela	gnd	1224	789	364	66	4	0	0	1	0
LK-9230085	Pahala Thaldoowa	gnd	1223	675	460	83	2	3	0	0	0
LK-1133125	Moratuwella South	gnd	1222	545	605	69	2	0	1	0	0
LK-1218215	Evariwatta	gnd	1221	526	670	22	2	1	0	0	0
LK-2142160	Pupuressa	gnd	1221	952	58	38	171	1	0	1	0
LK-5315180	Orr's Hill	gnd	1220	753	399	67	0	0	1	0	0
LK-1221215	Walpola East	gnd	1218	638	542	36	1	1	0	0	0
LK-1127020	Kuppiyawatta West	gnd	1217	581	526	107	1	2	0	0	0
LK-1136030	Boralesgamuwa West A	gnd	1213	288	909	14	1	1	0	0	0
LK-1206190	Dewamottawa	gnd	1213	742	374	96	0	1	0	0	0
LK-8227025	Karavile	gnd	1213	676	318	185	33	0	1	0	0
LK-9124015	Berenduwa	gnd	1213	854	162	133	58	0	2	1	3
LK-1112265	Uduwana	gnd	1211	577	589	44	1	0	0	0	0
LK-4409045	Puthukudiyiruppu West	gnd	1210	960	169	39	10	2	16	1	13
LK-6215030	Mullipuram	gnd	1209	1081	26	62	16	2	14	7	1
LK-3109125	Anganaketiya	gnd	1208	622	441	138	7	0	0	0	0
LK-3139190	Makuluwa	gnd	1208	624	532	51	1	0	0	0	0
LK-8121140	Hingurugamuwa	gnd	1207	651	492	56	7	0	0	1	0
LK-1218055	Mangulpokuna	gnd	1206	600	571	32	3	0	0	0	0
LK-9112180	Kospelavinna	gnd	1206	668	476	49	13	0	0	0	0
LK-1130065	Jayathilaka	gnd	1204	462	728	6	5	3	0	0	0
LK-1218200	Thimbirigasyaya	gnd	1203	574	617	11	0	1	0	0	0
LK-8121010	Badulla North	gnd	1200	752	381	52	15	0	0	0	0
LK-9230030	Walpola	gnd	1197	1096	75	10	14	2	0	0	0
LG-51008	Eravur Pattu PS	lg	1196	1058	21	78	0	0	37	2	0
LK-1121075	Pamunuwa	gnd	1196	406	780	10	0	0	0	0	0
LK-1218120	Galudupita	gnd	1196	512	664	17	0	2	0	1	0
LK-9112185	Weralupe	gnd	1196	580	565	44	7	0	0	0	0
LK-1109265	Pahalawela	gnd	1195	330	849	12	2	1	1	0	0
LK-1233255	Kendaliyeddapaluwa North	gnd	1195	516	618	58	1	1	1	0	0
LK-1103175	Wekanda	gnd	1193	756	397	23	0	16	0	0	1
LK-1218185	Hendala North	gnd	1193	738	410	33	11	1	0	0	0
LK-4312005	Andiyapuliyankulam	gnd	1192	1107	38	24	18	1	4	0	0
LK-1124090	Gangodavila North	gnd	1191	360	814	16	1	0	0	0	0
LK-1236180	Mewella	gnd	1191	689	449	32	17	3	1	0	0
LK-1239210	Bollegala	gnd	1191	564	594	31	2	0	0	0	0
LK-6157100	Mallawapitiya	gnd	1191	639	449	97	4	0	2	0	0
LK-1218220	Telangapatha	gnd	1187	666	481	38	1	1	0	0	0
LK-9115220	Wegapitiya	gnd	1185	742	328	88	27	0	0	0	0
LK-1212005	Nalla	gnd	1183	599	411	168	5	0	0	0	0
LK-5203030	Lihiniyagama	gnd	1183	709	125	288	61	0	0	0	0
LK-6218015	Weerapura	gnd	1181	974	82	83	25	7	2	8	0
LK-9218105	Warakapola	gnd	1181	626	496	48	8	3	0	0	0
LK-4409015	Kombavil	gnd	1180	834	294	28	10	0	10	0	4
LK-9103030	Meennana	gnd	1180	784	244	129	23	0	0	0	0
LK-9148100	Hingura Ara	gnd	1180	571	407	178	23	1	0	0	0
LK-9233040	Wattegedara	gnd	1179	1007	126	39	7	0	0	0	0
LK-1239245	Walgama East	gnd	1178	786	341	50	1	0	0	0	0
LK-1109010	Raggahawatta	gnd	1175	421	727	26	0	0	0	0	1
LK-2313015	Watagoda	gnd	1174	1039	13	61	55	1	2	2	1
LK-1218065	Welisara	gnd	1167	486	639	27	1	1	13	0	0
LK-1309220	Midellamulahena	gnd	1167	531	508	110	15	1	2	0	0
LK-1112055	Mullegama South	gnd	1166	464	654	45	3	0	0	0	0
LK-1115030	Kiriwandala North	gnd	1165	794	312	47	9	1	2	0	0
LK-5104010	Thiyavattavan	gnd	1165	1057	15	66	0	0	27	0	0
LK-2314240	Wanarajah	gnd	1162	1046	15	38	45	1	2	14	1
LK-2314265	Seethagangula	gnd	1162	1058	25	52	23	3	1	0	0
LK-1218190	Hendala South	gnd	1160	500	625	31	4	0	0	0	0
LK-8227010	Katharagama	gnd	1160	718	119	215	106	0	2	0	0
LK-9142155	Masimbula	gnd	1160	922	98	85	48	0	7	0	0
LK-1221105	Maeliya	gnd	1159	518	572	66	3	0	0	0	0
LK-1109020	Kaduwela	gnd	1158	428	701	28	1	0	0	0	0
LK-1206235	Walanagoda	gnd	1158	980	164	14	0	0	0	0	0
LK-1321225	Thekkawatta	gnd	1158	535	574	42	2	2	1	0	2
LK-4309195	Vairavapuliyankulam	gnd	1158	677	473	6	1	0	0	1	0
LK-5324005	Munaichenai	gnd	1158	1073	24	32	27	1	1	0	0
LK-1221220	Jayasrigama	gnd	1157	457	661	38	0	0	1	0	0
LK-1109135	Thalangama North B	gnd	1153	230	900	19	2	1	0	1	0
LK-1221130	Weligampitiya South	gnd	1153	484	588	75	5	0	0	1	0
LK-1112040	Meegasmulla	gnd	1152	657	453	37	4	1	0	0	0
LK-4118020	Kopai South	gnd	1152	856	259	1	2	0	1	32	1
LK-1221205	Batuwatta West	gnd	1151	660	439	43	8	1	0	0	0
LK-7210005	Sinhapura	gnd	1151	982	50	77	40	0	1	0	1
LK-1130015	Dutugemunu	gnd	1150	253	886	8	0	2	0	1	0
LK-1136160	Thumbovila South	gnd	1150	359	777	13	0	1	0	0	0
LK-1303170	Malamulla	gnd	1150	426	682	40	2	0	0	0	0
LK-1136295	Madapatha	gnd	1148	402	691	52	2	1	0	0	0
LK-1206170	Kimbulapitiya Central	gnd	1148	573	503	69	2	0	0	1	0
LK-3145020	Ihalagoda East	gnd	1147	488	512	98	47	1	0	1	0
LK-1133210	Egoda Uyana South	gnd	1145	919	206	15	0	2	2	0	1
LK-1218075	Uswetakeiyawa	gnd	1145	569	525	45	3	0	3	0	0
LK-1103105	Aluthkade West	gnd	1144	744	385	14	0	1	0	0	0
LK-1106085	Kotikawatta East	gnd	1144	471	647	23	2	1	0	0	0
LK-1136145	Paligedara	gnd	1144	417	701	24	0	0	0	0	2
LK-8124095	Dickwella	gnd	1144	565	499	69	10	1	0	0	0
LK-9148055	Udawalawa Track 02	gnd	1142	682	326	111	23	0	0	0	0
LK-2109025	Alawathugoda	gnd	1141	713	312	97	18	0	1	0	0
LK-5324120	Kachchakodithivu	gnd	1139	1099	9	8	23	0	0	0	0
LK-3130050	Ampegama	gnd	1138	594	446	92	5	0	0	1	0
LK-1206185	Andiambalama East	gnd	1137	564	543	28	1	0	0	1	0
LK-5324080	Naduuttu	gnd	1136	1108	9	0	15	0	3	1	0
LK-1136155	Bokundara	gnd	1135	434	690	8	0	3	0	0	0
LK-9142165	Kottala	gnd	1135	828	149	87	71	0	0	0	0
LK-9148090	Konkatuwa	gnd	1135	796	213	97	28	1	0	0	0
LK-1136270	Honnanthara North	gnd	1134	418	693	21	2	0	0	0	0
LK-1303330	Maha Wadduwa	gnd	1134	692	347	86	8	0	0	0	1
LK-6233180	Maikkulama	gnd	1134	503	528	98	1	1	2	1	0
LK-3245125	Kapugama East	gnd	1131	535	438	151	6	0	0	1	0
LK-1221280	Dambuwa	gnd	1130	583	513	31	1	0	2	0	0
LK-1112240	Mattegoda East	gnd	1129	401	694	31	3	0	0	0	0
LK-1136255	Kesbewa North	gnd	1129	394	643	88	2	1	0	0	1
LK-1236065	Wanawasala East	gnd	1129	568	543	18	0	0	0	0	0
LK-2314255	Maskeliya	gnd	1129	1022	68	23	10	3	0	3	0
LK-1303065	Wattalpola	gnd	1128	588	498	41	0	1	0	0	0
LK-2112180	Madawala Madige	gnd	1128	685	314	122	5	1	0	1	0
LK-9212055	Ranwala	gnd	1128	532	557	37	2	0	0	0	0
LK-5106040	Mancholai	gnd	1126	1076	15	20	1	0	12	2	0
LK-5118240	Manjanthoduvai South	gnd	1126	994	45	66	0	0	13	8	0
LK-5315080	Abayapura	gnd	1126	676	399	49	0	0	2	0	0
LK-1136350	Jamburaliya	gnd	1125	446	615	49	10	0	5	0	0
LK-4309085	Kaththarsinnakulam	gnd	1125	944	84	66	26	1	4	0	0
LK-1224095	Aluthgama Bogamuwa North	gnd	1124	513	567	43	1	0	0	0	0
LK-9103005	Divurumpitiya	gnd	1124	711	314	97	2	0	0	0	0
LK-1133040	Thelawala South	gnd	1123	649	440	31	1	2	0	0	0
LK-1309050	Koralaima	gnd	1123	525	541	53	4	0	0	0	0
LK-5324075	Mancholaichenai	gnd	1123	844	52	69	158	0	0	0	0
LK-9139020	Weladura	gnd	1123	701	297	75	50	0	0	0	0
LK-1106175	Himbutana East	gnd	1121	369	707	41	0	2	2	0	0
LK-1221100	Batagama North	gnd	1121	492	609	19	0	1	0	0	0
LK-3242085	Hittatiya Meda	gnd	1121	373	697	51	0	0	0	0	0
LK-1115185	Suduwella	gnd	1120	608	405	100	4	0	3	0	0
LK-1133150	Villorawatta West	gnd	1119	738	338	37	1	0	3	2	0
LK-1127050	Gothamipura	gnd	1118	494	583	38	2	1	0	0	0
LK-9148035	Sankhapala	gnd	1116	666	273	139	36	0	2	0	0
LK-1112365	Kahathuduwa North	gnd	1115	522	532	57	2	1	1	0	0
LK-1233330	Eldeniya East	gnd	1115	400	662	51	1	1	0	0	0
LK-1124050	Pitakotte East	gnd	1114	323	777	9	0	5	0	0	0
LK-2115005	Kelebokka	gnd	1114	938	12	15	149	0	0	0	0
LK-2127290	Kengalla	gnd	1114	380	652	73	9	0	0	0	0
LK-5118025	Thiraimadu	gnd	1114	948	110	6	0	0	35	0	15
LK-1109160	Kalapaluwawa	gnd	1113	371	685	57	0	0	0	0	0
LK-9124110	Denawaka Pathakada	gnd	1113	744	286	52	31	0	0	0	0
LK-1112305	Kirigampamunuwa	gnd	1112	304	782	25	1	0	0	0	0
LK-2151005	Egoda Kalugamuwa	gnd	1111	581	402	117	9	0	0	0	2
LK-5224040	Pandiruppu 01C	gnd	1111	881	165	62	0	0	3	0	0
LK-5324030	Maharoof Gramam	gnd	1111	1027	7	11	62	0	4	0	0
LK-7145065	Thammennagama	gnd	1111	556	434	108	13	0	0	0	0
LK-8215090	Muppane	gnd	1111	552	478	70	11	0	0	0	0
LK-9148030	Kolambage Ara	gnd	1110	810	251	40	9	0	0	0	0
LK-1233380	Pahala Karagahamuna West	gnd	1108	312	611	182	0	3	0	0	0
LK-1303045	Diggala	gnd	1108	777	264	63	3	0	1	0	0
LK-2127275	Rajawella North	gnd	1108	599	360	134	14	1	0	0	0
LK-5324130	Kakkamunai	gnd	1108	995	19	9	78	0	7	0	0
LK-6239005	Iranavila West	gnd	1108	695	167	243	0	0	3	0	0
LK-1221255	Narangodapaluwa West	gnd	1107	505	558	42	1	0	0	0	1
LK-2313005	Bogahawatta	gnd	1106	1021	30	2	53	0	0	0	0
LK-5318025	Meeranagar	gnd	1106	1075	15	11	3	0	2	0	0
LK-1109210	Thaldiyawala	gnd	1105	289	802	14	0	0	0	0	0
LK-1121205	Jambugasmulla	gnd	1104	252	838	12	2	0	0	0	0
LK-1136025	Bellanvila	gnd	1104	354	745	4	0	1	0	0	0
LK-1310130	Poruwadanda East	gnd	1104	608	448	43	4	1	0	0	0
LK-1106065	Kelanimulla	gnd	1103	530	503	69	0	1	0	0	0
LK-1324250	Ambepitiya	gnd	1103	655	387	57	3	0	0	0	1
LK-9139005	Yainna	gnd	1103	784	174	54	91	0	0	0	0
LK-1109165	Kotuwegoda	gnd	1102	396	675	25	0	6	0	0	0
LK-3242160	Thalpavila North	gnd	1102	413	594	92	3	0	0	0	0
LK-5315145	Sumedhankarapura	gnd	1101	1038	40	11	8	2	2	0	0
LK-9136065	Pahala Karavita	gnd	1101	821	140	99	41	0	0	0	0
LK-1221270	Ragama	gnd	1099	568	518	13	0	0	0	0	0
LK-1112035	Nawalamulla	gnd	1098	441	512	138	6	0	0	0	1
LK-2313100	Dimbula	gnd	1098	832	42	188	30	3	2	0	1
LK-5306025	Pulmoddai Division No. 4	gnd	1098	1050	16	0	16	0	4	0	12
LK-8227015	Detagamuwa	gnd	1097	693	264	120	19	0	1	0	0
LK-7145085	Ikiriwewa	gnd	1096	643	152	252	48	0	0	0	1
LK-9124060	Welimaluwa	gnd	1096	774	240	59	23	0	0	0	0
LK-1306085	Maha Aruggoda	gnd	1094	702	355	34	2	0	0	1	0
LK-2206170	Dambulla Town	gnd	1094	553	444	86	11	0	0	0	0
LK-9148070	Ketagal Ara	gnd	1094	653	227	170	44	0	0	0	0
LK-1106180	Himbutana West	gnd	1093	420	650	21	1	1	0	0	0
LK-1236165	Sinharamulla North	gnd	1092	474	585	31	1	0	0	1	0
LK-7130035	Kunchikulama	gnd	1092	546	365	169	10	0	2	0	0
LK-1221125	Wewala	gnd	1091	476	488	120	6	1	0	0	0
LK-1233260	Dangahawela	gnd	1091	513	541	35	2	0	0	0	0
LK-6151115	Hettigedara	gnd	1091	432	545	114	0	0	0	0	0
LK-9106165	Kahengama	gnd	1091	639	358	81	11	2	0	0	0
LK-1124030	Nawala West	gnd	1090	263	807	14	1	5	0	0	0
LK-1221265	Thewatta	gnd	1090	445	616	24	3	0	1	1	0
LK-1106080	Belagama	gnd	1089	393	642	52	1	1	0	0	0
LK-1112120	Homagama West	gnd	1088	380	659	46	1	0	0	2	0
LK-1236070	Dippitigoda	gnd	1088	359	713	9	7	0	0	0	0
LK-1206165	Kimbulapitiya South	gnd	1087	643	347	92	5	0	0	0	0
LK-1221210	Batuwatta East	gnd	1087	483	509	86	9	0	0	0	0
LK-1306095	Batadombathuduwa	gnd	1087	469	560	56	1	0	1	0	0
LK-6154125	Bamunawala	gnd	1086	411	622	42	10	0	1	0	0
LK-1136040	Rattanapitiya	gnd	1085	331	733	20	1	0	0	0	0
LK-2130215	Heeressagala	gnd	1084	657	366	18	31	6	2	4	0
LK-4512065	Mulankavil	gnd	1083	990	56	7	28	0	2	0	0
LK-5315195	Manayaveli	gnd	1083	1018	63	0	1	0	0	0	1
LK-1106130	Bopetta	gnd	1082	523	534	24	0	0	0	0	1
LK-8103075	Bathalayaya	gnd	1081	743	140	155	43	0	0	0	0
LK-3239085	Kamburugamuwa North	gnd	1080	403	585	88	4	0	0	0	0
LK-2130080	Poorna Watta West	gnd	1079	856	197	11	1	13	1	0	0
LK-1121180	Godigamuwa North	gnd	1078	372	694	11	0	0	0	1	0
LK-1236085	Koholvila	gnd	1078	474	584	19	1	0	0	0	0
LK-1303075	Thotawatta	gnd	1078	760	304	14	0	0	0	0	0
LK-7218015	Diyabeduma	gnd	1078	641	210	187	40	0	0	0	0
LK-9151075	Maduwanwela Peranigama	gnd	1078	704	165	157	51	0	1	0	0
LK-1309055	Godigamuwa East	gnd	1077	350	602	117	8	0	0	0	0
LK-1310095	Nimalagama	gnd	1077	676	311	85	4	0	1	0	0
LK-1121070	Polwatta	gnd	1076	209	850	17	0	0	0	0	0
LK-1124080	Nugegoda	gnd	1076	348	715	11	1	1	0	0	0
LK-1136230	Kolamunna	gnd	1076	405	628	41	2	0	0	0	0
LK-2314230	Dickoya South	gnd	1076	1015	37	5	13	0	3	2	1
LK-1224280	Yakkala North	gnd	1075	360	709	4	2	0	0	0	0
LK-2313090	Thalawakele	gnd	1075	884	156	23	12	0	0	0	0
LK-8230065	Sittarama	gnd	1075	630	286	143	16	0	0	0	0
LK-1136070	Neelammahara	gnd	1074	436	617	19	2	0	0	0	0
LK-3309020	Joolpallama	gnd	1074	755	175	108	32	2	0	2	0
LK-1218080	Mahabage	gnd	1072	365	683	22	1	1	0	0	0
LK-1309040	Thalagala West	gnd	1072	550	423	97	2	0	0	0	0
LK-1239225	Biyagama East	gnd	1071	639	417	14	0	0	1	0	0
LK-2148020	Udadelthota	gnd	1070	786	145	69	67	1	0	2	0
LK-2218190	Muslim Town	gnd	1070	589	460	17	4	0	0	0	0
LK-8142065	Poonagala	gnd	1070	1005	30	21	14	0	0	0	0
LK-1112250	Deepangoda	gnd	1069	474	560	34	1	0	0	0	0
LK-1221085	Yakkaduwa	gnd	1068	663	349	41	10	0	5	0	0
LK-5127040	Palamunai	gnd	1068	995	28	31	0	0	5	0	9
LK-5315085	Anpuvalipuram	gnd	1068	780	268	20	0	0	0	0	0
LK-2130200	Uda Bowala	gnd	1066	589	441	32	4	0	0	0	0
LK-5306110	Iqbalnagar	gnd	1066	1023	18	20	2	0	3	0	0
LK-1236140	Pattiya West	gnd	1065	780	268	13	3	1	0	0	0
LK-2130305	Ogastawatta	gnd	1065	742	247	67	7	2	0	0	0
LK-3139060	Madawalamulla North	gnd	1065	388	644	27	6	0	0	0	0
LK-7157055	Habarana	gnd	1065	589	311	155	9	0	0	1	0
LK-2312040	Park	gnd	1064	1028	4	5	16	4	0	7	0
LK-1136190	Makuludoowa	gnd	1063	394	634	34	0	1	0	0	0
LK-2313280	Henfold	gnd	1063	1000	37	4	21	0	0	0	1
LK-1133130	Indibedda West	gnd	1061	678	323	54	4	1	1	0	0
LK-1303030	Gorakana South	gnd	1061	636	401	20	2	1	0	1	0
LK-5112050	Iyankerny Tamil	gnd	1060	913	40	87	1	0	19	0	0
LK-1221090	Nivandama North	gnd	1059	551	406	98	3	1	0	0	0
LK-1236030	Thalawathuhenpita North	gnd	1059	331	726	0	1	1	0	0	0
LK-1236105	Himbutuwelgoda	gnd	1059	563	465	27	3	0	1	0	0
LK-2218155	Kaludewala	gnd	1059	750	229	65	15	0	0	0	0
LK-6215100	Palaviya	gnd	1058	865	102	68	13	0	10	0	0
LK-8233030	Kiri Ibbanwewa	gnd	1058	593	264	182	18	0	0	0	1
LK-8139120	Dambethenna	gnd	1056	1004	31	6	15	0	0	0	0
LK-1109065	Thalahena North	gnd	1055	296	749	8	0	1	0	1	0
LK-1112375	Kahathuduwa South	gnd	1055	404	630	21	0	0	0	0	0
LK-1303265	Moravinna	gnd	1055	489	549	15	1	1	0	0	0
LK-1236055	Hunupitiya South	gnd	1054	663	366	21	2	0	1	0	1
LK-9224050	Lewala	gnd	1054	823	158	57	16	0	0	0	0
LK-1136200	Nampamunuwa	gnd	1052	447	564	39	2	0	0	0	0
LK-1230505	Narampola	gnd	1052	591	383	75	3	0	0	0	0
LK-2157065	Nawalapitiya West	gnd	1052	626	420	6	0	0	0	0	0
LK-5321085	Peraru West	gnd	1052	910	117	20	3	0	2	0	0
LK-8233040	Muthuminigama	gnd	1051	542	196	288	25	0	0	0	0
LK-5118080	Periya Uppodai	gnd	1050	649	365	36	0	0	0	0	0
LK-7142010	Track 16,17	gnd	1050	645	170	207	27	0	0	0	1
LK-1112320	Kudamaduwa	gnd	1049	284	745	18	2	0	0	0	0
LK-1124055	Pitakotte	gnd	1049	249	780	18	1	0	0	0	1
LK-2127390	Aluth Pallekele	gnd	1049	735	175	107	30	0	0	0	2
LK-9230135	Madola	gnd	1049	453	570	22	4	0	0	0	0
LK-3139020	Kurunduwatta	gnd	1048	627	347	64	8	1	1	0	0
LG-51013	Eravur Pattu PS	lg	1046	842	149	53	0	0	0	0	2
LK-5203040	Sandamadulla	gnd	1046	635	145	235	31	0	0	0	0
LK-9148095	Embilipitiya Udagama	gnd	1046	458	519	65	4	0	0	0	0
LK-1233290	Sooriyapaluwa South	gnd	1045	293	662	85	5	0	0	0	0
LK-2314275	Mocha	gnd	1045	1020	9	0	12	0	0	4	0
LK-5248090	Kalappukaddu	gnd	1044	911	64	68	1	0	0	0	0
LK-1236040	Kendahena	gnd	1043	431	590	21	1	0	0	0	0
LK-3312055	Galwewa	gnd	1043	587	155	282	19	0	0	0	0
LK-1112195	Galavilawatta South	gnd	1042	237	796	7	1	0	1	0	0
LK-9218170	Ganithapura	gnd	1042	618	305	105	14	0	0	0	0
LK-1112125	Homagama South	gnd	1041	462	544	32	2	0	0	0	1
LK-1112345	Kiriwattuduwa South	gnd	1041	460	535	44	2	0	0	0	0
LK-1203020	Pallansena South	gnd	1041	610	330	100	0	0	0	1	0
LK-8103125	Wewgampaha	gnd	1041	601	281	143	14	0	1	0	1
LK-9148160	Thorakolayaya	gnd	1041	508	251	249	33	0	0	0	0
LK-2154135	Ulapane South	gnd	1040	768	220	47	5	0	0	0	0
LK-5112030	Mavadivembu 1	gnd	1040	849	48	70	1	0	72	0	0
LK-1203010	Pallansena North	gnd	1038	522	398	113	5	0	0	0	0
LK-1309075	Palannoruwa	gnd	1038	479	480	71	7	1	0	0	0
LK-8121085	Badulla South	gnd	1037	514	447	67	9	0	0	0	0
LK-1224350	Galahitiyawa South	gnd	1036	517	463	53	3	0	0	0	0
LK-1224360	Amunugoda North	gnd	1036	496	474	60	6	0	0	0	0
LK-1239065	Daranagama	gnd	1036	544	435	57	0	0	0	0	0
LK-8230010	Kotavehera Mankada	gnd	1036	640	72	217	107	0	0	0	0
LK-2313345	Elbedda	gnd	1035	885	11	55	79	1	1	3	0
LK-6154145	Kurunegala Town - West	gnd	1035	476	551	7	0	0	0	0	1
LK-6203075	Mudalappaliya	gnd	1035	951	25	43	1	0	14	1	0
LK-5112070	Vantharumoolai West	gnd	1033	920	36	50	0	0	26	1	0
LK-1136075	Katuwawala North	gnd	1029	286	715	25	3	0	0	0	0
LK-1136095	Niwanthidiya	gnd	1029	385	619	25	0	0	0	0	0
LK-1239050	Kanduboda East	gnd	1029	482	510	36	1	0	0	0	0
LK-9106095	Millavitiya	gnd	1029	601	340	72	14	2	0	0	0
LK-1236060	Wanawasala West	gnd	1027	463	542	21	0	1	0	0	0
LK-3303060	Sooriyawewa Town	gnd	1027	634	334	52	6	0	1	0	0
LK-1112130	Galavilawatta North	gnd	1026	335	668	19	0	3	0	0	1
LK-1327175	Dodangoda West	gnd	1025	389	557	75	3	0	0	1	0
LK-7139065	Mudithagama	gnd	1025	593	244	180	8	0	0	0	0
LK-1109215	Boralugoda	gnd	1024	323	676	25	0	0	0	0	0
LK-1321405	Nagoda South	gnd	1024	573	388	58	5	0	0	0	0
LK-6203100	Ettala	gnd	1023	970	12	9	0	0	31	0	1
LK-1112285	Pitipana South	gnd	1022	379	582	57	2	1	1	0	0
LK-1206210	Kurana Katunayaka West	gnd	1022	645	359	18	0	0	0	0	0
LK-1310125	Poruwadanda West	gnd	1022	585	364	71	2	0	0	0	0
LK-5136100	Kaluwanchikudy South	gnd	1022	923	52	45	0	0	1	1	0
LK-9148065	Gangeyaya	gnd	1022	562	273	157	29	0	1	0	0
LK-1109270	Wickramasinghapura	gnd	1020	275	735	7	3	0	0	0	0
LK-1230530	Dompe	gnd	1020	651	331	34	4	0	0	0	0
LK-1321375	Pulartan	gnd	1020	521	423	53	21	2	0	0	0
LK-6218050	Mukkuthoduwawa	gnd	1020	747	48	217	0	0	8	0	0
LK-2312205	Pedro	gnd	1019	964	8	25	19	2	0	1	0
LK-9112085	Malangama	gnd	1019	552	402	51	13	0	1	0	0
LK-9221165	Ruwanwella	gnd	1018	522	455	39	2	0	0	0	0
LK-1112150	Godagama South	gnd	1017	408	577	32	0	0	0	0	0
LK-1112275	Pitipana North	gnd	1017	489	525	2	1	0	0	0	0
LK-1239010	Ihala Biyanvila North	gnd	1017	383	601	32	1	0	0	0	0
LK-9148130	Modarawana	gnd	1017	529	309	168	11	0	0	0	0
LK-1115150	Puwakpitiya South	gnd	1016	739	204	71	2	0	0	0	0
LK-1206095	Katiyala	gnd	1016	614	341	59	1	1	0	0	0
LK-1233415	Gongithota	gnd	1014	515	449	42	2	0	6	0	0
LK-2112170	Udathalavinna Madige	gnd	1014	612	226	167	8	0	1	0	0
LK-3112200	Igala Thalawa	gnd	1014	471	435	105	3	0	0	0	0
LK-1206150	Kadirana South	gnd	1013	526	362	116	4	0	5	0	0
LK-3312100	Sisilasagama	gnd	1013	596	295	105	15	0	1	1	0
LK-1106230	Dodamgahahena	gnd	1012	346	658	7	0	1	0	0	0
LK-1133195	Katukurunda South	gnd	1012	705	277	26	0	0	3	0	1
LK-2312250	Kirimetiya	gnd	1011	928	55	2	25	0	1	0	0
LK-1306080	Kuda Aruggoda East	gnd	1010	476	436	94	3	0	1	0	0
LK-1133065	Uyana North	gnd	1009	592	387	29	0	1	0	0	0
LK-1221030	Ekala	gnd	1009	534	409	66	0	0	0	0	0
LK-1203180	Thalahena	gnd	1008	653	292	61	1	1	0	0	0
LK-3109195	Kurundugaha Hethekma	gnd	1008	475	459	67	1	0	3	2	1
LK-5215015	Karangawa	gnd	1008	557	333	105	13	0	0	0	0
LK-9106185	Kahengama West	gnd	1008	832	96	57	23	0	0	0	0
LK-1310070	Maha Ingiriya	gnd	1007	661	311	31	4	0	0	0	0
