region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1239240	Malwana Town	Malwana Town	gnd	1361	13	4	2	0	1	0
LK-1239245	Walgama East	Walgama East	gnd	959	35	126	86	32	0	0
LK-1303005	Horethuduwa North	Horethuduwa North	gnd	396	2	16	0	0	0	0
LK-1303010	Horethuduwa	Horethuduwa	gnd	445	3	22	0	0	0	0
LK-1303015	Horethuduwa Central	Horethuduwa Central	gnd	335	13	0	0	1	0	0
LK-1303020	Horethuduwa South	Horethuduwa South	gnd	429	10	16	0	1	0	0
LK-1303025	Gorakana	Gorakana	gnd	591	16	1	0	0	0	0
LK-1303030	Gorakana South	Gorakana South	gnd	1050	2	14	0	0	0	0
LK-1303035	Paratta West	Paratta West	gnd	559	37	67	14	4	0	0
LK-1303040	Paratta	Paratta	gnd	674	21	96	40	5	1	0
LK-1303045	Diggala	Diggala	gnd	1095	18	2	11	4	0	0
LK-1303050	Keselwatta	Keselwatta	gnd	1546	40	13	0	5	0	0
LK-1303055	Sarikkamulla	Sarikkamulla	gnd	808	2	10	0	0	0	1
LK-1303060	Henamulla	Henamulla	gnd	730	42	4	3	1	0	0
LK-1303065	Wattalpola	Wattalpola	gnd	1037	12	87	6	0	0	0
LK-1303070	Miriyawatta	Miriyawatta	gnd	518	10	123	1	3	8	0
LK-1303075	Thotawatta	Thotawatta	gnd	1030	81	0	1	1	0	0
LK-1303080	Werawatta	Werawatta	gnd	671	24	0	0	1	0	0
LK-1303085	Pallimulla	Pallimulla	gnd	445	34	16	0	0	0	0
LK-1303090	Gorakapola	Gorakapola	gnd	495	13	9	2	1	0	1
LK-1303095	Walana North	Walana North	gnd	809	24	26	5	0	0	0
LK-1303100	Ambalanduwa	Ambalanduwa	gnd	887	26	1	0	1	1	0
LK-1303105	Galthude North	Galthude North	gnd	558	22	40	6	1	0	0
LK-1303110	Galthude	Galthude	gnd	452	2	81	2	0	0	0
LK-1303115	Hirana West	Hirana West	gnd	1214	23	38	10	11	0	0
LK-1303120	Hirana	Hirana	gnd	673	9	65	11	6	0	0
LK-1303125	Thanthirimulla East	Thanthirimulla East	gnd	554	15	16	1	2	0	0
LK-1303130	Thanthirimulla	Thanthirimulla	gnd	413	1	0	1	0	0	0
LK-1303135	Bekkegama	Bekkegama	gnd	786	22	56	10	2	0	0
LK-1303140	Walana South	Walana South	gnd	662	29	1	5	0	0	0
LK-1303145	Walana	Walana	gnd	900	7	1	0	0	0	0
LK-1303150	Udahamulla	Udahamulla	gnd	535	3	12	3	0	0	0
LK-1303155	Punchideniya	Punchideniya	gnd	450	3	57	2	0	0	0
LK-1303160	Malamulla West	Malamulla West	gnd	1297	10	149	1	10	0	0
LK-1303165	Kiriberiya	Kiriberiya	gnd	1178	15	82	16	3	1	0
LK-1303170	Malamulla	Malamulla	gnd	984	9	155	5	0	0	0
LK-1303175	Kuruppumulla	Kuruppumulla	gnd	393	0	0	0	0	0	0
LK-1303180	Etambagoda	Etambagoda	gnd	571	1	9	7	1	0	0
LK-1303185	Pattiya North	Pattiya North	gnd	221	7	0	0	0	0	0
LK-1303190	Bazaar North	Bazaar North	gnd	205	0	2	0	0	0	0
LK-1303195	Sagara Place	Sagara Place	gnd	125	1	2	0	0	0	0
LK-1303200	Bazaar West	Bazaar West	gnd	176	2	5	0	0	0	0
LK-1303205	Bazaar	Bazaar	gnd	159	1	0	0	0	0	0
LK-1303210	Walapala Pattiya	Walapala Pattiya	gnd	432	4	0	0	0	0	0
LK-1303215	Walapala	Walapala	gnd	641	5	27	1	1	0	0
LK-1303220	Eluvila	Eluvila	gnd	856	43	12	2	3	0	1
LK-1303225	Wekada East	Wekada East	gnd	632	11	93	17	0	0	0
LK-1303230	Wekada North	Wekada North	gnd	660	20	28	4	0	1	0
LK-1303235	Wekada West	Wekada West	gnd	773	3	0	0	2	0	0
LK-1303240	Pattiya	Pattiya	gnd	378	5	0	0	0	0	0
LK-1303245	Uyankele	Uyankele	gnd	401	7	4	1	1	0	0
LK-1303250	Pattiya South	Pattiya South	gnd	306	6	37	3	1	0	0
LK-1303255	Kaludewala	Kaludewala	gnd	549	6	51	4	0	0	0
LK-1303260	Kaludewala East	Kaludewala East	gnd	801	9	39	7	14	0	0
LK-1303265	Moravinna	Moravinna	gnd	960	16	39	45	0	0	0
LK-1303270	Nallooruwa North	Nallooruwa North	gnd	520	3	1	0	0	0	0
LK-1303275	Nallooruwa	Nallooruwa	gnd	653	33	75	6	2	0	0
LK-1303280	Dibbedda	Dibbedda	gnd	410	25	16	2	6	0	0
LK-1303285	Dibbedda North	Dibbedda North	gnd	791	11	20	11	8	0	1
LK-1303290	Narampitiya	Narampitiya	gnd	709	2	22	4	0	0	0
LK-1303295	Pinwatta	Pinwatta	gnd	805	17	61	18	7	0	0
LK-1303300	Pinwatta West	Pinwatta West	gnd	523	25	22	3	3	0	1
LK-1303305	Thalpitiya North	Thalpitiya North	gnd	603	11	2	0	0	0	0
LK-1303310	Thalpitiya South	Thalpitiya South	gnd	873	27	75	7	1	0	0
LK-1303315	Pallimankada	Pallimankada	gnd	721	33	9	7	2	0	0
LK-1303320	Wadduwa West	Wadduwa West	gnd	333	24	1	0	0	0	0
LK-1303325	Wadduwa East	Wadduwa East	gnd	527	5	52	10	3	0	0
LK-1303330	Maha Wadduwa	Maha Wadduwa	gnd	748	44	337	53	8	0	0
LK-1303335	Pattieliya	Pattieliya	gnd	298	2	0	0	0	0	0
LK-1303340	Kuda Wadduwa	Kuda Wadduwa	gnd	578	9	24	1	1	0	0
LK-1303345	Wadduwa South	Wadduwa South	gnd	322	9	19	4	1	0	0
LK-1303350	Molligoda	Molligoda	gnd	444	1	79	17	0	0	0
LK-1303355	Molligoda North	Molligoda North	gnd	683	6	64	1	4	0	0
LK-1303360	Molligoda South	Molligoda South	gnd	673	6	16	1	2	0	2
LK-1306005	Kidelpitiya West	Kidelpitiya West	gnd	642	22	61	5	13	0	1
LK-1306010	Kidelpitiya East	Kidelpitiya East	gnd	587	11	1	1	1	0	0
LK-1306015	Senapura	Senapura	gnd	691	20	149	7	1	0	0
LK-1306020	Newdawa	Newdawa	gnd	1104	18	187	11	1	0	1
LK-1306025	Aluthgama	Aluthgama	gnd	670	12	82	4	2	0	1
LK-1306030	Alothiyawa	Alothiyawa	gnd	706	12	50	3	0	0	1
LK-1306035	Walgama North	Walgama North	gnd	297	0	204	15	14	0	2
LK-1306040	Rerukana	Rerukana	gnd	243	6	65	5	0	0	0
LK-1306045	Samaranayakapura	Samaranayakapura	gnd	158	7	168	21	5	0	1
LK-1306050	Kothalawala	Kothalawala	gnd	864	26	91	12	2	0	1
LK-1306055	Veedagama East	Veedagama East	gnd	350	4	144	5	0	0	0
LK-1306060	Walgama South	Walgama South	gnd	373	13	95	20	4	0	0
LK-1306065	Gammanpila	Gammanpila	gnd	583	32	60	3	1	0	0
LK-1306070	Medagama	Medagama	gnd	517	34	0	2	4	0	0
LK-1306075	Alubomulla East	Alubomulla East	gnd	690	22	105	9	3	0	0
LK-1306080	Kuda Aruggoda East	Kuda Aruggoda East	gnd	897	15	86	10	10	0	0
LK-1306085	Maha Aruggoda	Maha Aruggoda	gnd	970	17	106	5	4	0	0
LK-1306090	Kuda Aruggoda West	Kuda Aruggoda West	gnd	635	38	12	2	0	0	0
LK-1306095	Batadombathuduwa	Batadombathuduwa	gnd	1036	16	39	2	1	0	0
LK-1306100	Miriswatta	Miriswatta	gnd	291	1	67	21	3	0	0
LK-1306105	Wanduramulla West	Wanduramulla West	gnd	309	9	52	6	0	0	0
LK-1306110	Pinwala East	Pinwala East	gnd	332	3	81	4	3	0	0
LK-1306115	Pinwala West	Pinwala West	gnd	364	15	57	11	10	0	1
LK-1306120	Wanduramulla East	Wanduramulla East	gnd	645	12	0	0	0	0	0
LK-1306125	Mahavila	Mahavila	gnd	593	18	50	2	2	0	0
LK-1306130	Pamunugama	Pamunugama	gnd	522	6	21	3	1	0	0
LK-1306135	Alubomulla West	Alubomulla West	gnd	944	20	5	8	0	0	0
LK-1306140	Rambukkana North	Rambukkana North	gnd	282	3	28	6	0	0	0
LK-1306145	Kamburugoda West	Kamburugoda West	gnd	458	6	0	0	1	0	0
LK-1306150	Kamburugoda East	Kamburugoda East	gnd	142	0	42	10	1	0	0
LK-1306155	Veedagama West	Veedagama West	gnd	534	4	40	6	0	0	1
LK-1306160	Gelanigama	Gelanigama	gnd	219	0	47	3	3	0	0
LK-1306165	Raigama South	Raigama South	gnd	320	6	0	3	0	0	0
LK-1306170	Raigama West	Raigama West	gnd	398	23	48	2	1	0	0
LK-1306175	Raigama East	Raigama East	gnd	413	21	128	25	2	0	0
LK-1306180	Raigama North	Raigama North	gnd	596	12	19	7	5	0	0
LK-1306185	Kolamediriya North	Kolamediriya North	gnd	298	14	65	3	1	0	0
LK-1306190	Bandaragama East	Bandaragama East	gnd	360	6	79	17	1	0	0
LK-1306195	Bandaragama	Bandaragama	gnd	274	4	0	0	1	0	0
LK-1306200	Rambukkana South	Rambukkana South	gnd	275	19	15	10	1	0	0
LK-1306205	Bolgoda	Bolgoda	gnd	232	10	72	21	6	0	0
LK-1306210	Mahabellana	Mahabellana	gnd	558	11	63	15	0	0	0
LK-1306215	Imbulliha	Imbulliha	gnd	541	17	63	16	5	0	0
LK-1306220	Diganathuduwa	Diganathuduwa	gnd	730	24	2	0	0	0	0
LK-1306225	Madupitiya	Madupitiya	gnd	827	14	57	10	6	0	0
LK-1306230	Mahawatta	Mahawatta	gnd	447	14	87	3	1	0	0
LK-1306235	Bandaragama West	Bandaragama West	gnd	504	10	103	7	0	0	0
LK-1306240	Yatiyana	Yatiyana	gnd	540	25	79	9	1	0	0
LK-1306245	Wevita	Wevita	gnd	493	15	43	18	1	0	0
LK-1306250	Atulugama East	Atulugama East	gnd	423	34	89	4	5	0	0
LK-1306255	Panape	Panape	gnd	254	21	0	0	1	0	1
LK-1306260	Galgemandiya	Galgemandiya	gnd	390	14	3	4	1	0	0
LK-1306265	Atulugama West	Atulugama West	gnd	411	5	0	0	0	0	0
LK-1306270	Bamunumulla (Muslim)	Bamunumulla (Muslim)	gnd	310	4	1	2	1	0	0
LK-1306275	Bamunumulla	Bamunumulla	gnd	160	6	25	4	1	0	0
LK-1306280	Epitamulla	Epitamulla	gnd	252	6	25	1	0	0	2
LK-1306285	Korawala	Korawala	gnd	480	4	0	6	6	0	0
LK-1306290	Bogahawatta	Bogahawatta	gnd	515	31	3	4	0	0	1
LK-1306295	Kimmanthudawa	Kimmanthudawa	gnd	191	2	79	14	13	0	0
LK-1309005	Kotigamgoda	Kotigamgoda	gnd	558	12	143	45	0	0	0
LK-1309010	Pahala Millewa North	Pahala Millewa North	gnd	674	37	132	3	2	0	0
LK-1309015	Pahala Millewa South	Pahala Millewa South	gnd	367	2	83	1	0	0	0
LK-1309020	Ihala Millewa North	Ihala Millewa North	gnd	412	14	112	17	1	0	0
LK-1309025	Ihala Millewa South	Ihala Millewa South	gnd	794	23	113	19	0	0	0
LK-1309030	Thalagala East	Thalagala East	gnd	672	39	85	30	5	0	0
LK-1309035	Thalagala North	Thalagala North	gnd	1060	17	273	40	19	17	2
LK-1309040	Thalagala West	Thalagala West	gnd	708	20	327	32	0	0	0
LK-1309045	Olaboduwa North	Olaboduwa North	gnd	445	28	0	1	1	0	0
LK-1309050	Koralaima	Koralaima	gnd	937	24	146	19	6	0	0
LK-1309055	Godigamuwa East	Godigamuwa East	gnd	912	35	131	6	3	0	0
LK-1309060	Halapitiya	Halapitiya	gnd	718	20	182	9	13	0	0
LK-1309065	Welmilla	Welmilla	gnd	434	8	100	7	11	0	0
LK-1309070	Godigamuwa West	Godigamuwa West	gnd	406	5	139	20	2	0	0
LK-1309075	Palannoruwa	Palannoruwa	gnd	795	15	202	23	10	0	0
LK-1309080	Olaboduwa South	Olaboduwa South	gnd	427	13	189	10	2	0	0
LK-1309085	Olaboduwa East	Olaboduwa East	gnd	486	17	0	5	0	0	0
LK-1309090	Thalagala South	Thalagala South	gnd	754	26	123	29	4	0	0
LK-1309095	Pannila	Pannila	gnd	512	30	4	12	0	0	0
LK-1309100	Kahatapitiya	Kahatapitiya	gnd	464	7	218	32	2	0	0
LK-1309105	Uduwa North	Uduwa North	gnd	454	10	258	11	9	0	2
LK-1309110	Kidelpitiya	Kidelpitiya	gnd	602	13	245	18	0	0	0
LK-1309115	Gorokgoda	Gorokgoda	gnd	143	4	0	1	0	0	0
LK-1309120	Dambara	Dambara	gnd	521	0	0	4	1	0	0
LK-1309125	Handupelpola	Handupelpola	gnd	367	8	97	7	4	0	0
LK-1309130	Kuda Uduwa	Kuda Uduwa	gnd	364	0	163	1	1	0	0
LK-1309135	Maha Uduwa	Maha Uduwa	gnd	368	6	183	7	0	0	0
LK-1309140	Kananvila North	Kananvila North	gnd	364	22	79	9	1	0	1
LK-1309145	Batuvita North	Batuvita North	gnd	151	3	134	14	5	1	1
LK-1309150	Kumbuka East	Kumbuka East	gnd	401	4	175	24	15	0	1
LK-1309155	Kumbuka South	Kumbuka South	gnd	282	18	133	8	2	0	0
LK-1309160	Kumbuka North	Kumbuka North	gnd	601	9	51	5	2	0	0
LK-1309165	Kumbuka West	Kumbuka West	gnd	704	19	72	8	3	0	1
LK-1309170	Pokunuvita	Pokunuvita	gnd	585	12	100	14	3	1	0
LK-1309175	Batuvita South	Batuvita South	gnd	449	2	0	2	2	9	1
LK-1309180	Meemana	Meemana	gnd	691	6	12	3	3	0	1
LK-1309185	Kananvila South	Kananvila South	gnd	224	2	0	0	1	0	0
LK-1309190	Uduwa South	Uduwa South	gnd	668	10	28	1	1	0	0
LK-1309195	Kirigalahena	Kirigalahena	gnd	286	7	134	15	1	0	0
LK-1309200	Meewanapalana West	Meewanapalana West	gnd	354	3	146	10	2	0	0
LK-1309205	Meewanapalana East	Meewanapalana East	gnd	193	0	62	9	1	0	0
LK-1309210	Gurugoda	Gurugoda	gnd	604	7	146	13	3	0	0
LK-1309215	Munagama East	Munagama East	gnd	427	1	63	2	1	0	0
LK-1309220	Midellamulahena	Midellamulahena	gnd	776	7	337	20	28	0	0
LK-1309225	Ovitiyagala	Ovitiyagala	gnd	363	1	40	6	0	0	0
LK-1309230	Aramanagolla	Aramanagolla	gnd	523	16	160	18	14	0	0
LK-1309235	Werullahena	Werallahena	gnd	180	1	67	13	4	0	0
LK-1309240	Kulupana	Kulupana	gnd	207	0	67	0	3	0	0
LK-1309245	Kanewala	Kanewala	gnd	531	9	4	1	3	0	0
LK-1309250	Henegama	Henegama	gnd	497	14	138	7	10	0	0
LK-1309255	Gal Edandugoda	Gal Edandugoda	gnd	257	6	25	7	2	0	0
LK-1309260	Horana North	Horana North	gnd	526	14	24	27	3	0	0
LK-1309265	Munagama West	Munagama West	gnd	311	9	0	0	0	0	1
LK-1309270	Dikhenagama	Dikhenagama	gnd	358	8	142	12	1	0	0
LK-1309275	Narthanagala	Narthanagala	gnd	761	5	1	4	0	0	0
LK-1309280	Horana South	Horana South	gnd	298	7	28	10	1	0	0
LK-1309285	Wewala West	Wewala West	gnd	292	3	31	8	1	3	0
LK-1309290	Halthotiyawatta	Halthotiyawatta	gnd	335	11	9	2	0	0	0
LK-1309295	Mahena	Mahena	gnd	484	21	108	16	7	0	0
LK-1309300	Wewala East	Wewala East	gnd	553	8	9	10	1	0	0
LK-1309305	Horana East	Horana East	gnd	288	5	66	12	0	0	0
LK-1310005	Menerigama	Menerigama	gnd	355	7	1	0	0	0	0
LK-1310010	Arakavila	Arakavila	gnd	646	15	6	9	10	0	2
LK-1310015	Kandanapitiya	Kandanapitiya	gnd	224	7	281	18	8	0	0
LK-1310020	Kottiyawatta	Kottiyawatta	gnd	288	7	1	9	0	0	0
LK-1310025	Kurana North	Kurana North	gnd	193	10	64	1	0	0	0
LK-1310030	Kurana South	Kurana South	gnd	227	2	146	23	21	0	0
LK-1310035	Kotigala	Kotigala	gnd	231	8	43	2	2	0	0
LK-1310040	Handapangoda East	Handapangoda East	gnd	223	0	124	5	1	0	0
LK-1310045	Handapangoda West	Handapangoda West	gnd	368	6	1	2	7	0	0
LK-1310050	Kekuladola	Kekuladola	gnd	138	3	0	0	1	0	0
LK-1310055	Handapangoda South	Handapangoda South	gnd	220	3	98	12	13	0	0
LK-1310060	Batugampala	Batugampala	gnd	130	2	267	18	7	0	1
LK-1310065	Raigam Watta	Rayigamwatta	gnd	295	77	213	30	7	0	0
LK-1310070	Maha Ingiriya	Maha Ingiriya	gnd	445	28	506	24	8	0	0
LK-1310075	Nambapana	Nambapana	gnd	142	1	194	17	11	0	0
LK-1310080	Urugala East	Urugala East	gnd	358	18	171	7	2	0	0
LK-1310085	Ingiriya East	Ingiriya East	gnd	408	17	2	0	3	0	1
LK-1310090	Ingiriya North	Ingiriya North	gnd	410	45	263	11	0	0	0
LK-1310095	Nimalagama	Nimalagama	gnd	725	24	299	29	5	0	1
LK-1310100	Eduragala	Eduragala	gnd	137	1	190	23	2	0	0
LK-1310105	Maputugala	Maputugala	gnd	529	15	122	16	2	0	0
LK-1310110	Pelpitigoda	Pelpitigoda	gnd	352	64	132	13	4	0	0
LK-1310115	Rathmalgoda East	Rathmalgoda East	gnd	253	1	66	6	5	0	0
LK-1310120	Rathmalgoda West	Rathmalgoda West	gnd	298	1	325	23	2	0	0
LK-1310125	Poruwadanda West	Poruwadanda West	gnd	693	18	264	58	9	0	0
LK-1310130	Poruwadanda East	Poruwadanda East	gnd	953	14	116	26	0	0	0
LK-1310135	Wagawatta	Wagawatta	gnd	242	6	299	20	15	0	1
LK-1310140	Kekulaliya	Kekulaliya	gnd	190	6	71	2	1	0	0
LK-1310145	Dombagaskanda	Dombagaskanda	gnd	417	10	61	1	0	0	1
LK-1310150	Ingiriya West	Ingiriya West	gnd	454	2	102	13	12	0	0
LK-1310155	Urugala West	Urugala West	gnd	227	13	255	19	3	0	0
LK-1312005	Ihala Naragala	Ihala Naragala	gnd	106	1	234	8	19	0	0
LK-1312010	Kobawaka North	Kobawaka North	gnd	210	12	217	15	0	0	0
LK-1312015	Diwalakada	Diwalakada	gnd	163	3	98	8	5	0	0
LK-1312020	Meegahakumbura	Meegahakumbura	gnd	136	9	46	8	2	0	0
LK-1312025	Yahalawatta	Yahalawatta	gnd	120	4	77	3	2	0	0
LK-1312030	Bothale Gamgoda	Bothale Gamgoda	gnd	188	3	1	4	1	0	0
LK-1312035	Kongasthenna	Kongasthenna	gnd	677	35	217	31	26	1	1
LK-1312040	Halwathura	Halwathura	gnd	190	5	71	23	3	0	0
LK-1312045	Amaragedara North	Amaragedara North	gnd	107	3	115	5	6	0	0
LK-1312050	Bothale	Bothale	gnd	174	3	1	0	0	0	0
LK-1312055	Bulathsinhala North	Bulathsinhala North	gnd	253	5	92	4	1	0	0
LK-1312060	Egaloya	Egaloya	gnd	455	30	133	18	7	0	0
LK-1312065	Kobawaka South	Kobawaka South	gnd	164	3	273	37	7	1	0
LK-1312070	Ihala Naragala South	Ihala Naragala South	gnd	129	5	180	9	0	0	0
LK-1312075	Govinna North	Govinna North	gnd	211	15	57	3	1	0	0
LK-1312080	Pahala Naragala	Pahala Naragala	gnd	332	1	58	2	0	0	0
LK-1312085	Dewamulla	Dewamulla	gnd	208	20	210	25	1	0	1
LK-1312090	Govinna South	Govinna South	gnd	274	1	242	3	0	0	0
LK-1312095	Retiyala	Retiyala	gnd	122	3	275	35	2	0	1
LK-1312100	Galahena	Galahena	gnd	537	17	99	3	3	0	1
LK-1312105	Bulathsinhala South	Bulathsinhala South	gnd	164	8	149	0	1	0	0
LK-1312110	Bulathsinhala	Bulathsinhala	gnd	442	9	55	38	4	0	0
LK-1312115	Bulathsinhala Central	Bulathsinhala Central	gnd	112	2	169	4	4	0	0
LK-1312120	Amaragedara South	Amaragedara South	gnd	371	2	0	0	0	0	0
LK-1312125	Delmella	Delmella	gnd	317	3	138	5	2	0	0
LK-1312130	Udugalakanda	Udugalakanda	gnd	301	6	0	12	5	0	2
LK-1312135	Niggaha	Niggaha	gnd	33	0	223	17	2	0	0
LK-1312140	Yatagampitiya	Yatagampitiya	gnd	79	2	223	14	10	0	0
LK-1312145	Karaldekma	Karaldekma	gnd	125	1	191	23	25	0	0
LK-1312150	Bulathsinhala East	Bulathsinhala East	gnd	194	2	163	12	8	0	0
LK-1312155	Damparadugoda	Damparadugoda	gnd	110	11	43	10	3	0	0
LK-1312160	Pahala Welgama	Pahala Welgama	gnd	88	13	92	21	0	0	0
LK-1312165	Bulathsinhala West	Bulathsinhala West	gnd	177	6	233	8	21	0	0
LK-1312170	Diyakaduwa East	Diyakaduwa East	gnd	89	0	133	11	6	0	0
LK-1312175	Diyakaduwa West	Diyakaduwa West	gnd	156	3	81	5	3	0	4
LK-1312180	Bogahawatta	Bogahawatta	gnd	208	7	0	1	0	0	1
LK-1312185	Mahagama North	Mahagama North	gnd	98	4	161	1	2	0	0
LK-1312190	Demodarawatta	Demodarawatta	gnd	158	1	245	22	23	0	5
LK-1312195	Thennahena	Thennahena	gnd	23	0	144	9	14	2	0
LK-1312200	Ihala Welgama	Ihala Welgama	gnd	297	4	57	17	2	0	0
LK-1312205	Paragoda West	Paragoda West	gnd	158	11	135	4	0	0	0
LK-1312210	Paragoda East	Paragoda East	gnd	83	12	297	2	0	0	0
LK-1312215	Molkawa	Molkawa	gnd	82	1	157	3	0	0	1
LK-1312220	Galahitiya	Galahitiya	gnd	14	0	182	1	1	0	0
LK-1312225	Mahagama East	Mahagama East	gnd	151	4	150	1	2	0	0
LK-1312230	Polegoda West	Polegoda West	gnd	148	1	162	3	10	0	1
LK-1312235	Mahagama West	Mahagama West	gnd	232	6	42	4	9	0	3
LK-1312240	Pahala Kudaligama	Pahala Kudaligama	gnd	130	4	216	11	5	0	4
LK-1312245	Ihala Kudaligama	Ihala Kudaligama	gnd	102	0	209	43	25	6	1
LK-1312250	Weyangalla West	Weyangalla West	gnd	353	4	0	0	2	0	1
LK-1312255	Weyangalla East	Weyangalla East	gnd	216	5	0	0	0	0	0
LK-1312260	Mahagama South	Mahagama South	gnd	219	10	22	3	0	0	0
LK-1312265	Muduna	Muduna	gnd	148	2	192	11	14	0	0
LK-1312270	Gamagewatta	Gamagewatta	gnd	68	2	164	0	1	0	0
LK-1315005	Ilimba	Ilimba	gnd	338	10	125	15	2	0	0
LK-1315010	Kandana North	Kandana North	gnd	89	1	75	3	7	0	0
LK-1315015	Kandana South	Kandana South	gnd	155	12	85	15	10	0	0
LK-1315020	Elawella	Elawella	gnd	592	6	83	13	2	0	0
LK-1315025	Bellapitiya West	Bellapitiya West	gnd	287	5	5	0	3	0	0
LK-1315030	Mahena South	Mahena South	gnd	428	6	0	4	6	0	0
LK-1315035	Bellapitiya East	Bellapitiya East	gnd	475	8	157	21	2	0	0
LK-1315040	Walpita	Walpita	gnd	533	5	1	1	1	0	0
LK-1315045	Werawatta	Werawatta	gnd	90	1	68	4	4	0	0
LK-1315050	Peramunagama	Peramunagama	gnd	306	0	86	7	3	0	0
LK-1315055	Weliketella	Weliketella	gnd	276	2	38	8	1	0	0
LK-1315060	Remuna	Remuna	gnd	182	1	113	5	4	0	1
LK-1315065	Mahayala East	Mahayala East	gnd	153	4	2	4	4	0	0
LK-1315070	Kananvila	Kananvila	gnd	122	11	137	1	5	0	0
LK-1315075	Mahayala West	Mahayala West	gnd	104	0	132	17	4	0	0
LK-1315080	Hallankanda	Hallankanda	gnd	51	66	5	1	2	0	0
LK-1315085	Koodella	Koodella	gnd	148	2	143	3	10	0	0
LK-1315090	Madurawala East	Madurawala East	gnd	145	16	31	12	3	0	0
LK-1315095	Kudayala	Kudayala	gnd	132	0	185	15	3	0	0
LK-1315100	Pahala Karannagoda	Pahala Karannagoda	gnd	207	4	5	0	0	0	0
LK-1315105	Anguruwathota	Anguruwathota	gnd	204	30	140	25	0	0	0
LK-1315110	Madurawala West	Madurawala West	gnd	126	21	84	2	0	0	0
LK-1315115	Keselhenawa	Keselhenawa	gnd	303	2	43	1	2	0	0
LK-1315120	Karannagoda	Karannagoda	gnd	172	14	132	12	3	0	0
LK-1315125	Ihala Karannagoda	Ihala Karannagoda	gnd	118	4	68	1	1	0	0
LK-1315130	Katuhena	Katuhena	gnd	103	4	101	13	12	0	0
LK-1315135	Warakagoda North	Warakagoda North	gnd	147	1	196	13	3	0	0
LK-1315140	Warakagoda West	Warakagoda West	gnd	237	4	61	5	2	0	2
LK-1315145	Warakagoda South	Warakagoda South	gnd	380	10	3	18	13	0	1
LK-1315150	Warakagoda East	Warakagoda East	gnd	118	7	154	12	74	0	14
LK-1315155	Nahalla	Nahalla	gnd	111	0	62	3	1	0	0
LK-1315160	Pahalagoda	Pahalagoda	gnd	140	1	20	1	1	0	0
LK-1315165	Ihalagoda	Ihalagoda	gnd	76	5	76	35	4	0	1
LK-1318005	Gungamuwa	Gungamuwa	gnd	497	20	67	21	13	3	1
LK-1318010	Bellanthudawa	Bellanthudawa	gnd	523	12	178	19	5	0	0
LK-1318015	Kelesgamuwa	Kelesgamuwa	gnd	254	1	213	9	1	0	0
LK-1318020	Welikala	Welikala	gnd	689	23	208	21	8	0	0
LK-1318025	Thibbotugoda	Thibbotugoda	gnd	294	24	2	0	0	1	0
LK-1318030	Lenawara	Lenawara	gnd	667	19	91	4	3	0	0
LK-1318035	Halthota	Halthota	gnd	131	4	92	12	13	0	0
LK-1318040	Langana	Langana	gnd	133	15	140	33	4	1	0
LK-1318045	Deldorawatta	Deldorawatta	gnd	299	6	0	24	8	0	1
LK-1318050	Millaniya	Millaniya	gnd	363	26	39	18	4	0	0
LK-1318055	Raddegoda	Raddegoda	gnd	169	9	141	28	11	0	0
LK-1318060	Delkada	Delkada	gnd	360	23	0	2	2	0	0
LK-1318065	Paragasthota	Paragasthota	gnd	221	7	223	12	19	0	0
LK-1318070	Dikhena	Dikhena	gnd	435	9	77	6	5	0	0
LK-1318075	Arakagoda	Arakagoda	gnd	178	5	177	26	1	0	0
LK-1318080	Kennanthudawa	Kennanthudawa	gnd	203	0	43	9	8	0	0
LK-1318085	Mawathgama	Mawathgama	gnd	175	4	21	2	6	0	1
LK-1318090	Yalagala	Yalagala	gnd	288	17	37	3	6	0	0
LK-1318095	Labugama	Labugama	gnd	193	7	108	3	8	0	0
LK-1318100	Pethigamuwa North	Pethigamuwa North	gnd	53	0	131	9	11	0	1
LK-1318105	Pethigamuwa South	Pethigamuwa South	gnd	127	2	166	0	16	0	1
LK-1318110	Weniwelpitiya	Weniwelpitiya	gnd	173	6	166	26	4	0	0
LK-1318115	Millagaspola	Millagaspola	gnd	66	3	69	5	10	0	1
LK-1318120	Boralessa	Boralessa	gnd	357	14	62	4	6	0	0
LK-1318125	Pelpola	Pelpola	gnd	331	2	37	1	2	0	2
LK-1318130	Imbulahena	Imbulahena	gnd	335	4	131	13	16	0	0
LK-1318135	Punsiripura	Punsiripura	gnd	448	13	107	27	9	0	0
LK-1318140	Galpatha West	Galpatha West	gnd	105	3	96	16	11	0	1
LK-1318145	Galpatha East	Galpatha East	gnd	224	18	2	1	0	0	0
LK-1318150	Batagoda	Batagoda	gnd	257	4	90	0	1	0	0
LK-1318155	Mulkadakanda	Mulkadakanda	gnd	150	8	177	17	10	0	0
LK-1318160	Adhikarigoda	Adhikarigoda	gnd	317	7	1	2	5	0	0
LK-1318165	Dombagoda	Dombagoda	gnd	275	39	33	1	0	0	0
LK-1318170	Uduwara North	Uduwara North	gnd	276	1	295	24	33	16	1
LK-1318175	Uduwara West	Uduwara West	gnd	57	0	72	7	9	0	0
LK-1318180	Uduwara East	Uduwara East	gnd	179	2	105	14	8	0	2
