region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-2306255	Kosgaha Debala	kosgaha Debala	GND	200	0	0	0	0	0	6
LK-2306260	Warapitiya	Warapitiya	GND	82	1	0	0	0	0	0
LK-2306265	Medagama	Medagama	GND	159	1	0	0	0	0	0
LK-2306270	Bowala	Bowala	GND	180	0	0	1	0	0	1
LK-2306275	Kithulpe	Kithulpe	GND	167	7	0	0	0	0	1
LK-2306280	Makempe	Makempe	GND	100	0	0	0	0	0	1
LK-2306285	Puranagama	Puranagama	GND	72	2	0	0	0	0	0
LK-2306290	Ekiriya	Ekiriya	GND	140	2	0	0	0	0	0
LK-2306295	Poramadulla	Poramadulla	GND	664	5	0	2	0	1	1
LK-2306300	Labuhena	Labuhena	GND	292	1	0	0	0	0	1
LK-2306320	Rikillagaskada	Rikillagaskada	GND	565	2	0	0	0	1	2
LK-2306345	Dimbulkumbura	Dimbulkumbura	GND	201	1	0	0	0	0	0
LK-2306375	Bulugahapitiya	Bulugahapitiya	GND	122	0	0	0	0	0	0
LK-2306380	Wegama	Wegama	GND	101	2	0	0	0	0	0
LK-2306385	Agappala	Agappala	GND	143	0	0	0	0	0	0
LK-2306390	Bambaragama	Bambaragama	GND	96	1	0	1	0	0	0
LK-2306395	Bambaragama East	Bambaragama East	GND	132	2	0	1	0	0	0
LK-2306400	Bambaragama West	Bambaragama West	GND	138	4	0	0	0	0	1
LK-2306405	Malanwatta	Malanwatta	GND	112	0	0	0	0	0	0
LK-2306410	Gannewa Udagama	Gannewa Udagama	GND	118	0	0	0	0	0	1
LK-2306415	Gedereiyawa	Gedereiyawa	GND	49	1	0	0	0	0	0
LK-2306420	Daraoya	Daraoya	GND	136	3	0	0	0	0	0
LK-2306425	Kirimetiya	Kirimetiya	GND	142	1	0	0	0	0	0
LK-2306430	Hope	Hope	GND	856	43	0	1	0	0	4
LK-2306435	Wetesthenna	Wetesthenna	GND	98	1	0	0	0	0	0
LK-2306440	Handawalapitiya	Handawalapitiya	GND	186	1	0	0	0	0	0
LK-2306445	Karamidula	Karamidula	GND	129	0	0	0	0	0	0
LK-2306450	Madumana	Madumana	GND	227	3	0	0	0	0	0
LK-2306455	Rahathungoda	Rahathungoda	GND	311	5	0	0	0	0	1
LK-2306460	Enasal Arawa	Enasal Arawa	GND	186	0	0	0	0	0	0
LK-2306465	Kawatayamana	Kawatayamana	GND	122	16	0	0	0	0	0
LK-2306515	Rookwood Estate	Rookwood Estate	GND	450	14	0	0	0	0	0
LK-2306520	Muloya	Muloya	GND	614	6	0	0	0	0	0
LK-2307	Mathurata	Mathurata	DSD	9531	196	2	17	0	3	19
LK-2307110	Happawara	Happawara	GND	151	7	0	3	0	0	1
LK-2307210	Illagolla	Illagolla	GND	172	5	0	0	0	0	1
LK-2307215	Rammalakandura	Rammalakandura	GND	122	0	0	0	0	0	0
LK-2307220	Moragolla	Moragolla	GND	240	2	0	1	0	0	0
LK-2307305	Udawela Pathana	Udawela Pathana	GND	116	0	0	0	0	0	0
LK-2307310	Welampagoda	Welampagoda	GND	206	2	0	0	0	0	0
LK-2307315	Denike	Denike	GND	217	0	0	1	0	0	0
LK-2307325	Alawattegama	Alawattegama	GND	212	1	0	0	0	0	0
LK-2307330	Uda Makuruppa	Uda Makuruppa	GND	266	1	0	0	0	0	1
LK-2307335	Palle Makuruppa	Palle Makuruppa	GND	106	1	0	0	0	0	0
LK-2307340	Bogamuwa	Bogamuwa	GND	233	1	0	0	0	0	0
LK-2307350	Bodhiwela	Bodhiwela	GND	145	0	0	1	0	0	3
LK-2307355	Pallewela	Pallewela	GND	135	2	0	0	0	0	1
LK-2307360	Kaluattanagolla	Kaluattanagolla	GND	194	4	0	0	0	0	0
LK-2307365	Wadawala	Wadawala	GND	166	0	0	0	0	0	0
LK-2307370	Udalumada	Udalumada	GND	228	1	0	0	0	0	0
LK-2307470	Ehelamalpe	Ehelamalpe	GND	168	1	0	0	0	1	5
LK-2307475	Rathukurusa Janapadaya	Rathukurusa Janapadaya	GND	206	2	0	0	0	0	0
LK-2307480	Wilwala	Wilwala	GND	217	1	0	2	0	0	1
LK-2307485	Dehipe	Dehipe	GND	207	2	0	0	0	0	0
LK-2307490	Deniyagama	Deniyagama	GND	181	0	0	0	0	0	0
LK-2307495	Bodhimalkada	Bodhimalkada	GND	249	1	0	0	0	0	0
LK-2307500	Welapahala	Welapahala	GND	190	4	0	0	0	0	0
LK-2307505	Uda Padiyapelella	Uda Padiyapelella	GND	155	2	0	0	0	0	0
LK-2307510	Okandagala	Okandagala	GND	14	0	0	0	0	0	0
LK-2307525	Rathyaya	Rathyaya	GND	45	6	1	0	0	0	0
LK-2307530	Godigamuwa	Godigamuwa	GND	427	15	0	3	0	0	3
LK-2307535	Manakola	Manakola	GND	129	2	0	0	0	0	0
LK-2307540	Marthuwela	Marthuwela	GND	231	10	0	1	0	1	1
LK-2307545	Idampitiya	Idampitiya	GND	138	1	0	0	0	0	0
LK-2307550	Mathurata	Mathurata	GND	191	1	0	0	0	0	0
LK-2307555	Udagama	Udagama	GND	65	0	0	0	0	0	0
LK-2307560	Merrygoll	Merrygold	GND	105	1	0	0	0	0	0
LK-2307565	Ketayapathana	Ketayapathana	GND	60	1	0	0	0	0	0
LK-2307570	Gonakele	Gonakele	GND	191	11	0	0	0	0	0
LK-2307575	Gonapitiya	Gonapitiya	GND	801	21	0	1	0	1	0
LK-2307580	Bomellagoda	Bomellagoda	GND	56	5	0	0	0	0	0
LK-2307585	Dunukebedda	Dunukebedda	GND	102	4	0	0	0	0	0
LK-2307590	Wellagiriya	Wellagiriya	GND	121	3	0	0	0	0	0
LK-2307595	Ampitigoda	Ampitigoda	GND	168	2	0	0	0	0	0
LK-2307600	Wewathenna	Wewathenna	GND	76	2	0	1	0	0	0
LK-2307605	Metibembiya	Metibembiya	GND	134	1	0	0	0	0	0
LK-2307610	Goodwood	Goodwood	GND	163	2	1	1	0	0	0
LK-2307615	Hunukotuwa	Hunukotuwa	GND	205	0	0	0	0	0	0
LK-2307620	Medawela	Medawela	GND	142	5	0	0	0	0	0
LK-2307625	Labuhenwala	Labuhenwala	GND	120	1	0	1	0	0	0
LK-2307630	Ketahira	Ketahira	GND	133	6	0	0	0	0	0
LK-2307635	Deegalahinna	Deegalahinna	GND	346	19	0	0	0	0	0
LK-2307640	Elamulla	Elamulla	GND	272	17	0	0	0	0	1
LK-2307645	Udawela	Udawela	GND	239	12	0	1	0	0	0
LK-2307650	Mandaram Nuwara	Mandaram Nuwara	GND	162	6	0	0	0	0	0
LK-2307655	Malsara Nuwara	Malsara Nuwara	GND	213	2	0	0	0	0	1
LK-2309	Walapane	Walapane	DSD	17788	373	4	24	0	2	50
LK-2309005	Serasunthenna	Serasunthenna	GND	164	6	0	0	0	0	0
LK-2309065	Ketakandura	Ketakandura	GND	106	0	0	0	0	0	0
LK-2309070	Batagolla	Batagolla	GND	49	0	0	0	0	0	0
LK-2309075	Thennehenwala	Thennehenwala	GND	158	4	0	0	0	0	0
LK-2309080	Deliwela South	Deliwela South	GND	117	2	0	0	0	0	0
LK-2309085	Deliwala North	Deliwela North	GND	129	1	0	0	0	0	0
LK-2309090	Pannala	Pannala	GND	195	7	0	0	0	0	0
LK-2309095	Serupitiya	Serupitiya	GND	258	5	0	1	0	0	0
LK-2309100	Mailagasthenna	Mailagasthenna	GND	130	4	0	0	0	0	0
LK-2309105	Andawala	Andawala	GND	70	3	0	0	0	0	0
LK-2309110	Naranthalawa	Naranthalawa	GND	56	1	1	0	0	0	0
LK-2309115	Ihala Pannala	Ihala Pannala	GND	94	1	0	0	0	0	0
LK-2309120	Wewakele	Wewakele	GND	94	2	0	0	0	0	0
LK-2309125	Kumbalgamuwa	Kumbalgamuwa	GND	244	3	0	0	0	0	0
LK-2309130	Kumbalgamuwa East	Kumbalgamuwa East	GND	168	3	0	0	0	0	1
LK-2309135	Mulhalkele	Mulhalkele	GND	291	3	0	0	0	0	0
LK-2309140	Manelwala	Manelwala	GND	212	3	0	0	0	0	1
LK-2309145	Wathumulla	Wathumulla	GND	232	2	0	0	0	0	0
LK-2309150	Kendagolla	Kendagolla	GND	36	0	0	0	0	0	1
LK-2309255	Egodakanda	Egodakanda	GND	290	2	0	0	0	0	5
LK-2309260	Kandegama	Kandegama	GND	279	1	0	1	0	0	3
LK-2309265	Walapane	Walapane	GND	292	5	0	0	0	0	3
LK-2309270	Kurunduoya	Kurunduoya	GND	623	13	0	0	0	0	0
LK-2309275	Liyanwela Ihalagama	Liyanwela Ihalagama	GND	180	4	1	0	0	0	1
LK-2309280	Madumana	Madumana	GND	205	5	0	1	0	0	3
LK-2309285	Ilukpelessa	Ilukpelessa	GND	138	4	0	1	0	0	0
LK-2309290	Unagolla	Unagolla	GND	221	1	0	0	0	0	0
LK-2309295	Liyanwala Pahalagama	Liyanwela Pahalagama	GND	329	12	0	0	0	0	0
LK-2309300	Medakandura	Medakandura	GND	303	14	0	3	0	0	0
LK-2309305	Galabada	Galabada	GND	200	7	0	0	0	0	0
LK-2309310	Ambagaspitiya	Ambagaspitiya	GND	162	1	0	0	0	0	0
LK-2309315	Munwatta	Munwatta	GND	167	2	1	0	0	0	1
LK-2309320	Landupita	Landupita	GND	142	1	0	0	0	0	0
LK-2309325	Wetekegama	Wetekegama	GND	92	1	0	0	0	0	0
LK-2309330	Padiyapelella	Padiyapelella	GND	132	1	0	0	0	0	0
LK-2309335	Napatawela	Napatawela	GND	116	2	0	0	0	0	2
LK-2309340	Ukuthule	Ukuthule	GND	155	2	0	0	0	0	0
LK-2309345	Yatiwella	Yatiwella	GND	125	1	0	0	0	0	0
LK-2309350	Wetakepatha	Wetakepatha	GND	181	1	0	0	0	0	0
LK-2309355	Ukuthule East	Ukuthule East	GND	222	9	0	0	0	0	1
LK-2309360	Alakolawewa	Alakolawewa	GND	170	1	0	0	0	0	0
LK-2309365	High Forest	High Forest Estate	GND	597	40	0	0	0	0	0
LK-2309370	Mahakudugala	Mahakudugala	GND	294	8	1	7	0	0	0
LK-2309375	Brookside	Brookside	GND	1341	26	0	1	0	0	2
LK-2309380	High Forest	High Forest	GND	410	9	0	2	0	0	0
LK-2309385	Binganthalawa	Binganthalawa	GND	677	10	0	0	0	1	1
LK-2309390	Maha Uva	Maha Uva	GND	731	25	0	1	0	0	8
LK-2309395	Werellapathana	Werellapathana	GND	284	4	0	0	0	0	0
LK-2309485	Morabedda	Morabedda	GND	128	5	0	0	0	1	1
LK-2309490	Harasbedda North	Harasbedda North	GND	324	4	0	0	0	0	2
LK-2309495	Mahapathana	Mahapathana	GND	128	4	0	0	0	0	0
LK-2309500	Harasbedda South	Harasbedda South	GND	115	5	0	0	0	0	0
LK-2309505	Palalpathana	Palalpathana	GND	216	7	0	1	0	0	0
LK-2309510	Rathnayakapura	Rathnayakapura	GND	909	27	0	0	0	0	1
LK-2309515	Ragala Watta	Ragala Watta	GND	968	19	0	2	0	0	5
LK-2309520	Manthreethenna	Manthreethenna	GND	435	4	0	0	0	0	0
LK-2309525	Pandithaya Kumbura	Pandithaya Kumbura	GND	230	2	0	0	0	0	0
LK-2309575	Senarathpura	Senarathpura	GND	755	16	0	3	0	0	1
LK-2309580	St. Leonard	St. Leonard	GND	693	11	0	0	0	0	0
LK-2309585	Ragala	Ragala	GND	528	5	0	0	0	0	2
LK-2309590	Ekangapura	Ekangapura	GND	261	0	0	0	0	0	0
LK-2309595	Samagipura	Samagipura	GND	237	2	0	0	0	0	5
LK-2310	Nildandahinna	Nildandahinna	DSD	12253	298	6	16	0	1	13
LK-2310010	Morangathenna	Morangathenna	GND	93	4	0	1	0	0	0
LK-2310015	Hegasulla	Hegasulla	GND	122	5	0	0	0	0	0
LK-2310020	Bolagandawela	Bolagandawela	GND	73	5	0	5	0	0	0
LK-2310025	Ambagahathenna	Ambagahathenna	GND	212	4	0	1	0	0	0
LK-2310030	Helagama	Helagama	GND	152	4	0	1	0	0	0
LK-2310035	Mallagama	Mallagama	GND	171	2	0	0	0	0	0
LK-2310040	Dulana	Dulana	GND	91	7	0	0	0	0	3
LK-2310045	Galketiwela	Galketiwela	GND	132	0	0	0	0	0	0
LK-2310050	Ellakumbura	Ellakumbura	GND	222	3	0	1	0	0	1
LK-2310055	Muganagahapitiya	Muganagahapitiya	GND	137	3	0	0	0	0	2
LK-2310060	Hapugahapitiya	Hapugahapitiya	GND	68	4	0	0	0	0	0
LK-2310155	Arampitiya	Arampitiya	GND	188	8	0	0	0	0	0
LK-2310160	Yombuwelthenna	Yombuwelthenna	GND	116	3	0	0	0	0	0
LK-2310165	Udawela	Udawela	GND	171	1	0	0	0	0	0
LK-2310170	Kalaganwatta	Kalaganwatta	GND	187	17	0	2	0	0	0
LK-2310175	Theripehe	Theripehe	GND	103	8	0	0	0	0	0
LK-2310180	Udamadura North	Udamadura North	GND	151	6	0	0	0	0	0
LK-2310185	Galkadawela	Galkadawela	GND	117	7	0	0	0	0	0
LK-2310190	Yatimadura	Yatimadura	GND	191	18	1	0	0	0	0
LK-2310195	Kandeyaya	Kandeyaya	GND	312	7	2	0	0	0	2
LK-2310200	Madulla North	Madulla North	GND	247	6	0	0	0	0	0
LK-2310205	Thunhitiyawa	Thunhitiyawa	GND	180	5	0	0	0	0	0
LK-2310210	Wewathenna	Wewathenna	GND	160	3	0	0	0	0	0
LK-2310215	Kosgolla	Kosgolla	GND	206	0	0	0	0	0	0
LK-2310220	Udamadura	Udamadura	GND	146	6	0	0	0	0	0
LK-2310225	Ambanella	Ambanella	GND	143	9	0	0	0	0	0
LK-2310230	Dabbare	Dabbare	GND	179	7	0	1	0	0	0
LK-2310235	Nildandaheenna	Nildandaheenna	GND	549	4	0	0	0	0	0
LK-2310240	Rambuke	Rambuke	GND	90	1	0	0	0	0	0
LK-2310245	Watambe	Watambe	GND	130	1	0	0	0	0	0
LK-2310250	Thibbatugoda	Thibbatugoda	GND	87	0	0	0	0	0	1
LK-2310400	Thibbatugoda South	Thibbatugoda South	GND	124	2	0	0	0	0	1
LK-2310405	Goradiyagolla	Goradiyagolla	GND	161	3	0	0	0	0	0
LK-2310410	Denambure	Denambure	GND	102	1	0	0	0	0	0
LK-2310415	Purankumbura	Purankumbura	GND	123	3	0	0	0	0	0
LK-2310420	Hegama	Hegama	GND	93	1	0	1	0	0	0
LK-2310425	Dambagolla	Dambagolla	GND	117	1	0	0	0	0	0
LK-2310430	Demataarawa	Demataarawa	GND	124	4	0	0	0	0	0
LK-2310435	Madulla South	Madulla South	GND	231	3	0	1	0	0	1
LK-2310440	Morahela	Morahela	GND	295	8	1	0	0	0	0
LK-2310445	Meepanawa	Meepanawa	GND	142	5	0	0	0	0	0
LK-2310450	Roopaha East	Roopaha East	GND	49	1	0	0	0	0	0
LK-2310455	Pallewela	Pallewela	GND	134	1	0	0	0	0	0
LK-2310460	Palugama	Palugama	GND	179	4	0	0	0	0	0
LK-2310465	Kotambe	Kotambe	GND	163	6	0	0	0	0	0
LK-2310470	Karandagolla	Karandagolla	GND	187	2	0	1	0	0	0
LK-2310475	Udagama	Udagama	GND	114	4	0	0	0	0	0
LK-2310480	Kumbukwela	Kumbukwela	GND	74	4	0	0	0	0	0
LK-2310530	Roopaha	Roopaha	GND	111	3	1	0	0	0	0
LK-2310535	Mathetilla	Mathetilla	GND	174	1	0	0	0	0	0
LK-2310540	Embulampaha	Embulampaha	GND	106	0	0	0	0	0	0
LK-2310545	Maliyadda	Maliyadda	GND	179	5	0	0	0	0	0
LK-2310550	Kurupanawela	Kurupanawela	GND	217	7	0	0	0	0	0
LK-2310555	Wathulanda East	Wathulanda East	GND	98	2	0	0	0	0	0
LK-2310560	Wathulanda West	Wathulanda West	GND	116	3	0	0	0	0	0
LK-2310565	Ambaliyadda	Ambaliyadda	GND	131	7	0	0	0	0	0
LK-2310570	Galkadapathana	Galkadapathana	GND	344	5	0	0	0	0	0
LK-2310600	Delmar	Delmar	GND	917	18	1	1	0	0	0
LK-2310605	Sooriyagahapathana Ihala	Sooriyagahapathana Ihala	GND	142	6	0	0	0	0	0
LK-2310610	Sooriyagahapathana Pahala	Sooriyagahapathana Pahala	GND	301	3	0	0	0	0	0
LK-2310615	Udapussellawa South	Udapussellawa South	GND	611	9	0	0	0	0	2
LK-2310620	St. Magret	St. Magret	GND	883	13	0	0	0	0	0
LK-2310625	Udapussellawa North	Udapussellawa North	GND	385	5	0	0	0	1	0
LK-2312	Nuwara Eliya	Nuwara Eliya	DSD	22632	318	14	17	0	8	25
LK-2312030	Bangalahatha	Bangalahatha	GND	854	13	1	0	0	2	1
LK-2312035	Toppass	Toppass	GND	597	12	0	3	0	0	1
LK-2312040	Park	Park	GND	1112	18	0	0	0	2	1
LK-2312045	Concordia	Concordia	GND	926	20	5	0	0	1	1
LK-2312050	Kandapola	Kandapola	GND	369	1	0	0	0	0	1
LK-2312055	Kandapola Central	Kandapola Central	GND	740	5	0	0	0	0	2
LK-2312060	Hawaeliya East	Hawaeliya East	GND	636	1	1	0	0	0	0
LK-2312065	Bambarakele	Bambarakele	GND	733	7	1	0	0	0	1
LK-2312070	Nuwaraeliya West	Nuwara Eliya West	GND	368	7	0	0	0	0	0
LK-2312075	Shanthipura	Shanthipura	GND	386	4	0	0	0	0	0
LK-2312080	Kalapura	Kalapura	GND	911	10	0	0	0	0	0
LK-2312140	Rathnagiriya	Rathnagiriya	GND	678	9	0	1	0	0	0
LK-2312150	Summerset	Summerset	GND	887	12	0	0	0	0	2
LK-2312155	Nanuoya	Nanuoya	GND	907	25	0	0	0	0	0
LK-2312160	Windicorner	Windicorner	GND	503	1	0	0	0	0	0
LK-2312165	Nuwaraeliya	Nuwara Eliya	GND	203	5	0	0	0	0	0
LK-2312170	Nuwara Eliya Central	Nuwara Eliya Central	GND	976	5	1	0	0	0	3
LK-2312175	Hawaeliya North	Hawaeliya North	GND	558	2	0	1	0	0	5
LK-2312180	Hawaeliya West	Hawaeliya West	GND	521	7	0	0	0	0	0
LK-2312185	Bulu Ela	Bulu Ela	GND	459	3	0	1	0	0	1
LK-2312190	Galpalama	Galpalama	GND	313	2	0	0	0	0	0
LK-2312195	Jayalanka	Jayalanka	GND	387	8	0	0	0	0	0
LK-2312200	Kandapola East	Kandapola East	GND	305	3	0	1	0	0	0
LK-2312205	Pedro	Pedro	GND	1028	17	0	2	0	0	4
LK-2312210	Goredihela	Goredihela	GND	351	6	0	1	0	0	0
LK-2312215	Seethaeliya	Seethaeliya	GND	481	5	0	0	0	0	0
LK-2312220	Sandathenna	Sandathenna	GND	781	7	0	0	0	0	0
LK-2312225	Kelegala	Kelegala	GND	420	1	0	0	0	0	0
LK-2312230	Kalukele	Kalukele	GND	318	5	0	0	0	0	0
LK-2312235	Magasthota	Magasthota	GND	259	3	0	0	0	0	0
LK-2312240	Ruwaneliya	Ruwaneliya	GND	709	15	0	0	0	0	0
LK-2312245	Perakumpura	Perakumpura	GND	941	41	2	1	0	0	0
LK-2312250	Kirimetiya	Kirimetiya	GND	1017	23	0	0	0	2	2
LK-2312290	Magoda	Magoda	GND	372	3	0	0	0	0	0
LK-2312295	Mihindupura	Mihindupura	GND	369	5	0	1	0	0	0
LK-2312300	Meepilimana	Meepilimana	GND	560	2	0	1	0	0	0
LK-2312305	Ambewela	Ambewela	GND	161	0	0	0	0	0	0
LK-2312310	Pattipola	Pattipola	GND	536	5	3	4	0	1	0
LK-2313	Thalawakele	Thalawakelle	DSD	32926	617	6	10	7	26	93
LK-2313005	Bogahawatta	Bogahawatta	GND	1110	24	0	0	0	0	1
LK-2313010	Mount Vernon	Mount Vernon	GND	618	15	0	0	0	1	3
LK-2313015	Watagoda	Watagoda	GND	1196	39	0	0	4	3	3
LK-2313020	Hollyrood	Hollyrood	GND	962	7	0	0	0	0	0
LK-2313025	Great Western	Great Western	GND	762	18	0	0	0	1	1
LK-2313085	Bearwell	Barewell	GND	868	14	0	0	0	3	5
LK-2313090	Thalawakele	Thalawakele	GND	1098	6	0	0	0	0	2
LK-2313095	Devon	Devon	GND	814	47	0	0	0	2	4
LK-2313100	Dimbula	Dimbula	GND	1105	20	0	1	0	2	3
LK-2313105	Stonycliff	Stonycliff	GND	826	29	0	0	0	0	0
LK-2313110	Kuduoya	Kuduoya	GND	1398	23	0	0	0	2	6
LK-2313115	Kotagala	Kotagala	GND	1814	15	1	0	0	0	2
LK-2313120	Drayton	Drayton	GND	995	5	0	0	1	1	6
LK-2313125	Yulefield	Yulefield	GND	1001	16	0	0	0	1	1
LK-2313130	Coombewood	Coombewood	GND	1001	18	1	0	0	0	9
LK-2313135	Lindula	Lindula	GND	882	9	0	0	0	1	2
LK-2313145	Waltrim	Waltrim	GND	2042	26	0	0	0	2	3
LK-2313255	Nagasena	Nagasena	GND	1274	35	0	0	0	0	0
LK-2313260	Eildonhall	Eildonhall	GND	875	23	0	0	0	0	2
LK-2313265	Rahanwatta	Rahanwatta	GND	748	28	1	0	0	3	5
LK-2313270	Balmoral	Balmoral	GND	719	11	0	0	0	0	0
LK-2313275	Hallbrook	Hallbrook	GND	930	7	0	0	0	0	0
LK-2313280	Henfold	Henfold	GND	1098	13	0	2	0	1	3
LK-2313285	Thangakele	Thangakele	GND	637	13	1	0	0	0	0
LK-2313315	Lippakelle	Lippakelle	GND	768	7	0	0	2	0	0
LK-2313320	Dayagama West	Dayagama West	GND	781	11	0	0	0	0	5
LK-2313325	Sandrinham	Sandrinham	GND	808	12	0	0	0	0	0
LK-2313330	Glasgow	Glasgow	GND	1046	13	1	1	0	0	4
LK-2313335	Braemore	Braemore	GND	577	25	0	0	0	1	1
LK-2313340	Albion	Albian	GND	973	14	0	0	0	2	4
LK-2313345	Elbedda	Elbedda	GND	1023	25	1	0	0	0	1
LK-2313350	Agarapathana	Agarapathana	GND	489	35	0	5	0	0	0
LK-2313355	Weverly	Weverly	GND	754	6	0	1	0	0	15
LK-2313360	Dayagama East	Dayagama East	GND	934	8	0	0	0	0	2
LK-2314	Norwood	Norwood	DSD	43138	824	17	7	8	25	101
LK-2314165	Rosella	Rosella	GND	1031	14	0	0	0	0	1
LK-2314170	Welioya	Welioya	GND	1304	28	0	0	0	2	2
LK-2314175	Maussakele	Maussakele	GND	1333	20	0	0	0	0	1
LK-2314180	Lethant	Lethant	GND	1590	22	1	0	0	1	6
LK-2314185	Shanon	Shanon	GND	772	3	1	0	0	0	0
LK-2314190	Hatton East	Hatton East	GND	1289	18	0	0	1	0	0
LK-2314195	Hatton South	Hatton South	GND	936	0	0	0	0	0	0
LK-2314200	Panmur	Panmur	GND	467	7	0	0	0	0	2
LK-2314205	Ruwanpura	Ruwanpura	GND	667	17	1	0	0	0	1
LK-2314210	Hatton West	Hatton West	GND	566	3	0	0	0	0	0
LK-2314215	Hatton North	Hatton North	GND	2078	16	2	0	0	1	2
LK-2314220	Dickoya	Dickoya	GND	945	2	0	0	1	0	0
LK-2314225	Annfield	Annfield	GND	1801	43	1	1	0	3	2
LK-2314230	Dickoya South	Dickoya South	GND	1089	8	0	0	0	1	1
LK-2314235	Injuster	Injustry	GND	1345	38	1	0	0	2	2
LK-2314240	Wanarajah	Wanarajah	GND	1235	21	0	1	0	4	3
LK-2314245	Newvalleygama	New Weligama	GND	1028	21	0	0	0	1	3
LK-2314250	Norwood	Norwood	GND	1760	33	1	0	0	0	5
LK-2314255	Maskeliya	Maskeliya	GND	1157	4	0	0	0	0	2
LK-2314260	Brownlow	Brownlow	GND	1320	24	0	0	1	2	3
LK-2314265	Seethagangula	Seethagangula	GND	1188	23	0	0	0	1	2
LK-2314270	Moray	Moray	GND	966	16	0	0	0	0	12
LK-2314275	Mocha	Moca	GND	1096	34	0	0	0	0	17
LK-2314280	Brownswick	Brownswick	GND	1441	29	0	1	0	2	1
LK-2314285	Gawarawila	Gawarawila	GND	1407	26	0	0	0	1	4
LK-2314290	Mahanelu	Mahanelu	GND	607	42	0	0	2	0	0
LK-2314295	Venture	Venture	GND	1459	15	1	3	1	0	2
LK-2314300	Tillary	Tillary	GND	622	14	0	0	0	0	0
LK-2314305	Kirkoswald	Kirkoswald	GND	2448	42	2	0	1	1	5
LK-2314310	Bogawana	Bogawana	GND	1349	11	0	0	0	0	0
LK-2314315	Loinon	Loinon	GND	1756	47	0	0	0	0	4
LK-2314320	Kotiyagala	Kotiyagala	GND	803	23	0	0	0	0	0
LK-2314325	Bagawanthalawa South	Bagawanthalawa South	GND	1685	66	3	1	1	1	15
LK-2314330	Aulton Watta	Aulton Watta	GND	1298	58	3	0	0	2	3
LK-2314335	Strathspey	Strathspey	GND	1300	36	0	0	0	0	0
LK-2315	Ambagamuwa Korale	Ambagamuwa Koralaya	DSD	12615	151	1	3	0	1	20
LK-2315005	Kalugala	Kalugala	GND	259	5	0	0	0	0	2
LK-2315010	Pitawala	Pitawala	GND	334	1	0	0	0	0	0
LK-2315015	Bulathgama	Bulathgama	GND	531	5	0	0	0	0	1
LK-2315020	Gonawala	Gonawala	GND	338	3	0	0	0	0	0
LK-2315025	Ambagamuwa North	Ambagamuwa North	GND	367	6	0	0	0	0	2
LK-2315030	Sellipigama	Sellipigama	GND	749	2	0	1	0	0	0
LK-2315035	Ambagamuwa East	Ambagamuwa East	GND	439	1	0	0	0	0	0
LK-2315040	Ambagamuwa South	Ambagamuwa South	GND	492	5	0	0	0	0	0
LK-2315045	Rampadeniya	Rampadeniya	GND	412	6	0	0	0	1	0
LK-2315050	Millagahamula	Millagahamula	GND	265	1	0	0	0	0	0
LK-2315055	Dagampitiya	Dagampitiya	GND	373	5	0	0	0	0	0
LK-2315060	Polpitiya	Polpitiya	GND	340	2	0	0	0	0	0
LK-2315065	Minuwandeniya	Minuwandeniya	GND	247	15	0	1	0	0	1
LK-2315070	Hitigama	Hitigegama	GND	240	2	0	0	0	0	0
LK-2315075	Kehelwarawa	Kehelwarawa	GND	293	6	0	0	0	0	0
LK-2315080	Homagama	Homagama	GND	323	6	0	0	0	0	1
LK-2315085	Hambakanda	Hebbekanda	GND	289	1	0	0	0	0	1
LK-2315090	Samansirigama	Samansirigama	GND	233	0	0	0	0	0	0
LK-2315095	Theeniyagala	Theeniyagala	GND	206	1	0	0	0	0	0
LK-2315100	Ginigathhena	Ginigathhena	GND	765	3	0	0	0	0	0
LK-2315105	Dehigasthenna	Dehigasthenna	GND	471	4	0	0	0	0	0
LK-2315110	Keleweldeniya	Kalaweldeniya	GND	286	2	0	0	0	0	0
LK-2315115	Morahenagama	Morahenagama	GND	416	1	0	0	0	0	2
LK-2315120	Hangarapitiya	Hangarapitiya	GND	152	2	0	0	0	0	0
LK-2315125	Jambuthenna	Jambuthenna	GND	369	10	0	0	0	0	1
LK-2315130	Kottellena	Kottellena	GND	465	24	0	0	0	0	1
LK-2315135	Waggama	Waggama	GND	285	3	0	0	0	0	0
LK-2315140	Lakshapana	Lakshapana	GND	389	0	0	0	0	0	0
LK-2315145	Kiriwaneliya	Kiriwaneliya	GND	272	4	1	0	0	0	0
LK-2315150	Vidulipura South	Vidulipura South	GND	291	4	0	0	0	0	2
LK-2315155	Vidulipura North	Vidulipura North	GND	173	2	0	0	0	0	0
LK-2315160	Watawala	Watawala	GND	1551	19	0	1	0	0	6
LK-3	Southern	Southern	PROVINCE	717303	7272	705	496	11	76	2425
LK-31	Galle	Galle	DISTRICT	304034	2387	359	205	5	29	685
LK-3103	Bentota	Bentota	DSD	13599	108	6	3	0	2	31
LK-3103005	Pahurumulla	Pahurumulla	GND	89	0	0	0	0	0	0
LK-3103010	Sinharoopagama	Sinharoopagama	GND	241	2	0	1	0	0	2
LK-3103015	Yathramulla	Yathramulla	GND	210	1	0	0	0	0	1
LK-3103020	Kommala	Kommala	GND	403	3	0	0	0	1	0
