region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-2127245	Galamuna	Galamuna	gnd	206	2	218	0	0	0	0	5
LK-2127250	Malpana	Malpana	gnd	320	1	242	2	0	0	0	6
LK-2127255	Ahaspokuna North	Ahaspokuna North	gnd	387	1	187	1	0	0	0	3
LK-2127260	Gonawala South	Gonawala South	gnd	280	1	177	1	0	1	0	7
LK-2127265	Kumbukkandura South	Kumbukkandura South	gnd	74	1	238	0	0	0	0	1
LK-2127270	Kumbukkandura North	Kumbukkandura North	gnd	165	0	364	5	0	0	0	2
LK-2127275	Rajawella North	Rajawella North	gnd	480	6	615	2	0	0	0	15
LK-2127280	Ahaspokuna South	Ahaspokuna South	gnd	467	1	232	0	1	0	1	2
LK-2127285	Ihalawela	Ihalawela	gnd	216	3	554	0	0	0	0	2
LK-2127290	Kengalla	Kengalla	gnd	330	3	836	5	1	1	0	3
LK-2127295	Nithulethenna	Nithulethenna	gnd	225	1	200	0	0	0	0	6
LK-2127300	Dambarawa	Dambarawa	gnd	330	0	141	0	0	0	0	1
LK-2127305	Pilawala South	Pilawala South	gnd	243	0	67	0	0	0	0	5
LK-2127310	Mahawatta East	Mahawatta East	gnd	107	0	75	0	0	0	0	1
LK-2127315	Mahawatta North	Mahawatta North	gnd	160	1	441	5	0	0	0	4
LK-2127320	Mahawatta West	Mahawatta West	gnd	108	0	170	0	0	0	0	0
LK-2127325	Mahawatta South	Mahawatta South	gnd	139	0	244	1	0	0	0	5
LK-2127330	Arangala North	Arangala North	gnd	121	0	164	1	0	0	1	0
LK-2127335	Karattamada	Karattamada	gnd	130	0	57	1	0	0	1	1
LK-2127340	Arangala South	Arangala South	gnd	112	1	246	0	0	0	0	4
LK-2127345	Galmaduwa	Galmaduwa	gnd	197	0	557	6	0	0	0	3
LK-2127350	Nattarampotha	Nattarampotha	gnd	69	0	527	3	0	0	1	3
LK-2127355	Kundasale North	Kundasale North	gnd	408	8	1077	8	0	0	0	5
LK-2127360	Kundasale South	Kundasale South	gnd	824	8	1396	6	1	0	0	7
LK-2127365	Balagolla West	Balagolla West	gnd	47	0	510	4	0	0	0	4
LK-2127370	Balagolla East	Balagolla East	gnd	224	7	690	8	0	0	0	5
LK-2127375	Aswalapitiya	Aswalapitiya	gnd	139	2	238	2	0	0	0	4
LK-2127380	Diyabubula	Diyabubula	gnd	255	11	686	7	0	0	1	15
LK-2127385	Rajawella South	Rajawella South	gnd	353	0	106	0	0	0	0	4
LK-2127390	Aluth Pallekele	Aluth Pallekele	gnd	796	5	258	3	0	0	0	8
LK-2127395	Wijaya Sri Gama	Wijaya Sri Gama	gnd	499	1	264	0	1	1	1	7
LK-2127400	Ambakotayawatta	Ambakotayawatta	gnd	1075	11	308	1	0	0	2	13
LK-2130005	Mavilmada	Mavilmada	gnd	70	36	700	20	0	0	1	2
LK-2130010	Siyambalagasthenna	Siyambalagasthenna	gnd	11	24	443	13	0	1	0	1
LK-2130015	Pitakanda Gama	Pitakanda Gama	gnd	44	0	309	1	0	0	0	3
LK-2130020	Senkadagala	Senkadagala	gnd	13	0	419	2	0	0	0	4
LK-2130025	Wattaranthenna	Wattaranthenna	gnd	50	1	527	8	0	0	0	0
LK-2130030	Nittawela	Nittawela	gnd	99	6	781	7	1	0	1	4
LK-2130035	Watapuluwa	Watapuluwa	gnd	92	0	464	2	1	0	0	2
LK-2130040	Mahaweli Uyana	Mahaweli Uyana	gnd	9	1	312	4	0	0	0	4
LK-2130045	Watapuluwa South	Watapuluwa South	gnd	50	1	413	3	0	0	0	6
LK-2130050	Aruppala East	Aruppala East	gnd	14	0	431	2	1	0	0	2
LK-2130055	Aruppala West	Aruppala West	gnd	169	2	583	3	0	0	0	13
LK-2130060	Watapuluwa West	Watapuluwa West	gnd	23	2	542	1	0	0	0	7
LK-2130065	Mahaiyawa	Mahaiyawa	gnd	68	5	430	4	0	0	0	4
LK-2130070	Mapanawathura	Mapanawathura	gnd	103	4	708	5	2	0	0	1
LK-2130075	Poorna Watta East	Poorna Watta East	gnd	58	3	370	0	0	0	0	8
LK-2130080	Poorna Watta West	Poorna Watta West	gnd	42	113	915	4	0	0	0	27
LK-2130085	Asgiriya	Asgiriya	gnd	3	1	514	0	0	0	0	8
LK-2130090	Bahirawa Kanda	Bahirawa Kanda	gnd	50	1	673	13	0	0	0	4
LK-2130095	Nuwara Dodamwala	Nuwara Dodamwala	gnd	34	6	401	2	0	0	0	0
LK-2130100	Aniwatta East	Aniwatta East	gnd	17	1	530	2	0	0	0	2
LK-2130105	Katukele West	Katukele West	gnd	15	0	251	2	0	0	0	0
LK-2130110	Katukele	Katukele	gnd	22	3	467	7	0	0	0	9
LK-2130115	Ihala Katukele	Ihala Katukele	gnd	11	8	387	3	0	0	0	5
LK-2130120	Mahanuwara	Mahanuwara	gnd	32	2	166	1	0	0	0	2
LK-2130125	Lewella	Lewella	gnd	86	0	435	1	0	0	3	7
LK-2130130	Thalwatta	Thalwatta	gnd	288	43	476	17	0	0	0	2
LK-2130135	Boowelikada	Boowelikada	gnd	20	0	325	1	0	0	12	2
LK-2130140	Malwatta	Malwatta	gnd	45	0	441	0	0	0	0	2
LK-2130145	Bogambara	Bogambara	gnd	78	2	192	0	0	0	0	7
LK-2130150	Deiyannewela	Deiyannewela	gnd	59	5	416	12	0	0	0	1
LK-2130155	Nagasthenna	Nagasthenna	gnd	124	3	807	13	0	1	0	11
LK-2130160	Suduhumpala East	Suduhumpala East	gnd	133	8	395	4	1	0	1	14
LK-2130165	Suduhumpala West	Suduhumpala West	gnd	49	7	538	2	0	0	0	7
LK-2130170	Welata	Welata	gnd	35	1	543	0	0	0	0	6
LK-2130175	Aniwatta West	Aniwatta West	gnd	17	2	506	2	0	0	0	3
LK-2130180	Getambe	Gatambe	gnd	75	1	645	6	0	0	0	5
LK-2130185	Pahala Eriyagama	Pahala Eriyagama	gnd	64	0	574	3	0	0	0	26
LK-2130190	Godagandeniya	Godagandeniya	gnd	77	1	267	3	0	0	0	19
LK-2130195	Palle Peradeniya	Palle Peradeniya	gnd	8	0	272	0	0	0	0	0
LK-2130200	Uda Bowala	Uda Bowala	gnd	317	3	735	5	1	2	0	9
LK-2130205	Bowala	Bowala	gnd	109	8	1146	15	0	0	0	6
LK-2130210	Mulgampala	Mulgampala	gnd	55	4	597	0	0	0	0	5
LK-2130215	Heeressagala	Heeressagala	gnd	566	4	551	5	0	0	1	21
LK-2130220	Hanthana Pedesa	Hanthana Pedesa	gnd	55	0	291	0	0	0	0	2
LK-2130225	Ampitiya South	Ampitiya South	gnd	122	1	294	2	0	0	0	0
LK-2130230	Ampitiya North	Ampitiya North	gnd	65	0	629	5	0	0	0	1
LK-2130235	Ampitiya Udagama North	Ampitiya Udagama North	gnd	118	0	386	3	0	0	0	3
LK-2130240	Thennakumbura	Thennakumbura	gnd	316	9	1312	8	0	0	1	7
LK-2130245	Ampitiya Pallegama	Ampitiya Pallegama	gnd	172	1	546	2	0	0	0	8
LK-2130250	Meddegama	Meddegama	gnd	156	0	319	4	0	0	0	2
LK-2130255	Ampitiya Udagama South	Ampitiya Udagama South	gnd	129	4	321	0	0	0	0	3
LK-2130260	Wewathenna	Wewathenna	gnd	249	4	552	10	0	0	1	15
LK-2130265	Ulpathakumbura	Ulpathakumbura	gnd	113	2	446	13	0	0	0	4
LK-2130270	Gurudeniya West	Gurudeniya West	gnd	155	2	308	23	0	0	0	2
LK-2130275	Gurudeniya East	Gurudeniya East	gnd	338	1	660	6	0	0	0	3
LK-2130280	Maligathenna	Maligathenna	gnd	400	0	490	9	0	0	0	7
LK-2130285	Gurudeniya Dambawela	Gurudeniya Dambawela	gnd	451	2	6	0	0	0	0	1
LK-2130290	Lewla	Lewla	gnd	284	1	63	0	0	0	0	1
LK-2130295	Ketawala	Ketawala	gnd	178	0	208	1	0	0	0	4
LK-2130300	Bowalawatta	Bowalawatta	gnd	130	0	658	1	1	0	0	0
LK-2130305	Ogastawatta	Ogastawatta	gnd	302	1	751	5	0	0	0	17
LK-2130310	Uda Peradeniya	Uda Peradeniya	gnd	283	3	471	2	0	0	0	3
LK-2130315	Hindagala	Hindagala	gnd	357	0	524	3	0	0	0	7
LK-2130320	Mahakanda	Mahakanda	gnd	461	1	316	3	0	0	0	2
LK-2133005	Amuwathdeniya	Amuwathdeniya	gnd	141	1	33	0	0	0	0	4
LK-2133010	Doranegama	Doranegama	gnd	137	0	27	0	0	0	0	1
LK-2133015	Ihagama	Ihagama	gnd	155	0	94	0	0	0	0	4
LK-2133020	Medawala	Medawala	gnd	279	0	160	1	0	0	1	3
LK-2133025	Angoda	Angoda	gnd	92	0	32	0	0	0	0	0
LK-2133030	Dembaralawa	Dembaralawa	gnd	288	0	51	0	0	0	0	4
LK-2133035	Bothota	Bothota	gnd	214	0	84	0	0	0	0	0
LK-2133040	Attaragama East	Attaragama East	gnd	205	0	59	0	0	0	0	0
LK-2133045	Attaragama	Attaragama	gnd	159	1	111	0	0	0	0	0
LK-2133050	Gonigoda-Palkumbura	Gonigoda-Palkumbura	gnd	194	0	63	0	0	0	0	0
LK-2133055	Gonigoda	Gonigoda	gnd	122	1	73	0	0	0	0	0
LK-2133060	Attaragama South	Attaragama South	gnd	220	2	71	5	0	0	0	0
LK-2133065	Hapugoda	Hapugoda	gnd	259	0	73	1	0	0	0	3
LK-2133070	Udabokalawela	Udabokalawela	gnd	86	2	247	2	0	0	0	1
LK-2133075	Rajapihilla	Rajapihilla	gnd	283	2	122	2	1	0	0	5
LK-2133080	Ulladupitiya East	Ulladupitiya East	gnd	115	0	56	0	0	0	0	4
LK-2133085	Ulladupitiya West	Ulladupitiya West	gnd	175	0	88	1	0	0	0	0
LK-2133090	Arambegama	Arambegama	gnd	267	0	91	0	0	0	0	3
LK-2133095	Aladeniya	Aladeniya	gnd	159	0	127	2	0	0	0	0
LK-2133100	Hedeniya	Hedeniya	gnd	139	0	135	0	0	0	0	0
LK-2133105	Rajasinghagama	Rajasinghagama	gnd	202	0	101	0	0	0	0	6
LK-2133110	Palkumbura	Palkumbura	gnd	147	0	96	0	0	0	0	6
LK-2133115	Narangoda	Narangoda	gnd	106	2	68	0	0	0	0	5
LK-2133120	Kurundugolla	Kurundugolla	gnd	160	6	189	0	0	0	0	2
LK-2133125	Viguhumpola	Viguhumpola	gnd	252	0	209	0	0	0	0	0
LK-2133130	Hiriyalagammana	Hiriyalagammana	gnd	193	0	192	0	1	0	0	0
LK-2133135	Thittapajjala	Thittapajjala	gnd	112	0	249	3	0	0	0	1
LK-2133140	Thittapajjala North	Thittapajjala North	gnd	122	0	167	0	0	0	0	0
LK-2133145	Nugawela	Nugawela	gnd	253	0	409	3	0	1	0	11
LK-2133150	Batuambe	Batuambe	gnd	172	1	66	3	0	0	0	1
LK-2133155	Endaruthenna	Endaruthenna	gnd	80	0	82	0	0	0	0	0
LK-2133160	Embulpuraya	Embulpuraya	gnd	161	0	108	0	0	0	0	0
LK-2133165	Uduwawala West	Uduwawala West	gnd	174	0	151	0	0	0	0	1
LK-2133170	Uduwawala North	Uduwawala North	gnd	96	0	215	2	0	0	0	4
LK-2133175	Pallebokalawela	Pallebokalawela	gnd	171	0	100	1	0	0	0	9
LK-2133180	Ranawana West	Ranawana West	gnd	115	0	344	4	0	0	0	1
LK-2133185	Ranawana East	Ranawana East	gnd	109	0	397	2	0	0	1	3
LK-2133190	Uduwawala East	Uduwawala East	gnd	210	0	212	0	2	0	0	6
LK-2133195	Senarathgama North	Senarathgama North	gnd	121	0	198	1	1	0	0	1
LK-2133200	Wathuwala	Wathuwala	gnd	86	0	213	0	0	0	0	1
LK-2133205	Uyanwatta	Uyanwatta	gnd	81	0	206	4	0	0	1	2
LK-2133210	Dadahogama	Dadahogama	gnd	148	0	124	0	0	0	0	2
LK-2133215	Mapamadulla	Mapamadulla	gnd	110	15	127	5	0	0	0	1
LK-2133220	Malagammana	Malagammana	gnd	18	0	76	0	0	0	0	0
LK-2133225	Ruwanpuraya	Ruwanpuraya	gnd	80	0	195	0	0	0	0	3
LK-2133230	Kurunduwatta	Kurunduwatta	gnd	83	0	106	0	0	0	0	2
LK-2133235	Karanduwawala Ihala	Karanduwawala Ihala	gnd	156	0	44	0	0	0	0	2
LK-2133240	Karanduwawala Pahala	Karanduwawala Pahala	gnd	116	0	10	0	0	0	0	4
LK-2133245	Owathenna	Owathenna	gnd	186	0	8	0	0	0	0	1
LK-2133250	Yahalathenna West	Yahalathenna West	gnd	114	0	32	0	0	0	0	0
LK-2133255	Yahalathenna Kanda	Yahalathenna Kanda	gnd	264	0	17	0	0	0	0	4
LK-2133260	Kulugammana	Kulugammana	gnd	195	1	286	0	0	0	0	1
LK-2133265	Uguressapitiya	Uguressapitiya	gnd	116	0	380	0	0	0	0	4
LK-2133270	Senarathgama South	Senarathgama South	gnd	224	2	294	2	4	0	0	2
LK-2133275	Kondadeniya	Kondadeniya	gnd	233	0	177	2	0	0	0	3
LK-2133280	Etamurungagoda	Etamurungagoda	gnd	93	0	255	4	0	0	0	1
LK-2133285	Yatiwawala	Yatiwawala	gnd	57	0	401	5	1	0	0	1
LK-2133290	Katugasthota	Katugasthota	gnd	117	4	133	2	0	0	1	5
LK-2133295	Inigala	Inigala	gnd	208	7	330	0	0	0	0	12
LK-2133300	Rathmale	Rathmale	gnd	298	6	318	1	0	0	0	3
LK-2133305	Hamangoda North	Hamangoda North	gnd	392	0	227	0	0	0	0	6
LK-2133310	Hamangoda South	Hamangoda South	gnd	136	1	172	0	0	0	0	0
LK-2133315	Uggalla	Uggalla	gnd	80	0	166	0	0	0	0	0
LK-2133320	Udadoolwala	Udadoolwala	gnd	143	0	64	1	0	0	0	8
LK-2133325	Kurundugahamada	Kurundugahamada	gnd	75	0	28	0	0	0	0	7
LK-2133330	Seewaleekanda	Seewaleekanda	gnd	135	0	30	1	0	0	0	2
LK-2133335	Mahathenna	Mahathenna	gnd	234	0	23	0	0	0	0	1
LK-2133340	Bulathgolla	Bulathgolla	gnd	170	0	29	2	0	0	0	1
LK-2133345	Yatihalagala Udagama	Yatihalagala Udagama	gnd	171	0	26	0	0	0	0	0
LK-2133350	Pahala Doolwala	Pahala Doolwala	gnd	12	0	173	3	0	0	0	0
LK-2133355	Udamulla	Udamulla	gnd	143	1	167	0	0	0	0	4
LK-2133360	Gohagoda	Gohagoda	gnd	368	5	186	4	0	0	0	10
LK-2133365	Wegiriya	Wegiriya	gnd	177	0	190	2	1	0	0	5
LK-2133370	Polwatta	Polwatta	gnd	129	4	494	1	0	0	0	6
LK-2133375	Madapathagama	Madapathagama	gnd	57	0	165	1	0	0	0	0
LK-2133380	Banwelgolla	Banwelgolla	gnd	153	0	98	0	0	0	0	0
LK-2133385	Narangaskumbura	Narangaskumbura	gnd	96	1	66	0	0	0	0	6
LK-2133390	Pallemulla	Pallemulla	gnd	120	0	225	0	0	0	0	5
LK-2133395	Haloluwa Pallegama	Haloluwa Pallegama	gnd	131	0	95	0	0	0	0	4
LK-2133400	Bogahakanda	Bogahakanda	gnd	112	0	43	0	0	0	0	1
LK-2133405	Yatihalagala Pallegama	Yatihalagala Pallegama	gnd	150	0	93	0	0	0	0	0
LK-2133410	Haloluwa	Haloluwa	gnd	165	1	384	3	0	0	0	12
LK-2133415	Kumburegedara	Kumburegedara	gnd	81	0	166	1	0	0	1	0
LK-2133420	Warathenna	Warathenna	gnd	104	0	228	1	0	0	0	8
LK-2134005	Paragoda	Paragoda	gnd	117	0	8	0	0	0	0	2
LK-2134010	Aludeniya North	Aludeniya North	gnd	157	0	1	0	0	0	0	0
LK-2134015	Aludeniya South	Aludeniya South	gnd	192	0	25	1	0	0	0	0
LK-2134020	Alakolamaditta	Alakolamaditta	gnd	145	0	0	0	0	0	0	0
LK-2134025	Amboruwa	Amboruwa	gnd	162	0	33	0	0	0	0	0
LK-2134030	Galdola	Galdola	gnd	101	0	7	0	0	0	0	0
LK-2134035	Polwatta Ihalagama	Polwatta Ihalagama	gnd	197	0	37	0	0	0	0	0
LK-2134040	Ilpemada	Ilpemada	gnd	244	0	3	0	0	0	0	1
LK-2134045	Polwatta	Polwatta	gnd	134	0	30	0	0	0	0	0
LK-2134050	Dunkumbura	Dunkumbura	gnd	98	0	51	0	0	0	0	0
LK-2134055	Nikathenna	Nikathenna	gnd	90	0	46	0	0	0	0	1
LK-2134060	Narangaspitiya	Narangaspitiya	gnd	95	0	2	0	0	0	0	1
LK-2134065	Godathale	Godathale	gnd	151	1	10	0	0	0	0	0
LK-2134070	Kalotuwawa	Kalotuwawa	gnd	160	0	34	0	0	0	0	0
LK-2134075	Dedunupitiya Pahalagama	Dedunupitiya Pahalagama	gnd	76	0	29	0	0	0	0	1
LK-2134080	Damunupola	Damunupola	gnd	161	0	21	0	0	0	0	1
LK-2134085	Pallepola	Pallepola	gnd	80	0	12	0	0	0	0	0
LK-2134090	Welagama	Welagama	gnd	126	0	8	0	0	0	0	0
LK-2134095	Weligodapola	Weligodapola	gnd	324	3	8	0	0	0	0	0
LK-2134100	Hatharaliyadda	Hatharaliyadda	gnd	154	0	52	1	0	0	0	1
LK-2134105	Kanakkarapola North	Kanakkarapola North	gnd	150	0	16	0	0	0	0	4
LK-2134110	Mawathagama	Mawathagama	gnd	102	1	8	0	0	0	0	0
LK-2134115	Imbulethenna	Imbulethenna	gnd	83	0	4	0	0	0	0	0
LK-2134120	Welivita Ihala North	Welivita Ihala North	gnd	157	2	15	0	0	0	0	1
LK-2134125	Welivita Ihalagama	Welivita Ihalagama	gnd	123	0	14	1	0	0	0	1
LK-2134130	Sivurupitiya	Sivurupitiya	gnd	91	0	8	0	0	0	0	0
LK-2134135	Eramuduliyadda	Eramuduliyadda	gnd	140	0	8	0	0	0	0	1
LK-2134140	Muruddeniya	Muruddeniya	gnd	121	0	22	0	0	0	0	0
LK-2134145	Walpalagolla North	Walpalagolla North	gnd	101	0	6	0	0	0	0	0
LK-2134150	Walpalagolla East	Walpalagolla East	gnd	122	1	0	0	0	0	0	1
LK-2134155	Walpalagolla South	Walpalagolla South	gnd	141	0	10	0	0	0	0	1
LK-2134160	Welivita Pahalagama	Welivita Pahalagama	gnd	125	0	24	0	0	0	0	6
LK-2134165	Handabowa	Handabowa	gnd	151	0	4	0	0	0	0	1
LK-2134170	Meegasthenna	Meegasthenna	gnd	195	0	0	0	0	0	0	1
LK-2134175	Kanakkarapola South	Kanakkarapola South	gnd	117	0	7	0	0	0	0	5
LK-2134180	Avulbodale	Avulbodale	gnd	67	0	4	0	0	0	0	0
LK-2134185	Lechchimimenila	Lechchimimenila	gnd	166	1	26	0	0	0	0	1
LK-2134190	Yaggala	Yaggala	gnd	77	0	27	0	0	0	0	0
LK-2134195	Rangamuwa	Rangamuwa	gnd	81	0	30	0	0	0	0	0
LK-2134200	Dedunupitiya Ihalagama	Dedunupitiya Ihalagama	gnd	93	0	14	0	0	0	0	0
LK-2134205	Ambawa	Ambawa	gnd	114	0	8	0	0	0	0	0
LK-2134210	Dehideniya Madige	Dehideniya Madige	gnd	142	0	72	0	0	0	0	3
LK-2134215	Pelena Pahalagama	Pelena Pahalagama	gnd	153	0	8	0	0	0	0	0
LK-2134220	Pelena	Pelena	gnd	121	0	14	0	0	0	0	0
LK-2134225	Kandemeeya	Kandemeeya	gnd	166	0	6	0	0	0	0	0
LK-2134230	Alagalla Pahalagama	Alagalla Pahalagama	gnd	178	0	27	0	0	0	0	0
LK-2134235	Alagalla Ihala	Alagalla Ihala	gnd	219	0	1	0	0	0	0	0
LK-2134240	Mudagammana	Mudagammana	gnd	122	0	0	0	0	0	0	1
LK-2134245	Pattapola Ihala	Pattapola Ihala	gnd	149	0	11	0	0	0	0	1
LK-2134250	Pattapola Pahalagama	Pattapola Pahalagama	gnd	180	0	0	0	0	0	0	3
LK-2134255	Welivita Pahalagama South	Welivita Pahalagama South	gnd	108	0	10	0	0	0	0	1
LK-2134260	Andiyathenna	Andiyathenna	gnd	107	0	5	0	0	0	0	2
LK-2134265	Kolugala	Kolugala	gnd	146	0	14	1	0	0	0	1
LK-2134270	Kolugala Pahalagama	Kolugala Pahalagama	gnd	157	0	2	0	0	0	0	0
LK-2134275	Kithuldora	Kithuldora	gnd	137	0	8	0	0	0	0	1
LK-2134280	Aluthgama Pahala	Aluthgama Pahala	gnd	114	0	10	0	0	0	0	1
LK-2134285	Aluthgama Ihala	Aluthgama Ihala	gnd	113	1	5	0	0	0	0	0
LK-2136005	Alagalla Watta	Alagalla Watta	gnd	210	17	12	0	0	0	0	0
LK-2136010	Kirimetiya Watta	Kirimetiya Watta	gnd	256	1	22	0	0	0	0	1
LK-2136015	Pahala Yatigammana	Pahala Yatigammana	gnd	147	0	27	0	0	0	0	1
LK-2136020	Yatigammana	Yatigammana	gnd	116	0	38	1	0	0	0	0
LK-2136025	Thismada	Thismada	gnd	127	0	13	0	0	0	0	0
LK-2136030	Kotaligoda North	Kotaligoda North	gnd	273	0	28	0	0	0	0	2
LK-2136035	Udawela Nadithalawa	Udawela Nadithalawa	gnd	166	0	9	0	0	0	1	0
LK-2136040	Udawela Pallemaditta	Udawela Pallemaditta	gnd	198	0	19	0	0	0	0	1
LK-2136045	Wathurakumbura	Wathurakumbura	gnd	310	0	48	0	0	0	0	0
LK-2136050	Gurugama	Gurugama	gnd	298	0	74	0	0	0	0	0
LK-2136055	Dehianga North	Dehianga North	gnd	150	1	216	3	0	1	0	2
LK-2136060	Kobbekaduwa	Kobbekaduwa	gnd	135	0	178	5	0	0	0	1
LK-2136065	Ihala Kobbekaduwa	Ihala Kobbekaduwa	gnd	183	1	79	0	0	0	0	0
LK-2136070	Pelawa Ihalagama	Pelawa Ihalagama	gnd	142	0	63	1	0	0	0	1
LK-2136075	Yahalathenna	Yahalathenna	gnd	218	2	156	0	0	0	0	1
LK-2136080	Pelawa Ihala Meda	Pelawa Ihala Meda	gnd	308	0	87	0	0	0	0	3
LK-2136085	Pelawa Pahalagama	Pelawa Pahalagama	gnd	240	0	80	0	0	0	0	4
LK-2136090	Gannoruwa West	Gannoruwa West	gnd	146	1	279	0	0	0	0	1
LK-2136095	Dehigama East	Dehigama East	gnd	180	1	215	4	0	0	0	2
LK-2136100	Dehigama South	Dehigama South	gnd	158	0	71	0	0	0	1	2
LK-2136105	Dehigama North	Dehigama North	gnd	113	1	116	3	0	0	0	0
LK-2136110	Dehianga South	Dehianga South	gnd	64	2	305	4	0	0	0	0
LK-2136115	Pahala Dodamwala	Pahala Dodamwala	gnd	251	0	83	0	0	0	0	3
LK-2136120	Ihala Dodamwala	Ihala Dodamwala	gnd	159	0	40	0	0	0	0	0
LK-2136125	Udawela Pahalagama	Udawela Pahalagama	gnd	269	0	31	0	0	0	0	6
LK-2136130	Munwathugoda	Munwathugoda	gnd	115	1	128	0	0	0	0	2
LK-2136135	Walgampaya	Walgampaya	gnd	391	0	62	0	0	0	0	1
LK-2136140	Bathgoda	Bathgoda	gnd	102	0	125	0	0	0	0	0
LK-2136145	Doluwa East	Doluwa East	gnd	113	0	43	1	0	0	0	8
LK-2136150	Doluwa West	Doluwa West	gnd	167	0	59	0	0	0	0	1
LK-2136155	Kotaligoda South	Kotaligoda South	gnd	138	0	77	0	0	0	0	1
LK-2136160	Menikdiwela	Menikdiwela	gnd	193	0	137	0	0	1	0	2
LK-2136165	Pottepitiya	Pottepitiya	gnd	79	0	58	0	0	0	0	1
LK-2136170	Ihala Alagalla	Ihala Alagalla	gnd	344	0	70	6	0	0	0	2
LK-2136175	Godigamuwa	Godigamuwa	gnd	146	1	44	0	0	0	0	1
LK-2136180	Motana Dekinda	Motana Dekinda	gnd	118	0	8	0	0	0	0	1
LK-2136185	Gondeniya	Gondeniya	gnd	166	2	6	0	0	0	0	1
LK-2136190	Madiligama	Madiligama	gnd	88	0	54	0	0	0	0	6
LK-2136195	Udarathmeewala	Udarathmeewala	gnd	153	0	48	0	0	0	0	5
LK-2136200	Pahala Rathmeewala	Pahala Rathmeewala	gnd	206	0	89	0	0	0	0	3
LK-2136205	Deldeniya	Deldeniya	gnd	193	0	79	1	0	0	0	4
LK-2136210	Walgowwagoda	Walgowwagoda	gnd	143	0	116	2	0	0	1	1
LK-2136215	Kavudupana	Kavudupana	gnd	154	1	62	0	0	0	0	1
LK-2136220	Haliyadda	Haliyadda	gnd	276	0	92	0	0	0	0	10
LK-2136225	Danthure	Danthure	gnd	289	0	223	0	0	0	0	2
LK-2136230	Siyambalagoda	Siyambalagoda	gnd	230	0	195	0	0	0	0	3
LK-2136235	Parakatawella	Parakatawella	gnd	259	0	125	2	0	0	0	5
LK-2136240	Imbulmalgama	Imbulmalgama	gnd	98	0	59	0	0	0	0	4
LK-2136245	Diyapalagoda	Diyapalagoda	gnd	154	0	165	2	0	0	0	5
LK-2136250	Mangalagama	Mangalagama	gnd	223	0	71	1	0	0	0	2
LK-2136255	Karuwalawatta	Karuwalawatta	gnd	209	0	121	2	0	0	0	0
LK-2136260	Gannoruwa Central	Gannoruwa Central	gnd	148	0	350	0	0	0	0	4
LK-2136265	Dehideniya West	Dehideniya West	gnd	88	0	186	0	0	0	0	1
LK-2136270	Sooriyagoda	Sooriyagoda	gnd	254	0	292	3	0	0	0	5
LK-2136275	Malgammana	Malgammana	gnd	157	0	90	0	0	0	4	1
LK-2136280	Moladanda	Moladanda	gnd	168	0	261	1	0	0	0	0
LK-2136285	Giragama	Giragama	gnd	167	0	113	1	0	0	1	2
LK-2136290	Arambegama East	Arambegama East	gnd	127	0	261	0	0	0	0	3
LK-2136295	Kudaoya	Kudaoya	gnd	147	2	143	0	0	0	1	5
LK-2136300	Kurunduwatta	Kurunduwatta	gnd	137	1	88	3	0	0	0	3
LK-2136305	Kandangama North	Kandangama North	gnd	296	0	250	0	0	0	1	7
LK-2136310	Mamudawala	Mamudawala	gnd	143	1	39	1	0	0	0	1
LK-2136315	Maligathenna	Maligathenna	gnd	121	0	47	0	0	0	0	0
LK-2136320	Ketakumbura	Ketakumbura	gnd	142	0	63	0	1	0	0	4
LK-2136325	Amunupura	Amunupura	gnd	217	0	53	0	0	0	0	2
LK-2136330	Moragolla Mahakanda	Moragolla Mahakanda	gnd	105	0	16	0	0	0	0	1
LK-2136335	Balana	Balana	gnd	126	0	58	2	0	0	0	6
LK-2136340	Weralugolla	Weralugolla	gnd	190	2	47	0	0	0	0	0
LK-2136345	Pahala Mudaliwatta	Pahala Mudaliwatta	gnd	189	0	33	1	0	0	0	2
LK-2136350	Mudaliwatta	Mudaliwatta	gnd	114	7	108	5	0	0	0	0
LK-2136355	Panabokka	Panabokka	gnd	169	0	97	6	0	0	0	0
LK-2136360	Kandangama South	Kandangama South	gnd	68	0	113	1	1	0	0	1
LK-2136365	Kotabogoda	Kotabogoda	gnd	70	0	269	2	0	0	0	1
LK-2136370	Urapola	Urapola	gnd	109	0	205	0	0	0	0	2
LK-2136375	Arambegama West	Arambegama West	gnd	118	1	213	5	0	0	0	6
LK-2136380	Embilmeegama North	Embilmeegama North	gnd	104	0	229	3	0	0	0	1
LK-2136385	Ranawana	Ranawana	gnd	94	0	203	0	0	0	0	1
LK-2136390	Bulumulla	Bulumulla	gnd	89	0	283	3	0	0	0	2
LK-2136395	Pilapitiya	Pilapitiya	gnd	465	3	529	6	0	0	0	4
LK-2136400	Kiribathkumbura East	Kiribathkumbura East	gnd	125	0	343	6	0	0	2	7
LK-2136405	Dehideniya East	Dehideniya East	gnd	128	1	300	5	0	0	0	8
LK-2136410	Kendakaduwa	Kendakaduwa	gnd	155	0	375	0	0	0	0	0
LK-2136415	Gannoruwa East	Gannoruwa East	gnd	189	0	337	4	0	0	0	0
