region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-8118125	Ambathenna West	gnd	2002	910	352	670	57	13	0
LK-1224435	Katuwalamulla North	gnd	2001	1879	0	0	105	16	1
LK-1310150	Ingiriya West	gnd	2001	1950	28	0	10	13	0
LK-3203060	Kiriwelkele North	gnd	2001	1980	21	0	0	0	0
LK-4118075	Siruppiddy East	gnd	2001	0	1985	0	0	15	1
LK-4109050	Manipay East	gnd	2000	0	1758	0	178	62	2
LK-7163030	Helabodugama	gnd	2000	1991	0	0	0	0	9
LK-1306070	Medagama	gnd	1999	1933	0	0	36	20	10
LK-2121140	Pallewatta	gnd	1999	1988	0	0	0	0	11
LK-2154080	Patithalawa	gnd	1999	1543	440	0	10	0	6
LK-6178165	Daraluwa	gnd	1999	1544	30	0	364	55	6
LK-7154265	Kandalama East	gnd	1999	1996	0	0	0	0	3
LK-8224120	Kukurampola	gnd	1999	1997	0	0	0	0	2
LK-4133165	Kokuvil North East	gnd	1998	18	1936	0	29	14	1
LK-8118065	Nikebedda	gnd	1998	1111	850	11	21	0	5
LK-8130165	Kalubululanda	gnd	1998	1461	41	494	0	0	2
LK-1224305	Yakkala South	gnd	1997	1743	0	0	228	16	10
LK-1336030	Galahitiya	gnd	1997	1374	536	0	0	78	9
LK-2302140	Kaludemada	gnd	1997	28	75	1818	23	53	0
LK-2302155	Ruwanpura	gnd	1997	915	807	212	24	39	0
LK-3248115	Dickwella North	gnd	1997	1996	0	0	0	0	1
LK-8136005	Piyarapandowa	gnd	1997	1150	684	151	0	11	1
LK-7142025	Track 09 - 10	gnd	1996	1990	0	0	0	0	6
LK-1115060	Agra Pedesa	gnd	1995	1671	222	28	48	25	1
LK-1133070	Rawathawatta South	gnd	1995	1045	13	0	500	431	6
LK-4509210	Vivekanandanagar	gnd	1995	0	1565	0	299	124	7
LK-5112095	Kommathurai East	gnd	1995	0	1855	0	52	84	4
LK-6181070	Narammala	gnd	1995	1704	32	230	25	0	4
LK-9215010	Godapola	gnd	1995	1983	0	0	0	0	12
LK-9227050	Welihelathenna	gnd	1995	1983	0	0	0	0	12
LK-2206260	Walgamwewa	gnd	1994	1970	0	0	18	0	6
LK-7203055	Samapura	gnd	1994	1916	11	0	50	11	6
LK-1303085	Pallimulla	gnd	1993	1045	35	861	42	10	0
LK-6218080	Perukkuvattan	gnd	1993	42	20	1432	494	0	5
LK-8221085	Siripuragama	gnd	1993	1993	0	0	0	0	0
LK-1224430	Kossinna West 1	gnd	1992	1889	19	0	76	0	8
LK-3109130	Borakanda	gnd	1992	1991	0	0	0	0	1
LK-6242060	Meda Nattandiya	gnd	1992	1410	137	47	384	14	0
LK-3151100	Polhena	gnd	1991	1978	0	0	0	0	13
LK-8127290	Rathamba	gnd	1991	1278	127	582	0	0	4
LK-8209110	Thimbiriya	gnd	1991	1805	0	178	0	0	8
LK-1215350	Ihala Udugampala	gnd	1990	1791	0	0	112	77	10
LK-2157050	Karahandungala	gnd	1990	437	172	1285	53	43	0
LK-6248025	Pothuwatawana	gnd	1990	1536	0	0	402	49	3
LK-7115120	Vihara Palugama	gnd	1990	1989	0	0	0	0	1
LK-9133025	Samanpura	gnd	1990	1459	523	0	0	0	8
LK-9203310	Kehelwathugoda	gnd	1990	1818	122	0	33	16	1
LK-2112025	Doragamuwa	gnd	1989	1975	0	0	0	0	14
LK-6130045	Panliyadda	gnd	1989	1966	16	0	0	0	7
LK-7215270	Ambanganga	gnd	1989	1976	0	0	0	0	13
LK-5118165	Kallady Uppodai	gnd	1988	0	1839	0	106	39	4
LK-8124195	Uduwara	gnd	1988	1203	728	0	24	33	0
LK-1215110	Mahagama	gnd	1987	1882	0	21	74	0	10
LK-4115025	Uduvil North	gnd	1987	0	1730	12	210	34	1
LK-5212200	Uhana Thissapura East	gnd	1987	1978	0	0	0	0	9
LK-1239045	Athurumulla	gnd	1986	1941	19	0	24	0	2
LK-3142085	Beraliyadola	gnd	1986	1904	25	14	29	12	2
LK-3145180	Pilana	gnd	1986	1940	0	12	0	29	5
LK-6127125	Pallekele	gnd	1986	1961	0	0	21	0	4
LK-7121085	Kahatagasdigiliya East	gnd	1986	1511	56	390	21	0	8
LK-9227075	Seepoth	gnd	1986	1106	849	0	0	24	7
LK-2218130	Dorakumbura	gnd	1985	1872	65	25	0	16	7
LK-3248215	Pathegama South	gnd	1985	1980	0	0	0	0	5
LK-6242090	Meda Mavila	gnd	1985	634	24	0	1239	87	1
LK-7154210	Maha Elagamuwa	gnd	1985	1965	0	12	0	0	8
LK-8106080	Uva Gemunupura	gnd	1985	1983	0	0	0	0	2
LK-8209115	Medagama	gnd	1985	966	10	1008	0	0	1
LK-5233070	Palamuna 05	gnd	1984	0	0	1984	0	0	0
LK-5234045	Varipathanchenai 03	gnd	1984	43	0	1941	0	0	0
LK-9221160	Moraliya	gnd	1984	1631	302	0	39	12	0
LK-1136225	Mampe South	gnd	1983	1893	35	0	38	14	3
LK-1136330	Horathuduwa	gnd	1983	1895	34	0	31	14	9
LK-1309070	Godigamuwa West	gnd	1983	1933	16	0	25	0	9
LK-2130035	Watapuluwa	gnd	1983	1867	29	19	51	16	1
LK-8136030	Gawarawela	gnd	1983	1123	632	85	81	62	0
LK-2154070	Wetakedeniya	gnd	1982	1979	0	0	0	0	3
LK-8224085	Medagama	gnd	1982	1978	0	0	0	0	4
LK-8127255	Medawela	gnd	1981	1979	0	0	0	0	2
LK-8130260	Mahathenna	gnd	1981	20	29	1931	0	0	1
LK-9139040	Madalagama Colony	gnd	1981	1955	21	0	0	0	5
LK-1309065	Welmilla	gnd	1980	1932	13	0	20	12	3
LK-2130235	Ampitiya Udagama North	gnd	1980	1083	92	20	737	48	0
LK-2136225	Danthure	gnd	1980	1975	0	0	0	0	5
LK-2302135	Hapugasthalawa	gnd	1980	12	38	1923	0	0	7
LK-3333265	Kadurupokuna South	gnd	1980	1968	0	0	0	0	12
LK-6248220	Etiyawala South	gnd	1980	1638	0	0	323	12	7
LK-7136005	Kimbulakada	gnd	1980	1973	0	0	0	0	7
LK-7166090	Ranawa	gnd	1980	1926	0	50	0	0	4
LK-3109120	Mandakanda	gnd	1979	1963	10	0	0	0	6
LK-4112080	Tellippalai East	gnd	1979	0	1894	0	35	50	0
LK-7163090	Malbaligala	gnd	1979	1976	0	0	0	0	3
LK-8230030	Kahakurullan Pelessa	gnd	1979	1974	0	0	0	0	5
LK-1324120	Kendagahavila	gnd	1978	1571	0	0	407	0	0
LK-6230045	Ilakkattuwa	gnd	1978	1542	0	0	389	38	9
LK-3103185	Miriswatta	gnd	1977	1964	0	0	0	0	13
LK-7109125	Yakawewa	gnd	1977	1090	0	879	0	0	8
LK-7212200	Aluthoya	gnd	1977	1964	0	0	0	10	3
LK-9127030	Samangama	gnd	1977	1595	247	0	129	0	6
LK-9130005	Dumbara	gnd	1977	1216	753	0	0	0	8
LK-9203435	Molagoda	gnd	1977	1807	64	75	19	12	0
LK-9230160	Hinguralakanda West	gnd	1977	1800	175	0	0	0	2
LK-1309135	Maha Uduwa	gnd	1976	1948	0	0	0	0	28
LK-3242240	Walgama Meda	gnd	1976	1968	0	0	0	0	8
LK-5112165	Karadiyanaru	gnd	1976	0	1763	0	111	98	4
LK-5130040	Kokkadicholai	gnd	1976	0	1953	0	0	20	3
LK-5315210	Villundy	gnd	1976	112	1045	92	593	134	0
LK-1230520	Galwalagoda	gnd	1975	1932	0	0	28	12	3
LK-2133410	Haloluwa	gnd	1975	1922	27	0	22	0	4
LK-6127205	Halmillawewa	gnd	1975	1963	0	0	0	0	12
LK-6242175	Thummodara West	gnd	1975	541	21	1260	149	0	4
LK-7218070	Segala	gnd	1975	1973	0	0	0	0	2
LK-1133120	Uswatta	gnd	1974	739	0	171	1001	48	15
LK-1206225	Katunayaka North	gnd	1973	615	36	0	1237	77	8
LK-1215120	Minuwangoda East	gnd	1973	1840	12	0	95	24	2
LK-1230385	Ihala Lunugama	gnd	1973	1927	22	0	15	0	9
LK-1321035	Melegama South	gnd	1973	1866	0	0	80	20	7
LK-6227075	Pallama	gnd	1973	1771	0	0	190	0	12
LK-6154140	Malkaduwawa North	gnd	1972	1179	44	668	81	0	0
LK-8233050	Indikolapelessa	gnd	1972	1971	0	0	0	0	1
LK-9136020	Erabadda	gnd	1972	1777	195	0	0	0	0
LK-1215335	Mathammana	gnd	1971	1823	15	0	118	14	1
LK-5136020	Cheddipalayam South	gnd	1971	0	1955	0	0	0	16
LK-6178425	Wellewa	gnd	1971	1951	0	0	19	0	1
LK-9115145	Kanathiriyanwala	gnd	1971	1559	311	0	96	0	5
LK-9127080	Palawela	gnd	1970	1946	21	0	0	0	3
LK-1306130	Pamunugama	gnd	1969	1941	0	0	13	0	15
LK-2127250	Malpana	gnd	1969	1907	34	0	19	0	9
LK-3127130	Ginimellagaha South	gnd	1969	1928	0	0	35	0	6
LK-3137075	Ganegoda	gnd	1969	1969	0	0	0	0	0
LK-5221005	Periyaneelavanai  01B	gnd	1969	0	1651	0	121	184	13
LK-1306245	Wevita	gnd	1968	1948	0	0	15	0	5
LK-2124350	Hijrapura	gnd	1966	0	90	1818	44	11	3
LK-3212120	Deiyandara	gnd	1966	1965	0	0	0	0	1
LK-9124130	Udathula	gnd	1966	1844	121	0	0	0	1
LK-2230200	Ulpothapitiya	gnd	1965	942	81	917	15	10	0
LK-1233020	Maharagama	gnd	1964	1891	10	0	61	0	2
LK-3333040	Kattakaduwa South	gnd	1964	1962	0	0	0	0	2
LK-4121010	Karanavai West	gnd	1964	0	1953	0	0	0	11
LK-8218145	Dewathura	gnd	1964	474	1490	0	0	0	0
LK-3139210	Weliwatta	gnd	1963	1873	17	38	21	14	0
LK-9142095	Malwatta	gnd	1962	1942	0	0	0	17	3
LK-9227135	Ganepalla	gnd	1962	1672	274	0	10	0	6
LK-1112160	Gehenuwala	gnd	1961	1924	16	0	0	0	21
LK-1115035	Kudagama	gnd	1961	1669	240	16	0	29	7
LK-1324005	Kuda Payagala North	gnd	1960	842	24	0	1086	0	8
LK-3224125	Akurugoda South	gnd	1960	1950	0	0	0	0	10
LK-3242305	Wewa Ihalagoda	gnd	1960	1950	0	0	0	0	10
LK-5239085	Kolavil 02	gnd	1960	0	1910	0	16	31	3
LK-7133090	Wanniyankulama Kotasa 4	gnd	1960	1929	0	0	22	0	9
LK-7206020	Meegaswewa	gnd	1960	1955	0	0	0	0	5
LK-9112145	Gurubevilagama	gnd	1960	1535	374	0	12	39	0
LK-5321005	Vendrasanpura Unit 16	gnd	1959	1931	0	0	23	0	5
LK-2130150	Deiyannewela	gnd	1958	1032	394	457	65	0	10
LK-1233005	Kimbulgoda	gnd	1957	1897	0	0	43	13	4
LK-2130025	Wattaranthenna	gnd	1957	1544	93	199	88	33	0
LK-3242100	Kanattagoda North	gnd	1957	1949	0	0	0	0	8
LK-4136005	Nedunkulam	gnd	1957	0	792	0	989	176	0
LK-7127075	Galenbindunuwewa	gnd	1957	1777	20	155	0	0	5
LK-8127245	Uma Ela	gnd	1957	1950	0	0	0	0	7
LK-1236100	Dalugama	gnd	1956	1744	40	11	152	0	9
LK-1330130	Henegama	gnd	1956	1370	301	243	35	0	7
LK-3239005	Midigama North	gnd	1956	1945	0	0	0	0	11
LK-7103005	Buddhangala	gnd	1956	1944	0	0	0	0	12
LK-9212070	Ambanpitiya	gnd	1956	1917	17	0	21	0	1
LK-2130125	Lewella	gnd	1955	1762	29	45	87	32	0
LK-3306035	Padavigama	gnd	1955	1944	0	0	0	0	11
LK-7145045	Konwewa	gnd	1955	1930	0	0	13	12	0
LK-3215125	Thibbotuwawa	gnd	1954	1939	0	0	11	0	4
LK-7124135	Morakewa	gnd	1954	1940	0	0	0	0	14
LK-7148100	Eppawala	gnd	1954	1930	0	14	0	0	10
LK-9230075	Uduvila	gnd	1954	1288	513	13	32	108	0
LK-1215550	Nedagamuwa West	gnd	1953	1866	10	10	64	0	3
LK-2310235	Nildandaheenna	gnd	1953	1950	0	0	0	0	3
LK-6130350	Madigedethilianga	gnd	1953	69	51	1832	0	0	1
LK-8130075	Welimada Town	gnd	1953	1188	283	451	19	12	0
LK-2133360	Gohagoda	gnd	1952	1855	39	23	33	0	2
LK-8124220	Etampitiya	gnd	1952	801	1126	0	16	0	9
LK-4106015	Sangarathai	gnd	1951	0	1795	0	29	126	1
LK-1303270	Nallooruwa North	gnd	1950	1887	11	0	33	15	4
LK-8130040	Puranwela	gnd	1950	1911	11	0	11	10	7
LK-8124130	Hinnarangolla	gnd	1948	777	1045	0	39	85	2
LK-1303350	Molligoda	gnd	1947	1778	0	0	152	15	2
LK-3142145	Thunhiripana	gnd	1947	1442	35	360	15	95	0
LK-5118035	Panichchaiyady	gnd	1947	0	921	0	720	300	6
LK-7148080	Ketakale	gnd	1947	1943	0	0	0	0	4
LK-1230590	Palugama	gnd	1946	1882	11	0	27	23	3
LK-4130090	Kalvayal	gnd	1946	0	1837	0	69	36	4
LK-6236195	Mellawagara	gnd	1946	1531	16	0	328	70	1
LK-8215125	Thenagallanda	gnd	1946	1937	0	0	0	0	9
LK-1209550	Bomugammana North	gnd	1945	1851	18	0	53	22	1
LK-1227215	Maimbula	gnd	1945	1921	0	0	10	0	14
LK-3333140	Kahandawa	gnd	1945	1938	0	0	0	0	7
LK-8124090	Medapitigama	gnd	1945	752	1107	12	47	27	0
LK-8124160	Imbulgoda	gnd	1945	1227	669	0	31	11	7
LK-3139155	Osanagoda	gnd	1944	307	26	1600	0	0	11
LK-7215030	Sevagama	gnd	1944	1907	0	14	19	0	4
LK-2154130	Sinhapura	gnd	1943	1850	63	11	16	0	3
LK-5230050	Ninthavur 04	gnd	1943	0	10	1927	0	0	6
LK-6142045	Kiniyama West	gnd	1943	621	0	1292	13	0	17
LK-1333055	Gorokgoda	gnd	1942	1929	0	0	0	0	13
LK-5225070	Sainthamaruthu 17	gnd	1942	0	0	1942	0	0	0
LK-7145110	Thammennawa	gnd	1942	1932	0	0	0	0	10
LK-8124040	Udakohovila	gnd	1942	839	1097	0	0	0	6
LK-9118005	Egoda Waleboda	gnd	1942	1930	12	0	0	0	0
LK-1321400	Kajudoowawatta	gnd	1941	1825	0	0	111	0	5
LK-7215225	Pothgul Pedesa	gnd	1940	1760	0	0	166	0	14
LK-1115330	Thunnana West	gnd	1939	1916	13	0	0	0	10
LK-3135025	Idanthota	gnd	1939	1934	0	0	0	0	5
LK-2133265	Uguressapitiya	gnd	1938	51	0	1863	15	0	9
LK-5321020	Wanela East	gnd	1938	1937	0	0	0	0	1
LK-4106080	Chulipuram West	gnd	1937	0	1900	0	12	25	0
LK-6181010	Kadahapola	gnd	1937	1675	22	215	11	13	1
LK-8221015	Siyambalagunaya	gnd	1937	1926	11	0	0	0	0
LK-1224055	Medagama II	gnd	1936	1813	23	0	54	42	4
LK-1321380	Uswatta	gnd	1935	1709	31	0	184	0	11
LK-1330115	Pussalamulla	gnd	1935	1928	0	0	0	0	7
LK-2130100	Aniwatta East	gnd	1935	1153	405	173	100	101	3
LK-5136115	Eruvil South	gnd	1935	0	1918	0	12	0	5
LK-8212240	Kotiyagala	gnd	1935	1931	0	0	0	0	4
LK-1306230	Mahawatta	gnd	1934	1833	0	0	39	55	7
LK-3333125	Netolpitiya North	gnd	1934	1921	0	0	0	0	13
LK-6130270	Kandulawa	gnd	1934	1917	0	0	15	0	2
LK-8133105	Kinigama	gnd	1934	1856	12	18	23	25	0
LK-9218250	Pitadeniya	gnd	1934	1927	0	0	0	0	7
LK-2206145	Wewala Wewa	gnd	1933	1790	0	138	0	0	5
LK-1321090	Ariyagama	gnd	1932	1894	0	0	27	0	11
LK-5212175	Mahakandiya	gnd	1932	1928	0	0	0	0	4
LK-8106005	Orubendiwewa	gnd	1932	1929	0	0	0	0	3
LK-9139090	Miyanavita West	gnd	1932	807	953	0	156	16	0
LK-1233370	Pahala Karagahamuna North	gnd	1931	1590	0	0	310	20	11
LK-2106090	Batagolladeniya	gnd	1931	16	16	1898	0	0	1
LK-3227135	Karagoda Uyangoda 1 Atha East	gnd	1931	1886	22	19	0	0	4
LK-6157095	Mehiella South	gnd	1931	1737	13	111	64	0	6
LK-7154245	Madatugama	gnd	1931	1490	0	428	0	0	13
LK-8212230	Wattegama	gnd	1931	1930	0	0	0	0	1
LK-3242195	Kadeweediya East	gnd	1930	1209	11	699	10	0	1
LK-7203030	Yodha Ela	gnd	1929	1915	0	0	0	0	14
LK-8130180	Medagedaragama	gnd	1929	1846	46	25	0	0	12
LK-3227125	Seewelgama	gnd	1928	1926	0	0	0	0	2
LK-3303025	Weliwewa	gnd	1928	1927	0	0	0	0	1
LK-5242070	Koknahara	gnd	1928	1917	0	0	0	11	0
LK-6136250	Wewagedara	gnd	1928	1875	0	11	28	0	14
LK-6227005	Dewala Handiya	gnd	1928	1317	0	0	544	67	0
LK-1115125	Aluth Ambalama	gnd	1927	1784	31	0	105	0	7
LK-2151075	Keerapane	gnd	1927	756	282	758	68	63	0
LK-4109070	Sandilipay Centre	gnd	1927	0	1781	0	86	53	7
LK-4509025	Anandapuram	gnd	1927	96	1527	0	134	164	6
LK-1215525	Asgiriwalpola West	gnd	1926	1828	0	12	60	26	0
LK-1224370	Mudungoda South	gnd	1926	1859	0	0	47	14	6
LK-2112165	Pallethalavinna	gnd	1926	1888	0	0	28	0	10
LK-7112015	Nelumvila	gnd	1926	1912	0	0	0	0	14
LK-2218180	Malwatta	gnd	1925	1482	266	74	92	11	0
LK-2127120	Hurikaduwa North	gnd	1924	1907	0	0	12	0	5
LK-3312050	Bellagaswewa	gnd	1924	1919	0	0	0	0	5
LK-5118060	Mamangam	gnd	1924	0	1386	0	463	71	4
LK-9112040	Dehenakanda	gnd	1924	534	1347	0	0	38	5
LK-1203185	Dungalpitiya	gnd	1923	59	0	0	1836	22	6
LK-3209035	Pattigala	gnd	1923	1921	0	0	0	0	2
LK-8233045	Bahirawa	gnd	1923	1923	0	0	0	0	0
LK-9218025	Opatha	gnd	1922	1884	14	0	20	0	4
LK-2203070	Kumbukgolla	gnd	1919	1915	0	0	0	0	4
LK-5124010	Kattankudy Division 1 South	gnd	1919	0	0	1919	0	0	0
LK-7206145	Gajabapura	gnd	1919	1912	0	0	0	0	7
LK-7215205	Pulathisi Pedesa	gnd	1919	1888	11	0	0	0	20
LK-2139455	Ketakumbura	gnd	1918	176	0	1732	0	0	10
LK-9142015	Hapurudeniya	gnd	1918	1302	551	15	40	10	0
LK-1115275	Pahathgama	gnd	1917	1850	23	0	29	0	15
LK-1215505	Asgiriya South	gnd	1917	1864	0	0	47	0	6
LK-1310080	Urugala East	gnd	1917	1906	11	0	0	0	0
LK-3312115	Mirijjavila	gnd	1917	1877	0	0	0	0	40
LK-3215070	Godapitiya	gnd	1916	105	36	1764	0	0	11
LK-4203055	Siruthoppu	gnd	1916	0	675	277	767	195	2
LK-8127215	Lunuwatta	gnd	1916	1142	757	0	0	0	17
LK-9136085	Sidurupitiya	gnd	1916	1509	397	0	10	0	0
LK-9142065	Madampe South	gnd	1916	930	970	0	0	0	16
LK-3142180	Kithulampitiya	gnd	1915	1901	0	0	0	0	14
LK-4127060	Polikandy East	gnd	1915	0	1641	0	222	52	0
LK-7115100	Pusiyankulama	gnd	1915	1899	0	0	12	0	4
LK-7160130	Puliyankulama	gnd	1915	1901	0	0	0	0	14
LK-1215250	Balabowa	gnd	1914	1835	14	0	53	10	2
LK-2112100	Meegammana	gnd	1914	1898	0	0	0	0	16
LK-2313350	Agarapathana	gnd	1914	1123	709	0	60	22	0
LK-4121060	Imayanan East	gnd	1914	0	1869	0	29	14	2
LK-7206140	Diyasenpura	gnd	1914	1909	0	0	0	0	5
LK-2145130	Uduwela Udagama West	gnd	1913	1175	604	24	59	51	0
LK-3315120	Ihalagama	gnd	1913	1909	0	0	0	0	4
LK-5124080	Kattankudy Division 6 West	gnd	1913	0	0	1911	0	0	2
LK-9209080	Narangammana	gnd	1913	1677	170	29	0	28	9
LK-1327150	Wadugama	gnd	1912	1733	117	0	53	0	9
LK-2151205	Pallegama	gnd	1912	765	1064	0	66	12	5
LK-6203080	Thalavila East	gnd	1912	42	0	83	1775	12	0
LK-3133070	Kobeithuduwa	gnd	1911	1867	26	0	0	11	7
LK-3206080	Deniyaya	gnd	1911	1788	59	14	29	21	0
LK-4409035	Manthuvil	gnd	1911	0	406	0	1304	200	1
LK-9142010	Dimbulwala	gnd	1911	1176	696	0	39	0	0
LK-1212580	Maligathenna Central	gnd	1910	1886	0	0	18	0	6
LK-2154125	Ethgala East	gnd	1910	1870	13	0	13	0	14
LK-5112145	Arumugathan Kudiyiruppu 1	gnd	1909	0	871	973	52	12	1
LK-7130100	Katukeliyawa	gnd	1909	163	0	1739	0	0	7
LK-4106025	Arali Centre	gnd	1908	0	1876	0	0	21	11
LK-4112010	Mallakam Centre	gnd	1908	0	1748	0	124	31	5
LK-7130055	Kannattiya	gnd	1908	1803	0	12	83	0	10
LK-8119135	Maduwatta	gnd	1907	397	1501	0	0	0	9
LK-1309020	Ihala Millewa North	gnd	1906	1850	10	0	23	18	5
LK-6248210	Metikotuwa	gnd	1906	1442	11	0	431	21	1
LK-9206190	Kekirigoda	gnd	1906	1125	0	778	0	0	3
LK-1233030	Pilikuttuwa	gnd	1905	1837	0	0	31	27	10
LK-3137020	Imbula	gnd	1905	1897	0	0	0	0	8
LK-1106025	Veheragoda	gnd	1904	943	573	147	156	84	1
LK-2154145	Udahenthenna	gnd	1904	1306	588	0	0	0	10
LK-2206190	Yapagama	gnd	1904	1875	20	0	0	0	9
LK-9151065	Buthkanda	gnd	1904	1896	0	0	0	0	8
LK-1115225	Kadugoda South	gnd	1903	1752	0	0	131	17	3
LK-3209045	Beralapanathara North	gnd	1903	1897	0	0	0	0	6
LK-6154075	Budanapitiya	gnd	1903	1496	79	276	13	39	0
LK-3206150	Lindagawahena	gnd	1902	1865	0	0	0	24	13
LK-1224420	Amunugoda South	gnd	1901	1832	0	0	45	18	6
LK-1309245	Kanewala	gnd	1901	1872	0	0	16	0	13
LK-1324070	Pothuvila East	gnd	1901	1876	0	0	19	0	6
LK-7206055	Bisobandara	gnd	1901	1893	0	0	0	0	8
LK-9118075	Mahawalathenna	gnd	1901	1287	36	554	17	0	7
LK-9142070	Horamula	gnd	1901	526	1045	32	156	142	0
LK-1212145	Bothale Pahalagama East	gnd	1900	1854	0	0	39	0	7
LK-7124095	Maradankadawala	gnd	1900	1325	0	575	0	0	0
LK-1115025	Eswatta North	gnd	1899	1886	0	0	0	0	13
LK-3242035	Kekanadura Central	gnd	1899	1883	0	0	0	14	2
LK-5224140	Kalmunai 03	gnd	1899	0	0	1898	0	0	1
LK-9206235	Rukulagama	gnd	1899	1892	0	0	0	0	7
LK-1215205	Dewalapola	gnd	1897	1858	0	0	28	0	11
LK-1233190	Naranwala South	gnd	1897	1836	12	0	37	0	12
LK-5245020	Thambiluvil 1 East	gnd	1897	0	1880	0	0	0	17
LK-9233105	Udapola	gnd	1897	1238	654	0	0	0	5
LK-1227335	Kalagedihena	gnd	1896	1843	0	0	48	0	5
LK-1306035	Walgama North	gnd	1896	1888	0	0	0	0	8
LK-1321135	Kuda Waskaduwa East	gnd	1896	1872	0	0	18	0	6
LK-6227030	Kammanadaluwa	gnd	1896	941	13	894	27	21	0
LK-7203090	Samagipura	gnd	1896	1806	0	0	65	12	13
LK-1315040	Walpita	gnd	1895	1869	0	0	0	15	11
LK-5233045	Oluvil 07	gnd	1895	0	0	1892	0	0	3
LK-6130370	Nembilikumbura	gnd	1895	1714	148	17	15	0	1
LK-6178205	Mahingamuwa	gnd	1895	1559	11	316	0	0	9
LK-2127365	Balagolla West	gnd	1894	1221	432	97	88	56	0
LK-6172080	Ihala Weerambuwa	gnd	1894	1704	18	0	132	40	0
LK-7145025	Maha Bellankadawala	gnd	1894	1857	0	0	15	20	2
LK-9212210	Malavita	gnd	1893	1317	517	0	58	0	1
LK-1309095	Pannila	gnd	1892	1828	0	16	20	21	7
LK-3324065	Middeniya East	gnd	1892	1891	0	0	0	0	1
LK-1224230	Horagolla South	gnd	1891	1395	16	0	428	44	8
LK-1310015	Kandanapitiya	gnd	1891	1888	0	0	0	0	3
LK-1321145	Usgodella	gnd	1891	1869	0	0	18	0	4
LK-5112155	Pankudahvely	gnd	1891	0	1826	0	60	0	5
LK-5324100	Poovarasanthivu	gnd	1891	0	0	1891	0	0	0
LK-9115185	Aluthnuwara	gnd	1891	1826	42	0	22	0	1
LK-1321245	Deshasthra Kalutara	gnd	1890	1831	11	0	41	0	7
LK-3318200	Helekada	gnd	1890	1887	0	0	0	0	3
LK-4118145	Achchuveli North	gnd	1890	0	1745	0	107	30	8
LK-8106065	Keselpotha South	gnd	1890	1886	0	0	0	0	4
LK-8118155	Meeriyabedda	gnd	1890	776	914	33	123	44	0
LK-1233045	Warapalana	gnd	1889	1854	0	0	22	11	2
LK-3239080	Kotavila North	gnd	1889	1883	0	0	0	0	6
LK-9206075	Habbunkaduwa	gnd	1889	1840	19	0	28	0	2
LK-1233135	Vilimbula North	gnd	1887	1816	0	0	60	0	11
LK-6133060	Thambagalla	gnd	1887	1840	0	0	40	0	7
LK-9151145	Kempane	gnd	1887	1884	0	0	0	0	3
LK-3221025	Poramba Kananke South	gnd	1886	1874	0	0	0	0	12
LK-7115135	Pethispura	gnd	1886	1877	0	0	0	0	9
LK-1209370	Hunumulla	gnd	1885	1844	0	0	37	0	4
LK-3248170	Wattegama South	gnd	1885	1879	0	0	0	0	6
LK-4127090	Alvai North	gnd	1885	0	1749	0	100	35	1
LK-9142160	Rakwana Town	gnd	1885	703	445	624	70	43	0
LK-3245150	Gandara West	gnd	1883	1867	0	0	0	0	16
LK-5233145	Addalachchenai 16	gnd	1883	0	0	1882	0	0	1
LK-9215120	Dematanpitiya	gnd	1883	1870	0	0	0	0	13
LK-1206070	Pahala Kandawala	gnd	1882	577	21	0	1254	29	1
LK-1318070	Dikhena	gnd	1881	1837	20	0	12	10	2
LK-2112250	Galewatta	gnd	1880	816	89	927	44	0	4
LK-3142040	Magadeniya	gnd	1880	1854	0	0	0	14	12
LK-5230020	Ninthavur 01	gnd	1880	0	0	1879	0	0	1
LK-7148025	Nawa Hanguranketha	gnd	1880	1877	0	0	0	0	3
LK-8212210	Thissapura	gnd	1880	1877	0	0	0	0	3
LK-5136080	Kaluwanchikudy North 1	gnd	1879	0	1831	0	29	15	4
LK-5239080	Navatkadu	gnd	1879	0	1793	0	32	49	5
LK-3127220	Pituwalgoda	gnd	1878	1610	217	0	14	37	0
LK-3315020	Liyangasthota	gnd	1878	1875	0	0	0	0	3
LK-7139180	Ottappuwa	gnd	1877	1874	0	0	0	0	3
LK-8218080	Badalkumbura	gnd	1877	1651	29	196	0	0	1
LK-9230130	Maniyangama	gnd	1877	1814	39	0	18	0	6
LK-9227140	Theligama	gnd	1876	1463	375	0	13	24	1
LK-1215540	Nedagamuwa North	gnd	1875	1691	10	0	140	31	3
LK-3142070	Wakwella	gnd	1875	1871	0	0	0	0	4
LK-6172140	Henegedara	gnd	1875	1812	0	33	25	0	5
LK-9151060	Ittakanda	gnd	1875	1545	303	0	25	0	2
LK-1203135	Muttakkarai East	gnd	1874	21	57	0	1794	0	2
LK-1233090	Uruwala East	gnd	1874	1832	0	0	17	18	7
LK-1309305	Horana East	gnd	1874	1846	14	0	0	0	14
LK-1312090	Govinna South	gnd	1874	1752	122	0	0	0	0
LK-1321390	Kalamulla North	gnd	1874	734	18	0	1121	0	1
LK-6230160	Mukkandaluwa	gnd	1874	1408	0	0	444	21	1
LK-9109025	Mudunkotuwa	gnd	1874	1873	0	0	0	0	1
LK-9118110	Bowatta	gnd	1874	512	1326	0	10	23	3
