region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-1236090	Dalugamgoda	Dalugamgoda	GND	78	119	134	194	860	278	161	148	162	190	177	183	138	123	116	84	44	22	6	0
LK-1236095	Nungamugoda	Nungamugoda	GND	90	100	135	143	221	153	198	174	146	156	147	144	131	145	135	74	51	24	14	6
LK-1236100	Dalugama	Dalugama	GND	51	75	69	107	294	223	148	103	136	131	133	125	111	86	59	43	41	12	8	1
LK-1236105	Himbutuwelgoda	Himbutuwelgoda	GND	98	168	157	180	418	305	244	233	265	213	222	182	183	161	122	79	39	10	7	1
LK-1236110	Pattiya East	Pattiya East	GND	104	140	215	276	353	275	207	193	208	250	221	201	190	154	93	70	31	18	7	1
LK-1236115	Pattiya North	Pattiya North	GND	217	287	305	359	478	431	349	359	450	383	331	336	279	194	135	77	45	22	5	1
LK-1236120	Meegahawatta	Meegahawatta	GND	249	329	346	350	466	361	388	314	398	355	328	278	279	164	136	85	51	16	3	2
LK-1236125	Peliyagodawatta	Peliyagodawatta	GND	173	222	246	249	303	272	238	240	272	221	193	211	192	135	79	38	21	7	1	1
LK-1236130	Peliyagoda Gangabada	Peliyagoda Gangabada	GND	140	179	198	249	314	254	188	185	262	218	229	229	199	111	100	48	22	6	3	0
LK-1236135	Peliyagoda Gangabada East	Peliyagoda Gangabada East	GND	49	62	78	82	75	86	78	73	99	84	80	86	72	64	65	26	22	3	2	0
LK-1236140	Pattiya West	Pattiya West	GND	143	235	231	295	336	280	241	255	303	244	248	261	233	144	122	80	42	26	2	0
LK-1236145	Wedamulla	Wedamulla	GND	133	189	216	279	296	268	264	280	315	322	318	314	246	269	226	149	93	36	19	8
LK-1236150	Galborella	Galborella	GND	108	159	203	209	190	156	174	141	173	214	213	156	125	147	115	88	45	10	2	0
LK-1236155	Polhena	Polhena	GND	105	148	170	227	210	185	147	162	197	210	203	196	165	137	122	82	35	12	6	2
LK-1236160	Kelaniya	Kelaniya	GND	108	153	170	218	263	226	209	186	203	235	209	197	189	158	131	109	53	36	12	2
LK-1236165	Sinharamulla North	Sinharamulla North	GND	161	210	246	317	317	240	273	219	314	320	293	268	248	200	157	115	48	23	5	5
LK-1236170	Pilapitiya	Pilapitiya	GND	60	73	107	94	110	115	109	108	103	112	130	133	131	122	83	56	29	13	9	4
LK-1236175	Pethiyagoda	Pethiyagoda	GND	164	232	272	319	333	293	271	281	296	317	327	250	246	235	162	128	69	34	11	3
LK-1236180	Mewella	Mewella	GND	198	230	320	370	314	288	263	266	351	323	299	269	279	208	146	112	50	16	4	1
LK-1236185	Sinharamulla	Sinharamulla	GND	95	167	159	191	211	222	201	170	195	181	183	228	172	171	127	85	37	15	9	1
LK-1239	Biyagama	Biyagama	DSD	9991	12215	14273	16133	17402	15432	14430	14430	15814	15412	13941	12421	10780	8893	6876	4801	2544	961	326	80
LK-1239005	Pahala Biyanvila East	Pahala Biyanvila East	GND	125	147	166	154	201	175	183	189	186	186	221	192	157	140	141	83	57	22	11	0
LK-1239010	Ihala Biyanvila North	Ihala Biyanvila North	GND	145	211	232	250	244	206	207	258	253	250	242	258	187	188	208	123	72	31	16	3
LK-1239015	Ihala Biyanvila Central	Ihala Biyanvila Central	GND	268	351	361	398	363	345	337	386	392	355	345	358	324	230	181	140	77	34	9	0
LK-1239020	Mawaramandiya	Mawaramandiya	GND	302	320	404	385	443	444	439	471	468	461	407	407	384	310	225	178	98	33	6	1
LK-1239025	Meegahawatta West	Meegahawatta West	GND	160	206	221	271	229	222	209	225	253	274	270	209	185	163	130	93	56	11	6	3
LK-1239030	Meegahawatta East	Meegahawatta East	GND	124	182	213	237	249	194	161	194	258	224	198	211	182	168	126	95	44	17	7	0
LK-1239035	Kammalwatta	Kammalwatta	GND	174	189	197	232	295	251	262	238	229	207	211	203	202	129	86	63	31	14	1	1
LK-1239040	Delgoda	Delgoda	GND	159	165	214	232	199	228	208	200	247	207	234	180	142	105	91	86	50	16	5	2
LK-1239045	Athurumulla	Athurumulla	GND	98	115	125	153	154	147	147	129	156	149	149	135	91	84	64	46	27	14	3	0
LK-1239050	Kanduboda East	Kanduboda East	GND	185	223	225	282	249	226	254	246	273	285	259	241	196	184	133	79	49	24	5	1
LK-1239055	Kanduboda West	Kanduboda West	GND	224	260	251	269	306	300	333	256	271	212	197	216	168	138	90	67	32	12	4	3
LK-1239060	Siyambalape Watta	Siyambalape Watta	GND	276	334	385	443	541	504	419	431	397	435	344	252	212	198	162	90	29	13	4	2
LK-1239065	Daranagama	Daranagama	GND	182	229	237	281	281	241	254	255	297	280	193	192	179	143	116	67	23	14	6	3
LK-1239070	Siyambalape North	Siyambalape North	GND	264	353	426	485	444	351	370	345	428	442	421	369	326	267	225	162	82	41	17	4
LK-1239075	Heiyanthuduwa North	Heiyanthuduwa North	GND	271	353	418	487	423	385	409	415	399	445	417	398	341	279	195	131	66	32	8	0
LK-1239080	Makola South Ihala	Makola South Ihala	GND	255	305	325	418	416	340	339	341	414	375	335	408	324	274	197	144	91	36	15	3
LK-1239085	Makola North Ihala	Makola North Ihala	GND	142	183	232	244	233	200	191	245	278	272	233	213	226	178	156	108	54	23	10	1
LK-1239090	Makola North Central	Makola North Central	GND	328	399	462	618	617	473	460	495	532	532	597	499	453	368	301	206	96	32	10	7
LK-1239095	Pahala Biyanvila West	Pahala Biyanvila West	GND	193	251	340	344	352	336	283	325	398	345	344	321	294	223	170	131	61	26	9	2
LK-1239100	Pahala Biyanvila Central	Pahala Biyanvila Central	GND	90	113	153	165	181	149	160	184	181	182	140	146	139	135	112	74	42	18	8	0
LK-1239105	Makola North Pahala	Makola North Pahala	GND	251	331	413	471	457	424	355	367	420	384	362	371	358	301	220	159	74	15	8	6
LK-1239110	Makola South Pahala	Makola South Pahala	GND	133	198	230	269	232	172	195	234	260	247	233	183	171	168	145	107	68	26	9	1
LK-1239115	Pamunuvila	Pamunuvila	GND	229	299	362	431	406	339	371	335	397	398	397	372	342	293	228	168	90	39	10	0
LK-1239120	Gonawala East	Gonawala East	GND	182	237	290	339	330	282	280	292	326	341	345	266	216	230	172	133	51	20	12	2
LK-1239125	Sapugaskanda	Sapugaskanda	GND	270	330	375	462	540	428	359	404	448	511	480	431	332	257	211	178	96	28	9	5
LK-1239130	Heiyanthuduwa West	Heiyanthuduwa West	GND	127	143	165	155	185	160	205	183	183	154	185	139	128	98	79	41	24	14	3	3
LK-1239135	Heiyanthuduwa East	Heiyanthuduwa East	GND	252	319	378	431	438	457	424	337	443	433	380	293	253	230	176	119	56	19	6	3
LK-1239140	Siyambalape South	Siyambalape South	GND	341	381	473	507	595	602	564	545	567	517	447	417	388	284	166	122	62	22	9	3
LK-1239145	Yatihena	Yatihena	GND	280	295	370	491	625	544	479	421	415	456	353	245	202	154	107	69	39	13	3	1
LK-1239150	Ulahitiwala	Ulahitiwala	GND	322	366	376	356	329	288	253	275	251	229	200	159	137	129	76	50	20	4	3	0
LK-1239155	Walgama West	Walgama West	GND	225	265	315	380	761	777	533	421	415	348	299	235	168	140	89	75	23	10	4	0
LK-1239160	Biyagama North	Biyagama North	GND	313	315	372	511	863	724	553	554	604	518	485	341	237	147	125	78	47	18	9	3
LK-1239165	Biyagama West	Biyagama West	GND	150	228	272	308	287	237	199	226	293	295	232	205	162	116	86	67	50	26	3	0
LK-1239170	Heiyanthuduwa South	Heiyanthuduwa South	GND	110	167	232	222	192	153	151	212	212	243	199	146	122	98	73	72	38	12	3	1
LK-1239175	Mabima East	Mabima East	GND	167	225	285	317	286	246	189	235	299	294	224	200	156	133	137	78	41	16	4	0
LK-1239180	Mabima West	Mabima West	GND	156	196	226	234	215	198	249	206	237	228	237	182	177	141	121	82	39	14	4	1
LK-1239185	Pattivila North	Pattivila North	GND	82	86	122	145	189	172	179	257	223	215	129	127	87	99	58	53	23	10	1	1
LK-1239190	Gonawala Central	Gonawala Central	GND	210	296	359	390	407	355	387	310	414	423	384	364	314	279	172	122	77	25	9	0
LK-1239195	Galedanda	Galedanda	GND	106	123	164	199	213	157	157	164	186	161	199	163	162	128	106	65	55	18	6	1
LK-1239200	Gonawala West	Gonawala West	GND	307	351	450	493	497	457	421	415	414	471	457	419	413	339	265	198	130	30	16	5
LK-1239205	Thalwatta	Thalwatta	GND	110	146	177	196	246	219	159	172	225	222	199	165	139	124	93	50	27	16	5	0
LK-1239210	Bollegala	Bollegala	GND	246	276	327	334	321	321	300	336	342	289	273	283	247	214	160	105	55	19	7	1
LK-1239215	Pattivila South	Pattivila South	GND	141	156	217	230	211	218	194	180	235	252	156	181	168	145	91	51	18	12	2	0
LK-1239220	Biyagama South	Biyagama South	GND	167	188	228	238	301	207	251	232	274	264	194	209	164	137	153	88	31	14	7	2
LK-1239225	Biyagama East	Biyagama East	GND	124	194	226	254	280	244	248	249	325	257	210	174	158	105	98	64	31	10	6	3
LK-1239230	Yabaraluwa North	Yabaraluwa North	GND	109	120	152	187	234	204	169	150	173	211	159	125	93	77	48	43	16	10	0	0
LK-1239235	Yabaraluwa South	Yabaraluwa South	GND	125	147	149	192	320	239	196	156	197	200	147	110	105	78	61	38	19	11	2	0
LK-1239240	Malwana Town	Malwana Town	GND	532	643	596	620	517	464	437	429	411	376	321	281	280	189	140	80	47	9	2	1
LK-1239245	Walgama East	Walgama East	GND	259	305	385	423	505	427	348	305	315	357	298	227	189	156	111	80	60	18	4	1
LK-13	Kalutara	Kalutara	DISTRICT	66039	88094	99974	106859	97086	81499	80115	84583	97951	94357	85676	78676	70067	59043	49527	34952	19303	8352	2950	681
LK-1303	Panadura	Panadura	DSD	9032	11791	13331	14693	14533	12000	11329	11954	13432	13337	12621	12133	10965	8905	7458	5350	2886	1201	431	93
LK-1303005	Horethuduwa North	Horethuduwa North	GND	52	66	82	107	109	92	91	103	80	111	123	102	100	82	62	56	26	6	2	1
LK-1303010	Horethuduwa	Horethuduwa	GND	54	86	105	104	128	100	116	114	110	145	103	115	104	93	61	36	9	6	3	0
LK-1303015	Horethuduwa Central	Horethuduwa Central	GND	44	72	93	99	106	87	68	83	85	96	86	72	70	61	49	42	25	4	4	0
LK-1303020	Horethuduwa South	Horethuduwa South	GND	157	154	185	192	145	110	124	118	156	140	127	87	98	87	64	50	16	4	3	0
LK-1303025	Gorakana	Gorakana	GND	71	124	135	165	176	111	115	115	175	153	156	150	140	121	118	59	36	11	7	0
LK-1303030	Gorakana South	Gorakana South	GND	202	237	271	376	363	258	243	249	266	305	285	298	236	207	166	110	54	20	6	3
LK-1303035	Paratta West	Paratta West	GND	109	144	165	199	242	149	132	165	190	210	165	153	151	113	112	72	35	9	2	0
LK-1303040	Paratta	Paratta	GND	129	205	265	227	253	190	209	190	265	221	204	194	162	123	104	76	39	12	5	0
LK-1303045	Diggala	Diggala	GND	220	284	310	330	330	280	268	337	316	304	304	259	255	161	165	105	54	30	6	0
LK-1303050	Keselwatta	Keselwatta	GND	479	539	537	584	526	534	507	427	393	422	393	373	347	261	225	120	55	17	9	3
LK-1303055	Sarikkamulla	Sarikkamulla	GND	201	240	292	287	260	222	210	211	191	232	218	171	175	159	144	99	46	14	7	0
LK-1303060	Henamulla	Henamulla	GND	303	305	317	329	300	296	233	198	189	202	164	153	150	124	89	53	31	7	2	0
LK-1303065	Wattalpola	Wattalpola	GND	367	363	418	381	392	329	345	299	313	295	250	298	242	182	160	90	56	15	8	2
LK-1303070	Miriyawatta	Miriyawatta	GND	107	136	154	198	192	164	157	162	197	176	169	146	149	148	70	67	38	17	2	0
LK-1303075	Thotawatta	Thotawatta	GND	474	553	561	566	485	420	313	341	312	341	269	303	198	166	130	80	34	12	5	0
LK-1303080	Werawatta	Werawatta	GND	243	304	347	316	265	245	195	199	207	192	167	163	157	110	71	45	17	9	1	1
LK-1303085	Pallimulla	Pallimulla	GND	134	135	148	143	169	148	130	132	123	130	116	110	121	99	67	51	23	11	3	0
LK-1303090	Gorakapola	Gorakapola	GND	56	115	129	127	146	108	99	116	136	139	126	119	113	105	103	66	42	13	5	1
LK-1303095	Walana North	Walana North	GND	132	166	256	225	250	189	191	202	255	236	207	214	183	143	142	96	39	17	1	1
LK-1303100	Ambalanduwa	Ambalanduwa	GND	338	389	398	466	375	386	302	269	280	255	240	195	169	139	82	47	20	1	0	0
LK-1303105	Galthude North	Galthude North	GND	112	119	145	174	170	158	140	148	169	154	148	156	151	106	90	59	39	15	6	0
LK-1303110	Galthude	Galthude	GND	64	97	108	128	130	112	102	134	147	173	120	122	114	104	104	49	29	13	6	1
LK-1303115	Hirana West	Hirana West	GND	180	218	273	326	326	235	278	248	323	311	333	326	275	212	168	120	69	29	13	2
LK-1303120	Hirana	Hirana	GND	122	139	187	205	201	174	174	189	192	207	185	193	170	103	118	62	51	16	3	1
LK-1303125	Thanthirimulla East	Thanthirimulla East	GND	81	127	126	161	156	115	119	120	151	177	141	150	136	115	98	55	49	13	6	3
LK-1303130	Thanthirimulla	Thanthirimulla	GND	48	82	83	98	99	99	76	85	108	89	109	120	87	79	75	69	26	18	10	2
LK-1303135	Bekkegama	Bekkegama	GND	123	193	235	234	202	200	183	206	268	198	217	204	193	173	118	83	59	18	1	1
LK-1303140	Walana South	Walana South	GND	103	160	186	193	159	104	130	181	193	175	154	141	161	119	120	94	56	25	7	2
LK-1303145	Walana	Walana	GND	95	143	181	214	214	150	158	175	211	195	239	216	243	194	176	159	72	35	13	2
LK-1303150	Udahamulla	Udahamulla	GND	53	93	89	101	95	96	86	125	128	123	106	146	118	129	100	94	51	38	12	1
LK-1303155	Punchideniya	Punchideniya	GND	70	96	142	143	124	93	95	111	145	144	163	132	104	68	81	79	45	20	5	3
LK-1303160	Malamulla West	Malamulla West	GND	198	300	380	418	421	329	312	362	428	415	421	419	286	205	171	145	65	38	12	1
LK-1303165	Kiriberiya	Kiriberiya	GND	225	244	277	291	317	311	288	338	337	336	310	308	293	195	156	105	67	26	11	3
LK-1303170	Malamulla	Malamulla	GND	180	229	259	344	334	286	216	265	292	329	337	297	271	210	142	140	56	26	5	3
LK-1303175	Kuruppumulla	Kuruppumulla	GND	57	51	77	84	90	99	74	85	72	82	99	113	96	85	74	53	26	17	2	0
LK-1303180	Etambagoda	Etambagoda	GND	59	109	133	127	141	100	122	119	137	143	139	137	171	134	113	82	50	24	13	2
LK-1303185	Pattiya North	Pattiya North	GND	28	36	53	54	59	31	50	44	53	56	68	64	50	56	38	31	33	16	4	3
LK-1303190	Bazaar North	Bazaar North	GND	25	43	41	37	59	37	27	46	57	39	47	55	42	28	48	30	26	7	3	1
LK-1303195	Sagara Place	Sagara Place	GND	20	25	28	34	45	26	31	21	36	44	41	26	27	28	17	17	13	5	1	0
LK-1303200	Bazaar West	Bazaar West	GND	34	41	42	54	50	37	39	38	46	50	47	49	37	36	30	26	14	5	2	0
LK-1303205	Bazaar	Bazaar	GND	32	44	34	36	53	34	41	38	43	37	37	41	46	44	24	16	9	6	1	0
LK-1303210	Walapala Pattiya	Walapala Pattiya	GND	54	87	86	127	127	90	87	110	94	124	120	122	92	67	79	68	42	22	7	2
LK-1303215	Walapala	Walapala	GND	115	152	193	221	208	154	175	164	175	169	175	184	152	154	87	59	39	18	4	4
LK-1303220	Eluvila	Eluvila	GND	230	286	292	345	400	283	230	197	239	240	232	246	221	171	106	70	39	11	1	2
LK-1303225	Wekada East	Wekada East	GND	120	175	208	214	213	160	176	168	212	234	216	191	160	131	104	79	36	18	8	1
LK-1303230	Wekada North	Wekada North	GND	100	153	165	191	163	132	140	173	208	194	192	173	178	157	145	100	57	34	15	5
LK-1303235	Wekada West	Wekada West	GND	87	126	165	232	198	182	144	148	262	198	205	172	162	125	114	99	65	26	14	1
LK-1303240	Pattiya	Pattiya	GND	51	86	80	98	88	70	68	98	121	88	80	84	84	90	69	50	16	11	3	3
LK-1303245	Uyankele	Uyankele	GND	62	96	97	100	109	78	83	106	110	123	96	78	88	78	67	60	34	22	2	1
LK-1303250	Pattiya South	Pattiya South	GND	40	69	89	85	104	73	81	96	85	96	95	90	74	72	56	45	34	16	5	3
LK-1303255	Kaludewala	Kaludewala	GND	94	147	159	184	180	148	133	169	171	172	168	167	111	95	94	82	49	27	2	1
LK-1303260	Kaludewala East	Kaludewala East	GND	140	198	232	275	251	199	180	175	261	279	250	206	181	147	147	95	49	23	1	0
LK-1303265	Moravinna	Moravinna	GND	172	252	317	310	350	264	258	249	316	322	259	240	204	189	156	124	82	28	14	1
LK-1303270	Nallooruwa North	Nallooruwa North	GND	63	136	122	157	139	104	127	140	148	144	155	111	107	95	85	64	25	21	4	3
LK-1303275	Nallooruwa	Nallooruwa	GND	93	169	189	204	249	178	164	196	214	223	207	190	184	124	105	70	50	9	3	0
LK-1303280	Dibbedda	Dibbedda	GND	85	114	113	120	123	117	110	116	128	97	115	100	103	71	69	48	23	6	6	1
LK-1303285	Dibbedda North	Dibbedda North	GND	109	166	192	252	238	191	202	185	213	221	222	179	166	151	154	103	43	17	6	2
LK-1303290	Narampitiya	Narampitiya	GND	105	145	170	187	220	188	166	191	210	186	188	185	164	163	89	69	37	15	2	1
LK-1303295	Pinwatta	Pinwatta	GND	182	234	275	255	272	213	243	256	263	250	274	235	231	167	152	100	63	25	7	0
LK-1303300	Pinwatta West	Pinwatta West	GND	97	125	131	167	142	131	134	130	152	152	143	132	127	136	118	83	44	26	12	1
LK-1303305	Thalpitiya North	Thalpitiya North	GND	98	133	147	149	180	188	142	149	181	196	160	133	151	138	107	60	29	13	9	0
LK-1303310	Thalpitiya South	Thalpitiya South	GND	148	211	228	266	257	211	183	209	264	263	253	261	217	195	135	111	64	21	13	1
LK-1303315	Pallimankada	Pallimankada	GND	108	159	164	213	196	180	142	181	204	174	171	204	190	150	146	101	44	16	12	4
LK-1303320	Wadduwa West	Wadduwa West	GND	60	66	83	102	96	78	68	68	85	91	99	76	81	69	58	43	27	8	1	1
LK-1303325	Wadduwa East	Wadduwa East	GND	85	131	139	185	171	111	112	147	161	167	136	142	117	104	105	83	35	14	6	0
LK-1303330	Maha Wadduwa	Maha Wadduwa	GND	226	270	324	351	329	293	279	269	352	323	260	264	239	158	143	98	48	14	11	2
LK-1303335	Pattieliya	Pattieliya	GND	41	57	67	77	84	67	59	72	61	87	85	85	68	44	44	40	29	10	7	0
LK-1303340	Kuda Wadduwa	Kuda Wadduwa	GND	76	107	118	158	160	127	118	145	150	132	145	183	168	116	96	84	42	20	6	1
LK-1303345	Wadduwa South	Wadduwa South	GND	51	88	83	90	103	88	88	67	102	84	92	127	93	62	57	55	31	21	6	0
LK-1303350	Molligoda	Molligoda	GND	76	105	103	135	138	130	129	118	120	133	136	130	135	111	117	75	31	16	5	4
LK-1303355	Molligoda North	Molligoda North	GND	162	173	180	191	215	184	158	175	191	218	186	200	177	133	96	80	42	14	13	2
LK-1303360	Molligoda South	Molligoda South	GND	121	169	173	175	173	144	161	179	204	175	173	153	149	135	113	64	37	14	9	3
LK-1306	Bandaragama	Bandaragama	DSD	5930	7967	9210	10086	9429	8026	7582	8093	9226	8918	8713	7878	6838	5477	4558	3241	1791	790	308	72
LK-1306005	Kidelpitiya West	Kidelpitiya West	GND	130	175	165	198	151	195	207	195	199	153	180	176	129	142	99	71	39	10	7	1
LK-1306010	Kidelpitiya East	Kidelpitiya East	GND	102	116	162	176	169	157	123	137	163	171	164	153	121	105	64	56	36	20	8	1
LK-1306015	Senapura	Senapura	GND	126	200	218	226	218	203	176	210	232	231	219	219	160	162	135	80	50	29	11	3
LK-1306020	Newdawa	Newdawa	GND	181	260	305	365	316	308	246	306	355	364	374	315	228	172	134	105	63	17	10	2
LK-1306025	Aluthgama	Aluthgama	GND	105	156	199	181	155	168	151	180	211	220	189	183	141	141	107	64	39	24	4	1
LK-1306030	Alothiyawa	Alothiyawa	GND	102	121	161	190	203	202	192	153	173	208	164	202	190	149	106	62	32	13	9	3
LK-1306035	Walgama North	Walgama North	GND	87	115	135	164	139	125	102	123	155	141	112	135	101	104	63	52	23	14	6	0
LK-1306040	Rerukana	Rerukana	GND	66	72	103	87	68	88	78	88	103	85	71	66	65	45	43	29	12	7	1	0
LK-1306045	Samaranayakapura	Samaranayakapura	GND	59	80	81	93	64	82	87	81	95	83	80	63	71	63	58	42	17	7	2	0
LK-1306050	Kothalawala	Kothalawala	GND	156	208	223	309	285	226	246	236	261	287	295	242	179	126	106	85	45	30	7	0
LK-1306055	Veedagama East	Veedagama East	GND	69	105	205	172	129	98	92	102	146	134	143	111	105	79	72	61	32	17	1	0
LK-1306060	Walgama South	Walgama South	GND	93	115	148	141	134	95	94	130	155	134	128	86	78	86	73	43	30	13	8	0
LK-1306065	Gammanpila	Gammanpila	GND	93	145	174	179	182	152	136	163	181	188	164	132	132	106	98	68	49	15	4	3
LK-1306070	Medagama	Medagama	GND	89	148	146	159	138	112	104	146	180	131	124	120	119	92	78	58	35	14	6	0
LK-1306075	Alubomulla East	Alubomulla East	GND	113	179	209	227	248	200	143	184	247	214	176	214	162	131	124	73	47	18	6	2
LK-1306080	Kuda Aruggoda East	Kuda Aruggoda East	GND	145	228	230	272	288	241	238	223	235	308	265	243	215	168	149	99	42	25	12	1
LK-1306085	Maha Aruggoda	Maha Aruggoda	GND	165	250	299	297	286	222	208	279	334	324	310	260	209	159	138	116	50	26	5	2
LK-1306090	Kuda Aruggoda West	Kuda Aruggoda West	GND	109	156	175	205	177	147	132	168	195	188	167	153	151	121	103	71	36	12	7	1
LK-1306095	Batadombathuduwa	Batadombathuduwa	GND	149	242	264	307	298	238	214	254	280	270	307	275	218	192	169	123	63	28	10	1
LK-1306100	Miriswatta	Miriswatta	GND	68	88	94	118	107	68	80	87	117	105	90	69	78	75	61	46	15	3	6	1
LK-1306105	Wanduramulla West	Wanduramulla West	GND	55	83	90	98	106	90	74	83	111	83	82	101	100	64	63	32	18	9	3	0
LK-1306110	Pinwala East	Pinwala East	GND	79	89	121	140	125	88	99	95	116	107	109	106	106	75	60	34	22	8	3	0
LK-1306115	Pinwala West	Pinwala West	GND	81	126	127	146	163	132	97	108	150	110	127	102	98	67	66	47	23	11	4	2
LK-1306120	Wanduramulla East	Wanduramulla East	GND	103	127	152	144	160	159	162	141	140	148	165	178	177	117	100	68	36	18	7	4
LK-1306125	Mahavila	Mahavila	GND	119	156	166	205	327	267	191	181	189	190	163	175	140	111	92	67	43	13	11	1
LK-1306130	Pamunugama	Pamunugama	GND	63	98	128	172	152	118	100	120	121	174	145	148	117	96	91	63	39	17	4	3
LK-1306135	Alubomulla West	Alubomulla West	GND	127	192	221	250	273	245	207	220	236	248	295	258	242	188	140	117	60	28	8	2
LK-1306140	Rambukkana North	Rambukkana North	GND	37	70	75	104	81	68	60	65	91	75	81	90	80	57	50	43	23	7	7	2
LK-1306145	Kamburugoda West	Kamburugoda West	GND	68	122	141	120	91	79	95	108	168	123	102	84	87	92	64	47	32	7	6	1
LK-1306150	Kamburugoda East	Kamburugoda East	GND	28	30	45	58	42	50	45	46	44	54	54	45	47	44	28	27	12	9	6	0
LK-1306155	Veedagama West	Veedagama West	GND	78	100	127	171	187	145	128	119	134	137	174	154	123	105	95	73	43	17	7	5
LK-1306160	Gelanigama	Gelanigama	GND	27	62	55	75	60	56	49	56	77	79	71	70	60	48	34	28	24	13	3	2
LK-1306165	Raigama South	Raigama South	GND	48	78	97	109	75	69	47	71	105	107	91	85	72	42	53	49	15	8	10	1
LK-1306170	Raigama West	Raigama West	GND	82	97	113	138	117	101	93	128	136	117	124	114	94	76	51	43	22	15	1	1
LK-1306175	Raigama East	Raigama East	GND	95	130	150	171	170	101	123	147	128	156	175	127	107	101	94	75	40	20	4	1
LK-1306180	Raigama North	Raigama North	GND	113	138	150	156	163	136	174	163	161	158	186	135	129	97	97	66	36	17	8	2
LK-1306185	Kolamediriya North	Kolamediriya North	GND	69	109	112	105	85	71	93	108	122	104	84	85	62	63	59	41	25	8	2	2
LK-1306190	Bandaragama East	Bandaragama East	GND	63	83	95	109	154	117	108	85	112	110	138	110	113	100	78	60	37	23	2	1
LK-1306195	Bandaragama	Bandaragama	GND	30	63	61	80	75	62	55	58	67	74	71	68	69	61	48	39	15	7	4	1
LK-1306200	Rambukkana South	Rambukkana South	GND	39	62	81	79	100	58	62	74	90	70	68	90	60	58	55	30	14	6	1	1
LK-1306205	Bolgoda	Bolgoda	GND	39	61	61	86	80	72	75	79	82	77	79	93	76	52	39	41	20	11	4	0
LK-1306210	Mahabellana	Mahabellana	GND	66	124	162	173	151	143	133	124	153	167	166	160	150	121	101	70	51	20	13	4
LK-1306215	Imbulliha	Imbulliha	GND	108	127	148	177	205	122	134	137	151	176	188	176	157	118	78	65	44	17	13	2
LK-1306220	Diganathuduwa	Diganathuduwa	GND	152	183	220	231	234	213	164	184	222	210	231	189	153	120	82	55	30	22	3	0
LK-1306225	Madupitiya	Madupitiya	GND	149	211	257	240	247	204	239	210	253	256	213	217	212	130	127	68	40	11	8	1
LK-1306230	Mahawatta	Mahawatta	GND	88	114	131	162	133	101	125	149	139	137	146	129	124	75	73	54	33	15	5	1
LK-1306235	Bandaragama West	Bandaragama West	GND	110	148	184	181	168	147	139	150	168	181	154	137	130	101	85	51	27	14	5	2
LK-1306240	Yatiyana	Yatiyana	GND	98	153	143	192	154	136	145	182	200	176	192	107	113	77	74	61	39	17	5	1
