region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1206135	Pahala Kadirana	gnd	701	111	9	572	8	0	0	0	1
LK-1324295	Moragalla	gnd	701	120	0	569	3	0	0	0	9
LK-2115070	Panvila	gnd	701	314	1	382	2	1	0	0	1
LK-3242130	Walpala	gnd	701	42	0	643	4	0	0	0	12
LK-4115075	Chunnakam Town South	gnd	701	442	4	252	0	0	0	0	3
LK-4506035	Paranthan Town	gnd	701	453	1	241	0	0	2	0	4
LK-5224005	Periyaneelavanai 01B	gnd	701	34	57	599	3	6	0	0	2
LK-6203095	Thigali	gnd	701	64	4	628	1	0	0	2	2
LK-1112280	Suwapubudugama	gnd	700	80	2	610	3	0	0	0	5
LK-1303360	Molligoda South	gnd	700	153	2	539	0	0	0	0	6
LK-2130230	Ampitiya North	gnd	700	65	0	629	5	0	0	0	1
LK-2151100	Illawathura	gnd	700	14	16	666	2	0	0	0	2
LK-6172050	Kabalewa	gnd	700	441	1	246	2	0	0	0	10
LK-9112045	Bambarabotuwa	gnd	700	668	0	31	0	0	0	0	1
LK-1203015	Kochchikade	gnd	699	96	0	597	3	0	0	0	3
LK-1215535	Batapotha	gnd	699	244	1	433	2	0	0	0	19
LK-5218170	Vilinayadi 01	gnd	699	283	0	397	1	4	0	14	0
LK-9227010	Galpatha	gnd	699	608	2	82	3	0	0	0	4
LK-1212110	Hakurukumbura	gnd	698	370	0	321	1	0	0	1	5
LK-3103030	Dope	gnd	698	234	0	439	1	0	0	3	21
LK-5118150	Thiruchendhoor	gnd	698	87	6	604	0	0	0	0	1
LK-5218225	Malayadikiramam 02	gnd	698	399	3	289	1	5	0	0	1
LK-6154175	Theliyagonna	gnd	698	115	1	578	2	0	0	0	2
LK-1233410	Pinnameda West	gnd	697	80	5	592	4	0	0	6	10
LK-1303140	Walana South	gnd	697	64	2	620	8	0	0	0	3
LK-2112070	Wattegama	gnd	697	182	11	498	3	0	0	0	3
LK-4127105	Point Pedro East	gnd	697	171	7	510	2	1	1	0	5
LK-6154130	Malkaduwawa	gnd	697	117	2	557	4	0	0	1	16
LK-7139060	Kusumpura	gnd	697	574	2	118	0	0	0	0	3
LG-51017	Eravur Pattu PS	lg	696	676	3	17	0	0	0	0	0
LK-1112090	Meegoda South	gnd	696	108	3	573	0	0	0	0	12
LK-1133055	Angulana South	gnd	696	152	30	478	0	6	0	0	30
LK-1303080	Werawatta	gnd	696	128	2	562	1	0	0	0	3
LK-1315020	Elawella	gnd	696	324	2	363	0	0	0	0	7
LK-2218200	Gongawela	gnd	696	65	0	623	6	0	0	0	2
LK-3315195	Hungama	gnd	696	466	0	224	3	0	0	0	3
LK-5103030	Ooriyankattu	gnd	696	606	8	82	0	0	0	0	0
LK-5215050	Mihindupura	gnd	696	332	1	352	1	0	0	0	10
LK-7212275	Siripura	gnd	696	627	0	69	0	0	0	0	0
LK-9133130	Kathlana	gnd	696	605	1	87	1	0	0	0	2
LK-9151005	Buluthota	gnd	696	630	1	53	0	1	0	0	11
LK-9212035	Puwakdeniya	gnd	696	386	1	293	2	0	0	0	14
LK-1327095	Bombuwala North - West	gnd	695	484	0	197	1	0	0	0	13
LK-7139175	Rankethgama	gnd	695	609	0	78	1	0	0	0	7
LK-8103115	Thalangamuwa	gnd	695	633	1	56	4	0	0	0	1
LK-8221095	Veherayaya	gnd	695	521	0	161	0	0	0	0	13
LK-1118080	Galagedara North	gnd	694	179	1	494	1	0	0	0	19
LK-1233405	Dalupitiya West	gnd	694	104	7	553	1	0	0	1	28
LK-1236090	Dalugamgoda	gnd	694	52	1	627	2	0	0	1	11
LK-9103120	Yakudagoda	gnd	694	393	2	287	3	0	0	1	8
LK-1106195	Kajugahawatta	gnd	693	6	1	675	5	0	0	0	6
LK-1224485	Weliweriya East	gnd	693	141	0	526	2	0	0	1	23
LK-1233350	Ihala Karagahamuna East	gnd	693	40	1	641	5	0	0	0	6
LK-4106045	Vadducoddai South	gnd	693	563	2	126	0	2	0	0	0
LK-4133110	Thirunelvely West	gnd	693	104	6	573	5	0	0	0	5
LK-5112025	Mavadivembu 2	gnd	693	594	0	99	0	0	0	0	0
LK-6203050	Kurinjipitiya North	gnd	693	214	24	447	3	0	1	0	4
LK-6218125	Andimunai	gnd	693	279	2	409	1	0	0	0	2
LK-3139160	Kandewatta	gnd	692	95	6	580	5	0	0	0	6
LK-4118005	Irupalai South	gnd	692	260	15	407	0	0	8	0	2
LK-6178385	Badabedda	gnd	692	361	0	311	0	0	0	0	20
LK-1109175	Udumulla	gnd	691	22	1	646	18	0	0	0	4
LK-1233450	Enderamulla West	gnd	691	93	3	588	2	0	0	1	4
LK-1324220	Polkotuwa	gnd	691	22	2	665	2	0	0	0	0
LK-5321090	Kantale Town South	gnd	691	210	8	472	0	0	0	0	1
LK-9106010	Pathberiya West	gnd	691	551	1	124	0	0	2	0	13
LK-1233155	Henegama	gnd	690	208	3	468	4	0	0	0	7
LK-1330135	Badugama	gnd	690	234	0	451	1	0	0	0	4
LK-3315045	Rote	gnd	690	556	3	129	1	0	0	0	1
LK-5245095	Vinayahapuram 3	gnd	690	456	1	232	0	0	0	0	1
LK-7145060	Veheragala	gnd	690	548	0	133	0	0	0	0	9
LK-2206160	Athuparayaya	gnd	689	492	7	186	1	0	0	0	3
LK-2309385	Binganthalawa	gnd	689	661	1	27	0	0	0	0	0
LK-8133025	Ettalapitiya	gnd	689	432	2	247	1	0	2	0	5
LK-1233430	Enderamulla South	gnd	688	81	28	562	3	0	0	0	14
LK-1310010	Arakavila	gnd	688	430	2	250	3	1	0	0	2
LK-2112240	Kahalla	gnd	688	192	1	486	2	0	0	0	7
LK-2312140	Rathnagiriya	gnd	688	429	12	244	0	0	0	0	3
LK-3137110	Kapumulugoda	gnd	688	299	0	364	2	0	1	0	22
LK-5118015	Amirthakali	gnd	688	96	12	571	1	0	0	0	8
LK-5212195	Uhana	gnd	688	234	1	440	1	0	0	0	12
LK-6230075	Karukupane	gnd	688	80	28	573	0	0	0	0	7
LK-8124060	Anthuduwawela	gnd	688	434	1	249	1	0	1	0	2
LK-8142055	Koslanda	gnd	688	482	16	105	80	0	0	0	5
LK-1203105	Wellaweediya South	gnd	687	23	15	602	1	0	0	0	46
LK-1306090	Kuda Aruggoda West	gnd	687	189	0	490	0	1	0	1	6
LK-5121050	Ayiththiyamalai North	gnd	687	627	0	60	0	0	0	0	0
LK-7139125	Halmillakulama	gnd	687	500	0	184	0	0	0	0	3
LK-8103080	Haddattawa	gnd	687	660	3	21	0	0	0	0	3
LK-9115240	Karadiyamulla	gnd	687	533	3	141	2	0	0	0	8
LK-1206125	Mahahunupitiya West	gnd	686	156	3	514	0	0	0	1	12
LK-1221055	Thudella North	gnd	686	46	2	625	3	0	0	0	10
LK-1233275	Mahara Nugegoda West	gnd	686	116	3	557	7	0	0	0	3
LK-2112095	Yatirawana	gnd	686	254	0	430	0	0	0	0	2
LK-2314205	Ruwanpura	gnd	686	483	2	197	2	0	0	0	2
LK-6248205	Morukkuliya	gnd	686	394	2	263	7	0	0	0	20
LK-8106045	Dehigama	gnd	686	678	1	7	0	0	0	0	0
LK-9112070	Gileemale South	gnd	686	616	0	66	0	0	0	0	4
LK-9215175	Arandara	gnd	686	542	1	139	1	0	0	1	2
LK-1324325	Welipitiya	gnd	685	196	4	478	1	1	0	0	5
LK-3134055	Gonapeenuwala Central	gnd	685	297	0	370	1	0	0	0	17
LK-4106030	Arali South	gnd	685	423	5	254	1	0	0	0	2
LK-5225010	Sainthamaruthu 02	gnd	685	16	29	639	1	0	0	0	0
LK-5225015	Sainthamaruthu 03	gnd	685	51	100	533	0	0	0	0	1
LK-8124255	Maligathenna	gnd	685	601	0	74	1	1	0	0	8
LK-1310105	Maputugala	gnd	684	445	1	210	1	0	0	2	25
LK-2154055	Malwattagama	gnd	684	446	1	236	0	0	0	0	1
LK-2233180	Meedeniya	gnd	684	272	3	407	1	0	0	0	1
LK-4506010	Kalmadunagar	gnd	684	602	4	77	0	0	0	0	1
LK-5324015	Mancholai	gnd	684	117	0	523	3	0	19	0	22
LK-1109105	Embilladeniya	gnd	683	247	0	424	0	0	0	0	12
LK-1118160	Horakandawala	gnd	683	234	4	438	0	0	0	0	7
LK-1227255	Malwatta	gnd	683	51	1	615	3	0	0	0	13
LK-3245155	Devinuwara North	gnd	683	143	3	529	2	0	0	1	5
LK-3309220	Andaragasyaya	gnd	683	531	9	141	0	0	0	0	2
LK-8230025	Hambegamuwa Colony	gnd	683	662	2	17	0	0	0	0	2
LK-1212070	Walbothale	gnd	682	451	0	226	1	2	0	0	2
LK-1215160	Yatiyana East	gnd	682	231	2	425	1	0	0	1	22
LK-1233235	Kirillawala	gnd	682	122	2	549	2	0	0	0	7
LK-1336075	Maragahadeniya	gnd	682	478	4	196	1	0	0	0	3
LK-2209100	Naula	gnd	682	341	0	340	0	0	0	0	1
LK-3133065	Batapola North	gnd	682	371	0	310	0	0	0	0	1
LK-4133155	Kondavil North East	gnd	682	211	4	368	0	1	92	0	6
LK-1303035	Paratta West	gnd	681	202	7	442	1	0	0	0	29
LK-2112245	Kalugalawatta	gnd	681	398	5	256	6	0	0	2	14
LK-6169070	Siyambalagaskotuwa	gnd	681	341	1	332	0	0	0	0	7
LK-7139115	Nelawagama	gnd	681	586	0	93	1	0	0	0	1
LK-3206070	Pallegama South	gnd	680	472	1	199	0	0	0	2	6
LK-5112045	Thalavai	gnd	680	394	9	271	0	0	0	0	6
LK-6242155	Meda Kottaramulla	gnd	680	293	0	379	0	1	0	0	7
LK-8221070	Neluwagala	gnd	680	606	0	72	0	0	0	0	2
LK-1109180	Battaramulla North	gnd	679	18	4	606	28	0	0	1	22
LK-1209125	Halpe 1	gnd	679	451	3	218	2	0	0	0	5
LK-1218030	Bopitiya	gnd	679	176	6	482	1	0	0	1	13
LK-1306065	Gammanpila	gnd	679	157	0	507	7	0	0	0	8
LK-3303075	Mahawelikada Ara	gnd	679	478	2	192	2	0	0	0	5
LK-4109090	Pandatheruppu	gnd	679	552	4	93	0	1	16	0	13
LK-7148055	Kurunduwewa	gnd	679	593	1	76	1	0	0	0	8
LK-8103145	Poojanagaraya	gnd	679	394	0	280	2	0	0	0	3
LK-1136320	Nivungama	gnd	678	100	1	572	2	0	0	0	3
LK-6233065	Thimbilla	gnd	678	255	8	396	0	0	0	0	19
LK-7206070	New Town	gnd	678	438	1	239	0	0	0	0	0
LK-1324290	Maligahena	gnd	677	137	2	534	2	0	0	0	2
LK-2133145	Nugawela	gnd	677	253	0	409	3	0	1	0	11
LK-2151230	Kekulanda	gnd	677	659	10	8	0	0	0	0	0
LK-3106125	Pathegangoda	gnd	677	233	1	432	0	0	0	1	10
LK-3139040	Piyadigama	gnd	677	180	2	475	1	0	0	2	17
LK-6227060	Wetiya	gnd	677	494	2	176	0	0	0	0	5
LK-9106155	Walandura	gnd	677	599	0	70	0	0	0	0	8
LK-9218180	Dummaladeniya	gnd	677	379	2	286	2	0	0	0	8
LK-1224405	Ihala Imbulgoda South	gnd	676	155	5	508	0	0	0	4	4
LK-3109035	Yatagala	gnd	676	621	0	52	0	0	0	1	2
LK-6203070	Musalpitiya	gnd	676	418	10	244	0	0	0	0	4
LK-6203140	Nirmalapura	gnd	676	346	1	325	0	0	0	0	4
LK-9127025	Karangoda	gnd	676	498	0	161	2	0	0	0	15
LK-9127100	Hangamuwa	gnd	676	489	0	183	2	0	0	0	2
LK-1112020	Atigala East	gnd	675	234	0	427	0	0	0	0	14
LK-1224340	Ganemulla North	gnd	675	142	0	494	1	0	0	1	37
LK-1224470	Embaraluwa North 1	gnd	675	182	0	472	3	0	0	0	18
LK-1227385	Haggalla	gnd	675	424	1	235	0	0	0	0	15
LK-1236095	Nungamugoda	gnd	675	26	4	581	21	0	0	0	43
LK-1303215	Walapala	gnd	675	146	4	515	1	1	0	0	8
LK-5321105	Batukachchiya	gnd	675	599	0	65	1	1	0	0	9
LK-8106020	Keselpotha North	gnd	675	645	3	27	0	0	0	0	0
LK-8215040	Hidikivula	gnd	675	589	0	82	0	0	0	0	4
LK-9224030	Alawathura	gnd	675	553	0	118	2	0	0	0	2
LK-2121025	Wewere	gnd	674	655	0	18	0	0	0	0	1
LK-4509190	Uthayanagar West	gnd	674	329	5	307	0	0	20	0	13
LK-7210020	Katuwanvila East	gnd	674	340	10	322	2	0	0	0	0
LK-7212270	Mudungama	gnd	674	608	3	61	0	0	0	0	2
LK-9106005	Amuhenkanda	gnd	674	462	3	201	0	0	0	0	8
LK-9124065	Gallinna	gnd	674	561	0	109	0	0	0	0	4
LK-9142170	Rakwana South	gnd	674	412	14	241	1	0	0	0	6
LK-1103130	Slave Island	gnd	673	5	3	660	1	0	0	3	1
LK-2157060	Nawalapitiya North	gnd	673	19	1	650	2	0	0	0	1
LK-2306295	Poramadulla	gnd	673	471	0	198	2	0	0	0	2
LK-6206030	Karathivu North	gnd	673	331	3	326	2	0	2	0	9
LK-8203135	Rathupasketiya	gnd	673	379	0	285	2	0	0	0	7
LK-9136110	Horanekarakanda	gnd	673	628	4	40	1	0	0	0	0
LK-1106015	Halmulla	gnd	672	74	13	552	0	0	0	0	33
LK-2112015	Ihala Yatawara	gnd	672	387	0	282	0	0	0	0	3
LK-3303070	Beddewewa	gnd	672	537	4	113	6	1	0	0	11
LK-5115035	Eravur 02C	gnd	672	122	13	532	1	3	0	0	1
LK-1215440	Yagodamulla North	gnd	671	131	2	499	2	0	0	0	37
LK-1233375	Pahala Karagahamuna East	gnd	671	32	5	608	0	0	0	0	26
LK-1233445	Nathuduwa	gnd	671	49	10	578	20	0	0	1	13
LK-1321355	Wattamulla	gnd	671	164	3	498	0	0	0	0	6
LK-1324380	Dharga Town	gnd	671	18	0	646	4	0	0	0	3
LK-2127170	Pallegunnepana South	gnd	671	286	1	371	2	0	0	0	11
LK-2154030	Maligapurana	gnd	671	134	1	534	2	0	0	0	0
LK-4118030	Kopai North	gnd	671	344	2	318	1	0	1	0	5
LK-9148195	Julangete	gnd	671	611	1	55	0	0	0	0	4
LK-1136015	Divulpitiya East	gnd	670	13	2	599	1	0	0	0	55
LK-1209500	Kelepitimulla	gnd	670	309	1	354	1	0	1	0	4
LK-3139120	Bope West	gnd	670	48	1	614	1	0	0	0	6
LK-3333220	Danketiya	gnd	670	226	2	425	7	0	0	0	10
LK-5104020	Valaichchenai 4 Muslim	gnd	670	14	4	637	5	0	0	0	10
LK-6118095	Nammuwawa	gnd	670	601	1	58	0	0	0	0	10
LK-6178010	Nabirittankadawara	gnd	670	637	3	26	0	0	0	0	4
LK-7148075	Palugaswewa	gnd	670	584	4	72	1	0	0	1	8
LK-1236100	Dalugama	gnd	669	93	9	477	19	0	0	0	71
LK-1239130	Heiyanthuduwa West	gnd	669	125	4	493	2	0	0	0	45
LK-2112235	Nawayalathenna	gnd	669	73	2	587	6	0	0	0	1
LK-5103010	Ammanthanaveli	gnd	669	608	1	58	0	0	1	0	1
LK-5321060	Vendrasanpura Unit 14	gnd	669	491	1	167	3	0	0	0	7
LK-7203120	Ulkatupotha	gnd	669	302	2	351	7	0	0	0	7
LK-8121060	Hegoda	gnd	669	249	4	409	1	0	0	0	6
LK-9121050	Hunuwala North	gnd	669	483	0	179	1	0	0	0	6
LK-1203115	Doowa	gnd	668	30	15	609	13	0	0	0	1
LK-1233395	Kirimetiyagara	gnd	668	79	2	571	1	0	0	0	15
LK-1309160	Kumbuka North	gnd	668	172	2	483	2	0	0	0	9
LK-1324115	Doowegoda	gnd	668	417	2	246	0	0	0	0	3
LK-3303055	Aliolu Ara	gnd	668	605	0	58	0	0	0	0	5
LK-5230070	Ninthavur 05	gnd	668	119	11	527	3	0	3	0	5
LK-7103040	Sudarshanagama	gnd	668	614	0	50	0	0	0	0	4
LK-7163130	Walaswewa	gnd	668	577	2	79	0	0	0	0	10
LK-8221035	Dimbulamure	gnd	668	396	0	261	3	0	0	0	8
LK-9233115	Kosgahakanda	gnd	668	636	0	30	1	0	0	0	1
LK-1118110	Angampitiya	gnd	667	335	4	295	2	0	0	2	29
LK-1224390	Galloluwa	gnd	667	314	0	339	0	0	0	8	6
LK-2130185	Pahala Eriyagama	gnd	667	64	0	574	3	0	0	0	26
LK-2142005	Galoya	gnd	667	544	0	121	0	0	0	0	2
LK-4118065	Neervely North	gnd	667	387	3	272	0	0	0	0	5
LK-4409040	Puthukudiyiruppu East	gnd	667	445	2	208	9	0	1	0	2
LK-7160160	Walawwegama	gnd	667	583	0	75	0	0	0	1	8
LK-9218135	Mampita	gnd	667	502	0	159	1	0	0	0	5
LK-1118100	Arukwatta South	gnd	666	148	2	507	1	0	0	0	8
LK-1224295	Pepolgasdeniya	gnd	666	160	1	485	2	1	0	2	15
LK-1233365	Neligama	gnd	666	81	2	567	3	0	0	0	13
LK-1309250	Henegama	gnd	666	232	2	419	1	0	0	1	11
LK-2115020	Kosgama	gnd	666	579	1	86	0	0	0	0	0
LK-2203105	Beliyakanda	gnd	666	469	1	190	2	0	0	1	3
LK-4109060	Manipay West	gnd	666	539	3	105	1	1	5	0	12
LK-4115030	Sanguvely	gnd	666	406	0	256	1	0	1	0	2
LK-5118155	Kallady	gnd	666	61	1	589	3	1	2	0	9
LK-6172205	Galahitiyawa	gnd	666	382	0	272	3	0	0	0	9
LK-8121020	Kailagoda	gnd	666	111	3	543	3	0	0	1	5
LK-9109020	Ellawala Pahalagama	gnd	666	529	0	128	0	0	0	0	9
LK-1115110	Pahala Kosgama East	gnd	665	159	1	482	5	0	0	1	17
LK-1306125	Mahavila	gnd	665	88	2	566	2	0	0	0	7
LK-5327120	Paddalipuram	gnd	665	661	2	2	0	0	0	0	0
LK-6248075	Mellawa	gnd	665	520	0	131	0	0	0	0	14
LK-7103025	Parakramapura	gnd	665	557	0	105	0	0	0	0	3
LK-1115335	Mawathagama West	gnd	664	154	2	492	1	0	0	3	12
LK-1321240	Kalutara North	gnd	664	115	1	535	3	0	0	4	6
LK-2203185	Ranwediyawa	gnd	664	305	2	352	1	0	0	0	4
LK-3242090	Godagama	gnd	664	121	21	511	6	0	2	0	3
LK-7115145	Jayanthi Gramaya	gnd	664	337	1	320	1	0	0	0	5
LK-8130175	Nedungamuwa	gnd	664	571	1	90	0	0	0	0	2
LK-8224110	Mahasenpura	gnd	664	547	0	115	0	0	0	0	2
LK-9206210	Mawela	gnd	664	468	0	187	1	0	0	2	6
LK-9224020	Puspane	gnd	664	623	0	39	0	0	0	0	2
LK-1303070	Miriyawatta	gnd	663	217	4	414	23	0	0	0	5
LK-1315035	Bellapitiya East	gnd	663	218	1	428	2	1	0	0	13
LK-2154015	Galpaya	gnd	663	556	1	102	0	0	0	0	4
LK-2157040	Balanthota North	gnd	663	242	0	417	2	0	0	0	2
LK-3203145	Dankoluwa	gnd	663	418	1	231	0	0	0	0	13
LK-4309140	Pampaimadu	gnd	663	370	2	287	0	0	1	0	3
LK-5234040	Irakkamam 03	gnd	663	120	0	535	2	1	0	0	5
LK-9112245	Mudduwa	gnd	663	245	2	408	1	0	0	1	6
LK-9233080	Poddenikanda	gnd	663	619	0	36	1	0	0	0	7
LK-1236075	Weweldoowa	gnd	662	32	7	593	1	0	0	0	29
LK-2154115	Udagama	gnd	662	603	5	51	1	0	0	0	2
LK-3124005	Thalgaswala	gnd	662	537	2	113	1	0	0	0	9
LK-4309110	Salambaikkulam	gnd	662	516	18	124	2	0	0	0	2
LK-5104005	Punanai East 	gnd	662	188	5	467	0	0	0	0	2
LK-6203055	Kurinjipitiya South	gnd	662	284	5	361	0	0	0	0	12
LK-1112135	Homagama Town	gnd	661	30	2	613	2	0	0	1	13
LK-1330060	Mathugama East	gnd	661	87	1	570	1	0	0	0	2
LK-2130210	Mulgampala	gnd	661	55	4	597	0	0	0	0	5
LK-3127215	Adurathvila	gnd	661	259	0	394	0	0	0	0	8
LK-1227340	Thihariyagama	gnd	660	123	1	528	3	0	0	0	5
LK-1312100	Galahena	gnd	660	524	0	125	1	0	0	0	10
LK-4309050	Kallikulam	gnd	660	576	30	53	0	0	0	0	1
LK-6209015	Saliyawewa	gnd	660	647	0	11	0	0	0	0	2
LK-8124165	Kandana	gnd	660	533	0	126	0	0	0	0	1
LK-9151095	Boraluwageaina	gnd	660	623	1	34	1	0	0	0	1
LK-9230035	Boralankada	gnd	660	593	39	27	0	0	0	0	1
LK-3242190	Uyanwatta North	gnd	659	86	2	545	2	0	0	0	24
LK-4309160	Velikulam	gnd	659	175	5	474	0	0	2	0	3
LK-5124085	Kattankudy Division 5	gnd	659	4	2	647	6	0	0	0	0
LK-6178260	Elabadagama North	gnd	659	313	0	338	0	0	0	0	8
LK-1327190	Dodangoda East - South	gnd	658	146	0	506	3	0	0	1	2
LK-4136030	Eachchamoddai	gnd	658	78	10	563	1	1	0	0	5
LK-5327085	Alimnagar	gnd	658	327	1	325	1	0	0	0	4
LK-6139125	Pannawa	gnd	658	312	8	330	0	0	0	0	8
LK-7212235	Alawakumbura	gnd	658	586	0	58	5	0	0	0	9
LK-8103110	Wewatta	gnd	658	643	3	7	0	0	0	0	5
LK-8215050	Magandanamulla	gnd	658	245	0	406	5	0	0	0	2
LK-1306120	Wanduramulla East	gnd	657	78	1	554	16	0	0	0	8
LK-5225085	Sainthamaruthu 16	gnd	657	51	1	599	4	2	0	0	0
LK-6218110	Kattakaduwa	gnd	657	288	0	366	0	0	0	2	1
LK-1136210	Mampe East	gnd	656	51	4	588	6	0	0	0	7
LK-3106205	Wathugedara	gnd	656	227	0	421	4	0	0	0	4
LK-3242115	Isadeen Town	gnd	656	22	0	621	8	0	0	0	5
LK-7163020	Karuwalagaswewa	gnd	656	603	0	50	0	0	0	0	3
LK-1206160	Kimbulapitiya North	gnd	655	316	0	337	2	0	0	0	0
LK-1233180	Kirikitta West	gnd	655	402	0	239	1	0	0	0	13
LK-2151015	Kirinda	gnd	655	306	2	338	1	0	0	0	8
LK-5209060	Dambadeniya	gnd	655	629	0	25	1	0	0	0	0
LK-7212160	Ellewewa	gnd	655	612	0	39	0	0	0	0	4
LK-9124150	Ihala Bopitiya	gnd	655	568	0	84	0	0	0	0	3
LK-9142125	Bambaragasthenna	gnd	655	629	0	21	0	0	0	0	5
LK-1118180	Horagala East	gnd	654	294	0	345	1	1	0	1	12
LK-1306240	Yatiyana	gnd	654	255	2	364	3	0	0	0	30
LK-3242080	Hittatiya East	gnd	654	104	0	538	4	0	1	1	6
LK-5315025	Sampalthivu	gnd	654	259	5	382	0	0	0	0	8
LK-6203025	Wanni Mundalama	gnd	654	222	7	412	0	0	10	2	1
LK-7127140	Janasirigama	gnd	654	577	1	76	0	0	0	0	0
LK-7215170	Gallalla East	gnd	654	117	2	517	1	0	0	0	17
LK-1224480	Nedungamuwa	gnd	653	229	0	411	3	0	1	0	9
LK-3315205	Bataatha South	gnd	653	482	0	163	1	0	0	0	7
LK-4309100	Vavuniya Town	gnd	653	73	4	558	0	0	3	0	15
LK-2142090	Gampolawatta	gnd	652	384	4	251	11	0	0	0	2
LK-5215095	Polwaga Janapadaya	gnd	652	603	0	44	0	0	0	0	5
LK-7133030	Kuda Nelumkulama	gnd	652	478	6	165	2	0	0	0	1
LK-8203165	Kanulwela	gnd	652	555	0	96	0	0	0	0	1
LK-9112260	Thiriwanketiya	gnd	652	204	5	432	7	0	0	0	4
LK-2142040	Nillamba	gnd	651	599	1	51	0	0	0	0	0
LK-2206125	Kandalama	gnd	651	569	0	79	0	0	0	0	3
LK-2313285	Thangakele	gnd	651	457	3	189	0	0	2	0	0
LK-2314290	Mahanelu	gnd	651	432	10	201	8	0	0	0	0
LK-3118055	Hiniduma North	gnd	651	473	1	172	0	0	0	0	5
LK-3312110	Samodagama	gnd	651	450	2	190	0	0	0	0	9
LK-4133055	Vannarponnai N.W. (West)	gnd	651	347	5	298	0	1	0	0	0
LK-4509005	Akkarayankulam	gnd	651	485	7	157	0	0	1	0	1
LK-7206090	Ambagaswewa	gnd	651	591	0	55	0	0	0	0	5
LK-8209150	Polgahapitiya	gnd	651	562	0	86	1	0	0	0	2
LK-8233015	Samagipura	gnd	651	555	0	89	0	0	0	1	6
LK-9127020	Haldola	gnd	651	612	0	37	0	0	0	0	2
LK-1221165	Nedurupitiya	gnd	650	65	10	560	8	0	0	0	7
LK-1330055	Wettewa	gnd	650	243	3	399	2	0	0	0	3
LK-2203025	Thalakiriyagama	gnd	650	483	0	165	0	0	0	0	2
LK-9118125	Kirimetithenna	gnd	650	619	0	29	0	0	0	0	2
LK-9118160	Polwathugoda	gnd	650	471	4	173	1	0	0	0	1
LK-9212075	Beragala	gnd	650	363	1	276	2	1	0	0	7
LK-1310120	Rathmalgoda West	gnd	649	464	0	171	0	0	0	0	14
LK-4127120	Katkovalam	gnd	649	484	1	157	0	0	0	0	7
LK-5212170	Galahitiyagoda	gnd	649	565	1	76	0	0	0	0	7
LK-6154255	Mathawa	gnd	649	446	1	201	1	0	0	0	0
LK-6178310	Irabadagama	gnd	649	494	0	145	0	2	0	0	8
LK-6184270	Abbowa	gnd	649	540	1	98	0	0	0	0	10
LK-9124095	Niralgama	gnd	649	595	0	52	0	0	0	0	2
LK-9148040	Miriswelpatha	gnd	649	610	0	37	0	0	0	0	2
LK-1206280	Ganepola	gnd	648	226	0	415	1	0	0	0	6
LK-1324095	Diyalagoda	gnd	648	187	2	444	3	0	0	0	12
LK-2112185	Madawala	gnd	648	259	2	377	9	0	0	0	1
LK-5212085	Walagampura	gnd	648	589	1	54	1	0	0	0	3
LK-6239120	Ihala Mahawewa	gnd	648	206	1	431	3	0	0	0	7
LK-7148195	Katiyawa Track 06	gnd	648	546	0	101	0	0	0	0	1
LK-7206035	Senarathpura	gnd	648	623	0	19	0	0	0	0	6
LK-7218110	Bakamoona	gnd	648	471	1	169	2	0	0	0	5
LK-8133075	Thanthiriya	gnd	648	241	3	402	2	0	0	0	0
LK-9124045	Sannasgama	gnd	648	435	4	206	1	0	0	0	2
LK-9133120	Rambuka	gnd	648	612	0	33	0	0	0	0	3
LK-9136075	Pinkanda	gnd	648	604	1	34	0	0	0	2	7
LK-1133165	Moratuwella West	gnd	647	256	4	351	3	0	0	0	33
LK-1209610	Weragodamulla	gnd	647	542	1	97	0	0	0	0	7
LK-1306210	Mahabellana	gnd	647	182	2	456	0	0	0	0	7
LK-2124380	Nithulemada	gnd	647	538	0	102	1	0	0	0	6
LK-2227110	Hettipola	gnd	647	486	4	150	3	0	0	0	4
LK-6106075	Meegalewa	gnd	647	401	1	238	4	0	0	0	3
LK-9112265	Kolandagala	gnd	647	502	0	142	0	1	0	0	2
LK-1318170	Uduwara North	gnd	646	410	0	232	0	0	0	0	4
LK-1321315	Etavila	gnd	646	90	1	553	0	0	0	0	2
LK-1336120	Baduraliya	gnd	646	369	0	272	1	0	0	0	4
LK-2303245	Wedamulla	gnd	646	555	2	85	2	0	0	0	2
LK-4118050	Urumpirai East	gnd	646	204	6	432	2	0	0	0	2
LK-5233095	Addalachchenai 06	gnd	646	94	12	531	1	1	0	0	7
LK-5306015	Pulmoddai Division No. 2	gnd	646	97	2	441	1	0	84	0	21
LK-9130090	Udugala	gnd	646	563	1	80	0	0	0	0	2
LK-9142185	Bibilegama West	gnd	646	627	0	13	0	0	0	0	6
LK-1133175	Koralawella East	gnd	645	84	4	541	1	0	0	0	15
LK-1230510	Kalukondayawa West	gnd	645	264	1	353	3	0	0	0	24
LK-4136065	Jaffna Town West	gnd	645	102	4	487	9	3	0	0	40
LK-5306100	Gopalapuram	gnd	645	216	4	403	0	0	1	2	19
LK-1215195	Helakandana	gnd	644	259	4	368	0	0	0	3	10
LK-1233240	Kirillawala West	gnd	644	118	1	503	7	1	0	0	14
