region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-2106320	Kahawatta South	Kahawatta South	GND	10	242	96	4	3	0	0	0
LK-2106325	Mullegama South	Mullegama South	GND	30	346	139	17	3	7	0	0
LK-2106330	Kaluwana South	Kaluwana South	GND	15	131	46	0	0	16	0	0
LK-2106335	Kaluwana North	Kaluwana North	GND	5	126	24	1	8	0	0	0
LK-2109	Akurana	Akurana	DSD	333	6947	7290	311	288	391	3	1
LK-2109005	Rambuke Ela	Rambuke Ela	GND	9	135	166	2	52	28	0	0
LK-2109010	Vilana Udagama	Vilana Udagama	GND	31	233	64	41	43	7	0	0
LK-2109015	Vilana Pallegama	Vilana Pallegama	GND	35	312	66	23	17	30	0	0
LK-2109020	Walahena	Walahena	GND	2	180	52	3	5	0	0	0
LK-2109025	Alawathugoda	Alawathugoda	GND	21	646	375	25	8	65	1	0
LK-2109030	Balakaduwa	Balakaduwa	GND	6	187	37	7	14	29	0	0
LK-2109035	Mawathupola	Mawathupola	GND	11	305	161	10	3	11	0	0
LK-2109040	Arambepola	Arambepola	GND	14	237	87	3	5	5	0	0
LK-2109045	Delgasgoda	Delgasgoda	GND	6	300	95	7	21	10	0	0
LK-2109050	Dippitiya	Dippitiya	GND	2	318	35	2	5	1	0	0
LK-2109055	Malwanahinna	Malwanahinna	GND	9	148	311	5	8	3	0	0
LK-2109060	Konakalagala	Konakalagala	GND	19	196	79	9	11	2	0	0
LK-2109065	Malgamandeniya	Malgamandeniya	GND	9	138	95	12	18	0	1	0
LK-2109070	Rathukoho	Rathukoho	GND	6	139	139	4	3	1	0	0
LK-2109075	Marahela	Marahela	GND	14	192	59	2	13	0	0	0
LK-2109080	Hureegolla	Hureegolla	GND	15	156	313	8	5	3	0	0
LK-2109085	Neerella	Neerella	GND	1	112	366	7	1	1	0	0
LK-2109090	Melchena	Melchena	GND	4	120	207	3	7	1	0	0
LK-2109095	Bulugohothenna	Bulugohothenna	GND	5	183	292	9	1	1	0	0
LK-2109100	Kasawatta	Kasawatta	GND	2	210	276	1	2	10	1	0
LK-2109105	Udaweliketiya	Udaweliketiya	GND	13	191	459	14	2	2	0	0
LK-2109110	Palleweliketiya	Palleweliketiya	GND	5	80	358	0	2	1	0	0
LK-2109115	Dodangolla	Dodangolla	GND	3	165	498	17	0	4	0	0
LK-2109120	Akurana	Akurana	GND	6	129	443	3	0	1	0	0
LK-2109125	Delgasthenna	Delgasthenna	GND	4	197	219	3	5	4	0	0
LK-2109130	Kurugoda	Kurugoda	GND	4	164	270	3	1	1	0	0
LK-2109135	Deegala	Deegala	GND	11	151	58	4	9	0	0	0
LK-2109140	Pangollamada	Pangollamada	GND	2	88	75	8	0	6	0	0
LK-2109145	Dunuvila North	Dunuvila North	GND	11	338	74	7	7	59	0	0
LK-2109150	Dunuvila South	Dunuvila South	GND	4	246	49	2	0	53	0	0
LK-2109155	Palle Deegala	Palle Deegala	GND	14	154	37	4	9	0	0	0
LK-2109160	Thelambugahawatta	Thelambugahawatta	GND	17	200	549	25	4	20	0	0
LK-2109165	Waragashinna	Waragashinna	GND	9	77	358	10	2	1	0	0
LK-2109170	Kurudugahaela	Kurudugahaela	GND	2	121	336	9	5	0	0	1
LK-2109175	Uggala	Uggala	GND	7	199	232	19	0	31	0	0
LK-2112	Pathadumbara	Pathadumbara	DSD	1108	17935	4810	487	542	396	4	1
LK-2112005	Yatawara	Yatawara	GND	32	284	64	14	9	3	0	0
LK-2112010	Yatawara Kandagama	Yatawara Kandagama	GND	3	249	47	12	7	22	0	0
LK-2112015	Ihala Yatawara	Ihala Yatawara	GND	18	492	81	6	1	61	0	1
LK-2112020	Udurawana	Udurawana	GND	34	216	50	2	16	0	0	0
LK-2112025	Doragamuwa	Doragamuwa	GND	24	476	55	12	4	9	0	0
LK-2112030	Bogahakumbura	Bogahakumbura	GND	27	261	46	3	15	10	0	0
LK-2112035	Deegahawathura	Deegahawathura	GND	9	241	46	0	8	0	0	0
LK-2112040	Mahakumbura	Mahakumbura	GND	23	182	62	6	9	0	0	0
LK-2112045	Mandandawela	Mandandawela	GND	24	229	34	7	8	0	0	0
LK-2112050	Paranagama	Paranagama	GND	11	190	20	0	1	0	3	0
LK-2112055	Aluthgama	Aluthgama	GND	26	262	29	9	24	0	0	0
LK-2112060	Walpaladeniya	Walpaladeniya	GND	20	312	39	6	12	3	0	0
LK-2112065	Puwakgahadeniya	Puwakgahadeniya	GND	20	181	17	10	9	0	0	0
LK-2112070	Wattegama	Wattegama	GND	37	473	126	15	15	22	0	0
LK-2112075	Wattegama North	Wattegama North	GND	19	606	207	25	1	41	0	0
LK-2112080	Gunembill	Gunembil	GND	4	151	25	9	25	0	0	0
LK-2112085	Eriyagasthenna	Eriyagasthenna	GND	3	319	75	12	7	0	0	0
LK-2112090	Pitiyegedara	Pitiyegedara	GND	20	238	59	16	1	8	0	0
LK-2112095	Yatirawana	Yatirawana	GND	25	489	108	6	19	30	0	0
LK-2112100	Meegammana	Meegammana	GND	24	333	90	11	48	34	0	0
LK-2112105	Meegammana West	Meegammana West	GND	10	278	46	4	18	4	0	0
LK-2112110	Galadeniya	Galadeniya	GND	8	587	184	5	8	10	0	0
LK-2112115	Udathalavinna	Udathalavinna	GND	18	530	124	10	22	3	0	0
LK-2112120	Pallethalavinna Ihala	Pallethalavinna Ihala	GND	20	277	53	14	6	0	0	0
LK-2112125	Moonamale	Moonamale	GND	16	170	20	1	2	5	0	0
LK-2112130	Kendaliyadda	Kendaliyadda	GND	13	261	54	15	17	10	0	0
LK-2112135	Girakaduwa	Girakaduwa	GND	5	245	55	2	6	2	0	0
LK-2112140	Ambathenna	Ambathenna	GND	16	321	116	10	9	0	0	0
LK-2112145	Molagodayawatta	Molagodayawatta	GND	29	365	93	16	13	10	0	0
LK-2112150	Megodagama	Megodagama	GND	22	206	32	1	17	1	0	0
LK-2112155	Egodagama	Egodagama	GND	14	353	69	3	0	9	0	0
LK-2112160	Millanga	Millanga	GND	18	310	25	0	3	0	0	0
LK-2112165	Pallethalavinna	Pallethalavinna	GND	33	424	70	9	7	3	0	0
LK-2112170	Udathalavinna Madige	Udathalavinna Madige	GND	15	739	220	19	16	5	0	0
LK-2112175	Meegamawatta	Meegamawatta	GND	41	566	87	12	51	18	0	0
LK-2112180	Madawala Madige	Madawala Madige	GND	30	587	489	18	1	3	0	0
LK-2112185	Madawala	Madawala	GND	12	378	189	7	24	2	0	0
LK-2112190	Walala	Walala	GND	20	184	29	8	8	0	0	0
LK-2112195	Ketakahala	Ketakahala	GND	33	267	46	8	6	0	0	0
LK-2112200	Thalkotuwa	Thalkotuwa	GND	34	259	50	18	9	0	0	0
LK-2112205	Napana	Napana	GND	28	301	53	13	2	5	0	0
LK-2112210	Leemagahadeniya	Leemagahadeniya	GND	31	331	182	16	2	8	1	0
LK-2112215	Pihilladeniya	Pihilladeniya	GND	13	349	173	6	1	15	0	0
LK-2112220	Gunnepana Madige	Gunnepana Madige	GND	16	423	273	4	2	1	0	0
LK-2112225	Polgolla	Polgolla	GND	19	387	162	13	1	14	0	0
LK-2112230	Balanagala	Balanagala	GND	16	311	72	4	8	1	0	0
LK-2112235	Nawayalathenna	Nawayalathenna	GND	55	480	106	12	8	1	0	0
LK-2112240	Kahalla	Kahalla	GND	19	465	172	8	9	9	0	0
LK-2112245	Kalugalawatta	Kalugalawatta	GND	29	473	107	31	13	10	0	0
LK-2112250	Galewatta	Galewatta	GND	10	428	56	7	6	1	0	0
LK-2112255	Abasingama	Abasingama	GND	38	225	75	5	7	2	0	0
LK-2112260	Hamindagoda	Hamindagoda	GND	24	271	48	7	1	1	0	0
LK-2115	Panvila	Panvila	DSD	112	3610	323	555	1234	1369	0	0
LK-2115005	Kelebokka	Kelebokka	GND	4	390	3	80	236	401	0	0
LK-2115010	Watakele	Watakele	GND	0	134	3	86	1	0	0	0
LK-2115015	Mahapathana	Mahapathana	GND	1	359	20	159	68	0	0	0
LK-2115020	Kosgama	Kosgama	GND	5	232	25	3	120	253	0	0
LK-2115025	Thawalanthenna	Thawalanthenna	GND	3	193	21	137	345	104	0	0
LK-2115030	Gomaraya	Gomaraya	GND	4	127	13	6	43	118	0	0
LK-2115035	Beddegama	Beddegama	GND	6	168	11	0	25	23	0	0
LK-2115040	Arattana	Arattana	GND	13	306	21	15	77	0	0	0
LK-2115045	Madulkele	Madulkele	GND	4	320	26	18	177	176	0	0
LK-2115050	Hathale	Hathale	GND	3	221	7	11	43	163	0	0
LK-2115055	Angammana	Angammana	GND	19	308	26	18	27	54	0	0
LK-2115060	Udugoda	Udugoda	GND	18	239	26	2	12	15	0	0
LK-2115065	Pitawala	Pitawala	GND	14	173	17	3	6	0	0	0
LK-2115070	Panvila	Panvila	GND	18	440	104	17	54	62	0	0
LK-2118	Ududumbara	Udadumbara	DSD	948	4725	506	125	235	177	4	0
LK-2118005	Meemure	Meemure	GND	8	72	6	2	0	9	0	0
LK-2118010	Kumbukgolla	Kumbukgolla	GND	5	49	1	2	21	0	0	0
LK-2118015	Kaikawala	Kaikawala	GND	5	28	0	1	0	0	0	0
LK-2118020	Pusseela	Pusseela	GND	5	67	6	1	0	1	0	0
LK-2118025	Karambaketiya	Karambaketiya	GND	0	7	0	10	0	0	0	0
LK-2118030	Geradigala	Gerandigala	GND	33	60	5	14	1	0	0	0
LK-2118035	Moonamalpelessa	Moonamalpelessa	GND	21	78	0	0	1	0	0	0
LK-2118040	Kalugala	Kalugala	GND	20	78	0	0	1	0	0	0
LK-2118045	Udailuka	Udailuka	GND	17	83	2	0	0	0	0	0
LK-2118050	Padupola	Padupola	GND	14	50	2	1	0	0	0	0
LK-2118055	Udakumbura	Udakumbura	GND	17	43	0	0	0	3	0	0
LK-2118060	Kalugaloya	Kalugaloya	GND	26	97	1	0	0	0	0	0
LK-2118065	Dumbaragama	Dumbaragama	GND	42	174	14	0	1	0	0	0
LK-2118070	Pallewela	Pallewela	GND	29	102	9	2	3	0	0	0
LK-2118075	Udawela	Udawela	GND	28	100	6	0	0	1	0	0
LK-2118080	Kandegama	Kandegama	GND	6	68	4	0	0	6	0	0
LK-2118085	Wadawalakanda	Wadawalakanda	GND	10	50	2	0	20	0	0	0
LK-2118090	Kobonilla	Kobonilla	GND	0	16	1	1	0	84	0	0
LK-2118095	Pallekanda	Pallekanda	GND	9	33	4	2	6	0	0	0
LK-2118100	Hanwella	Hanwella	GND	13	63	0	0	0	0	0	0
LK-2118105	Andideniya	Andideniya	GND	15	120	3	1	0	5	0	0
LK-2118110	Dambagahapitiya	Dambagahapitiya	GND	11	88	4	0	6	0	0	0
LK-2118115	Poppitiya	Poppitiya	GND	25	59	3	0	0	2	0	0
LK-2118120	Oyathenna	Oyathenna	GND	17	105	17	0	0	0	0	0
LK-2118125	Thalagune	Thalagune	GND	11	72	4	0	0	0	0	0
LK-2118130	Gedaramada	Gedaramada	GND	4	50	16	0	4	0	0	0
LK-2118135	Kirigankumbura	Kirigankumbura	GND	9	166	21	1	1	0	0	0
LK-2118140	Udadumbara	Udadumbara	GND	9	99	64	5	0	0	0	0
LK-2118145	Nawanagala	Nawanagala	GND	1	55	1	0	54	0	0	0
LK-2118150	Hunnasgiriya	Hunnasgiriya	GND	12	156	89	8	52	9	0	0
LK-2118155	Kiripattiya	Kiripattiya	GND	16	110	9	6	0	6	0	0
LK-2118160	Halyala	Halyala	GND	9	84	9	0	2	0	0	0
LK-2118165	Mendiriya	Mendiriya	GND	6	57	16	0	0	0	0	0
LK-2118170	Gangoda	Gangoda	GND	4	103	7	0	0	0	0	0
LK-2118175	Udapitawala	Udapitawala	GND	31	139	9	2	0	2	0	0
LK-2118180	Mahawala	Mahawala	GND	24	72	2	1	0	1	0	0
LK-2118185	Pitawala Udagammedda	Pitawala Udagammedda	GND	22	46	4	3	0	0	0	0
LK-2118190	Godakumbura	Godakumbura	GND	12	47	5	2	0	0	0	0
LK-2118195	Mediwaka	Mediwaka	GND	15	104	12	3	1	0	0	0
LK-2118200	Karandagolla	Karandagolla	GND	11	41	5	0	0	0	0	0
LK-2118205	Rambukwella East	Rambukwella East	GND	20	67	5	2	0	0	0	0
LK-2118210	Rambukwella West	Rambukwella West	GND	13	44	0	1	0	4	0	0
LK-2118215	Denapitiya	Denapitiya	GND	9	61	20	14	0	0	0	0
LK-2118220	Nugethenna East	Nugethenna East	GND	6	62	7	0	2	2	0	0
LK-2118225	Nugethenna West	Nugethenna West	GND	8	96	13	9	17	0	0	0
LK-2118230	Kevulgama	Kevulgama	GND	18	52	2	1	4	0	0	0
LK-2118235	Ganegala	Ganegala	GND	30	37	1	0	1	0	0	0
LK-2118240	Minuwangamuwa	Minuwangamuwa	GND	0	127	4	0	0	1	0	0
LK-2118245	Kalalgamuwa	Kalalgamuwa	GND	17	103	4	1	0	3	0	0
LK-2118250	Pitawala	Pitawala	GND	16	42	0	2	0	2	0	0
LK-2118255	Dewahandiya East	Dewahandiya East	GND	16	47	0	1	0	2	0	0
LK-2118260	Hapukanda East	Hapukanda East	GND	12	82	9	5	0	0	1	0
LK-2118265	Hapukanda West	Hapukanda West	GND	9	31	5	3	0	4	2	0
LK-2118270	Madugalla Udagammedda	Madugalla Udagammedda	GND	32	88	6	0	0	3	0	0
LK-2118275	Madugalla North	Madugalla North	GND	25	67	0	0	0	1	1	0
LK-2118280	Madugalla South	Madugalla South	GND	10	109	1	4	0	0	0	0
LK-2118285	Pamunethenna	Pamunethenna	GND	18	21	0	0	2	0	0	0
LK-2118290	Devinnegama	Devinnegama	GND	24	147	10	6	11	0	0	0
LK-2118295	Bambarabedda East	Bambarabedda East	GND	27	112	32	5	24	0	0	0
LK-2118300	Bambarabedda West	Bambarabedda West	GND	16	95	14	0	0	15	0	0
LK-2118305	Pitigoda	Pitigoda	GND	9	26	1	0	0	9	0	0
LK-2118310	Kalawala	Kalawala	GND	11	66	2	1	0	1	0	0
LK-2118315	Dewahandiya West	Dewahandiya West	GND	30	52	7	2	0	1	0	0
LK-2121	Minipe	Minipe	DSD	4106	10869	568	131	276	1	1	0
LK-2121005	Galamuduna	Galamuduna	GND	0	14	0	0	12	0	0	0
LK-2121010	Dungolla	Dungolla	GND	25	44	1	0	3	0	0	0
LK-2121015	Thotillagas Ella	Thotillagas Ella	GND	139	377	12	4	9	0	0	0
LK-2121020	Palugolla	Palugolla	GND	132	282	0	3	4	0	0	0
LK-2121025	Wewere	Wewere	GND	173	463	28	2	8	0	0	0
LK-2121030	Dehemigama	Dehemigama	GND	85	357	15	4	1	0	0	0
LK-2121035	Himbutuwa	Himbutuwa	GND	82	251	4	2	7	0	0	0
LK-2121040	Udattawa North	Udattawa North	GND	78	225	4	0	6	0	0	0
LK-2121045	Pallegaladebokka	Pallegaladebokka	GND	41	54	0	0	2	0	0	0
LK-2121050	Udagaladebokka	Udagaladebokka	GND	27	1	0	0	4	0	0	0
LK-2121055	Udattawa	Udattawa	GND	103	212	1	2	8	0	1	0
LK-2121060	Dambagahawela	Dambagahawela	GND	92	273	3	0	8	0	0	0
LK-2121065	Kindigoda North	Kindigoda North	GND	117	253	5	0	0	0	0	0
LK-2121070	Udawela	Udawela	GND	85	306	13	5	7	0	0	0
LK-2121075	Kindigoda South	Kindigoda South	GND	92	325	11	1	4	0	0	0
LK-2121080	Ulpathagama	Ulpathagama	GND	81	178	12	2	5	0	0	0
LK-2121085	Ambagolla	Ambagolla	GND	64	155	6	1	8	0	0	0
LK-2121090	Dambepitiya	Dambepitiya	GND	116	280	10	7	8	0	0	0
LK-2121095	Welgahawadiya	Welgahawadiya	GND	37	84	4	0	3	0	0	0
LK-2121100	Mahayaya North	Mahayaya North	GND	51	280	1	2	5	0	0	0
LK-2121105	08 Ela	08 Ela	GND	49	137	1	1	1	0	0	0
LK-2121110	Welgala	Welgala	GND	61	173	10	0	2	0	0	0
LK-2121115	Mahayaya South	Mahayaya South	GND	92	252	12	1	3	1	0	0
LK-2121120	Thorapitiya	Thorapitiya	GND	77	185	3	0	3	0	0	0
LK-2121125	Keenapelessa	Keenapelessa	GND	41	378	4	6	7	0	0	0
LK-2121130	Mahagalaheenna	Mahagalaheenna	GND	62	188	3	0	6	0	0	0
LK-2121135	Hasalaka	Hasalaka	GND	56	324	23	0	9	0	0	0
LK-2121140	Pallewatta	Pallewatta	GND	97	393	64	6	7	0	0	0
LK-2121145	Hasalaka Nagaraya	Hasalaka Nagaraya	GND	31	367	32	9	7	0	0	0
LK-2121150	Maha Eswedduma	Maha Eswedduma	GND	53	291	16	3	9	0	0	0
LK-2121155	Rathnella	Rathnella	GND	93	262	7	2	4	0	0	0
LK-2121160	Gurulupotha	Gurulupotha	GND	80	174	19	1	6	0	0	0
LK-2121165	Waragolla	Waragolla	GND	61	236	20	4	3	0	0	0
LK-2121170	Weragama	Weragama	GND	137	292	30	4	8	0	0	0
LK-2121175	Bulathwelkandura	Bulathwelkandura	GND	146	293	34	8	2	0	0	0
LK-2121180	Weraganthota	Weraganthota	GND	53	153	15	3	8	0	0	0
LK-2121185	Morayaya	Morayaya	GND	103	195	16	4	1	0	0	0
LK-2121190	Lunumadalaketiya	Lunumadalaketiya	GND	141	230	21	6	8	0	0	0
LK-2121195	Diyabubula	Diyabubula	GND	95	202	24	5	1	0	0	0
LK-2121200	Handaganawa	Handaganawa	GND	162	314	25	8	14	0	0	0
LK-2121205	Batumulla	Batumulla	GND	162	238	19	1	7	0	0	0
LK-2121210	Udayagala	Udayagala	GND	67	149	5	1	5	0	0	0
LK-2121215	Asamodagamyaya	Asamodagamyaya	GND	83	128	3	0	8	0	0	0
LK-2121220	Ambagahapelessa	Ambagahapelessa	GND	77	177	10	0	11	0	0	0
LK-2121225	Muttettuthenna	Muttettuthenna	GND	93	233	6	11	0	0	0	0
LK-2121230	Minipe	Minipe	GND	106	296	9	2	13	0	0	0
LK-2121235	Kolonyaya	Kolonyaya	GND	112	95	1	0	7	0	0	0
LK-2121240	Bembiya	Bembiya	GND	96	100	6	10	4	0	0	0
LK-2124	Medadumbara	Medadumbara	DSD	1950	10769	1711	692	1824	971	0	0
LK-2124005	Elliyadda	Elliyadda	GND	3	32	2	4	23	0	0	0
LK-2124010	Thunisgala	Thunisgala	GND	1	49	6	31	110	0	0	0
LK-2124015	Gonawala	Gonawala	GND	0	39	0	1	0	81	0	0
LK-2124020	Thangappuwa	Thangappuwa	GND	0	1	0	1	0	49	0	0
LK-2124025	Kotaganga	Kotaganga	GND	0	11	0	0	205	1	0	0
LK-2124030	Bulathwatta	Bulathwatta	GND	0	58	0	18	67	0	0	0
LK-2124035	Galabadawatta	Galabadawatta	GND	5	68	5	3	12	0	0	0
LK-2124040	Nagolla	Nagolla	GND	2	65	1	0	0	21	0	0
LK-2124045	Galkotuwa	Galkotuwa	GND	12	43	5	0	12	0	0	0
LK-2124050	Werapitiya	Werapitiya	GND	13	110	3	33	0	0	0	0
LK-2124055	Werathenna	Werathenna	GND	5	65	2	3	0	0	0	0
LK-2124060	Randiwela	Randiwela	GND	22	106	10	12	0	144	0	0
LK-2124065	Bobebila	Bobebila	GND	18	123	23	21	21	0	0	0
LK-2124070	Duckwariya	Duckwariya	GND	8	38	7	6	153	0	0	0
LK-2124075	Rangala Aluthwatta	Rangala Aluthwatta	GND	1	28	3	0	96	0	0	0
LK-2124080	Ferndail	Ferndail	GND	0	11	1	1	0	64	0	0
LK-2124085	Hakmana	Hakmana	GND	12	83	9	7	0	40	0	0
LK-2124090	Burnside	Burnside	GND	1	12	0	0	33	0	0	0
LK-2124095	Rangala	Rangala	GND	0	14	2	6	130	0	0	0
LK-2124100	Weladaramba	Weladaramba	GND	13	80	11	11	0	4	0	0
LK-2124105	Makuldeniya	Makuldeniya	GND	6	85	9	14	134	0	0	0
LK-2124110	Waradiwela	Waradiwela	GND	6	57	7	6	0	12	0	0
LK-2124115	Giddawa-Waradiwela	Giddawa-Waradiwela	GND	12	78	8	0	10	0	0	0
LK-2124120	Dunhinna	Dunhinna	GND	14	208	34	9	0	46	0	0
LK-2124125	Maneluwa	Maneluwa	GND	28	80	9	1	15	0	0	0
LK-2124130	Giddawa	Giddawa	GND	26	110	17	9	0	3	0	0
LK-2124135	Weliketiya	Weliketiya	GND	4	66	15	3	1	0	0	0
LK-2124140	Putuhapuwa	Putuhapuwa	GND	20	118	11	10	0	4	0	0
LK-2124145	Udabage	Udabage	GND	14	83	16	6	21	0	0	0
LK-2124150	Amupitiya	Amupitiya	GND	24	85	19	0	7	50	0	0
LK-2124155	Godamunna	Godamunna	GND	20	109	12	11	0	10	0	0
LK-2124160	Katugoda	Katugoda	GND	34	82	7	1	4	0	0	0
LK-2124165	Heeloya	Heeloya	GND	5	172	6	1	27	0	0	0
LK-2124170	Kandekumbura	Kandekumbura	GND	21	55	1	7	0	25	0	0
LK-2124175	Retiyagama	Retiyagama	GND	24	53	10	13	0	10	0	0
LK-2124180	Poddalgoda	Poddalgoda	GND	18	93	17	2	3	0	0	0
LK-2124185	Nilgala	Nilgala	GND	20	119	10	7	0	9	0	0
LK-2124190	Madeniyawaka	Madeniyawaka	GND	14	81	6	8	7	0	0	0
LK-2124195	Embalagama	Embalagama	GND	22	88	6	7	18	0	0	0
LK-2124200	Siridigana	Siridigana	GND	26	45	8	4	11	0	0	0
LK-2124205	Nugepathana	Nugepathana	GND	18	146	16	4	14	0	0	0
LK-2124210	Watapana	Watapana	GND	32	132	18	4	0	7	0	0
LK-2124215	Ambalagala	Ambalagala	GND	15	78	8	5	12	0	0	0
LK-2124220	Gangasirigama	Gangasirigama	GND	30	203	51	10	2	3	0	0
LK-2124225	Madapola	Madapola	GND	19	266	51	13	2	3	0	0
LK-2124230	Kandegama	Kandegama	GND	22	142	29	16	0	14	0	0
LK-2124235	Randeniya	Randeniya	GND	13	211	46	17	7	7	0	0
LK-2124240	Pallebage	Pallebage	GND	12	124	30	12	0	35	0	0
LK-2124245	Gabbela	Gabbela	GND	22	155	15	3	20	0	0	0
LK-2124250	Udispattuwa	Udispattuwa	GND	28	271	51	30	24	4	0	0
LK-2124255	Ranmulla	Ranmulla	GND	58	140	24	1	0	48	0	0
LK-2124260	Maharawela	Maharawela	GND	20	161	13	5	22	0	0	0
LK-2124265	Kurukohogama	Kurukohogama	GND	12	96	9	1	0	6	0	0
LK-2124270	Kiribattalawa	Kiribattalawa	GND	17	79	6	6	3	0	0	0
LK-2124275	Hathiyalwela	Hathiyalwela	GND	11	69	8	1	180	0	0	0
LK-2124280	Mangoda	Mangoda	GND	41	165	11	2	0	43	0	0
LK-2124285	Rambukpotha	Rambukpotha	GND	34	122	18	13	35	0	0	0
LK-2124290	Namandagala	Namandagala	GND	38	149	7	3	9	0	0	0
LK-2124295	Metideniya	Metideniya	GND	36	74	11	8	0	22	0	0
LK-2124300	Doraliyadda South	Doraliyadda South	GND	37	120	16	11	0	13	0	0
LK-2124305	Wegala	Wegala	GND	34	134	7	3	18	0	0	0
LK-2124310	Meegahamaditta	Meegahamaditta	GND	34	151	28	6	20	0	0	0
LK-2124315	Rambukwella - East	Rambukwella East	GND	9	93	19	0	15	0	0	0
LK-2124320	Rambukwella	Rambukwella	GND	12	120	28	7	0	6	0	0
LK-2124325	Udawela	Udawela	GND	17	121	18	1	0	16	0	0
LK-2124330	Wellethota	Wellethota	GND	27	123	46	7	7	0	0	0
LK-2124335	Vilamuna	Vilamuna	GND	19	207	68	26	9	1	0	0
LK-2124340	Karalliyadda	Karalliyadda	GND	16	461	101	8	1	3	0	0
LK-2124345	Ambagahalanda	Ambagahalanda	GND	5	251	112	5	12	20	0	0
LK-2124350	Hijrapura	Hijrapura	GND	4	281	129	10	14	10	0	0
LK-2124355	Galambalama	Galambalama	GND	2	206	56	24	4	0	0	0
LK-2124360	Maberiyathenna	Maberiyathenna	GND	109	26	22	54	0	34	0	0
LK-2124365	Ellepola	Ellepola	GND	8	168	43	7	26	0	0	0
LK-2124370	Wewegama	Wewegama	GND	14	113	10	6	7	0	0	0
LK-2124375	Senarathwela	Senarathwela	GND	15	182	28	8	13	0	0	0
LK-2124380	Nithulemada	Nithulemada	GND	18	536	44	16	15	10	0	0
LK-2124385	Udathenna	Udathenna	GND	28	172	43	6	20	0	0	0
LK-2124390	Medamahanuwara	Medamahanuwara	GND	24	128	38	11	0	41	0	0
LK-2124395	Bomure	Bomure	GND	31	62	10	6	3	8	0	0
LK-2124400	Rajagala	Rajagala	GND	19	84	3	0	99	1	0	0
LK-2124405	Wathuliyadda	Wathuliyadda	GND	42	86	8	0	17	0	0	0
LK-2124410	Moragahamula	Moragahamula	GND	37	97	15	1	15	0	0	0
LK-2124415	Mahadoraliyadda	Mahadoraliyadda	GND	66	101	17	11	0	5	0	0
LK-2124425	Puwakgahadiwela	Puwakgahadiwela	GND	53	185	10	2	0	6	0	0
LK-2124430	Ambale	Ambale	GND	22	158	9	6	0	1	0	0
LK-2124435	Meeriyagolla	Meeriyagolla	GND	5	88	1	2	50	0	0	0
LK-2124440	Bambaragahadeniya	Bambaragahadeniya	GND	18	183	15	4	0	28	0	0
LK-2124445	Meegahalanda	Meegahalanda	GND	45	134	9	7	5	0	0	0
LK-2124450	Sandasiri Dunuvila	Sandasiri Dunuvila	GND	27	104	6	5	0	3	0	0
LK-2124455	Thennalanda	Thennalanda	GND	67	79	7	0	1	0	0	0
LK-2124460	Udagammedda	Udagammedda	GND	51	48	1	0	0	0	0	0
LK-2124465	Welapahala	Welapahala	GND	37	46	0	0	3	0	0	0
LK-2124470	Meda Gammedda	Meda Gammedda	GND	46	35	4	1	0	0	0	0
LK-2127	Kundasale	Kundasale	DSD	2214	27998	6335	1177	700	856	12	5
LK-2127005	Dunuhappawa	Dunuhappawa	GND	7	333	24	4	34	24	0	0
LK-2127010	Naranpanawa West	Naranpanawa West	GND	20	183	7	14	28	0	0	1
LK-2127015	Kandekumbura	Kandekumbura	GND	20	156	16	1	22	7	0	0
LK-2127020	Alawathugirigama	Alawathugirigama	GND	24	234	44	12	5	51	0	0
LK-2127025	Galpihilla	Galpihilla	GND	10	184	24	3	15	41	0	0
LK-2127030	Makkanigama	Makkanigama	GND	16	190	42	0	0	21	0	0
LK-2127035	Wavinna	Wavinna	GND	19	192	30	8	0	45	0	0
LK-2127040	Pallegama	Pallegama	GND	34	200	35	2	23	0	1	0
LK-2127045	Maharathenna West	Maharathenna West	GND	18	162	24	5	18	0	0	0
LK-2127050	Udagama North	Udagama North	GND	11	199	32	5	31	0	0	0
LK-2127055	Ihala Gonagama	Ihala Gonagama	GND	23	155	27	9	0	5	0	0
LK-2127060	Delgaslanda	Delgaslanda	GND	14	237	18	6	31	0	0	0
LK-2127065	Lunuketiyamaditta	Lunuketiyamaditta	GND	23	224	41	3	0	18	0	0
LK-2127070	Naranpanawa East	Naranpanawa East	GND	34	138	21	4	1	11	0	0
LK-2127075	Kuruambemuduna	Kuruambemuduna	GND	20	123	14	8	13	0	0	0
LK-2127080	Maluwegama	Maluwegama	GND	22	326	42	23	0	11	0	0
LK-2127085	Wepathana	Wepathana	GND	23	209	29	6	0	7	0	0
LK-2127090	Gonawala North	Gonawala North	GND	20	436	74	14	9	62	0	1
LK-2127095	Deliwalathenna	Deliwalathenna	GND	18	164	59	7	0	9	0	0
LK-2127100	Heepitiya	Heepitiya	GND	45	382	43	11	10	7	0	0
LK-2127105	Udagama South	Udagama South	GND	20	235	36	2	4	9	0	0
LK-2127110	Maharathenna East	Maharathenna East	GND	19	204	54	6	4	1	0	0
LK-2127115	Menikhinna	Menikhinna	GND	26	547	133	29	23	0	0	0
LK-2127120	Hurikaduwa North	Hurikaduwa North	GND	36	385	80	23	15	10	0	0
