region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-2139110	Pamunuwa East	Pamunuwa East	gnd	183	3	0	0	0	0	0
LK-2139115	Mampitiya	Mampitiya	gnd	335	1	0	0	0	0	0
LK-2139120	Rajagiriya	Rajagiriya	gnd	233	0	0	0	0	0	0
LK-2139125	Hendeniya West	Hendeniya West	gnd	306	0	0	0	0	0	2
LK-2139130	Hendeniya East	Hendeniya East	gnd	327	0	0	0	0	0	0
LK-2139135	Penideniya	Penideniya	gnd	156	0	0	0	0	0	0
LK-2139140	Sangabogama	Sangabogama	gnd	295	1	1	0	0	0	1
LK-2139145	Meewathura	Meewathura	gnd	282	2	0	0	0	0	0
LK-2139150	Angunawala East	Angunawala East	gnd	338	1	1	0	0	0	0
LK-2139155	Angunawala West	Angunawala West	gnd	315	0	0	0	0	0	0
LK-2139160	Yalegoda East	Yalegoda East	gnd	291	1	0	0	0	1	1
LK-2139165	Yalegoda West	Yalegoda West	gnd	223	0	0	0	0	0	0
LK-2139170	Alapalawala East	Alapalawala East	gnd	241	3	0	0	0	0	0
LK-2139175	Alapalawala West	Alapalawala west	gnd	239	1	0	0	1	0	1
LK-2139180	Walgama	Walgama	gnd	186	1	0	0	0	0	0
LK-2139185	Rabbegamuwa North	Rabbegamuwa North	gnd	239	0	0	0	0	0	0
LK-2139190	Rabbegamuwa South	Rabbegamuwa South	gnd	168	2	0	0	0	0	0
LK-2139195	Hiddavulla East	Hiddavulla East	gnd	208	2	0	0	0	0	0
LK-2139200	Ganguldeniya	Ganguldeniya	gnd	161	3	0	0	0	0	0
LK-2139205	Wattappola	Wattappola	gnd	175	0	0	0	0	0	0
LK-2139210	Walagedara North	Walagedara North	gnd	161	0	0	0	0	0	0
LK-2139215	Udagama	Udagama	gnd	190	2	0	0	0	0	0
LK-2139220	Aluthkanda	Aluthkanda	gnd	298	3	0	0	0	0	0
LK-2139225	Sadikkawatta	Sadikkawatta	gnd	156	0	0	0	0	0	0
LK-2139230	Kovilakanda	Kovilakanda	gnd	261	1	0	0	0	0	1
LK-2139235	Walagedara South	Walagedara South	gnd	202	1	0	0	0	0	0
LK-2139240	Nikahetiya	Nikahetiya	gnd	192	1	0	0	0	0	0
LK-2139245	Panabokka	Panabokka	gnd	164	2	0	0	0	0	0
LK-2139250	Hiddavulla West	Hiddavulla West	gnd	260	4	0	0	0	0	0
LK-2139255	Hiyarapitiya	Hiyarapitiya	gnd	267	1	0	0	0	0	1
LK-2139260	Heeyawala	Heeyawala	gnd	205	2	0	0	0	0	0
LK-2139265	Imbuldeniya	Imbuldeniya	gnd	218	3	0	0	0	0	1
LK-2139270	Naranwala	Naranwala	gnd	199	1	0	0	0	0	0
LK-2139275	Handessa	Handessa	gnd	220	0	0	0	0	0	0
LK-2139280	Piligalla West	Piligalla West	gnd	208	0	0	0	0	0	0
LK-2139285	Piligalla East	Piligalla East	gnd	207	0	0	0	0	0	0
LK-2139290	Godapola West	Godapola West	gnd	213	0	0	0	0	0	0
LK-2139295	Godapola East	Godapola East	gnd	263	0	0	0	0	0	0
LK-2139300	Kamburadeniya	Kamburadeniya	gnd	245	2	0	0	1	0	0
LK-2139305	Meewaladeniya	Meewaladeniya	gnd	254	3	0	1	0	0	0
LK-2139310	Arattana	Arattana	gnd	270	1	0	0	0	0	1
LK-2139315	Davulagala	Davulagala	gnd	549	1	0	0	0	0	0
LK-2139320	Aravuwawala	Aravuwawala	gnd	348	3	0	1	0	0	1
LK-2139325	Rangama	Rangama	gnd	204	1	0	0	0	0	2
LK-2139330	Wathupola	Wathupola	gnd	114	4	0	0	0	0	0
LK-2139335	Manikkawa	Manikkawa	gnd	227	1	0	0	0	0	1
LK-2139340	Elpitikanda	Elpitikanda	gnd	272	10	0	1	0	0	4
LK-2139345	Kooradeniya	Kooradeniya	gnd	360	6	0	0	0	0	0
LK-2139350	Ambanwala	Ambanwala	gnd	206	3	0	0	0	0	0
LK-2139355	Werawala East	Werawala east	gnd	151	1	0	0	0	0	0
LK-2139360	Werawala West	Werawala West	gnd	120	0	0	0	0	0	0
LK-2139365	Siyambalagoda	Siyambalagoda	gnd	243	1	0	0	0	0	0
LK-2139370	Meddegoda	Meddegoda	gnd	75	4	0	0	0	0	0
LK-2139375	Embekka	Embekka	gnd	228	0	0	0	0	0	0
LK-2139380	Ambarapola	Ambarapola	gnd	274	0	0	0	0	0	0
LK-2139385	Eladetta West	Eladetta West	gnd	320	0	0	0	0	1	0
LK-2139390	Ihala Pethiyagoda	Ihala Pethiyagoda	gnd	222	1	0	0	0	0	0
LK-2139395	Pethiyagoda West	Pethiyagoda West	gnd	248	0	0	0	0	0	0
LK-2139400	Pethiyagoda East	Pethiyagoda East	gnd	429	3	0	1	0	0	6
LK-2139405	Palle Aludeniya	Palle Aludeniya	gnd	267	2	0	0	0	0	0
LK-2139410	Karamada North	Karamada North	gnd	249	0	0	0	0	0	0
LK-2139415	Nawa Peradeniya	Nawa Peradeniya	gnd	488	1	0	0	0	0	0
LK-2139420	Karamada South	Karamada South	gnd	363	1	0	0	0	0	0
LK-2139425	Nawa Elpitiya North	Nawa Elpitiya North	gnd	199	0	0	0	0	0	0
LK-2139430	Gelioya	Gelioya	gnd	305	0	0	0	0	0	0
LK-2139435	Dehipagoda West	Dehipagoda West	gnd	289	5	0	0	0	0	0
LK-2139440	Dehipagoda East	Dehipagoda East	gnd	305	9	1	0	0	0	0
LK-2139445	Eladetta East	Eladetta East	gnd	420	0	0	0	0	0	0
LK-2139450	Hathnagoda	Hathnagoda	gnd	297	0	0	0	0	0	1
LK-2139455	Ketakumbura	Ketakumbura	gnd	293	2	0	0	0	0	0
LK-2139460	Boowelikada	Boowelikada	gnd	217	0	0	0	0	0	0
LK-2139465	Dodamdeniya	Dodamdeniya	gnd	144	0	0	0	0	0	0
LK-2139470	Batupitiya	Batupitiya	gnd	350	0	0	0	0	0	0
LK-2139475	Bambaradeniya	Bambaradeniya	gnd	148	0	0	0	0	0	0
LK-2139480	Pilapitiya	Pilapitiya	gnd	165	6	0	0	0	0	0
LK-2139485	Rangoda	Rangoda	gnd	219	0	0	1	0	0	0
LK-2139490	Ambagasthenna	Ambagasthenna	gnd	226	0	0	0	0	0	0
LK-2139495	Welamboda	Welamboda	gnd	529	1	0	0	0	1	1
LK-2139500	Liyangaha Watta	Liyangaha Watta	gnd	263	4	0	0	0	0	1
LK-2139505	Maveekumbura North	Maveekumbura North	gnd	511	21	0	0	0	0	0
LK-2139510	Maveekumbura South	Maveekumbura South	gnd	181	5	0	1	0	0	0
LK-2139515	Watadeniya	Watadeniya	gnd	415	1	0	0	0	0	0
LK-2139520	Viharagama	Viharagama	gnd	224	3	0	0	0	0	0
LK-2139525	Ganhatha	Ganhatha	gnd	229	1	0	0	0	0	0
LK-2139530	Daskara	Daskara	gnd	213	1	0	0	0	0	0
LK-2139535	Wegiriya East	Wegiriya East	gnd	233	1	0	0	0	0	1
LK-2139540	Thalawathura	Thalawathura	gnd	289	1	0	0	0	0	1
LK-2139545	Muruthagahamula	Muruthagahamula	gnd	248	3	0	0	0	0	0
LK-2139550	Pitawalawatta	Pitawalawatta	gnd	326	0	1	0	0	0	0
LK-2139555	Nawa Elpitiya South	Nawa Elpitiya South	gnd	181	1	0	0	0	0	1
LK-2139560	Polgahaanga	Polgahaanga	gnd	313	2	0	2	0	0	0
LK-2139565	Delgahapitiya	Delgahapitiya	gnd	366	5	0	0	0	0	0
LK-2139570	Weligalla	Weligalla	gnd	270	1	0	0	0	0	0
LK-2139575	Uda Aludeniya	Uda Aludeniya	gnd	432	14	1	0	0	0	0
LK-2139580	Palkumbura	Palkumbura	gnd	206	2	0	0	0	0	0
LK-2139585	Lunugama	Lunugama	gnd	193	1	0	0	0	0	0
LK-2139590	Hondiyadeniya	Hondiyadeniya	gnd	317	7	0	0	0	0	2
LK-2139595	Wegiriya West	Wegiriya West	gnd	226	2	1	0	0	0	0
LK-2139600	Kotagaloluwa	Kotagaloluwa	gnd	175	2	0	0	0	0	3
LK-2139605	Deldeniya	Deldeniya	gnd	103	1	0	0	0	0	1
LK-2139610	Dihitideniya	Dihitideniya	gnd	117	0	0	0	0	0	0
LK-2139615	Appallagoda East	Appallagoda East	gnd	284	1	0	0	0	0	0
LK-2139620	Appallagoda West	Appallagoda West	gnd	179	0	0	0	0	0	0
LK-2142005	Galoya	Galoya	gnd	655	8	0	0	0	0	4
LK-2142010	Haloya	Haloya	gnd	399	4	0	0	0	0	0
LK-2142015	Wariyagala	Wariyagala	gnd	533	8	0	1	0	0	0
LK-2142020	Megoda Kalugamuwa	Megoda Kalugamuwa	gnd	461	0	2	1	0	0	0
LK-2142025	Ganegoda	Ganegoda	gnd	442	2	0	1	0	0	1
LK-2142030	Godawela	Godawela	gnd	372	2	0	0	0	0	0
LK-2142035	Nawa Gurukele	Nawa Gurukele	gnd	335	3	0	0	0	0	0
LK-2142040	Nillamba	Nillamba	gnd	635	14	0	0	0	0	2
LK-2142045	Nawa Nillamba	Nawa Nillamba	gnd	433	14	0	0	0	0	0
LK-2142050	Palledelthota	Palledelthota	gnd	808	8	0	0	0	0	0
LK-2142055	Gurukele	Gurukele	gnd	395	11	0	0	0	0	2
LK-2142060	Legumdeniya	Lagumdeniya	gnd	432	4	0	0	0	0	3
LK-2142065	Orayanwatta	Orayanwatta	gnd	406	3	0	0	0	0	0
LK-2142070	Doluwa	Doluwa	gnd	282	2	0	0	0	0	1
LK-2142075	Inguruwatta	Inguruwatta	gnd	455	1	2	0	0	0	0
LK-2142080	Naranvita	Naranvita	gnd	353	2	0	1	0	0	1
LK-2142085	Atuwewatta	Atuwewatta	gnd	584	1	0	0	0	0	0
LK-2142090	Gampolawatta	Gampolawatta	gnd	647	2	0	1	0	0	2
LK-2142095	Wewathenna	Wewathenna	gnd	263	3	0	0	0	0	0
LK-2142100	Thundeniya	Thundeniya	gnd	331	0	0	0	0	0	0
LK-2142105	Kahawatta	Kahawatta	gnd	330	2	0	0	0	0	0
LK-2142110	Gothatuwela	Gothatuwela	gnd	386	12	0	0	0	0	1
LK-2142115	Millagahamula	Millagahamula	gnd	394	9	0	0	0	0	1
LK-2142120	Pabadeniya	Pambadeniya	gnd	208	5	0	2	0	0	0
LK-2142125	Panvilathenna	Panvilathenna	gnd	303	8	1	0	0	0	0
LK-2142130	Masgolla	Masgolla	gnd	479	5	0	0	0	0	13
LK-2142135	Thumpelawaka	Thumpelawaka	gnd	303	3	0	0	0	0	0
LK-2142140	Mulgama	Mulgama	gnd	190	10	0	0	0	0	1
LK-2142145	Ududeniya	Ududeniya	gnd	247	0	0	0	0	0	0
LK-2142150	Hunugala	Hunugala	gnd	459	7	0	0	0	0	1
LK-2142155	Rajathalawa	Rajathalawa	gnd	276	6	0	0	0	0	0
LK-2142160	Pupuressa	Pupuressa	gnd	1248	44	0	2	0	1	2
LK-2142165	Pitawala	Pitawala	gnd	352	9	1	0	0	0	0
LK-2145005	Uduwelawatta Colony	Uduwelawatta Colony	gnd	408	5	0	0	0	0	1
LK-2145010	Galthenna	Galthenna	gnd	193	2	0	0	0	0	1
LK-2145015	Wathuliyedda	Wathuliyedda	gnd	362	4	0	0	0	0	1
LK-2145020	Monarangala	Monarangala	gnd	435	3	0	0	0	0	0
LK-2145025	Nehiniwela	Nehiniwela	gnd	173	4	0	0	0	0	0
LK-2145030	Godompitiya	Godompitiya	gnd	174	0	1	0	0	0	0
LK-2145035	Hippola	Hippola	gnd	218	2	0	0	0	0	2
LK-2145040	Kossinna	Kossinna	gnd	294	1	0	0	0	0	0
LK-2145045	Thalathuoya West	Thalathuoya West	gnd	170	0	0	0	0	0	1
LK-2145050	Pussathenna	Pussathenna	gnd	295	4	0	0	0	0	0
LK-2145055	Pinnagolla	Pinnagolla	gnd	281	3	1	0	0	0	0
LK-2145060	Singharagama	Singharagama	gnd	237	0	1	0	0	0	1
LK-2145065	Haragama	Haragama	gnd	460	2	0	2	0	0	1
LK-2145070	Kapuliyadda East	Kapuliyadda East	gnd	129	1	0	0	0	0	1
LK-2145075	Kapuliyadda West	Kapuliyadda West	gnd	134	0	0	0	0	0	1
LK-2145080	Doolmure	Doolmure	gnd	187	2	0	1	0	1	3
LK-2145085	Bootawatta North	Bootawatta North	gnd	394	4	0	0	0	0	0
LK-2145090	Thalathuoya East	Thalathuoya East	gnd	193	2	0	0	0	0	0
LK-2145095	Ankelipitiya	Ankelipitiya	gnd	259	3	0	0	0	0	1
LK-2145100	Batagalla	Batagalla	gnd	173	1	0	0	0	0	0
LK-2145105	Ethulgama East	Ethulgama East	gnd	164	3	0	0	0	0	0
LK-2145110	Ethulgama North	Ethulgama North	gnd	218	2	2	0	0	0	0
LK-2145115	Uduwela Pallegama East	Uduwela Pallegama East	gnd	156	1	0	0	0	0	0
LK-2145120	Uduwela Pallegama West	Uduwela Pallegama West	gnd	157	2	0	0	0	0	1
LK-2145125	Uduwela Pallegama South	Uduwela Pallegama South	gnd	176	3	0	0	0	0	0
LK-2145130	Uduwela Udagama West	Uduwela Udagama West	gnd	488	12	0	0	0	0	1
LK-2145135	Uduwela Udagama East	Uduwela Udagama East	gnd	323	5	0	0	0	0	2
LK-2145140	Ratemulla	Ratemulla	gnd	577	22	0	0	0	0	1
LK-2145145	Pooliyadda	Pooliyadda	gnd	113	4	0	0	0	0	0
LK-2145150	Ethulgama West	Ethulgama West	gnd	207	4	0	0	0	0	0
LK-2145155	Ethulgama South	Ethulgama South	gnd	218	2	0	0	0	0	0
LK-2145160	Haputhale Egodagama	Haputhale Egodagama	gnd	291	1	0	0	0	0	1
LK-2145165	Haputhale Udagama	Haputhale Udagama	gnd	247	2	0	0	0	0	0
LK-2145170	Moragolla	Moragolla	gnd	344	0	0	0	0	0	1
LK-2145175	Haputhale Pallegama	Haputhale Pallegama	gnd	236	2	0	0	0	0	0
LK-2145180	Nugaliyadda Ihala	Nugaliyadda Ihala	gnd	152	0	0	0	0	0	0
LK-2145185	Nugaliyadda Pahala	Nugaliyadda Pahala	gnd	116	2	0	0	0	0	0
LK-2145190	Bootawatta South	Bootawatta South	gnd	169	1	0	0	0	0	1
LK-2145195	Godamunna West	Godamunna West	gnd	155	4	0	0	0	0	4
LK-2145200	Narangasthenna	Narangasthenna	gnd	160	5	1	0	0	0	0
LK-2145205	Godalawela	Godalawela	gnd	156	1	0	0	0	0	0
LK-2145210	Bolepa	Bolepa	gnd	200	8	0	0	0	0	2
LK-2145215	Pathamailapitiya South	Pathamailapitiya South	gnd	359	8	0	0	0	0	1
LK-2145220	Pathamailapitiya North	Pathamailapitiya North	gnd	406	8	0	0	0	0	1
LK-2145225	Udamailapitiya North	Udamailapitiya North	gnd	291	1	0	0	0	0	0
LK-2145230	Damunugolla	Damunugolla	gnd	121	2	0	0	0	0	2
LK-2145235	Marassana	Marassana	gnd	204	3	0	0	0	0	0
LK-2145240	Medadeniya	Medadeniya	gnd	178	0	0	0	0	0	2
LK-2145245	Welegama	Welegama	gnd	126	2	0	0	0	0	0
LK-2145250	Godamunna East	Godamunna East	gnd	173	2	0	0	0	0	0
LK-2145255	Letiyagolla	Letiyagolla	gnd	195	0	0	0	0	0	0
LK-2145260	Sriyagama	Sriyagama	gnd	317	2	0	0	0	0	1
LK-2145265	Medagama Udagama	Medagama Udagama	gnd	193	3	0	1	0	0	0
LK-2145270	Medagama Pallegama	Medagama Pallegama	gnd	196	3	0	0	0	0	0
LK-2145275	Kandewela	Kandewela	gnd	138	1	0	0	0	0	1
LK-2145280	Elikewela	Elikewela	gnd	124	2	0	0	0	0	1
LK-2145285	Meeruppa	Meeruppa	gnd	325	1	0	0	0	0	1
LK-2145290	Kethigannawela	Kethigannawela	gnd	149	1	0	0	0	0	1
LK-2145295	Udamailapitiya South	Udamailapitiya South	gnd	434	10	0	0	0	0	6
LK-2145300	Galagoda	Galagoda	gnd	285	3	0	0	0	0	2
LK-2145305	Hewavissa East	Hewavissa East	gnd	148	0	0	0	0	0	0
LK-2145310	Hewavissa West	Hewavissa West	gnd	161	0	0	0	0	0	0
LK-2145315	Bawlana	Bawlana	gnd	192	4	0	1	0	0	2
LK-2145320	Oluwawatta	Oluwawatta	gnd	139	0	0	0	0	0	0
LK-2145325	Kiriwanagoda	Kiriwanagoda	gnd	144	1	0	0	0	0	0
LK-2145330	Ududeniya Madige	Ududeniya Madige	gnd	264	1	0	0	0	0	2
LK-2145335	Unuvinna East	Unuvinna East	gnd	236	4	0	2	0	0	2
LK-2145340	Unuvinna West	Unuvinna West	gnd	208	1	0	0	0	0	2
LK-2145345	Ududeniya	Ududeniya	gnd	139	0	0	0	0	0	0
LK-2145350	Bopitiya	Bopitiya	gnd	151	1	0	0	0	0	1
LK-2145355	Pothgoda	Pothgoda	gnd	126	0	0	1	0	0	0
LK-2145360	Kahambiliyawa	Kahambiliyawa	gnd	205	8	0	0	0	0	0
LK-2145365	Neelawala	Neelawala	gnd	179	1	0	0	0	0	0
LK-2148005	Perawatta West	Perawatta West	gnd	625	8	0	0	1	0	0
LK-2148010	Perawatta East	Perawatta East	gnd	284	1	0	0	0	0	0
LK-2148015	Palugama	Palugama	gnd	301	1	0	0	0	0	1
LK-2148020	Udadelthota	Udadelthota	gnd	1066	24	0	1	0	0	5
LK-2148025	Galaha	Galaha	gnd	508	3	1	1	0	0	0
LK-2148030	Suduwella	Suduwella	gnd	847	9	0	0	0	0	4
LK-2148035	Greatweliya	Greatweliya	gnd	283	4	0	0	0	0	0
LK-2148040	Bawlanawatta Janapadaya	Bawlanawatta Janapadaya	gnd	179	15	0	1	0	0	2
LK-2148045	Maussawa	Maussawa	gnd	269	1	1	0	0	0	0
LK-2148050	Wanahapuwa	Wanahapuwa	gnd	162	0	0	0	0	0	0
LK-2148055	Bopitiya Nagaraya	Bopitiya Nagaraya	gnd	268	7	0	0	0	0	0
LK-2148060	Medakekila	Medakekila	gnd	198	1	0	0	0	0	1
LK-2148065	Karagaskada South	Karagaskada South	gnd	353	0	0	0	0	0	0
LK-2148070	Karagaskada North	Karagaskada North	gnd	394	1	0	1	0	0	0
LK-2148075	Gonangoda	Gonangoda	gnd	688	16	1	1	0	0	1
LK-2148080	Kandegama	Kandegama	gnd	60	1	2	0	0	0	0
LK-2148085	Wetakepotha	Wetakepotha	gnd	227	0	0	0	0	0	0
LK-2148090	Pattiyagama Pallegama	Pattiyagama Pallegama	gnd	275	0	0	0	0	0	0
LK-2148095	Kiriwanaketiya	Kiriwanaketiya	gnd	180	1	0	0	0	0	0
LK-2148100	Kolambissa West	Kolambissa West	gnd	121	2	0	0	0	0	2
LK-2148105	Murapola West	Murapola West	gnd	134	3	0	0	0	0	0
LK-2148110	Murapola East	Murapola East	gnd	173	2	0	0	0	0	0
LK-2148115	Kolambissa East	Kolambissa East	gnd	111	6	0	0	0	0	0
LK-2148120	Nawaneliya	Nawaneliya	gnd	164	2	0	0	0	0	0
LK-2148125	Kotagepitiya	Kotagepitiya	gnd	130	6	0	0	0	0	0
LK-2148130	Wadiyagoda	Wadiyagoda	gnd	86	4	0	0	0	0	0
LK-2148135	Pattiyagama Udagama	Pattiyagama Udagama	gnd	116	1	0	0	0	0	0
LK-2148140	Pattiyagama Gabadagama North	Pattiyagama Gabadagama North	gnd	292	10	0	0	0	0	0
LK-2148145	Pattiyagama Gabadagama South	Pattiyagama Gabadagama South	gnd	313	1	0	2	0	0	2
LK-2151005	Egoda Kalugamuwa	Egoda Kalugamuwa	gnd	1129	18	0	0	0	0	0
LK-2151010	Udovita	Udovita	gnd	582	10	0	0	0	0	0
LK-2151015	Kirinda	Kirinda	gnd	651	1	2	0	0	0	1
LK-2151020	Galgediyawa	Galgediyawa	gnd	308	0	0	0	0	0	0
LK-2151025	Ranawala	Ranawala	gnd	266	3	0	0	0	0	0
LK-2151030	Bowala	Bowala	gnd	252	1	0	0	0	0	0
LK-2151035	Rathmalkaduwa	Rathmalkaduwa	gnd	342	8	0	0	0	0	0
LK-2151040	Hapugaspitiya	Hapugaspitiya	gnd	396	7	0	0	1	0	2
LK-2151045	Unambuwa	Unambuwa	gnd	391	3	0	1	0	0	4
LK-2151050	Ilangawatta	Ilangawatta	gnd	545	0	0	0	0	0	0
LK-2151055	Kahatapitiya	Kahatapitiya	gnd	393	2	1	0	0	2	1
LK-2151060	Bothalapitiya	Bothalapitiya	gnd	975	5	1	0	0	0	0
LK-2151065	Gampola East	Gampola East	gnd	749	10	0	0	0	0	0
LK-2151070	Mount Temple	Mount Temple	gnd	611	10	0	1	0	0	1
LK-2151075	Keerapane	Keerapane	gnd	509	1	0	0	0	0	2
LK-2151080	Sinhapitiya North	Sinhapitiya North	gnd	340	4	0	0	0	0	0
LK-2151085	Sinhapitiya South	Sinhapitiya South	gnd	354	0	0	0	0	0	1
LK-2151090	Gampola West	Gampola West	gnd	552	1	2	0	1	2	3
LK-2151095	Polkumbura	Polkumbura	gnd	515	6	0	0	0	0	0
LK-2151100	Illawathura	Illawathura	gnd	698	1	0	1	0	0	0
LK-2151105	Angammana East	Angammana East	gnd	575	3	0	0	0	0	0
LK-2151110	Angammana West	Angammana West	gnd	489	1	0	0	0	0	2
LK-2151115	Aregoda	Aregoda	gnd	635	0	0	0	0	0	0
LK-2151120	Kurukude	Kurukude	gnd	206	0	1	0	0	0	0
LK-2151125	Kudamake	Kudamake	gnd	597	5	2	0	0	1	0
LK-2151130	Godagama	Godagama	gnd	487	15	0	1	0	0	0
LK-2151135	Jayamalapura	Jayamalapura	gnd	434	2	0	0	0	0	0
LK-2151140	Amunupuraya	Amunupuraya	gnd	531	7	0	0	0	0	1
LK-2151145	Wattehena	Wattehena	gnd	465	4	0	0	0	0	1
LK-2151150	Millagaspitiya	Millagaspitiya	gnd	322	6	0	0	0	0	2
LK-2151155	Udagama	Udagama	gnd	392	2	0	0	0	0	0
LK-2151160	Hunukotugama	Hunukotugama	gnd	254	5	0	0	0	0	0
LK-2151165	Dunukeulla	Dunukeulla	gnd	638	2	0	0	0	0	0
LK-2151170	Wanahapuwa	Wanahapuwa	gnd	187	6	0	0	0	0	0
LK-2151175	Ihalagama	Ihalagama	gnd	466	3	0	0	0	0	0
LK-2151180	Paradeka	Paradeka	gnd	756	15	0	0	0	0	0
LK-2151185	Amuhena	Amuhena	gnd	359	7	0	0	0	0	0
LK-2151190	Delpitiya	Delpitiya	gnd	994	10	0	0	0	0	9
LK-2151195	Nawadevita	Nawadevita	gnd	696	7	0	0	0	0	1
LK-2151200	Galatha	Galatha	gnd	738	22	0	0	0	0	1
LK-2151205	Pallegama	Pallegama	gnd	519	11	0	0	0	0	0
LK-2151210	Pussellawa	Pussellawa	gnd	1744	30	0	4	0	0	4
LK-2151215	Wahugapitiya	Wahugapitiya	gnd	537	12	1	0	0	0	0
LK-2151220	Pussellawagama	Pussellawagama	gnd	268	6	0	1	0	0	0
LK-2151225	Doragala	Doragala	gnd	1357	53	2	0	0	1	0
LK-2151230	Kekulanda	Kekulanda	gnd	654	23	0	0	0	0	0
LK-2151235	Weliganga	Weliganga	gnd	343	7	0	0	0	0	2
LK-2151240	Kalugalhinna	Kalugalhinna	gnd	244	1	0	0	0	0	0
LK-2151245	Mawathura	Mawathura	gnd	753	6	0	2	0	0	0
LK-2154005	Kohowala	Kohowala	gnd	293	5	0	0	0	0	0
LK-2154010	Polmalagama	Polmalagama	gnd	253	0	0	0	0	0	0
LK-2154015	Galpaya	Galpaya	gnd	659	4	0	0	0	0	0
LK-2154020	Herakola	Herakola	gnd	742	9	0	0	0	0	0
LK-2154025	Wallahagoda	Wallahagoda	gnd	755	1	2	0	0	0	3
LK-2154030	Maligapurana	Maligapurana	gnd	668	1	0	0	0	0	2
LK-2154035	Gampolawela	Gampolawela	gnd	731	9	0	0	2	0	0
LK-2154040	Ethgala North	Ethgala North	gnd	328	3	0	2	0	0	1
LK-2154045	Thembiligala	Thembiligala	gnd	505	5	1	1	0	0	0
LK-2154050	Pellapitiya North	Pellapitiya North	gnd	540	3	0	0	0	0	4
LK-2154055	Malwattagama	Malwattagama	gnd	679	4	0	0	0	0	1
LK-2154060	Giraulla	Giraulla	gnd	372	6	0	0	0	0	0
LK-2154065	Karagala	Karagala	gnd	292	2	0	0	0	1	0
LK-2154070	Wetakedeniya	Wetakedeniya	gnd	517	4	0	0	0	0	0
LK-2154075	Uduwella	Uduwella	gnd	392	6	0	0	0	0	0
LK-2154080	Patithalawa	Patithalawa	gnd	534	11	0	0	0	0	0
LK-2154085	Kelly Group	Kelly Group	gnd	149	6	0	0	0	0	1
LK-2154090	Alugolla	Alugolla	gnd	331	14	0	0	0	0	0
LK-2154095	Gemunupura	Gemunupura	gnd	357	7	0	0	0	0	2
LK-2154100	Yatapana	Yatapana	gnd	299	6	0	0	0	0	1
LK-2154105	Pellapitiya South	Pellapitiya South	gnd	417	10	0	0	0	0	1
LK-2154110	Ulapane North	Ulapane North	gnd	597	8	0	0	0	0	0
LK-2154115	Udagama	Udagama	gnd	656	6	0	0	0	0	0
LK-2154120	Ethgala West	Ethgala West	gnd	317	2	0	0	0	0	1
LK-2154125	Ethgala East	Ethgala East	gnd	510	7	0	0	0	0	1
LK-2154130	Sinhapura	Sinhapura	gnd	511	8	0	0	0	0	0
LK-2154135	Ulapane South	Ulapane South	gnd	1045	8	0	0	0	0	1
LK-2154140	Pitakanda	Pitakanda	gnd	547	2	0	0	0	0	0
LK-2154145	Udahenthenna	Udahenthenna	gnd	473	5	1	0	0	0	0
LK-2154150	Rakshawa	Rakshawa	gnd	602	13	0	0	0	0	0
LK-2154155	Miyanagolla	Miyanagolla	gnd	399	1	0	0	0	0	0
LK-2157005	Pallegama	Pallegama	gnd	493	4	0	0	0	0	0
LK-2157010	Warakawa	Warakawa	gnd	631	2	0	1	0	0	2
LK-2157015	Weligodawatta	Weligodawatta	gnd	558	9	0	0	0	0	2
LK-2157020	Dandubediruppa	Dandubediruppa	gnd	796	4	0	4	0	0	1
LK-2157025	Penithuduwa	Penithuduwa	gnd	403	8	0	1	0	0	0
LK-2157030	Pahala Rambukpitiya	Pahala Rambukpitiya	gnd	417	1	0	0	0	0	0
LK-2157035	Uda Rambukpitiya	Uda Rambukpitiya	gnd	424	11	0	0	0	0	0
LK-2157040	Balanthota North	Balanthota North	gnd	651	11	0	0	0	0	1
LK-2157045	Weligampola	Weligampola	gnd	343	2	0	0	0	0	1
LK-2157050	Karahandungala	Karahandungala	gnd	529	1	1	0	0	0	0
LK-2157055	Nawalapitiya South	Nawalapitiya South	gnd	895	5	0	0	0	0	0
LK-2157060	Nawalapitiya North	Nawalapitiya North	gnd	672	1	0	0	0	0	0
LK-2157065	Nawalapitiya West	Nawalapitiya West	gnd	1068	2	0	0	0	1	2
LK-2157070	Nawalapitiya East	Nawalapitiya East	gnd	590	1	1	0	0	0	0
LK-2157075	Imbulpitiya	Imbulpitiya	gnd	976	3	0	0	0	0	0
LK-2157080	Greenwood	Greenwood	gnd	310	2	0	0	0	0	0
LK-2157085	Bawwagama	Bawwagama	gnd	1861	14	0	0	0	0	2
LK-2157090	Kendopitiya	Kendopitiya	gnd	768	6	0	0	0	0	1
LK-2157095	Aluthgama	Aluthgama	gnd	414	2	0	1	0	0	0
LK-2157100	Balanthota South	Balanthota South	gnd	475	1	0	0	0	0	0
LK-2157105	Dekinda	Dekinda	gnd	331	2	0	0	0	0	1
LK-2157110	Mapakanda North	Mapakanda North	gnd	310	3	0	0	0	0	0
LK-2157115	Inguruoya North	Inguruoya North	gnd	325	5	1	0	0	0	0
LK-2157120	Kadiyanlena	Kadiyanlena	gnd	542	23	0	0	0	0	0
LK-2157125	Westhole	Westhole	gnd	805	11	0	0	0	0	0
