region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1324365	Warapitiya	gnd	786	699	17	66	3	1	0	0
LK-3242235	Walgama	gnd	786	673	7	103	1	2	0	0
LK-1121135	Malapalla West	gnd	785	713	27	35	6	4	0	0
LK-1224310	Henarathgoda	gnd	785	739	0	36	8	2	0	0
LK-1239150	Ulahitiwala	gnd	785	721	16	43	4	1	0	0
LK-2313265	Rahanwatta	gnd	785	199	30	464	46	44	0	2
LK-6181100	Halwella	gnd	785	276	14	415	57	23	0	0
LK-8124155	Imbulgoda	gnd	785	409	41	276	49	10	0	0
LK-9112190	Dewalegawa	gnd	785	684	25	71	3	2	0	0
LK-1318030	Lenawara	gnd	784	667	19	91	4	3	0	0
LK-6239015	Thoduwawa North	gnd	784	347	6	410	17	4	0	0
LK-8130105	Dayaraba Watta	gnd	784	503	36	154	58	31	0	2
LK-2130320	Mahakanda	gnd	783	539	14	206	21	1	0	2
LK-5242030	Karalewa	gnd	783	489	3	245	12	31	2	1
LK-7154035	Maradankadawala	gnd	783	465	6	275	25	12	0	0
LK-9112095	Kahangama	gnd	783	371	31	314	22	35	10	0
LK-9148015	Panahaduwa	gnd	783	85	15	653	16	14	0	0
LK-1106170	Udumulla South	gnd	782	737	16	23	6	0	0	0
LK-1133115	Idama	gnd	782	772	1	8	1	0	0	0
LK-2206080	Nikawatawana	gnd	782	234	15	463	46	24	0	0
LK-2313025	Great Western	gnd	782	318	12	403	29	20	0	0
LK-8103130	Dehigolla	gnd	782	286	31	369	59	37	0	0
LK-8133030	Diganathenna	gnd	782	480	11	271	18	2	0	0
LK-8215110	Hulandawa South	gnd	782	196	15	556	8	7	0	0
LK-9203300	Imbulgasdeniya	gnd	782	736	23	18	3	2	0	0
LK-5315160	Kawattikuda	gnd	781	380	9	326	43	19	0	4
LK-9227020	Garagoda Pahala	gnd	781	654	22	97	7	1	0	0
LK-1303060	Henamulla	gnd	780	730	42	4	3	1	0	0
LK-9112115	Malwala	gnd	780	297	0	436	30	8	8	1
LK-1206370	Kotugoda	gnd	779	649	15	94	11	10	0	0
LK-1239235	Yabaraluwa South	gnd	779	391	42	84	224	38	0	0
LK-6203120	Paniyadiya	gnd	779	315	19	368	63	11	0	3
LK-1118170	Beruketiya	gnd	778	576	15	182	4	1	0	0
LK-1303235	Wekada West	gnd	778	773	3	0	0	2	0	0
LK-9142135	Balavinna West	gnd	778	513	7	230	15	11	0	2
LK-2313315	Lippakelle	gnd	777	584	9	172	4	3	3	2
LK-7130065	Ruwangama	gnd	777	479	28	242	9	17	0	2
LK-7203075	Moragaswewa	gnd	777	226	5	476	54	16	0	0
LK-8124135	Mugunumatha West	gnd	777	503	109	127	24	4	7	3
LK-1221070	Kanuwana	gnd	776	589	62	109	9	4	1	2
LK-1224410	Pahala Imbulgoda South	gnd	776	614	18	132	7	3	0	2
LK-2313355	Weverly	gnd	776	372	204	107	33	8	9	43
LK-2314185	Shanon	gnd	776	354	38	309	46	24	1	4
LK-9224065	Nevismiyar Ihala	gnd	776	149	6	539	63	19	0	0
LK-1112225	Siddamulla South	gnd	775	753	8	11	3	0	0	0
LK-1206290	Heenatiyana South	gnd	775	274	43	291	87	80	0	0
LK-2127285	Ihalawela	gnd	775	615	15	123	14	8	0	0
LK-2157090	Kendopitiya	gnd	775	657	19	85	12	2	0	0
LK-2309575	Senarathpura	gnd	775	159	23	454	117	17	0	5
LK-6218150	Tharakudivilluwa	gnd	775	508	57	165	23	17	0	5
LK-2127395	Wijaya Sri Gama	gnd	774	362	32	302	60	18	0	0
LK-3145215	Haliwala	gnd	774	473	4	258	22	17	0	0
LK-1133020	Soysapura South	gnd	773	766	7	0	0	0	0	0
LK-1309210	Gurugoda	gnd	773	604	7	146	13	3	0	0
LK-8230020	Hambegamuwa	gnd	773	124	8	607	32	2	0	0
LK-1303315	Pallimankada	gnd	772	721	33	9	7	2	0	0
LK-1306030	Alothiyawa	gnd	772	706	12	50	3	0	0	1
LK-1306025	Aluthgama	gnd	771	670	12	82	4	2	0	1
LK-1309275	Narthanagala	gnd	771	761	5	1	4	0	0	0
LK-2151180	Paradeka	gnd	771	565	62	106	33	5	0	0
LK-5121120	Kaanchirankudah	gnd	771	393	31	26	37	141	1	142
LK-1103140	Suduwella	gnd	770	724	3	2	3	0	38	0
LK-2130055	Aruppala West	gnd	770	717	4	42	5	2	0	0
LK-5306095	Irakkandy	gnd	770	474	62	186	28	20	0	0
LK-8221080	Andawelayaya	gnd	770	432	26	273	33	6	0	0
LK-8224025	Dikyaya	gnd	770	225	2	482	19	42	0	0
LK-1303275	Nallooruwa	gnd	769	653	33	75	6	2	0	0
LK-3206105	Kotapola North	gnd	769	295	11	395	48	19	0	1
LK-6130360	Bakmeegolla	gnd	769	574	5	180	9	1	0	0
LK-7115075	Mankadawala	gnd	769	480	7	255	19	7	0	1
LK-2315100	Ginigathhena	gnd	768	385	54	259	28	41	1	0
LK-6218020	Welusumanapura	gnd	768	276	34	434	6	15	0	3
LK-8133035	Ambegoda	gnd	768	561	22	177	1	7	0	0
LK-8139090	Glenanore	gnd	768	430	121	170	29	16	1	1
LK-9112235	Samagipura	gnd	768	365	9	365	24	5	0	0
LK-1109050	Welihinda	gnd	767	623	35	85	16	8	0	0
LK-1236045	Egoda Eriyawetiya	gnd	767	758	6	1	0	1	0	1
LK-1236155	Polhena	gnd	767	747	3	17	0	0	0	0
LK-6127220	Nikawehera	gnd	767	465	42	236	23	0	0	1
LK-3221190	Denipitiya East	gnd	766	377	23	308	23	34	0	1
LK-4136045	Reclamation West	gnd	766	516	105	47	86	10	0	2
LK-4509100	Barathipuram	gnd	766	227	30	455	30	24	0	0
LK-7215235	Ganangolla	gnd	766	560	18	160	18	10	0	0
LK-8136120	Heeloya	gnd	766	315	6	395	43	7	0	0
LK-9106145	Delgamuwa	gnd	766	625	2	122	13	4	0	0
LK-9109065	Idangoda	gnd	766	361	21	333	40	11	0	0
LK-1233400	Dalupitiya South	gnd	765	662	15	52	34	2	0	0
LK-2309390	Maha Uva	gnd	765	196	11	391	72	90	0	5
LK-8133040	Wewathenna	gnd	765	600	14	125	25	0	1	0
LK-8142025	Viharagala	gnd	765	298	51	323	75	15	3	0
LK-9106190	Kosgoda	gnd	765	412	9	325	15	4	0	0
LK-1112025	Batawala	gnd	764	608	131	22	0	1	0	2
LK-1303120	Hirana	gnd	764	673	9	65	11	6	0	0
LK-1324215	Marakkalahawatta	gnd	764	589	13	149	9	3	0	1
LK-2127115	Menikhinna	gnd	764	623	19	108	11	3	0	0
LK-7145005	Kongollewa	gnd	764	238	20	433	56	16	0	1
LK-8121080	Katupelella	gnd	764	723	8	32	1	0	0	0
LK-9106120	Pahala Kuruvita	gnd	764	295	14	394	31	29	0	1
LK-9139055	Atakalanpanna	gnd	764	423	20	257	38	26	0	0
LK-1109100	Dedigamuwa	gnd	763	618	25	109	9	1	0	1
LK-1203060	Kudapaduwa	gnd	763	719	7	36	1	0	0	0
LK-2127345	Galmaduwa	gnd	763	655	16	77	11	4	0	0
LK-6142170	Kaduruwewa	gnd	763	243	8	443	54	14	1	0
LK-6218135	Udappuwa	gnd	763	97	10	582	23	45	0	6
LK-2130310	Uda Peradeniya	gnd	762	561	36	153	11	1	0	0
LK-6242020	Dunkannawa	gnd	762	580	18	160	3	1	0	0
LK-8139075	Panketiya	gnd	762	161	37	462	100	2	0	0
LK-1206365	Lansiyawadiya	gnd	761	652	25	65	18	1	0	0
LK-1233230	Kirillawala North	gnd	761	662	12	77	5	4	0	1
LK-1239230	Yabaraluwa North	gnd	761	399	7	128	224	3	0	0
LK-2151200	Galatha	gnd	761	541	17	178	4	19	2	0
LK-2151245	Mawathura	gnd	761	348	4	353	43	13	0	0
LK-2154025	Wallahagoda	gnd	761	708	18	32	2	1	0	0
LK-4309145	Rejendrankulam	gnd	761	285	39	360	47	22	0	8
LK-6166135	Kanumale	gnd	761	551	9	191	3	3	0	4
LK-7130040	Henewatta	gnd	761	522	43	186	7	1	0	2
LK-3206085	Kalugalahena	gnd	760	199	8	470	73	9	0	1
LK-3242260	Pamburana	gnd	760	608	24	113	12	3	0	0
LK-3303040	Weeriyagama	gnd	760	213	4	466	54	23	0	0
LK-6178265	Elabadagama West	gnd	760	562	23	137	30	8	0	0
LK-7218100	Elahera	gnd	760	120	15	521	88	16	0	0
LK-1203125	Pitipana Central	gnd	759	492	11	198	25	32	0	1
LK-1321100	Nugagoda	gnd	759	496	12	196	53	2	0	0
LK-2151065	Gampola East	gnd	759	739	14	3	0	3	0	0
LK-9221090	Kannattota	gnd	759	553	8	177	14	7	0	0
LK-9230070	Napawala	gnd	759	673	23	51	6	5	0	1
LK-1303355	Molligoda North	gnd	758	683	6	64	1	4	0	0
LK-1309005	Kotigamgoda	gnd	758	558	12	143	45	0	0	0
LK-3206025	Viharahena	gnd	758	143	1	475	79	55	5	0
LK-8224080	Konketiya	gnd	757	89	3	514	121	30	0	0
LK-8224095	Puhulkotuwa	gnd	757	281	28	378	67	3	0	0
LK-8224145	Rahathangama	gnd	757	125	9	536	50	37	0	0
LK-9230140	Welangalla	gnd	757	360	12	359	20	6	0	0
LK-1224325	Ihala Yagoda North	gnd	756	639	13	90	11	2	0	1
LK-1306220	Diganathuduwa	gnd	756	730	24	2	0	0	0	0
LK-1324055	Weragala	gnd	756	462	9	246	18	21	0	0
LK-5248015	Sinna Puthukkudiyiruppu	gnd	756	457	19	184	57	38	0	1
LK-1133205	Egoda Uyana Central	gnd	755	528	21	173	28	4	1	0
LK-1218160	Elakanda	gnd	755	745	10	0	0	0	0	0
LK-1224175	Horagolla North	gnd	755	723	9	23	0	0	0	0
LK-5136110	Eruvil East	gnd	755	199	16	390	69	79	0	2
LK-7212140	Kalukele	gnd	755	635	21	85	7	6	0	1
LK-1106200	Gothatuwa	gnd	754	674	13	59	7	1	0	0
LK-1124100	Gangodavila East	gnd	754	704	12	18	13	6	1	0
LK-5109035	Kannagipuram	gnd	754	277	4	392	58	22	0	1
LK-5233035	Oluvil 02	gnd	754	568	38	82	43	14	3	6
LK-6203090	Palakudawa	gnd	754	443	161	138	9	3	0	0
LK-6215010	Sirambiadiya	gnd	754	343	2	343	31	25	0	10
LK-1227380	Walpola	gnd	753	419	15	290	25	2	2	0
LK-1303225	Wekada East	gnd	753	632	11	93	17	0	0	0
LK-4203040	Pesalai South	gnd	753	370	7	352	13	11	0	0
LK-8103165	Pangaragammana	gnd	753	472	117	101	39	24	0	0
LK-9103035	Bopetta Didda	gnd	753	397	14	299	24	19	0	0
LK-2315030	Sellipigama	gnd	752	461	29	241	16	5	0	0
LK-3124240	Aluthwatta	gnd	752	159	13	533	14	32	0	1
LK-4312030	Sooduventhapulavu	gnd	752	174	6	452	61	54	0	5
LK-7218120	Atharagallewa	gnd	752	132	11	551	41	13	0	4
LK-8103050	Hobariyawa	gnd	752	173	17	480	61	21	0	0
LK-8124190	Wewelhinna	gnd	752	293	79	341	39	0	0	0
LK-8130120	Dambavinna	gnd	752	464	33	175	66	14	0	0
LK-8142020	Beragala	gnd	752	358	33	273	47	41	0	0
LK-9230115	Batangala	gnd	752	590	55	69	25	11	2	0
LK-1112220	Siddamulla North	gnd	751	706	5	26	11	3	0	0
LK-1215145	Peellawatta	gnd	751	431	13	222	81	3	0	1
LK-1321410	Weniwelketiya	gnd	751	710	9	24	7	1	0	0
LK-2154020	Herakola	gnd	751	354	9	367	12	9	0	0
LK-9215125	Bisowela	gnd	751	375	6	338	27	5	0	0
LK-1109240	Jayawadanagama	gnd	750	749	0	1	0	0	0	0
LK-2206185	Pohoranwewa	gnd	750	450	27	230	29	13	0	1
LK-3109105	Unagaswela	gnd	750	400	17	273	29	30	0	1
LK-3127060	Baddegama South	gnd	749	598	19	115	6	10	1	0
LK-5118030	Saththurukondan	gnd	749	117	27	377	151	75	0	2
LK-8121025	Andeniya	gnd	749	432	17	250	25	24	0	1
LK-9106115	Theppanawa Ihalagama	gnd	749	436	6	260	23	23	0	1
LK-1121050	Rukmale East B	gnd	748	739	9	0	0	0	0	0
LK-1206130	Mahahunupitiya East	gnd	748	512	44	150	35	7	0	0
LK-3106195	Andadola	gnd	748	544	5	173	21	5	0	0
LK-3139095	Dangedara East	gnd	748	710	19	14	1	4	0	0
LK-4509070	Krishnapuram	gnd	748	46	1	640	31	26	0	4
LK-7215200	Weera Pedesa	gnd	748	410	1	286	40	11	0	0
LK-1324125	Munhena	gnd	747	728	14	0	0	4	1	0
LK-2312055	Kandapola Central	gnd	747	534	90	70	11	40	2	0
LK-8106090	Uva Thissapura	gnd	747	79	6	569	39	54	0	0
LK-9221075	Imbulana	gnd	747	664	11	66	5	1	0	0
LK-1103170	Ibbanwala	gnd	746	732	3	3	0	0	8	0
LK-1118125	Udumulla	gnd	746	549	26	134	28	8	1	0
LK-1215415	Weediyawatta West	gnd	746	645	8	80	4	9	0	0
LK-3318195	Jandura	gnd	746	298	12	391	23	19	0	3
LK-6218045	Palasola	gnd	746	487	11	223	21	2	0	2
LK-2115045	Madulkele	gnd	745	191	13	420	51	67	1	2
LK-3224085	Kirimetimulla South	gnd	745	586	8	129	16	5	0	1
LK-8103140	Mahiyanganaya Town	gnd	745	664	25	48	4	2	0	2
LK-1306005	Kidelpitiya West	gnd	744	642	22	61	5	13	0	1
LK-1309105	Uduwa North	gnd	744	454	10	258	11	9	0	2
LK-6130335	Udawela	gnd	744	518	29	180	15	2	0	0
LK-8133045	Watagamuwa	gnd	744	521	33	188	1	0	1	0
LK-9124125	Pelmadulla Town	gnd	744	585	21	119	12	5	1	1
LK-9221095	Gonaramba	gnd	744	602	30	92	10	9	0	1
LK-9224115	Panapitiya	gnd	744	378	40	305	14	6	0	1
LK-3309135	Thissapura	gnd	743	168	3	535	17	20	0	0
LK-9112220	Godigamuwa	gnd	743	649	6	79	8	0	1	0
LK-1112330	Siyambalagoda South	gnd	742	628	6	92	14	2	0	0
LK-2154035	Gampolawela	gnd	742	723	12	4	2	0	0	1
LK-2312065	Bambarakele	gnd	742	497	6	117	36	29	48	9
LK-3142155	Watareka East	gnd	742	689	6	41	3	3	0	0
LK-6142180	Ihala Kadigamuwa	gnd	742	253	1	401	24	63	0	0
LK-8136020	Demodara	gnd	742	461	32	210	23	15	1	0
LK-2130090	Bahirawa Kanda	gnd	741	709	2	28	2	0	0	0
LK-3139070	Deddugoda North	gnd	741	720	4	13	3	1	0	0
LK-8124115	Gawela	gnd	741	152	19	433	76	58	0	3
LK-9106040	Pohorabawa	gnd	741	217	5	454	35	29	0	1
LK-9148005	Pallebedda	gnd	741	304	40	363	13	19	0	2
LK-1221145	Dolahena	gnd	740	537	10	176	15	2	0	0
LK-1327115	Bombuwala South - Central	gnd	740	529	6	192	8	3	2	0
LK-1330095	Yatadolawatta West	gnd	740	567	24	113	16	19	0	1
LK-7215275	Kalahagala	gnd	740	98	1	625	10	6	0	0
LK-8118075	Pelgahathenna	gnd	740	375	40	242	63	19	0	1
LK-9148150	Diyapota	gnd	740	411	34	277	14	2	2	0
LK-1239195	Galedanda	gnd	739	629	26	59	17	8	0	0
LK-1239205	Thalwatta	gnd	739	678	22	12	17	8	1	1
LK-2109105	Udaweliketiya	gnd	739	638	88	9	2	2	0	0
LK-3242220	Walgama North	gnd	739	605	6	109	15	4	0	0
LK-4118035	Urumpirai West	gnd	739	280	23	416	9	5	1	5
LK-5109055	Karuwakerni	gnd	739	103	21	516	31	61	0	7
LK-5330055	Serunuwara	gnd	739	474	10	207	5	10	0	33
LK-7215210	Polonnaruwa Town	gnd	739	563	10	144	19	3	0	0
LK-7218050	Ikiriwewa	gnd	739	137	11	514	47	28	0	2
LK-9224120	Ampagala	gnd	739	384	16	309	17	13	0	0
LK-1218115	Thuduwegedara	gnd	738	614	28	79	13	4	0	0
LK-2233200	Ukuwela	gnd	738	588	18	114	14	4	0	0
LK-8221065	Pubuduwewa	gnd	738	118	5	544	43	26	0	2
LK-1303290	Narampitiya	gnd	737	709	2	22	4	0	0	0
LK-1318010	Bellanthudawa	gnd	737	523	12	178	19	5	0	0
LK-1321185	Dediyawala	gnd	737	601	4	118	13	1	0	0
LK-2224005	Maoya	gnd	737	70	13	570	82	2	0	0
LK-7115130	Abhayawewa	gnd	737	410	13	283	25	6	0	0
LK-1203070	Kudapaduwa South	gnd	736	696	5	33	0	1	0	1
LK-1203160	Kurana East	gnd	736	675	5	47	8	0	0	1
LK-1236150	Galborella	gnd	736	667	5	52	4	8	0	0
LK-4118015	Kalviyankadu	gnd	736	496	11	212	15	0	0	2
LK-9124175	Morathota	gnd	736	420	26	238	44	7	0	1
LK-2203045	Bulanawewa	gnd	735	412	16	282	13	12	0	0
LK-3106165	Seenigoda	gnd	735	552	16	143	17	7	0	0
LK-6178330	Hendiyagala	gnd	735	562	19	126	7	18	0	3
LK-8103170	Dambagolla	gnd	735	284	33	312	29	72	0	5
LK-8136115	Palleperuwa	gnd	735	540	9	144	28	14	0	0
LK-9124080	Pahala Hakamuwa	gnd	735	476	24	198	21	16	0	0
LK-9224045	Wegalla	gnd	735	290	6	425	2	11	0	1
LK-1133025	Dahampura	gnd	734	703	11	8	12	0	0	0
LK-5103020	Palchenai	gnd	734	81	139	227	109	167	0	11
LK-9127075	Niriella	gnd	734	197	3	447	53	32	2	0
LK-9148025	Thimbolketiya	gnd	734	459	9	232	25	9	0	0
LK-1112390	Ambalangoda	gnd	733	563	14	138	13	5	0	0
LK-1218105	Kurukulawa South	gnd	733	707	16	8	0	2	0	0
LK-9139010	Nugawela West	gnd	733	662	8	58	1	3	1	0
LK-1218015	Delathura West	gnd	732	529	33	141	17	9	0	3
LK-2130180	Getambe	gnd	732	704	8	10	9	0	1	0
LK-5315100	Jinnanagar	gnd	732	311	97	163	149	8	4	0
LK-1230620	Kimbulvilawatta	gnd	731	312	4	359	46	9	0	1
LK-1309230	Aramanagolla	gnd	731	523	16	160	18	14	0	0
LK-2109115	Dodangolla	gnd	731	645	55	13	14	4	0	0
LK-3309090	Mahasenpura	gnd	731	517	13	174	14	13	0	0
LK-4133170	Kokuvil East	gnd	731	542	11	158	14	5	1	0
LK-9221100	Doranuwa	gnd	731	556	9	143	13	8	1	1
LK-2313270	Balmoral	gnd	730	392	34	192	44	65	3	0
LK-4509130	Selvanagar	gnd	730	35	3	625	26	38	0	3
LK-5315045	Varodayanagar	gnd	730	286	7	363	58	13	0	3
LK-8212130	Madugama	gnd	730	78	10	548	35	43	7	9
LK-1310090	Ingiriya North	gnd	729	410	45	263	11	0	0	0
LK-2130245	Ampitiya Pallegama	gnd	729	650	12	57	4	5	0	1
LK-3242125	Weliweriya East	gnd	729	686	15	21	5	2	0	0
LK-7109150	Katuwela	gnd	729	306	16	296	53	45	0	13
LK-8103155	Senanigama	gnd	729	268	18	366	57	18	0	2
LK-4409055	Suthanthirapuram	gnd	728	384	88	211	34	10	1	0
LK-1203085	Periyamulla	gnd	727	702	8	14	2	0	1	0
LK-3109165	Egodawela	gnd	727	179	1	469	45	31	0	2
LK-4203110	Emilnagar	gnd	727	470	17	208	7	25	0	0
LK-4509090	Mayavanoor	gnd	727	158	12	492	42	21	0	2
LK-7115185	Pandulagama	gnd	727	545	14	159	9	0	0	0
LK-8224060	Maligavila	gnd	727	44	12	573	38	44	0	16
LK-1206275	Kuswala	gnd	726	612	31	50	32	1	0	0
LK-1321095	Deldoowa	gnd	726	704	20	1	1	0	0	0
LK-3135035	Galagoda East	gnd	726	535	15	171	0	5	0	0
LK-3145155	Pinnadoowa	gnd	726	707	10	0	4	5	0	0
LK-4130070	Kovilkudyiruppu	gnd	726	426	29	230	11	23	3	4
LK-8224020	Yudaganawa	gnd	726	377	13	304	16	16	0	0
LK-6175080	Siyambalagasruppa West	gnd	725	362	5	321	20	17	0	0
LK-6178380	Thalammehera	gnd	725	423	10	263	19	10	0	0
LK-7106090	Kebithigollewa	gnd	725	580	23	108	8	4	1	1
LK-7133060	Step 2 Part 3	gnd	725	687	8	29	1	0	0	0
LK-8121015	Medapathana	gnd	725	410	25	236	49	5	0	0
LK-8139020	Ranjallawa	gnd	725	710	11	0	3	1	0	0
LK-8224035	Mahagodayaya	gnd	725	325	1	367	9	22	0	1
LK-9109055	Yatipawwa	gnd	725	599	16	81	18	7	0	4
LK-9151055	Poddana	gnd	725	162	33	389	90	20	30	1
LK-9206115	Hingula	gnd	725	641	26	52	4	2	0	0
LK-1227240	Maduwegedara	gnd	724	548	13	104	57	2	0	0
LK-2312240	Ruwaneliya	gnd	724	400	18	282	19	5	0	0
LK-3242150	Kekanadura South	gnd	724	551	29	132	4	7	0	1
LK-4133005	Ariyalai South West	gnd	724	277	83	328	30	4	0	2
LK-1309100	Kahatapitiya	gnd	723	464	7	218	32	2	0	0
LK-2112220	Gunnepana Madige	gnd	723	709	8	4	0	2	0	0
LK-8133055	Kebillewela North	gnd	723	550	14	145	7	7	0	0
LK-9106195	Galukagama	gnd	723	551	9	151	5	7	0	0
LK-1321010	Maha Gonadoowa	gnd	722	589	7	110	10	6	0	0
LK-9127070	Gangulvitiya	gnd	722	338	11	325	37	11	0	0
LK-1112370	Kahathuduwa East	gnd	721	609	25	78	7	2	0	0
LK-1206120	Katuwapitiya	gnd	721	675	5	36	4	0	0	1
LK-1215570	Opatha	gnd	721	460	49	87	102	23	0	0
LK-1233270	Mahara Nugegoda North	gnd	721	641	11	61	4	3	0	1
LK-1321050	Pohoddaramulla East	gnd	721	669	13	36	2	1	0	0
LK-3148015	Nakiyadeniya	gnd	721	456	28	212	15	9	1	0
LK-8121135	Udawela	gnd	721	636	11	65	6	3	0	0
LK-5118105	Iruthayapuram West	gnd	720	362	12	265	63	18	0	0
LK-6127130	Pothuvila	gnd	720	222	28	415	18	31	0	6
LK-6136230	Wariyapola	gnd	720	524	14	168	10	3	0	1
LK-1112140	Homagama East	gnd	719	643	58	16	1	0	0	1
LK-1218225	Galwetiya	gnd	719	660	24	12	19	4	0	0
LK-1227375	Wathupitiwala	gnd	719	379	63	95	182	0	0	0
LK-3221180	Denipitiya Central	gnd	719	480	9	199	12	18	0	1
LK-5106025	Oddamavadi 03	gnd	719	634	5	61	13	6	0	0
LK-5327105	Kaddaiparichchan South	gnd	719	374	36	237	32	26	0	14
LK-6175110	Bunnehepola	gnd	719	409	16	254	28	12	0	0
LK-7212010	Manampitiya East	gnd	719	238	14	424	9	30	0	4
LK-9218115	Mahena	gnd	719	425	6	256	27	5	0	0
LK-9218175	Ethnawala	gnd	719	143	6	526	20	24	0	0
LK-9227045	Jayavinda Gama	gnd	719	144	43	475	41	12	4	0
LK-1327165	Dodangoda West - North	gnd	718	539	9	161	6	3	0	0
LK-3239060	Aluth Weediya	gnd	718	596	7	106	6	3	0	0
LK-8130320	Maligathenna	gnd	718	220	24	363	69	38	3	1
LK-9206195	Uyanwatta	gnd	718	675	11	31	1	0	0	0
LK-1212015	Loluwagoda	gnd	717	627	13	57	12	7	0	1
LK-5233090	Addalachchenai 08	gnd	717	592	32	69	5	17	0	2
LK-7130060	Mihinthale	gnd	717	662	41	4	7	3	0	0
LK-8103010	Divulapelessa	gnd	717	298	41	326	50	2	0	0
LK-8224030	Udagama	gnd	717	330	6	350	24	7	0	0
LK-1309180	Meemana	gnd	716	691	6	12	3	3	0	1
LK-3309165	Viharamahadevipura	gnd	716	156	3	489	34	33	0	1
LK-6181160	Kivulgalla	gnd	716	537	9	149	9	12	0	0
LK-1112325	Sangharama	gnd	715	693	7	14	1	0	0	0
LK-1203130	Muttakkarai	gnd	715	643	4	63	2	3	0	0
LK-1215295	Galloluwa East	gnd	715	569	20	107	14	5	0	0
LK-1227315	Sapugasthenna	gnd	715	691	9	9	6	0	0	0
LK-1239170	Heiyanthuduwa South	gnd	715	593	18	88	11	5	0	0
LK-1309170	Pokunuvita	gnd	715	585	12	100	14	3	1	0
LK-1124020	Rajagiriya	gnd	714	710	1	3	0	0	0	0
LK-9130030	Galathura	gnd	714	369	28	223	29	65	0	0
LK-9139050	Nambuluwa	gnd	714	364	99	225	9	16	0	1
LK-1303230	Wekada North	gnd	713	660	20	28	4	0	1	0
LK-3139075	Deddugoda South	gnd	713	701	11	0	0	1	0	0
LK-5124065	New Kattankudy West	gnd	713	665	37	5	5	1	0	0
LK-5218175	Sennelgramam 01	gnd	713	598	26	41	32	16	0	0
LK-6145115	Madige Midiyala	gnd	713	302	9	362	36	4	0	0
LK-2112115	Udathalavinna	gnd	712	603	18	77	11	2	0	1
LK-5225005	Sainthamaruthu 01	gnd	712	707	3	0	0	2	0	0
LK-9103040	Thoranakada	gnd	712	279	3	389	33	8	0	0
LK-1106160	Maligagodella	gnd	711	563	15	113	16	4	0	0
LK-1112350	Kiriwattuduwa North	gnd	711	450	15	224	20	2	0	0
LK-1115100	Salawa	gnd	711	442	3	224	27	15	0	0
LK-1115120	Miriswatta	gnd	711	471	3	207	17	12	0	1
LK-1239100	Pahala Biyanvila Central	gnd	711	674	6	25	6	0	0	0
LK-7166105	Giranegama	gnd	711	276	76	315	26	18	0	0
LK-8106070	Serana	gnd	711	73	12	574	37	15	0	0
LK-8130010	Hulankapolla	gnd	711	563	55	82	11	0	0	0
LK-8139115	Pitarathmale	gnd	711	193	68	347	46	39	3	15
LK-8221075	Buduruwagala	gnd	711	151	4	464	41	48	1	2
LK-1233340	Puwakwetiya	gnd	710	614	15	70	7	4	0	0
LK-2136440	Kiribathkumbura West	gnd	710	594	10	98	6	2	0	0
LK-3145195	Bambaragoda	gnd	710	558	15	112	20	5	0	0
LK-5103025	Vakarai North	gnd	710	234	15	294	35	102	0	30
LK-5233055	Palamuna 01	gnd	710	659	12	29	3	5	0	2
LK-5236050	Akkaraipattu 14	gnd	710	676	6	18	8	2	0	0
LK-5230115	Ninthavur 09	gnd	709	580	29	65	21	9	0	5
LK-6233205	Weralabada	gnd	709	394	5	291	10	8	0	1
LK-7218095	Damanayaya	gnd	709	213	16	426	41	13	0	0
LK-1309190	Uduwa South	gnd	708	668	10	28	1	1	0	0
LK-2203040	Dewahoowa Colony 1	gnd	708	413	44	210	33	7	0	1
LK-7136010	Shrawasthipura	gnd	708	470	15	190	30	2	0	1
LK-9112130	Gallella	gnd	708	531	6	143	25	2	1	0
LK-1121195	Wijerama	gnd	707	674	26	4	3	0	0	0
LK-1221160	Kalaeliya	gnd	707	529	11	153	9	5	0	0
LK-2148075	Gonangoda	gnd	707	339	20	276	61	9	0	2
LK-4109030	Navali North	gnd	707	394	37	209	47	15	5	0
LK-4409095	Visuvamadu West	gnd	707	101	195	343	32	32	2	2
LK-5327035	Thaqwanagar	gnd	707	344	7	303	45	8	0	0
LK-7148095	Ihala Siyambalewa	gnd	707	379	25	243	51	9	0	0
LK-8130025	Vidurupola	gnd	707	316	21	320	16	31	0	3
LK-1206225	Katunayaka North	gnd	706	357	36	81	209	11	12	0
LK-1212700	Maligathenna	gnd	706	402	15	277	11	1	0	0
LK-7209130	Thambala	gnd	706	550	33	97	19	7	0	0
LK-1218005	Pamunugama	gnd	705	579	21	100	3	2	0	0
LK-5203065	Wewmedagama	gnd	705	310	7	372	10	6	0	0
LK-6230020	Wijayakatupatha Elen Megoda	gnd	705	210	7	441	27	20	0	0
LK-7215105	Nishshankamallapura	gnd	705	265	23	363	37	17	0	0
LK-8103020	Theldeniyaya	gnd	705	218	9	409	60	8	0	1
LK-9106125	Kandangoda South	gnd	705	601	34	63	5	1	0	1
LK-9142180	Yahalawela	gnd	705	61	16	516	68	36	0	8
LK-1206340	Mookalangamuwa East	gnd	704	404	10	97	164	1	28	0
LK-1321360	Alubogahalanda	gnd	704	632	14	46	10	2	0	0
LK-1324020	Hirigalgodella	gnd	704	482	15	152	29	25	0	1
