region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1327050	Thebuwana East	Thebuwana East	GND	2145	440	1316	117	272
LK-1327055	Thebuwana West	Thebuwana West	GND	1254	265	729	75	185
LK-1327060	Remunagoda South	Remunagoda South	GND	685	118	413	36	118
LK-1327065	Gamagoda East	Gamagoda East	GND	1456	267	870	86	233
LK-1327070	Serupita East	Serupita East	GND	1538	296	961	88	193
LK-1327075	Serupita West	Serupita West	GND	754	119	462	42	131
LK-1327080	Koholana South	Koholana South	GND	660	110	404	45	101
LK-1327085	Adhikarigoda	Adhikarigoda	GND	1370	232	865	77	196
LK-1327090	Gamagoda West	Gamagoda West	GND	1803	330	1145	100	228
LK-1327095	Bombuwala North - West	Bombuwala North-West	GND	2464	491	1502	124	347
LK-1327100	Bombuwala North - Central	Bombuwala North-Central	GND	1740	316	1065	100	259
LK-1327105	Bombuwala North - East	Bombuwala North-East	GND	1134	197	707	51	179
LK-1327110	Bombuwala South - West	Bombuwala South-West	GND	1473	265	954	68	186
LK-1327115	Bombuwala South - Central	Bombuwala South-Central	GND	2587	514	1598	146	329
LK-1327120	Bombuwala South - East	Bombuwala South-East	GND	1843	383	1116	95	249
LK-1327125	Thudugala East	Thudugala East	GND	1076	179	654	60	183
LK-1327130	Wellatha	Wellatha	GND	1119	208	700	66	145
LK-1327135	Ihala Nebada	Ihala Nebada	GND	829	178	510	46	95
LK-1327140	Wattahena	Wattahena	GND	841	155	533	49	104
LK-1327145	Nehinna	Nehinna	GND	1308	239	788	84	197
LK-1327150	Wadugama	Wadugama	GND	1912	408	1137	89	278
LK-1327155	Thudugala West	Thudugala West	GND	1227	208	746	77	196
LK-1327160	Dodangoda East - North	Dodangoda East-North	GND	1799	353	1046	104	296
LK-1327165	Dodangoda West - North	Dodangoda West-North	GND	2625	516	1592	128	389
LK-1327170	Dodangoda West - North West	Dodangoda West-North West	GND	3203	581	1927	178	517
LK-1327175	Dodangoda West	Dodangoda West	GND	3680	701	2426	175	378
LK-1327180	Dodangoda West - Central	Dodangoda West-Central	GND	817	135	503	56	123
LK-1327185	Dodangoda West - South	Dodangoda West-South	GND	2324	424	1455	148	297
LK-1327190	Dodangoda East - South	Dodangoda East-South	GND	2401	497	1454	143	307
LK-1327195	Sapugahawatta	Sapugahawatta	GND	1558	319	906	82	251
LK-1327200	Puhambugoda East	Puhambugoda East	GND	1788	346	1097	98	247
LK-1327205	Dodangoda East	Dodangoda East	GND	1145	211	693	65	176
LK-1327210	Dodangoda East - Central	Dodangoda East-Central	GND	2290	445	1449	133	263
LK-1327215	Puhambugoda West	Puhambugoda West	GND	1283	229	868	51	135
LK-1327220	Eladoowa	Eladoowa	GND	1593	333	999	70	191
LK-1327225	Galpottavila	Galpottavila	GND	761	191	461	34	75
LK-1330	Matugama	Mathugama	DSD	86065	17485	52608	4441	11531
LK-1330005	Iddagoda West	Iddagoda West	GND	785	145	483	57	100
LK-1330010	Iddagoda East	Iddagoda East	GND	1403	283	840	84	196
LK-1330015	Hiriketiya	Hiriketiya	GND	686	125	422	48	91
LK-1330020	Panthiya	Panthiya	GND	1824	372	1138	91	223
LK-1330025	Welimanana	Welimanana	GND	2257	424	1374	119	340
LK-1330030	Bopitiya East	Bopitiya East	GND	1245	208	742	63	232
LK-1330035	Yattovita	Yattovita	GND	1791	317	1069	102	303
LK-1330040	Mathugama West	Mathugama West	GND	2200	399	1334	122	345
LK-1330045	Mathugama North	Mathugama North	GND	2329	403	1442	138	346
LK-1330050	Gurudola	Gurudola	GND	458	82	279	22	75
LK-1330055	Wettewa	Wettewa	GND	2346	441	1400	140	365
LK-1330060	Mathugama East	Mathugama East	GND	2424	457	1486	132	349
LK-1330065	Mathugama South	Mathugama South	GND	2225	403	1300	138	384
LK-1330070	Naravila	Naravila	GND	2196	440	1413	105	238
LK-1330075	Bopitiya West	Bopitiya West	GND	1451	265	866	82	238
LK-1330080	Diyagala	Diyagala	GND	990	186	622	50	132
LK-1330085	Thambaretiya	Thambaretiya	GND	1405	314	853	56	182
LK-1330090	Yatadolawatta East	Yatadolawatta East	GND	3284	677	2036	147	424
LK-1330095	Yatadolawatta West	Yatadolawatta West	GND	2782	657	1671	122	332
LK-1330100	Aluthgamgoda	Aluthgamgoda	GND	1675	362	1010	83	220
LK-1330105	Navuttuduwa	Navuttuduwa	GND	1609	305	964	71	269
LK-1330110	Keeranthidiya	Keeranthidiya	GND	2165	447	1389	113	216
LK-1330115	Pussalamulla	Pussalamulla	GND	1935	433	1176	101	225
LK-1330120	Kolehekada	Kolehekada	GND	1690	295	1065	89	241
LK-1330125	Kotagedara	Kotagedara	GND	1443	315	884	63	181
LK-1330130	Henegama	Henegama	GND	1956	427	1248	84	197
LK-1330135	Badugama	Badugama	GND	2481	463	1484	161	373
LK-1330140	Ovitigala	Ovitigala	GND	2374	473	1397	142	362
LK-1330145	Sandasirigama	Sandasirigama	GND	1680	333	1007	109	231
LK-1330150	Badugama New Colony	Badugama New Colony	GND	1372	267	871	69	165
LK-1330155	Horawala East	Horawala East	GND	862	182	513	39	128
LK-1330160	Horawala North	Horawala North	GND	1007	214	604	51	138
LK-1330165	Horawala	Horawala	GND	1072	207	621	66	178
LK-1330170	Horawala West	Horawala West	GND	1871	361	1181	92	237
LK-1330175	Welipenna East - South	Welipenna East South	GND	946	271	566	46	63
LK-1330180	Welipenna West	Welipenna West	GND	3446	819	2037	137	453
LK-1330185	Welipenna East - North	Welipenna East-North	GND	2208	568	1369	98	173
LK-1330190	Dippita	Dippita	GND	1080	197	694	66	123
LK-1330195	Lewwanduwa North	Lewwanduwa North	GND	552	93	355	27	77
LK-1330200	Henpita	Henpita	GND	737	138	441	36	122
LK-1330205	Galmatta	Galmatta	GND	898	156	559	43	140
LK-1330210	Walagedara North	Walagedara North	GND	1177	213	714	75	175
LK-1330215	Warakatholla	Warakatholla	GND	1557	366	977	59	155
LK-1330220	Nugagahalanda	Nugagahalanda	GND	804	162	516	36	90
LK-1330225	Keppetiyagahalanda	Keppetiyagahalanda	GND	1138	289	683	45	121
LK-1330230	Bondupitiya	Bondupitiya	GND	422	85	277	22	38
LK-1330235	Andawala	Andawala	GND	1078	223	637	61	157
LK-1330240	Thalgasgoda	Thalgasgoda	GND	2921	711	1877	104	229
LK-1330245	Indigasthuduwa	Indigasthuduwa	GND	525	105	318	22	80
LK-1330250	Ladduwa	Ladduwa	GND	582	113	343	32	94
LK-1330255	Meegama	Meegama	GND	957	184	572	60	141
LK-1330260	Dewagoda	Dewagoda	GND	1115	236	671	59	149
LK-1330265	Walagedara South	Walagedara South	GND	1314	268	774	67	205
LK-1330270	Kurudippita	Kurudippita	GND	702	135	429	39	99
LK-1330275	Lewwanduwa West	Lewwanduwa West	GND	1119	197	679	78	165
LK-1330280	Lewwanduwa East	Lewwanduwa East	GND	771	145	495	39	92
LK-1330285	Madawala	Madawala	GND	743	129	441	39	134
LK-1333	Agalawatta	Agalawatta	DSD	36589	7064	21776	1928	5821
LK-1333005	Girikola	Girikola	GND	1421	296	851	64	210
LK-1333010	Pimbura	Pimbura	GND	1495	268	899	84	244
LK-1333015	Omatta	Omatta	GND	820	151	486	33	150
LK-1333020	Omatta East	Omatta East	GND	480	96	275	31	78
LK-1333025	Evariwatta	Evariwatta	GND	859	147	512	56	144
LK-1333030	Kekulandala South	Kekulandala South	GND	1658	329	997	95	237
LK-1333035	Halovita	Halovita	GND	800	166	515	24	95
LK-1333040	Udawela	Udawela	GND	1385	266	842	72	205
LK-1333045	Helamba	Helamba	GND	1526	274	905	88	259
LK-1333050	Yatiyana West	Yatiyana West	GND	2092	432	1240	106	314
LK-1333055	Gorokgoda	Gorokgoda	GND	1942	418	1170	97	257
LK-1333060	Beragama	Beragama	GND	888	221	524	37	106
LK-1333065	Agalawatta	Agalawatta	GND	783	130	468	41	144
LK-1333070	Kekulandala North	Kekulandala North	GND	1414	264	870	81	199
LK-1333075	Dapiligoda	Dapiligoda	GND	1390	262	823	60	245
LK-1333080	Wandurabba	Wandurabba	GND	1577	290	898	91	298
LK-1333085	Yatiyana East	Yatiyana East	GND	1616	310	981	96	229
LK-1333090	Pinnagoda	Pinnagoda	GND	1198	226	707	60	205
LK-1333095	Bodhiyakanda	Bodhiyakanda	GND	339	67	200	16	56
LK-1333100	Mulatiyana	Mulatiyana	GND	523	101	289	35	98
LK-1333105	Ridirekhagama	Ridirekhagama	GND	839	174	482	50	133
LK-1333110	Kithulgoda	Kithulgoda	GND	1609	337	928	83	261
LK-1333115	Kithulgoda South	Kithulgoda South	GND	717	133	412	58	114
LK-1333120	Kuda Kalupahana	Kuda Kalupahana	GND	583	88	347	31	117
LK-1333125	Kalupahana	Kalupahana	GND	955	177	571	47	160
LK-1333130	Kevitiyagala North	Kevitiyagala North	GND	698	145	410	49	94
LK-1333135	Diyapattugama	Diyapattugama	GND	1128	197	697	46	188
LK-1333140	Kurupita	Kurupita	GND	659	117	393	37	112
LK-1333145	Harankahapatha	Harankahapatha	GND	730	139	443	33	115
LK-1333150	Kevitiyagala	Kevitiyagala	GND	957	196	555	58	148
LK-1333155	Polgampala	Polgampala	GND	854	155	502	49	148
LK-1333160	Polgampala East	Polgampala East	GND	730	115	442	35	138
LK-1333165	Rathmale East	Rathmale East	GND	1222	240	757	47	178
LK-1333170	Rathmale	Rathmale	GND	702	137	385	38	142
LK-1336	Palindanuwara	Palindanuwara	DSD	51171	10337	30866	2690	7278
LK-1336005	Kosgulana	Kosgulana	GND	550	110	343	30	67
LK-1336010	Kelinkanda	Kelinkanda	GND	924	197	589	56	82
LK-1336015	Kelinkanda Colony	Kelinkanda Colony	GND	853	169	527	39	118
LK-1336020	Walakada	Walakada	GND	813	179	514	41	79
LK-1336025	Kapugedara	Kapugedara	GND	1040	218	608	59	155
LK-1336030	Galahitiya	Galahitiya	GND	1997	497	1179	98	223
LK-1336035	Ilukpatha	Ilukpatha	GND	1312	254	803	68	187
LK-1336040	Pelenda West	Pelenda West	GND	2128	450	1345	104	229
LK-1336045	Pelenda	Pelenda	GND	2047	470	1231	110	236
LK-1336050	Bampara	Bampara	GND	490	88	317	26	59
LK-1336055	Ambegoda	Ambegoda	GND	979	201	598	50	130
LK-1336060	Morapitiya North	Morapitiya North	GND	1418	293	842	74	209
LK-1336065	Morapitiya	Morapitiya	GND	1129	206	680	67	176
LK-1336070	Midalana West	Midalana West	GND	748	144	427	51	126
LK-1336075	Maragahadeniya	Maragahadeniya	GND	2236	454	1377	114	291
LK-1336080	Lathpandura East	Lathpandura East	GND	1478	273	854	87	264
LK-1336085	Bellana East	Bellana East	GND	1208	225	723	69	191
LK-1336090	Viharagama	Viharagama	GND	1169	219	698	70	182
LK-1336095	Kapugama	Kapugama	GND	448	75	254	26	93
LK-1336100	Bellana	Bellana	GND	1345	266	828	77	174
LK-1336105	Yakupitiya	Yakupitiya	GND	943	200	513	53	177
LK-1336110	Lathpandura	Lathpandura	GND	1498	273	910	105	210
LK-1336115	Kamburawala	Kamburawala	GND	2085	354	1321	122	288
LK-1336120	Baduraliya	Baduraliya	GND	2283	476	1376	113	318
LK-1336125	Diggoda	Diggoda	GND	1357	282	803	69	203
LK-1336130	Midalana	Midalana	GND	1447	292	858	75	222
LK-1336135	Morapitiya South	Morapitiya South	GND	649	115	415	37	82
LK-1336140	Athwelthota	Athwelthota	GND	1122	221	714	40	147
LK-1336145	Diganna	Diganna	GND	799	163	491	42	103
LK-1336150	Batahena	Batahena	GND	984	197	585	49	153
LK-1336155	Hedigalla	Hedigalla	GND	1805	347	1089	103	266
LK-1336160	Magura East	Magura East	GND	704	147	429	32	96
LK-1336165	Magura West	Magura West	GND	1069	188	641	75	165
LK-1336170	Addaragoda	Addaragoda	GND	689	136	419	30	104
LK-1336175	Penigala	Penigala	GND	549	109	328	26	86
LK-1336180	Kalugala	Kalugala	GND	1309	265	765	73	206
LK-1336185	Athale	Athale	GND	656	123	391	27	115
LK-1336190	Ingurudaluwa	Ingurudaluwa	GND	1090	215	661	45	169
LK-1336195	Bollunna	Bollunna	GND	901	190	519	32	160
LK-1336200	Kalukandawa	Kalukandawa	GND	85	10	45	7	23
LK-1336205	Batagodavila	Batagodavila	GND	1398	310	824	73	191
LK-1336210	Boralugoda	Boralugoda	GND	351	70	215	14	52
LK-1336215	Thiniyawala	Thiniyawala	GND	3086	666	1817	132	471
LK-1339	Walallawita	Walallavita	DSD	55333	10806	33188	2988	8351
LK-1339005	Pannila South	Pannila South	GND	1022	207	609	61	145
LK-1339010	Pannila East	Pannila East	GND	1193	247	713	66	167
LK-1339015	Uragoda West	Uragoda West	GND	484	95	285	23	81
LK-1339020	Uragoda East	Uragoda East	GND	402	73	255	19	55
LK-1339025	Lihiniyawa West	Lihiniyawa West	GND	987	165	630	52	140
LK-1339030	Lihiniyawa East	Lihiniyawa East	GND	1286	279	767	57	183
LK-1339035	Moragala	Moragala	GND	1533	324	935	81	193
LK-1339040	Meegahathenna	Meegahathenna	GND	1787	350	1091	101	245
LK-1339045	Mallawachchigoda Gangabada	Mallawachchigoda Gangabada	GND	1052	200	616	73	163
LK-1339050	Bothalawa	Bothalawa	GND	837	173	487	51	126
LK-1339055	Kumbadoowa	Kumbadoowa	GND	1473	307	890	62	214
LK-1339060	Maddegama	Maddegama	GND	1178	252	674	57	195
LK-1339065	Bogodakanda	Bogodakanda	GND	913	166	565	58	124
LK-1339070	Halwalakele Malwathukanda	Halwalakele Malwathukanda	GND	574	118	364	26	66
LK-1339075	Uthumgama	Uthumgama	GND	756	159	468	40	89
LK-1339080	Kuda Mathugama	Kuda Mathugama	GND	691	130	414	46	101
LK-1339085	Pareigama North	Pareigama North	GND	824	158	514	48	104
LK-1339090	Halwala	Halwala	GND	958	200	550	51	157
LK-1339095	Pannila	Pannila	GND	915	179	575	45	116
LK-1339100	Miriswatta	Miriswatta	GND	1154	236	699	58	161
LK-1339105	Ittapana North	Ittapana North	GND	906	170	543	46	147
LK-1339110	Malambehena	Malambehena	GND	1022	202	574	59	187
LK-1339115	Ittapana West	Ittapana West	GND	649	139	373	39	98
LK-1339120	Ittapana South	Ittapana South	GND	614	128	335	37	114
LK-1339125	Ittapana East	Ittapana East	GND	835	172	514	45	104
LK-1339130	Loolbadduwa	Loolbadduwa	GND	1366	277	778	81	230
LK-1339135	Pareigama South	Pareigama South	GND	815	165	469	34	147
LK-1339140	Gulavita North	Gulavita North	GND	582	112	325	33	112
LK-1339145	Wedawatta	Wedawatta	GND	930	191	540	52	147
LK-1339150	Katukele Welmeegoda	Katukele Welmeegoda	GND	1329	277	786	84	182
LK-1339155	Ranepuragoda	Ranepuragoda	GND	740	161	416	40	123
LK-1339160	Mandagala	Mandagala	GND	862	137	558	46	121
LK-1339165	Yattapatha	Yattapatha	GND	1349	270	775	61	243
LK-1339170	Pahala Hewessa North	Pahala Hewessa North	GND	1031	180	638	53	160
LK-1339175	Pahala Hewessa South	Pahala Hewessa South	GND	826	160	508	45	113
LK-1339180	Pelawatta East	Pelawatta East	GND	817	149	511	32	125
LK-1339185	Pelawatta	Pelawatta	GND	1036	191	631	57	157
LK-1339190	Pelawatta West North	Pelawatta West North	GND	1387	255	861	79	192
LK-1339195	Makalandawa	Makalandawa	GND	698	111	434	47	106
LK-1339200	Makalandawa South	Makalandawa South	GND	615	101	391	38	85
LK-1339205	Gulavita South	Gulavita South	GND	699	115	435	39	110
LK-1339210	Udugama	Udugama	GND	550	107	309	34	100
LK-1339215	Karapagala	Karapagala	GND	929	187	553	41	148
LK-1339220	Gammana East	Gammana East	GND	499	116	278	30	75
LK-1339225	Gammana West	Gammana West	GND	921	178	549	43	151
LK-1339230	Gorakadoowa	Gorakadoowa	GND	895	164	526	51	154
LK-1339235	Yagirala	Yagirala	GND	936	171	577	50	138
LK-1339240	Katudora	Katudora	GND	711	140	389	40	142
LK-1339245	Magurumasvila	Magurumasvila	GND	677	123	402	38	114
LK-1339250	Walallavita East	Walallavita East	GND	638	99	361	37	141
LK-1339255	Pelawatta West South	Pelawatta West South	GND	1422	251	901	78	192
LK-1339260	Gorakadoowa	Gorakadoowa	GND	1733	385	1031	98	219
LK-1339265	Miriswatta	Miriswatta	GND	868	172	547	42	107
LK-1339270	Thundola	Thundola	GND	1058	194	670	44	150
LK-1339275	Weerakanda	Weerakanda	GND	390	74	233	26	57
LK-1339280	Gulanawatta	Gulanawatta	GND	1118	224	666	74	154
LK-1339285	Kankotawatta	Kankotawatta	GND	881	171	537	44	129
LK-1339290	Ihala Hewessa	Ihala Hewessa	GND	722	152	433	29	108
LK-1339295	Walallavita South	Walallavita South	GND	504	79	303	29	93
LK-1339300	Thotaha	Thotaha	GND	754	138	427	38	151
LK-2	Central	Central	PROVINCE	2714045	593854	1609012	155726	355453
LK-21	Kandy	Kandy	DISTRICT	1461895	308798	867789	84563	200745
LK-2103	Tumpane	Thumpane	DSD	38776	7767	22445	2364	6200
LK-2103005	Meegahahena South	Meegahahena South	GND	753	168	440	46	99
LK-2103010	Meegahahena	Meegahahena	GND	508	108	294	26	80
LK-2103015	Galabawa	Galabawa	GND	554	99	325	40	90
LK-2103020	Kobbegala	Kobbegala	GND	360	82	198	23	57
LK-2103025	Ambagahahena	Ambagahahena	GND	450	100	237	25	88
LK-2103030	Rokhill	Rokhill	GND	606	103	389	30	84
LK-2103035	Akkarawatta	Akkarawatta	GND	256	39	165	13	39
LK-2103040	Bonakot	Bonakot	GND	523	131	319	28	45
LK-2103045	Haddapitiya	Haddapitiya	GND	770	138	451	47	134
LK-2103050	Delgasyaya	Delgasyaya	GND	347	66	215	10	56
LK-2103055	Gallenawatta	Gallenawatta	GND	422	90	241	30	61
LK-2103060	Kandanhena East	Kandanhena East	GND	634	138	371	30	95
LK-2103065	Namaltenna	Namaltenna	GND	799	135	471	54	139
LK-2103070	Alawattegama	Alawattegama	GND	305	39	194	19	53
LK-2103075	Kumburegama	Kumburegama	GND	733	112	450	44	127
LK-2103080	Ban Anga	Ban Anga	GND	476	99	262	36	79
LK-2103085	Ethamulla	Ethamulla	GND	734	122	444	50	118
LK-2103090	Palukopi Watta	Palukopi Watta	GND	789	161	465	47	116
LK-2103095	Damunugasthenna	Damunugasthenna	GND	676	143	419	32	82
LK-2103100	Galagedara West	Galagedara West	GND	1046	224	617	69	136
LK-2103105	Udapitiya	Udapitiya	GND	316	68	162	18	68
LK-2103110	Galagedara Madige South	Galagedara Madige South	GND	1304	375	704	58	167
LK-2103115	Galagedara	Galagedara	GND	780	176	438	44	122
LK-2103120	Galagedara Madige	Galagedara Madige	GND	739	206	388	42	103
LK-2103125	Pethigewela	Pethigewela	GND	437	68	255	32	82
LK-2103130	Udalagama	Udalagama	GND	559	100	323	48	88
LK-2103135	Gunadaha	Gunadaha	GND	1120	209	704	62	145
LK-2103140	Medagoda Pahala	Medagoda Pahala	GND	510	91	286	34	99
LK-2103145	Opalla	Opalla	GND	283	48	158	20	57
LK-2103150	Gangodapitiya	Gangodapitiya	GND	450	80	247	29	94
LK-2103155	Pubbiliya	Pubbiliya	GND	369	70	206	21	72
LK-2103160	Kannadeniya	Kannadeniya	GND	560	107	321	30	102
LK-2103165	Barandara	Barandara	GND	693	153	413	38	89
LK-2103170	Kaluwana	Kaluwana	GND	645	129	393	33	90
LK-2103175	Kinigama West	Kinigama West	GND	548	117	333	27	71
LK-2103180	Kinigama East	Kinigama East	GND	592	135	315	28	114
LK-2103185	Ponnila	Pottila	GND	475	89	275	30	81
LK-2103190	Uduwa	Uduwa	GND	717	133	398	43	143
LK-2103195	Medagoda Ihala	Medagoda Ihala	GND	624	131	384	28	81
LK-2103200	Naranwala	Naranwala	GND	877	168	531	58	120
LK-2103205	Hikgodawalpola	Hithgodawalpola	GND	661	138	394	39	90
LK-2103210	Paranagama	Paranagama	GND	741	145	466	44	86
LK-2103215	Wettewa	Wettewa	GND	381	67	202	39	73
LK-2103220	Pavulpawa	Pavulpawa	GND	453	88	248	22	95
LK-2103225	Kirindiwelpola	Kirindiwelpola	GND	412	88	233	28	63
LK-2103230	Kuragama North	Kuragama North	GND	512	115	290	26	81
LK-2103235	Nikathenna	Nikathenna	GND	396	88	216	21	71
LK-2103240	Etambegoda	Etambegoda	GND	319	63	167	22	67
LK-2103245	Thahalpitiya	Thahalpitiya	GND	322	56	157	29	80
LK-2103250	Dehideniya	Dehideniya	GND	600	115	348	39	98
LK-2103255	Kandekumbura	Kandekumbura	GND	626	81	381	46	118
LK-2103260	Diyapalagoda	Diyapalagoda	GND	467	97	269	30	71
LK-2103265	Niyangoda	Niyangoda	GND	855	154	487	60	154
LK-2103270	Niyambepola	Niyambepola	GND	704	135	428	48	93
LK-2103275	Henegama Palkumbura	Henegama Palkumbura	GND	815	171	452	42	150
LK-2103280	Idamegama	Idamegama	GND	949	182	526	61	180
LK-2103285	Marawanagoda	Marawanagoda	GND	931	188	552	54	137
LK-2103290	Adungama Palkumbura	Adungama Palkumbura	GND	689	107	431	43	108
LK-2103295	Kuragama	Kuragama	GND	814	189	439	46	140
LK-2103300	Udahenepola	Udahenepola	GND	301	77	164	17	43
LK-2103305	Poholiyadda	Poholiyadda	GND	561	108	331	29	93
LK-2103310	Hiyadala	Hiyadala	GND	130	26	66	14	24
LK-2103315	Pallekotuwa	Pallekotuwa	GND	378	57	215	30	76
LK-2103320	Hiyadala Walpola	Hiyadala Walpola	GND	738	162	416	48	112
LK-2103325	Minigamuwa	Minigamuwa	GND	376	68	203	31	74
LK-2103330	Minigamuwa Ihala	Minigamuwa Ihala	GND	143	29	71	18	25
LK-2103335	Thennewela	Thennewela	GND	163	23	92	16	32
LK-2106	Poojapitiya	Pujapitiya	DSD	60316	13558	34829	3615	8314
LK-2106005	Egodamulla North	Egodamulla North	GND	960	205	557	65	133
LK-2106010	Ihalamulla	Ihalamulla	GND	558	103	327	48	80
LK-2106015	Dehiwatta	Dehiwatta	GND	777	155	418	61	143
LK-2106020	Egodamulla South	Egodamulla South	GND	1044	227	621	62	134
LK-2106025	Pahala Kithulgolla	Pahala Kithulgolla	GND	1070	233	605	72	160
LK-2106030	Alawatta	Alawatta	GND	742	173	417	51	101
LK-2106035	Uda Kithulgolla	Uda Kithulgolla	GND	725	172	396	41	116
LK-2106040	Ankumbura South	Ankumbura South	GND	984	208	564	64	148
LK-2106045	Ankumbura North	Ankumbura North	GND	1103	226	662	53	162
LK-2106050	Uggala Janapadaya	Uggala Janapadaya	GND	581	137	337	35	72
LK-2106055	Pallegama Pahala	Pallegama Pahala	GND	684	152	410	30	92
LK-2106060	Welgala	Welgala	GND	539	121	296	36	86
LK-2106065	Ankumbura Udagama	Ankumbura Udagama	GND	732	174	407	47	104
LK-2106070	Kovilamuduna	Kovilamuduna	GND	885	289	489	35	72
LK-2106075	Galhinna	Galhinna	GND	2114	642	1218	120	134
LK-2106080	Galkanda	Galkanda	GND	439	89	260	38	52
LK-2106085	Palliya Kotuwa	Palliya Kotuwa	GND	1835	581	1072	83	99
LK-2106090	Batagolladeniya	Batagolladeniya	GND	1931	613	1080	100	138
LK-2106095	Watagalathenna	Watagalathenna	GND	896	220	525	40	111
LK-2106100	Morankanda	Morankanda	GND	533	116	302	35	80
LK-2106105	Wewala North	Wewala North	GND	952	264	578	37	73
LK-2106110	Udahena	Udahena	GND	432	100	258	25	49
LK-2106115	Siyapathgama	Siyapathgama	GND	954	231	537	48	138
LK-2106120	Pathirada	Pathirada	GND	381	58	224	22	77
LK-2106125	Udahingulwala	Udahingulwala	GND	979	188	565	56	170
LK-2106130	Pahala Hingulwala	Pahala Hingulwala	GND	792	168	463	35	126
LK-2106135	Rambukewela	Rambukewela	GND	1263	273	751	76	163
LK-2106140	Godahena	Godahena	GND	1056	256	564	55	181
LK-2106145	Kahatagasthenna	Kahatagasthenna	GND	666	149	347	56	114
LK-2106150	Watagoda	Watagoda	GND	900	182	525	66	127
LK-2106155	Dolapihilla North	Dolapihilla North	GND	909	210	510	53	136
LK-2106160	Dolapihilla South	Dolapihilla South	GND	1104	232	636	72	164
LK-2106165	Weligalla	Weligalla	GND	985	204	545	77	159
LK-2106170	Wewala	Wewala	GND	1042	209	603	51	179
LK-2106175	Bokkawala	Bokkawala	GND	948	167	601	52	128
LK-2106180	Harankahawa	Harankahawa	GND	548	101	287	30	130
LK-2106185	Henegama	Henegama	GND	598	117	328	38	115
LK-2106190	Molagoda	Molagoda	GND	572	112	306	49	105
LK-2106195	Waldeniya	Waldeniya	GND	818	153	466	50	149
