region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-2230205	Bandarapola	Bandarapola	gnd	1136	253	620	68	195
LK-2230210	Muwandeniya	Muwandeniya	gnd	919	189	531	60	139
LK-2230215	Palleyaya	Palleyaya	gnd	487	92	287	29	79
LK-2230220	Neluwakanda	Neluwakanda	gnd	779	166	421	55	137
LK-2230225	Punchiseluwakanda	Punchiseluwakanda	gnd	1326	312	717	89	208
LK-2230230	Thambalagala	Thambalagala	gnd	975	238	555	50	132
LK-2230235	Kandenuwara West	Kandenuwara West	gnd	1044	249	596	47	152
LK-2230240	Kandenuwara East	Kandenuwara East	gnd	1466	358	806	83	219
LK-2230245	Alwatta	Alwatta	gnd	1331	319	750	68	194
LK-2230250	Warapitiya	Warapitiya	gnd	472	78	286	29	79
LK-2230255	Dombagoda	Dombagoda	gnd	519	115	304	19	81
LK-2230260	Pahala Hapuvida	Pahala Hapuvida	gnd	998	237	554	56	151
LK-2230265	Uda Hapuvida	Uda Hapuvida	gnd	707	142	395	51	119
LK-2230270	Hangarankanda	Hangarankanda	gnd	1368	306	810	76	176
LK-2233005	Galaudahena	Galaudahena	gnd	358	68	217	23	50
LK-2233010	Makulemada	Makulemada	gnd	182	41	96	12	33
LK-2233015	Pathingolla	Pathingolla	gnd	624	134	344	53	93
LK-2233020	Wademada	Wademada	gnd	394	67	239	24	64
LK-2233025	Wattegedara	Wattegedara	gnd	195	40	103	16	36
LK-2233030	Watagoda	Watagoda	gnd	372	81	198	19	74
LK-2233035	Pallekumbura	Pallekumbura	gnd	386	87	223	17	59
LK-2233040	Katuattamada	Katuattamada	gnd	478	84	300	24	70
LK-2233045	Panwatta	Panwatta	gnd	373	70	213	21	69
LK-2233050	Alawathuwala	Alawathuwala	gnd	387	87	211	30	59
LK-2233055	Horagahapitiya	Horagahapitiya	gnd	570	146	291	32	101
LK-2233060	Ovilikanda	Ovilikanda	gnd	756	162	444	40	110
LK-2233065	Kirimetiyawa	Kirimetiyawa	gnd	193	35	114	15	29
LK-2233070	Thenna	Thenna	gnd	699	133	384	55	127
LK-2233075	Muwagala	Muwagala	gnd	434	83	244	24	83
LK-2233080	Ovilla	Ovilla	gnd	511	112	275	39	85
LK-2233085	Enasalmada	Enasalmada	gnd	769	172	437	42	118
LK-2233090	Thibbatuwawa	Thibbatuwawa	gnd	537	101	305	41	90
LK-2233095	Dombagasdeniya	Dombagasdeniya	gnd	968	222	567	52	127
LK-2233100	Kendagolla	Kendagolla	gnd	1103	216	631	66	190
LK-2233105	Kohombiliwela	Kohombiliwela	gnd	1540	327	908	95	210
LK-2233110	Wariyapola Watta	Wariyapola Watta	gnd	2092	488	1188	148	268
LK-2233115	Wariyapola	Wariyapola	gnd	1694	337	990	111	256
LK-2233120	Pananthadiya	Pananthadiya	gnd	469	98	277	26	68
LK-2233125	Nawarathnagoda	Nawarathnagoda	gnd	615	119	344	46	106
LK-2233130	Eriyagolla	Eriyagolla	gnd	503	92	296	37	78
LK-2233135	Katudeniya	Katudeniya	gnd	991	215	551	71	154
LK-2233140	Elwala	Elwala	gnd	1792	349	1050	99	294
LK-2233145	Pahalawela	Pahalawela	gnd	1637	394	959	87	197
LK-2233150	Dehipitiya	Dehipitiya	gnd	2537	703	1481	114	239
LK-2233155	Purijjala	Purijjala	gnd	984	191	591	57	145
LK-2233160	Udupihilla	Udupihilla	gnd	1151	205	683	74	189
LK-2233165	Halangoda	Halangoda	gnd	955	211	534	51	159
LK-2233170	Nagahathenna	Nagahathenna	gnd	1622	394	915	90	223
LK-2233175	Warakamura	Warakamura	gnd	1453	376	827	90	160
LK-2233180	Meedeniya	Meedeniya	gnd	2699	723	1604	131	241
LK-2233185	Nagolla	Nagolla	gnd	2187	484	1335	118	250
LK-2233190	Thawalankoya	Thawalankoya	gnd	1593	321	896	111	265
LK-2233195	Dumbukola	Dumbukola	gnd	1296	265	742	76	213
LK-2233200	Ukuwela	Ukuwela	gnd	2519	536	1462	144	377
LK-2233205	Udupitiya	Udupitiya	gnd	1029	205	589	63	172
LK-2233210	Kalalpitiya	Kalalpitiya	gnd	1128	228	668	80	152
LK-2233215	Balakaduwa	Balakaduwa	gnd	630	115	366	43	106
LK-2233220	Bowatta	Bowatta	gnd	818	134	481	51	152
LK-2233225	Manaboda	Manaboda	gnd	2319	604	1328	126	261
LK-2233230	Paragahawela	Paragahawela	gnd	2519	721	1477	120	201
LK-2233235	Udathenna	Udathenna	gnd	730	128	420	49	133
LK-2233240	Hunuketawala	Hunuketawala	gnd	741	153	415	53	120
LK-2233245	Leliambe	Leliambe	gnd	573	127	325	24	97
LK-2233250	Elkaduwa Watta	Elkaduwa Watta	gnd	1234	259	708	93	174
LK-2233255	Elkaduwa	Elkaduwa	gnd	906	184	497	68	157
LK-2233260	Udangamuwa	Udangamuwa	gnd	436	71	242	38	85
LK-2233265	Kendagollamada	Kendagollamada	gnd	393	88	214	25	66
LK-2233270	Wehigala	Wehigala	gnd	664	133	357	61	113
LK-2233275	Rathwatta	Rathwatta	gnd	607	131	365	36	75
LK-2233280	Weligala	Weligala	gnd	387	75	219	24	69
LK-2233285	Kureewela	Kureewela	gnd	2019	497	1178	92	252
LK-2233290	Maberiya	Maberiya	gnd	1198	337	680	58	123
LK-2233295	Marukona	Marukona	gnd	2572	677	1479	149	267
LK-2233300	Gurulawela South	Gurulawela South	gnd	684	145	388	42	109
LK-2233305	Guralawela North	Gurulawela North	gnd	649	111	394	34	110
LK-2233310	Nugapitiya	Nugapitiya	gnd	890	169	520	58	143
LK-2233315	Kandemada	Kandemada	gnd	400	78	242	19	61
LK-2233320	Ulpathapitiya	Ulpathapitiya	gnd	1026	255	598	50	123
LK-2233325	Raithalawela	Raithalawela	gnd	1364	360	759	88	157
LK-2233330	Kaduwela	Kaduwela	gnd	1227	231	751	69	176
LK-2233335	Pujagoda	Pujagoda	gnd	651	134	366	56	95
LK-2233340	Pahala Wehigala	Pahala Wehigala	gnd	620	122	364	48	86
LK-2233345	Talingamada	Talingamada	gnd	570	108	322	49	91
LK-2233350	Hunnasgiriyawatta	Hunnasgiriyawatta	gnd	1382	346	798	75	163
LK-2233355	Karagahahinna	Karagahahinna	gnd	408	81	239	31	57
LK-2233360	Imbulpitiya	Imbulpitiya	gnd	484	75	294	28	87
LK-2233365	Rangama	Rangama	gnd	437	87	263	19	68
LK-2302005	Doruwadeniya	Doruwadeniya	gnd	449	85	257	25	82
LK-2302010	Polwathura	Polwathura	gnd	720	155	431	43	91
LK-2302015	Pahala Gorakaoya	Pahala Gorakaoya	gnd	1762	510	1011	78	163
LK-2302020	Dambagolla	Dambagolla	gnd	920	246	532	49	93
LK-2302025	Nayapana	Nayapana	gnd	1060	224	618	72	146
LK-2302030	Kadadora	Kadadora	gnd	1165	263	705	70	127
LK-2302035	Kotagepitiya North	Kotagepitiya North	gnd	516	122	285	41	68
LK-2302115	Kotagepitiya South	Kotagepitiya South	gnd	209	40	103	20	46
LK-2302120	Ranwanthalawa	Ranwanthalawa	gnd	345	67	195	30	53
LK-2302125	Thispane Kanda	Thispane Kanda	gnd	578	116	358	38	66
LK-2302130	Harangala	Harangala	gnd	915	177	542	62	134
LK-2302135	Hapugasthalawa	Hapugasthalawa	gnd	1980	546	1112	107	215
LK-2302140	Kaludemada	Kaludemada	gnd	1997	566	1124	106	201
LK-2302145	Ihala Gorakaoya	Ihala Gorakaoya	gnd	1133	234	668	75	156
LK-2302150	Mallanda	Mallanda	gnd	2098	503	1180	121	294
LK-2302155	Ruwanpura	Ruwanpura	gnd	1997	470	1183	92	252
LK-2302160	Werella Pathana	Werella Pathana	gnd	375	96	204	25	50
LK-2302165	Halgolla	Halgolla	gnd	1357	297	757	103	200
LK-2302170	Harangala South	Harangala South	gnd	814	195	435	53	131
LK-2302175	Kirimetiyawa	Kirimetiyawa	gnd	574	120	351	32	71
LK-2302180	Hunugaloya	Hunugaloya	gnd	1138	287	646	76	129
LK-2302185	Godamaditta	Godamaditta	gnd	961	231	551	68	111
LK-2302190	Wataddara	Wataddara	gnd	305	73	190	17	25
LK-2302200	Nawangama	Nawangama	gnd	79	19	40	5	15
LK-2302210	Wethalawa	Wethalawa	gnd	385	109	197	40	39
LK-2302260	Hedunuwewa	Hedunuwewa	gnd	326	67	191	20	48
LK-2302265	Kalapitiya East	Kalapitiya East	gnd	681	139	407	40	95
LK-2302270	Kottunugoda	Kottunugoda	gnd	389	81	216	30	62
LK-2302275	Kalapitiya West	Kalapitiya West	gnd	406	84	231	27	64
LK-2302280	Weerasekarapura	Weerasekarapura	gnd	553	120	336	30	67
LK-2302285	Rojersangama South	Rojersangama South	gnd	597	121	358	47	71
LK-2302290	Rojersangama North	Rojersangama North	gnd	477	91	268	28	90
LK-2302295	Dombagasthalawa	Dombagasthalawa	gnd	1154	282	653	68	151
LK-2302300	Katugolla	Katugolla	gnd	721	140	438	55	88
LK-2302305	Thelissagala	Thelissagala	gnd	1455	335	843	102	175
LK-2302310	Ketabulawa	Ketabulawa	gnd	3366	726	2031	167	442
LK-2302315	Wijayabahu Kanda	Wijayabahu Kanda	gnd	279	55	156	15	53
LK-2302320	Rawanagoda West	Rawanagoda West	gnd	371	75	212	25	59
LK-2302325	Udagama	Udagama	gnd	531	125	290	31	85
LK-2302330	Rawanagoda East	Rawanagoda East	gnd	240	43	127	26	44
LK-2302335	Methagama	Methagama	gnd	619	114	339	44	122
LK-2302340	Maldeniya	Maldeniya	gnd	510	89	329	33	59
LK-2302345	Katarandana	Katarandana	gnd	594	104	357	43	90
LK-2302445	Beramana	Beramana	gnd	486	106	277	38	65
LK-2302450	Beramana North	Beramana North	gnd	478	108	250	44	76
LK-2302455	Kolapathana	Kolapathana	gnd	1306	329	708	77	192
LK-2302460	Queensberry	Queensberry	gnd	1696	469	953	86	188
LK-2302465	Beramana South	Beramana South	gnd	275	63	167	13	32
LK-2302470	Weerapura	Weerapura	gnd	613	116	386	29	82
LK-2303040	Nawa Morape	Nawa Morape	gnd	1229	277	744	62	146
LK-2303045	Nawa Kadadora	Nawa Kadadora	gnd	1408	329	845	70	164
LK-2303050	Deltagemunupura	Deltagemunupura	gnd	1689	338	1070	107	174
LK-2303055	Hellboda	Hellboda	gnd	3200	892	1819	178	311
LK-2303060	Karagasthalawa	Karagasthalawa	gnd	1449	366	852	67	164
LK-2303065	Frotoft	Frotoft	gnd	2889	749	1738	145	257
LK-2303070	Ramboda	Ramboda	gnd	2012	486	1167	118	241
LK-2303075	Sangilipalama	Sangilipalama	gnd	1627	386	958	101	182
LK-2303080	Panangammana	Panangammana	gnd	1023	222	597	56	148
LK-2303085	Katukithula	Katukithula	gnd	970	233	546	63	128
LK-2303090	Helsirigama	Helsirigama	gnd	917	208	533	51	125
LK-2303095	Kothmalgama	Kothmalgama	gnd	1158	277	658	71	152
LK-2303100	Rajaela	Raja Ela	gnd	1205	274	694	93	144
LK-2303105	Mawela East	Mawela East	gnd	500	121	288	29	62
LK-2303110	Mawela West	Mawela West	gnd	782	145	489	46	102
LK-2303195	Maswela	Maswela	gnd	294	57	171	29	37
LK-2303205	Mawela Kanda	Mawela Kanda	gnd	367	85	205	22	55
LK-2303215	Gomburuoya	Gomburuoya	gnd	624	147	363	37	77
LK-2303220	Wewahinna	Wewahinna	gnd	473	114	245	38	76
LK-2303225	Delunthalamada	Delunthalamada	gnd	495	108	291	34	62
LK-2303230	Ambathalawa	Ambathalawa	gnd	1132	251	648	69	164
LK-2303235	Malhewa	Malhewa	gnd	672	124	420	39	89
LK-2303240	Rambodagama	Rambodagama	gnd	685	139	420	37	89
LK-2303245	Wedamulla	Wedamulla	gnd	2313	612	1344	131	226
LK-2303250	Palagolla	Palagolla	gnd	2706	645	1656	146	259
LK-2303255	Niyamgamdora	Niyamgamdora	gnd	1042	245	610	53	134
LK-2303350	Kirindiwela	Kirindiwela	gnd	853	211	501	48	93
LK-2303355	Kumbaloluwa	Kumbaloluwa	gnd	536	113	304	33	86
LK-2303360	Medakanda	Medakanda	gnd	647	139	383	37	88
LK-2303365	Egodawela	Egodawela	gnd	267	60	137	20	50
LK-2303370	Pundaluoya North	Pundaluoya North	gnd	1350	359	745	80	166
LK-2303375	Labukele	Labukele	gnd	2918	689	1759	141	329
LK-2303380	Kudaoya	Kudaoya	gnd	1025	219	642	53	111
LK-2303385	Samaneliya	Samaneliya	gnd	559	117	333	26	83
LK-2303390	Kikiliyamana	Kikiliyamana	gnd	708	167	431	43	67
LK-2303395	Dunsinane	Dunsinane	gnd	3478	875	2010	182	411
LK-2303400	Sheen	Sheen	gnd	2820	778	1581	139	322
LK-2303405	Sheengama	Sheengama	gnd	1240	268	753	79	140
LK-2303410	Pundaluoya South	Pundaluoya South	gnd	3143	771	1796	176	400
LK-2303415	Kadadorapitiya	Kadadorapitiya	gnd	434	88	245	25	76
LK-2303420	Kosgaha Pathana	Kosgaha Pathana	gnd	2220	582	1230	145	263
LK-2303425	Karagahayatathenna	Karagahayatathenna	gnd	474	111	247	34	82
LK-2303430	Bogahawela	Bogahawela	gnd	409	89	259	20	41
LK-2303435	Halpola	Halpola	gnd	680	163	390	36	91
LK-2303440	Madakumbura	Madakumbura	gnd	848	200	464	59	125
LK-2303475	Dunukedeniya	Dunukedeniya	gnd	1431	374	774	78	205
LK-2303480	Medakumbura North	Medakumbura North	gnd	2841	769	1540	162	370
LK-2306005	Hingurukaduwa	Hingurukaduwa	gnd	484	104	269	39	72
LK-2306010	Ambewela	Ambewela	gnd	699	176	407	40	76
LK-2306015	Welikada	Welikada	gnd	1018	243	609	47	119
LK-2306020	Idamalanda	Idamalanda	gnd	1088	239	658	63	128
LK-2306025	Adikarigama	Adikarigama	gnd	1530	349	905	79	197
LK-2306030	Karalliyadda	Karalliyadda	gnd	701	143	394	55	109
LK-2306035	Bogahalanda	Bogahalanda	gnd	742	163	449	45	85
LK-2306040	Hakuruthale	Hakuruthale	gnd	179	36	99	13	31
LK-2306045	Maliyadda	Maliyadda	gnd	341	60	192	29	60
LK-2306050	Mirahampe	Mirahampe	gnd	167	46	81	14	26
LK-2306055	Pussalamankada	Pussalamankada	gnd	861	202	463	51	145
LK-2306060	Yati Hanguranketha	Yati Hanguranketha	gnd	927	181	565	50	131
LK-2306065	Delgahapitiya	Delgahapitiya	gnd	740	158	448	46	88
LK-2306070	Sangaraja Gama	Sangaraja Gama	gnd	1062	243	590	65	164
LK-2306075	Mudunapita	Mudunapita	gnd	352	84	190	27	51
LK-2306080	Ganga Udagama	Ganga Udagama	gnd	563	100	323	39	101
LK-2306085	Malulla	Malulla	gnd	467	67	260	36	104
LK-2306090	Udawatta East	Udawatta East	gnd	639	130	364	43	102
LK-2306095	Hilpenkandura	Hilpenkandura	gnd	421	87	241	34	59
LK-2306100	Galauda North	Galauda North	gnd	728	126	433	51	118
LK-2306105	Endiribedda	Endiribedda	gnd	397	80	265	13	39
LK-2306115	Galauda South	Galauda South	gnd	511	112	307	31	61
LK-2306120	Udakanda	Udakanda	gnd	577	142	328	34	73
LK-2306125	Udawatta West	Udawatta West	gnd	575	109	311	57	98
LK-2306130	Udawatta Kumbura	Udawatta Kumbura	gnd	942	234	534	41	133
LK-2306135	Pallemaluwa	Pallemaluwa	gnd	444	85	262	28	69
LK-2306140	Hanguranketha	Hanguranketha	gnd	830	164	508	49	109
LK-2306145	Damunumeya North	Damunumeya North	gnd	603	133	342	49	79
LK-2306150	Arattana	Arattana	gnd	804	145	484	45	130
LK-2306155	Ambaliyadda	Ambaliyadda	gnd	815	163	493	54	105
LK-2306160	Dampola	Dampola	gnd	784	156	491	40	97
LK-2306165	Rekitipe	Rekitipe	gnd	1023	211	600	60	152
LK-2306170	Hapuwala	Hapuwala	gnd	924	207	524	55	138
LK-2306175	Dolugala	Dolugala	gnd	775	175	459	55	86
LK-2306180	Deliwala	Deliwala	gnd	725	126	474	41	84
LK-2306185	Madanwala	Madanwala	gnd	626	120	346	41	119
LK-2306190	Damunumeya	Damunumeya	gnd	556	93	334	32	97
LK-2306195	Kottala	Kottala	gnd	800	148	461	61	130
LK-2306200	Diya - Udagama	Diya - Udagama	gnd	900	166	564	52	118
LK-2306205	Uda Galauda	Uda Galauda	gnd	737	176	401	50	110
LK-2306225	Dodamkumbura	Dodamkumbura	gnd	1696	403	1030	105	158
LK-2306230	Walalawela	Walalawela	gnd	493	109	291	22	71
LK-2306235	Rathmetiya	Rathmetiya	gnd	793	202	447	32	112
LK-2306240	Hapugasdeniya	Hapugasdeniya	gnd	559	114	316	43	86
LK-2306245	Diggalpotta	Diggalpotta	gnd	765	162	463	49	91
LK-2306250	Unanthenna	Unanthenna	gnd	489	110	278	30	71
LK-2306255	Kosgaha Debala	kosgaha Debala	gnd	749	164	456	47	82
LK-2306260	Warapitiya	Warapitiya	gnd	283	50	179	20	34
LK-2306265	Medagama	Medagama	gnd	534	107	296	45	86
LK-2306270	Bowala	Bowala	gnd	573	111	300	48	114
LK-2306275	Kithulpe	Kithulpe	gnd	695	143	425	40	87
LK-2306280	Makempe	Makempe	gnd	328	55	189	23	61
LK-2306285	Puranagama	Puranagama	gnd	234	47	129	20	38
LK-2306290	Ekiriya	Ekiriya	gnd	424	72	254	26	72
LK-2306295	Poramadulla	Poramadulla	gnd	2548	630	1530	124	264
LK-2306300	Labuhena	Labuhena	gnd	1136	304	646	67	119
LK-2306320	Rikillagaskada	Rikillagaskada	gnd	2081	418	1356	97	210
LK-2306345	Dimbulkumbura	Dimbulkumbura	gnd	701	160	393	31	117
LK-2306375	Bulugahapitiya	Bulugahapitiya	gnd	414	100	210	18	86
LK-2306380	Wegama	Wegama	gnd	354	78	194	28	54
LK-2306385	Agappala	Agappala	gnd	520	111	287	34	88
LK-2306390	Bambaragama	Bambaragama	gnd	294	54	175	19	46
LK-2306395	Bambaragama East	Bambaragama East	gnd	422	85	233	34	70
LK-2306400	Bambaragama West	Bambaragama West	gnd	464	129	238	37	60
LK-2306405	Malanwatta	Malanwatta	gnd	369	70	214	25	60
LK-2306410	Gannewa Udagama	Gannewa Udagama	gnd	391	78	217	23	73
LK-2306415	Gedereiyawa	Gedereiyawa	gnd	165	39	88	18	20
LK-2306420	Daraoya	Daraoya	gnd	498	104	287	41	66
LK-2306425	Kirimetiya	Kirimetiya	gnd	514	120	284	33	77
LK-2306430	Hope	Hope	gnd	3006	796	1724	171	315
LK-2306435	Wetesthenna	Wetesthenna	gnd	379	72	228	20	59
LK-2306440	Handawalapitiya	Handawalapitiya	gnd	665	156	373	45	91
LK-2306445	Karamidula	Karamidula	gnd	456	92	279	20	65
LK-2306450	Madumana	Madumana	gnd	878	179	516	44	139
LK-2306455	Rahathungoda	Rahathungoda	gnd	1027	249	590	55	133
LK-2306460	Enasal Arawa	Enasal Arawa	gnd	722	159	428	34	101
LK-2306465	Kawatayamana	Kawatayamana	gnd	454	122	239	41	52
LK-2306515	Rookwood Estate	Rookwood Estate	gnd	1598	418	872	104	204
LK-2306520	Muloya	Muloya	gnd	2203	582	1259	114	248
LK-2307110	Happawara	Happawara	gnd	505	142	277	26	60
LK-2307210	Illagolla	Illagolla	gnd	607	139	354	29	85
LK-2307215	Rammalakandura	Rammalakandura	gnd	394	86	215	43	50
LK-2307220	Moragolla	Moragolla	gnd	786	169	456	41	120
LK-2307305	Udawela Pathana	Udawela Pathana	gnd	423	103	237	24	59
LK-2307310	Welampagoda	Welampagoda	gnd	629	140	340	51	98
LK-2307315	Denike	Denike	gnd	777	150	448	54	125
LK-2307325	Alawattegama	Alawattegama	gnd	741	157	430	44	110
LK-2307330	Uda Makuruppa	Uda Makuruppa	gnd	960	214	566	56	124
LK-2307335	Palle Makuruppa	Palle Makuruppa	gnd	374	77	210	26	61
LK-2307340	Bogamuwa	Bogamuwa	gnd	810	167	491	55	97
LK-2307350	Bodhiwela	Bodhiwela	gnd	524	109	314	26	75
LK-2307355	Pallewela	Pallewela	gnd	527	95	336	23	73
LK-2307360	Kaluattanagolla	Kaluattanagolla	gnd	641	124	378	43	96
LK-2307365	Wadawala	Wadawala	gnd	537	103	292	42	100
LK-2307370	Udalumada	Udalumada	gnd	808	183	448	54	123
LK-2307470	Ehelamalpe	Ehelamalpe	gnd	544	128	285	45	86
LK-2307475	Rathukurusa Janapadaya	Rathukurusa Janapadaya	gnd	698	150	427	42	79
LK-2307480	Wilwala	Wilwala	gnd	700	162	383	29	126
LK-2307485	Dehipe	Dehipe	gnd	668	136	383	44	105
LK-2307490	Deniyagama	Deniyagama	gnd	570	116	292	45	117
LK-2307495	Bodhimalkada	Bodhimalkada	gnd	953	176	570	53	154
LK-2307500	Welapahala	Welapahala	gnd	564	107	332	39	86
LK-2307505	Uda Padiyapelella	Uda Padiyapelella	gnd	522	117	309	30	66
LK-2307510	Okandagala	Okandagala	gnd	34	2	17	6	9
LK-2307525	Rathyaya	Rathyaya	gnd	194	47	115	10	22
LK-2307530	Godigamuwa	Godigamuwa	gnd	1464	401	814	90	159
LK-2307535	Manakola	Manakola	gnd	476	138	253	30	55
LK-2307540	Marthuwela	Marthuwela	gnd	839	243	471	43	82
LK-2307545	Idampitiya	Idampitiya	gnd	450	87	236	38	89
LK-2307550	Mathurata	Mathurata	gnd	634	108	358	52	116
LK-2307555	Udagama	Udagama	gnd	210	27	134	13	36
LK-2307560	Merrygoll	Merrygold	gnd	346	73	192	33	48
LK-2307565	Ketayapathana	Ketayapathana	gnd	177	35	96	8	38
LK-2307570	Gonakele	Gonakele	gnd	599	99	379	43	78
LK-2307575	Gonapitiya	Gonapitiya	gnd	2856	716	1703	173	264
LK-2307580	Bomellagoda	Bomellagoda	gnd	209	43	123	20	23
LK-2307585	Dunukebedda	Dunukebedda	gnd	354	86	195	25	48
LK-2307590	Wellagiriya	Wellagiriya	gnd	375	67	207	33	68
LK-2307595	Ampitigoda	Ampitigoda	gnd	516	109	289	36	82
LK-2307600	Wewathenna	Wewathenna	gnd	272	76	140	19	37
LK-2307605	Metibembiya	Metibembiya	gnd	460	67	284	21	88
LK-2307610	Goodwood	Goodwood	gnd	580	123	329	45	83
LK-2307615	Hunukotuwa	Hunukotuwa	gnd	642	149	361	48	84
LK-2307620	Medawela	Medawela	gnd	524	126	290	39	69
LK-2307625	Labuhenwala	Labuhenwala	gnd	416	81	247	25	63
LK-2307630	Ketahira	Ketahira	gnd	527	102	321	30	74
LK-2307635	Deegalahinna	Deegalahinna	gnd	1564	372	955	78	159
LK-2307640	Elamulla	Elamulla	gnd	982	255	582	51	94
LK-2307645	Udawela	Udawela	gnd	918	205	539	62	112
LK-2307650	Mandaram Nuwara	Mandaram Nuwara	gnd	539	101	333	35	70
LK-2307655	Malsara Nuwara	Malsara Nuwara	gnd	756	166	446	40	104
LK-2309005	Serasunthenna	Serasunthenna	gnd	617	131	398	35	53
LK-2309065	Ketakandura	Ketakandura	gnd	379	69	229	32	49
LK-2309070	Batagolla	Batagolla	gnd	145	29	68	22	26
LK-2309075	Thennehenwala	Thennehenwala	gnd	541	112	310	32	87
LK-2309080	Deliwela South	Deliwela South	gnd	375	84	207	21	63
LK-2309085	Deliwala North	Deliwela North	gnd	465	81	282	35	67
LK-2309090	Pannala	Pannala	gnd	675	119	408	54	94
LK-2309095	Serupitiya	Serupitiya	gnd	930	210	588	49	83
LK-2309100	Mailagasthenna	Mailagasthenna	gnd	403	91	242	24	46
LK-2309105	Andawala	Andawala	gnd	221	39	134	19	29
LK-2309110	Naranthalawa	Naranthalawa	gnd	189	40	115	8	26
LK-2309115	Ihala Pannala	Ihala Pannala	gnd	307	49	193	21	44
LK-2309120	Wewakele	Wewakele	gnd	317	36	223	15	43
LK-2309125	Kumbalgamuwa	Kumbalgamuwa	gnd	844	161	462	70	151
LK-2309130	Kumbalgamuwa East	Kumbalgamuwa East	gnd	564	103	333	33	95
LK-2309135	Mulhalkele	Mulhalkele	gnd	1007	189	618	73	127
LK-2309140	Manelwala	Manelwala	gnd	624	163	333	36	92
LK-2309145	Wathumulla	Wathumulla	gnd	839	167	519	39	114
LK-2309150	Kendagolla	Kendagolla	gnd	112	18	60	15	19
LK-2309255	Egodakanda	Egodakanda	gnd	970	224	545	57	144
LK-2309260	Kandegama	Kandegama	gnd	886	201	527	49	109
LK-2309265	Walapane	Walapane	gnd	1023	198	653	45	127
LK-2309270	Kurunduoya	Kurunduoya	gnd	2184	555	1282	111	236
LK-2309275	Liyanwela Ihalagama	Liyanwela Ihalagama	gnd	592	169	307	39	77
LK-2309280	Madumana	Madumana	gnd	670	176	351	43	100
LK-2309285	Ilukpelessa	Ilukpelessa	gnd	458	117	235	37	69
LK-2309290	Unagolla	Unagolla	gnd	712	133	422	63	94
LK-2309295	Liyanwala Pahalagama	Liyanwela Pahalagama	gnd	1045	274	563	57	151
LK-2309300	Medakandura	Medakandura	gnd	959	245	503	66	145
LK-2309305	Galabada	Galabada	gnd	679	162	359	46	112
LK-2309310	Ambagaspitiya	Ambagaspitiya	gnd	557	114	330	42	71
LK-2309315	Munwatta	Munwatta	gnd	530	119	279	41	91
LK-2309320	Landupita	Landupita	gnd	532	109	321	31	71
LK-2309325	Wetekegama	Wetekegama	gnd	289	59	153	27	50
LK-2309330	Padiyapelella	Padiyapelella	gnd	430	78	245	37	70
LK-2309335	Napatawela	Napatawela	gnd	381	75	213	25	68
LK-2309340	Ukuthule	Ukuthule	gnd	539	108	316	28	87
LK-2309345	Yatiwella	Yatiwella	gnd	388	69	227	20	72
LK-2309350	Wetakepatha	Wetakepatha	gnd	602	98	349	41	114
LK-2309355	Ukuthule East	Ukuthule East	gnd	711	174	387	55	95
LK-2309360	Alakolawewa	Alakolawewa	gnd	638	135	387	28	88
LK-2309365	High Forest	High Forest Estate	gnd	2589	628	1571	139	251
LK-2309370	Mahakudugala	Mahakudugala	gnd	1129	243	690	75	121
LK-2309375	Brookside	Brookside	gnd	5356	1198	3347	295	516
LK-2309380	High Forest	High Forest	gnd	1652	410	986	72	184
LK-2309385	Binganthalawa	Binganthalawa	gnd	2707	675	1582	130	320
LK-2309390	Maha Uva	Maha Uva	gnd	2751	713	1587	143	308
LK-2309395	Werellapathana	Werellapathana	gnd	998	202	609	64	123
LK-2309485	Morabedda	Morabedda	gnd	457	106	257	35	59
LK-2309490	Harasbedda North	Harasbedda North	gnd	1179	254	707	63	155
LK-2309495	Mahapathana	Mahapathana	gnd	505	80	334	28	63
LK-2309500	Harasbedda South	Harasbedda South	gnd	441	100	268	27	46
LK-2309505	Palalpathana	Palalpathana	gnd	783	177	470	45	91
LK-2309510	Rathnayakapura	Rathnayakapura	gnd	3592	815	2195	181	401
LK-2309515	Ragala Watta	Ragala Watta	gnd	3846	888	2367	184	407
LK-2309520	Manthreethenna	Manthreethenna	gnd	1593	399	952	68	174
LK-2309525	Pandithaya Kumbura	Pandithaya Kumbura	gnd	828	178	494	52	104
LK-2309575	Senarathpura	Senarathpura	gnd	2790	681	1671	150	288
LK-2309580	St. Leonard	St. Leonard	gnd	2658	665	1543	139	311
LK-2309585	Ragala	Ragala	gnd	2050	457	1278	104	211
LK-2309590	Ekangapura	Ekangapura	gnd	1030	235	658	45	92
LK-2309595	Samagipura	Samagipura	gnd	1024	233	628	40	123
LK-2310010	Morangathenna	Morangathenna	gnd	299	64	183	18	34
LK-2310015	Hegasulla	Hegasulla	gnd	452	90	272	31	59
LK-2310020	Bolagandawela	Bolagandawela	gnd	272	61	158	20	33
LK-2310025	Ambagahathenna	Ambagahathenna	gnd	661	149	368	42	102
LK-2310030	Helagama	Helagama	gnd	491	121	262	36	72
LK-2310035	Mallagama	Mallagama	gnd	532	122	297	38	75
LK-2310040	Dulana	Dulana	gnd	326	76	182	25	43
LK-2310045	Galketiwela	Galketiwela	gnd	427	67	260	33	67
