region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-2157075	Imbulpitiya	Imbulpitiya	gnd	979
LK-2157080	Greenwood	Greenwood	gnd	312
LK-2157085	Bawwagama	Bawwagama	gnd	1877
LK-2157090	Kendopitiya	Kendopitiya	gnd	775
LK-2157095	Aluthgama	Aluthgama	gnd	417
LK-2157100	Balanthota South	Balanthota South	gnd	476
LK-2157105	Dekinda	Dekinda	gnd	334
LK-2157110	Mapakanda North	Mapakanda North	gnd	313
LK-2157115	Inguruoya North	Inguruoya North	gnd	331
LK-2157120	Kadiyanlena	Kadiyanlena	gnd	565
LK-2157125	Westhole	Westhole	gnd	816
LK-2157130	Inguruoya South	Inguruoya South	gnd	199
LK-2157135	Mapakanda South	Mapakanda South	gnd	332
LK-2157140	Wewegama	Wewegama	gnd	557
LK-2157145	Hydree	Hydree	gnd	801
LK-2203005	Wetakoluwewa	Wetakoluwewa	gnd	465
LK-2203010	Dewahoowa Colony 2	Dewahoowa Colony 2	gnd	388
LK-2203015	Makulugaswewa	Makulugaswewa	gnd	212
LK-2203020	Ibbankatuwa	Ibbankatuwa	gnd	353
LK-2203025	Thalakiriyagama	Thalakiriyagama	gnd	650
LK-2203030	Thennakonpura	Thennakonpura	gnd	228
LK-2203035	Dandubendiruppa	Dandubendiruppa	gnd	467
LK-2203040	Dewahoowa Colony 1	Dewahoowa Colony 1	gnd	708
LK-2203045	Bulanawewa	Bulanawewa	gnd	735
LK-2203050	Pahala Diggala	Pahala Diggala	gnd	464
LK-2203055	Meewalapathaha	Meewalapathaha	gnd	344
LK-2203060	Pahala Wewa	Pahala Wewa	gnd	349
LK-2203065	Yatigalpotta	Yatigalpotta	gnd	406
LK-2203070	Kumbukgolla	Kumbukgolla	gnd	579
LK-2203075	Kosgahahinna	Kosgahahinna	gnd	325
LK-2203080	Ralalerotawewa	Ralalerotawewa	gnd	283
LK-2203085	Moragolla	Moragolla	gnd	282
LK-2203090	Pibidunugama	Pibidunugama	gnd	231
LK-2203095	Aluthwewa	Aluthwewa	gnd	469
LK-2203100	Bambaragaswewa	Bambaragaswewa	gnd	291
LK-2203105	Beliyakanda	Beliyakanda	gnd	666
LK-2203110	Puwakpitiya	Silwathgama	gnd	432
LK-2203115	Walaswewa	Walaswewa	gnd	572
LK-2203120	Galapamula	Galapamula	gnd	349
LK-2203125	Damunumulla	Damunumulla	gnd	465
LK-2203130	Pattiwela	Pattiwela	gnd	362
LK-2203135	Nilagama	Nilagama	gnd	409
LK-2203140	Hombawa	Hombawa	gnd	424
LK-2203145	Silwathgama	Palu Hombawa	gnd	185
LK-2203150	Weragalawatta	Dambawatawana	gnd	286
LK-2203155	Palu Hombawa	Puwakpitiya	gnd	385
LK-2203160	Dambawatawana	Weragalawatta	gnd	379
LK-2203165	Nabadagahawatta	Nabadagahawatta	gnd	583
LK-2203170	Galewela Town	Galewela Town	gnd	302
LK-2203175	Pathkolagolla	Pathkolagolla	gnd	401
LK-2203180	Kospotha	Kospotha	gnd	462
LK-2203185	Ranwediyawa	Ranwediyawa	gnd	664
LK-2203190	Pahala Bambawa	Pahala Bambawa	gnd	381
LK-2203195	Danduyaya	Danduyaya	gnd	392
LK-2203200	Dambagolla	Dambagolla	gnd	409
LK-2203205	Ihala Bambawa	Ihala Bambawa	gnd	300
LK-2203210	Siyambalagahawela	Siyambalagahawela	gnd	292
LK-2203215	Pihilyaya	Pihilyaya	gnd	203
LK-2203220	Medabedda North	Medabedda North	gnd	372
LK-2203225	Divulgaskotuwa	Divulgaskotuwa	gnd	520
LK-2203230	Hathadukkuwa	Hathadukkuwa	gnd	328
LK-2203235	Beligamuwa	Beligamuwa	gnd	375
LK-2203240	Medabedda South	Medabedda South	gnd	275
LK-2203245	Wahakotte	Wahakotte	gnd	207
LK-2203250	Galgodayaya	Galgodayaya	gnd	164
LK-2203255	Palapathwala	Palapathwala	gnd	340
LK-2203260	Dembawa	Dembawa	gnd	227
LK-2203265	Elamalpotha	Elamalpotha	gnd	382
LK-2203270	Yatiwehera	Yatiwehera	gnd	216
LK-2203275	Lenawala	Lenawala	gnd	318
LK-2203280	Hewanwela	Hewanwela	gnd	414
LK-2203285	Wegodapola	Wegodapola	gnd	267
LK-2203290	Kendangamuwa	Kendangamuwa	gnd	373
LK-2203295	Madipola	Madipola	gnd	267
LK-2206005	Siyambala Wewa	Siyambala Wewa	gnd	217
LK-2206010	Avudangawa	Avudangawa	gnd	248
LK-2206015	Gedigaswalana	Gedigaswalana	gnd	254
LK-2206020	Pidurangala	Pidurangala	gnd	188
LK-2206025	Thalkote	Thalkote	gnd	385
LK-2206030	Digampathaha	Digampathaha	gnd	381
LK-2206035	Inamaluwa	Inamaluwa	gnd	477
LK-2206040	Nagalawewa	Nagalawewa	gnd	282
LK-2206045	Pothana	Pothana	gnd	258
LK-2206050	Kimbissa	Kimbissa	gnd	263
LK-2206055	Egodawewa	Egodawewa	gnd	253
LK-2206060	Palutawa	Palutawa	gnd	219
LK-2206065	Sigiriya	Sigiriya	gnd	206
LK-2206070	Mailattawa	Mailattawa	gnd	531
LK-2206075	Pol Attawa	Pol Attawa	gnd	211
LK-2206080	Nikawatawana	Nikawatawana	gnd	782
LK-2206085	Kumbukkandanwala	Kumbukkandanwala	gnd	299
LK-2206090	Bellanneoya	Bellanneoya	gnd	405
LK-2206095	Rathmalkatuwa	Rathmalkatuwa	gnd	444
LK-2206100	Welihena	Welihena	gnd	531
LK-2206105	Etawarahena	Etawarahena	gnd	353
LK-2206110	Pallegama	Pallegama	gnd	378
LK-2206115	Bulagala	Bulagala	gnd	461
LK-2206120	Pelvehera	Pelvehera	gnd	612
LK-2206125	nan	Kandalama	gnd	651
LK-2206130	Pahala Erevula	Pahala Erevula	gnd	213
LK-2206135	Ihala Ereula	Ihala Ereula	gnd	293
LK-2206140	Welangolla	Welangolla	gnd	299
LK-2206145	Wewala Wewa	Wewala Wewa	gnd	587
LK-2206150	Yakkuragala North	Yakkuragala North	gnd	362
LK-2206155	Vilhatha	Vilhatha	gnd	193
LK-2206160	Athuparayaya	Athuparayaya	gnd	689
LK-2206165	Pahala Wewa	Pahala Wewa	gnd	441
LK-2206170	Dambulla Town	Dambulla Town	gnd	1119
LK-2206175	Dambulugama	Dambulugama	gnd	364
LK-2206180	Haluapullana Wewa	Haluapullana Wewa	gnd	507
LK-2206185	Pohoranwewa	Pohoranwewa	gnd	750
LK-2206190	Yapagama	Yapagama	gnd	570
LK-2206195	Rathmalgaha Ela	Rathmalgaha Ela	gnd	887
LK-2206200	Yakkuragala South	Yakkuragala south	gnd	327
LK-2206205	Kalundewa Aluthgama	Kalundewa Aluthgama	gnd	280
LK-2206210	Angunawel Pelessa	Angunawel pelessa	gnd	170
LK-2206215	Kalogaha Ela	Kalogaha Ela	gnd	511
LK-2206220	Thittawelgolla	Thittawelgolla	gnd	258
LK-2206225	Moragollewa	Moragollewa	gnd	464
LK-2206230	Kapuwatta	Kapuwatta	gnd	436
LK-2206235	Kiralagolla	Kiralagolla	gnd	336
LK-2206240	Wavulambe	Wavulambe	gnd	275
LK-2206245	Embulambe	Embulambe	gnd	274
LK-2206250	Puwak Attawala	Puwak Attawala	gnd	279
LK-2206255	Kalundewa Paranagama	Kalundewa Paranagama	gnd	241
LK-2206260	Walgamwewa	Walgamwewa	gnd	572
LK-2206265	Kiralessa	Kiralessa	gnd	174
LK-2206270	Pannampitiya	Pannampitiya	gnd	440
LK-2206275	Welamitiyawa	Welamitiyawa	gnd	137
LK-2206280	Etha Bendiwewa	Athabandiwewa	gnd	477
LK-2206285	Lenadora North	Lenadora North	gnd	278
LK-2206290	Lenadora South	Lenadora South	gnd	368
LK-2206295	Nayakumbura	Nayakumbura	gnd	327
LK-2209005	Ussattawa	Ussattawa	gnd	72
LK-2209010	Nikula	Nikula	gnd	175
LK-2209015	Serudandapola	Serudandapola	gnd	215
LK-2209020	Haduwa	Haduwa	gnd	154
LK-2209025	Bambaragahawatta	Bambaragahawatta	gnd	112
LK-2209030	Dambagolla	Dambagolla	gnd	67
LK-2209035	Helambagahawatta	Helambagahawatta	gnd	112
LK-2209040	Pubbiliya	Pubbiliya	gnd	140
LK-2209045	Thalagoda	Thalagoda	gnd	12
LK-2209050	Maragamuwa	Maragamuwa	gnd	158
LK-2209055	Haduwela	Haduwela	gnd	130
LK-2209060	Dodamattawela	Dodamattawela	gnd	168
LK-2209065	Karavilahena	Karavilahena	gnd	303
LK-2209070	Bobella	Bobella	gnd	170
LK-2209075	Bibila	Bibila	gnd	257
LK-2209080	Murutholuwa	Murutholuwa	gnd	146
LK-2209085	Mailpitiya	Mailpitiya	gnd	257
LK-2209090	Wewattawa	Wewattawa	gnd	119
LK-2209095	Penalaboda	Penalaboda	gnd	263
LK-2209100	Naula	Naula	gnd	682
LK-2209105	Meegaha Ela	Meegaha Ela	gnd	198
LK-2209110	Bowathenna Watta	Bowathenna Watta	gnd	185
LK-2209115	Koombiyangahaela	Koombiyangahaela	gnd	191
LK-2209120	Millagahamula Thenna	Millagahamula Thenna	gnd	93
LK-2209145	Kongahawela	Kongahawela	gnd	79
LK-2209150	Rajawela	Rajawela	gnd	275
LK-2209155	Ganimayaya	Gan Imayaya	gnd	180
LK-2209160	Moragahamada	Moragahamada	gnd	135
LK-2209165	Pilihudugolla Pahalagama	Pilihudugolla Pahalagama	gnd	121
LK-2209170	Pilihudugolla Ihalagama	Pilihudugolla Ihalagama	gnd	315
LK-2209175	Arangala	Arangala	gnd	518
LK-2209180	Habaragahamada	Habaragahamada	gnd	334
LK-2209185	Elhena	Elhena	gnd	123
LK-2209190	Diyankaduwa	Diyankaduwa	gnd	74
LK-2209195	Alugolla	Alugolla	gnd	178
LK-2209200	Nalanda	Nalanda	gnd	288
LK-2209205	Wambatuyaya	Wambatuyaya	gnd	131
LK-2209210	Meegolla	Meegolla	gnd	205
LK-2209215	Ududeniya	Ududeniya	gnd	275
LK-2209220	Hapugasyaya	Hapugasyaya	gnd	312
LK-2209225	Lihinipitiya	Lihinipitiya	gnd	195
LK-2209230	Senagama	Senagama	gnd	228
LK-2209235	Andawala	Andawala	gnd	274
LK-2209240	Opalgala	Opalgala	gnd	176
LK-2209245	Ambana	Ambana	gnd	77
LK-2209250	Moragolla	Moragolla	gnd	70
LK-2209255	Galboda	Galboda	gnd	37
LK-2212005	Janakagama	Janakagama	gnd	180
LK-2212010	Nilannoruwa Colony	Nilannoruwa Colony	gnd	267
LK-2212015	Aluthgama	Aluthgama	gnd	324
LK-2212020	Demada Oya	Demada Oya	gnd	281
LK-2212025	Mananwatta	Mananwatta	gnd	216
LK-2212030	Nilannoruwa	Nilannoruwa	gnd	261
LK-2212035	Thalakiriyawa	Thalakiriyawa	gnd	329
LK-2212040	Kirioruwa	Kirioruwa	gnd	259
LK-2212045	Kosgolla	Kosgolla	gnd	162
LK-2212050	Nagahapola	Nagahapola	gnd	168
LK-2212055	Bomeruwa	Bomeruwa	gnd	143
LK-2212060	Kobbevehera	Kobbevehera	gnd	177
LK-2212065	Millawana Pahalagama	Millawana Pahalagama	gnd	229
LK-2212070	Millawana Medagama	Millawana Medagama	gnd	172
LK-2212075	Kandewatta	Kandewatta	gnd	154
LK-2212080	Mahayayawatta	Mahayayawatta	gnd	152
LK-2212085	Medalanda	Medalanda	gnd	179
LK-2212090	Walmoruwa	Walmoruwa	gnd	254
LK-2212095	Moragaspitiya	Moragaspitiya	gnd	147
LK-2212100	Akuramboda	Akuramboda	gnd	208
LK-2212105	Dewarammulla	Dewarammulla	gnd	136
LK-2212110	Millawana Ihalagama	Millawana Ihalagama	gnd	209
LK-2212115	Ambokka	Ambokka	gnd	274
LK-2212120	Maningamuwa West	Maningamuwa West	gnd	195
LK-2212125	Maningamuwa East	Maningamuwa East	gnd	223
LK-2212130	Koswatta	Koswatta	gnd	147
LK-2212135	Ekamuthugama	Ekamuthugama	gnd	218
LK-2212140	Ambokudena	Ambokudena	gnd	234
LK-2212145	Koholanwala	Koholanwala	gnd	350
LK-2212150	Udurampelessa	Udurampelessa	gnd	198
LK-2212155	Ehelepola	Ehelepola	gnd	206
LK-2212160	Pallepola North	Pallepola North	gnd	199
LK-2212165	Monaravila	Monaravila	gnd	108
LK-2212170	Galahitiyagama	Galahitiyagama	gnd	160
LK-2212175	Rusigama Ihalagama	Rusigama Ihalagama	gnd	161
LK-2212180	Rusigama Pahalagama	Rusigama Pahalagama	gnd	200
LK-2212185	Pallepola South	Pallepola South	gnd	289
LK-2212190	Kinigama	Kinigama	gnd	200
LK-2212195	Paldeniya	Paldeniya	gnd	267
LK-2212200	Dodamgasyaya	Dodamgasyaya	gnd	151
LK-2212205	Ariyagama	Ariyagama	gnd	163
LK-2212210	Polwatta	Polwatta	gnd	117
LK-2212215	Thembilideniya North	Thembilideniya North	gnd	182
LK-2212220	Dimbulgamuwa	Dimbulgamuwa	gnd	352
LK-2215005	Udagama West	Udagama West	gnd	209
LK-2215010	Selagama	Selagama	gnd	186
LK-2215015	Selagama East	Selagama East	gnd	221
LK-2215020	Thembilideniya	Thembilideniya	gnd	132
LK-2215025	Mathale North	Matale North	gnd	475
LK-2215030	Kavudupelella	Kavudupelella	gnd	415
LK-2215035	Mahawela	Mahawela	gnd	109
LK-2215040	Mahawela West	Mahawela West	gnd	110
LK-2215045	Delgolla	Delgolla	gnd	149
LK-2215050	Galagama	Galagama	gnd	250
LK-2215055	Nagolla	Nagolla	gnd	117
LK-2215060	Udagama	Udagama	gnd	72
LK-2215065	Urulewatta	Urulewatta	gnd	99
LK-2215070	Yatawatta	Yatawatta	gnd	213
LK-2215075	Mediyapola	Mediyapola	gnd	292
LK-2215080	Nikagolla	Nikagolla	gnd	127
LK-2215085	Nikagolla North	Nikagolla North	gnd	185
LK-2215090	Dikkumbura West	Dikkumbura West	gnd	133
LK-2215095	Rathalawewa	Rathalawewa	gnd	247
LK-2215100	Dikkumbura	Dikkumbura	gnd	142
LK-2215105	Wattegedara	Wattegedara	gnd	137
LK-2215110	Galaliyadda	Galaliyadda	gnd	182
LK-2215115	Muruthawatta	Muruthawatta	gnd	175
LK-2215120	Deevilla North	Deevilla North	gnd	334
LK-2215125	Deevilla	Deevilla	gnd	135
LK-2215130	Dangan Place	Dangan Place	gnd	455
LK-2215135	Alokagama	Alokagama	gnd	169
LK-2215140	Walpola	Walpola	gnd	152
LK-2215145	Maligathenna	Maligathenna	gnd	152
LK-2215150	Aluthwatta	Aluthwatta	gnd	61
LK-2215155	Ambanpola	Ambanpola	gnd	161
LK-2215160	Lakshahena	Lakshahena	gnd	142
LK-2215165	Deevilla South	Deevilla South	gnd	129
LK-2215170	Gammulla	Gammulla	gnd	144
LK-2215175	Mottuwela	Mottuwela	gnd	143
LK-2215180	Idangama	Idangama	gnd	182
LK-2215185	Udasgiriya	Udasgiriya	gnd	102
LK-2215190	Ethipallawala	Ethipallawala	gnd	151
LK-2215195	Aluthgama North	Aluthgama North	gnd	130
LK-2215200	Aluthgama	Aluthgama	gnd	127
LK-2215205	Pamunuwa	Pamunuwa	gnd	85
LK-2215210	Walawela	Walawela	gnd	116
LK-2215215	Unaweruwa	Unaweruwa	gnd	171
LK-2215220	Madadeniya	Madadeniya	gnd	149
LK-2215225	Mathalapitiya	Mathalapitiya	gnd	121
LK-2215230	Mathalapitiya South	Mathalapitiya South	gnd	109
LK-2215235	Rathninda	Rathninda	gnd	95
LK-2215240	Asgiri Dorakumbura	Asgiri Dorakumbura	gnd	60
LK-2215245	Asgiri Dorakumbura East	Asgiri Dorakumbura East	gnd	97
LK-2215250	Polwatta	Polwatta	gnd	96
LK-2215255	Dullewa	Dullewa	gnd	111
LK-2215260	Dullewa East	Dullewa East	gnd	140
LK-2215265	Thalgahagoda	Thalgahagoda	gnd	110
LK-2215270	Daluwela	Daluwela	gnd	125
LK-2215275	Ethipola	Ethipola	gnd	117
LK-2215280	Ethipola West	Ethipola West	gnd	102
LK-2218005	Narangamuwa	Narangamuwa	gnd	265
LK-2218010	Madawala Ulpatha	Madawala Ulpatha	gnd	510
LK-2218015	Thalagasyaya	Thalagasyaya	gnd	463
LK-2218020	Madawala	Madawala	gnd	328
LK-2218025	Rajjammana	Rajjammana	gnd	433
LK-2218030	Moragahamada	Moragahamada	gnd	156
LK-2218035	Hathamunagala	Hathamunagala	gnd	249
LK-2218040	Ankanda	Ankanda	gnd	205
LK-2218045	Puwakpitiya	Puwakpitiya	gnd	320
LK-2218050	Walliwela	Walliwela	gnd	372
LK-2218055	Galwadukumbura	Galwadukumbura	gnd	113
LK-2218060	Dombawela	Dombawela	gnd	281
LK-2218065	Kawatayamuna	Kawatayamuna	gnd	222
LK-2218070	Eriyagolla	Eriyagolla	gnd	263
LK-2218075	Imbulandanda	Imbulandanda	gnd	350
LK-2218080	Golahenwatta	Golahenwatta	gnd	200
LK-2218085	Parana Dombawela	Parana Dombawela	gnd	290
LK-2218090	Ellepola	Ellepola	gnd	141
LK-2218095	Palapathwala	Palapathwala	gnd	832
LK-2218100	Kottagoda	Kottagoda	gnd	263
LK-2218105	Owala Polwatta	Owala Polwatta	gnd	323
LK-2218110	Makulgaharuppa	Makulgaharuppa	gnd	291
LK-2218115	Udugama	Udugama	gnd	228
LK-2218120	Kirigalpotta	Kirigalpotta	gnd	619
LK-2218125	Dunkalawatta	Dunkalawatta	gnd	491
LK-2218130	Dorakumbura	Dorakumbura	gnd	589
LK-2218135	Biridewala	Biridewala	gnd	280
LK-2218140	Aluvihare	Aluvihare	gnd	1436
LK-2218145	Dikkiriya	Dikkiriya	gnd	250
LK-2218150	Parawatta	Parawatta	gnd	956
LK-2218155	Kaludewala	Kaludewala	gnd	1072
LK-2218160	Mandandawela	Mandandawela	gnd	547
LK-2218165	Bogahakotuwa	Bogahakotuwa	gnd	463
LK-2218170	Harasgama	Harasgama	gnd	269
LK-2218175	Kandegedara	Kandegedara	gnd	267
LK-2218180	Malwatta	Malwatta	gnd	540
LK-2218185	Vihara Road	Vihara Road	gnd	475
LK-2218190	Muslim Town	Muslim Town	gnd	1091
LK-2218195	Oya Pahala	Oya Pahala	gnd	442
LK-2218200	Gongawela	Gongawela	gnd	696
LK-2218205	Sinhala Town	Sinhala Town	gnd	364
LK-2218210	Dodamdeniya	Dodamdeniya	gnd	210
LK-2218215	Hulangamuwa South	Hulangamuwa south	gnd	364
LK-2218220	Hulangamuwa North	Hulangamuwa North	gnd	464
LK-2218225	Diyabubula	Diyabubula	gnd	377
LK-2218230	Maligathenna	Maligathenna	gnd	885
LK-2218235	Nagolla	Nagolla	gnd	420
LK-2218240	Pandivita	Pandivita	gnd	240
LK-2218245	Pandivita Welagama	Pandivita Welagama	gnd	299
LK-2218250	Kotuwegedara North	Kotuwegedara North	gnd	332
LK-2218255	Koombiyangoda	Koombiyangoda	gnd	239
LK-2218260	Kotuwegedara South	Kotuwegedara South	gnd	454
LK-2221005	Kumbaloluwa	Kumbaloluwa	gnd	234
LK-2221010	Gammaduwa	Gammaduwa	gnd	438
LK-2221015	Kalugalthenna	Kalugalthenna	gnd	163
LK-2221020	Naguliyadda	Naguliyadda	gnd	289
LK-2221025	Kosgolla	Kosgolla	gnd	178
LK-2221030	Imbulgolla	Imbulgolla	gnd	181
LK-2221035	Ranmuthugama	Ranmuthugama	gnd	236
LK-2221040	Raithalawa	Raithalawa	gnd	78
LK-2221045	Thibbatukanatha	Thibbatukanatha	gnd	177
LK-2221050	Palle Eswedduma	Palle Eswedduma	gnd	159
LK-2221055	Pallethenna	Pallethenna	gnd	254
LK-2221060	Pussella	Pussella	gnd	434
LK-2221065	Sirangahawatta	Sirangahawatta	gnd	318
LK-2221070	Kavudagammana	Kavudagammana	gnd	129
LK-2221075	Narangolla	Narangolla	gnd	176
LK-2221080	Hunukete	Hunukete	gnd	368
LK-2221085	Metihakka	Metihakka	gnd	365
LK-2221090	Aluthwela	Aluthwela	gnd	188
LK-2221095	Cloda	Cloda	gnd	180
LK-2221100	Gurubebila	Gurubebila	gnd	187
LK-2224005	Maoya	Maoya	gnd	737
LK-2224010	Kandepitawala	Kandepitawela	gnd	303
LK-2224015	Dewaladeniya	Dewaladeniya	gnd	492
LK-2224020	Kaluganga	Kaluganga	gnd	250
LK-2224025	Akarahediya	Akarahediya	gnd	993
LK-2224030	Hattota Amuna	Hattota Amuna	gnd	151
LK-2224035	Dasgiriya	Dasgiriya	gnd	191
LK-2224040	Morathenna	Morathenna	gnd	280
LK-2224045	Wellewala	Wellewala	gnd	212
LK-2224050	Weliwaranagolla	Weliwaranagolla	gnd	137
LK-2224055	Leloya	Leloya	gnd	172
LK-2224060	Pottatawela	Pottatawela	gnd	25
LK-2224065	Dammanthenna	Dammanthenna	gnd	23
LK-2224070	Gangalapuwakpitiya	Gangalapuwakpitiya	gnd	92
LK-2224075	Divulgas Pathana	Divulgas Pathana	gnd	3
LK-2224080	Pitawala	Pitawala	gnd	55
LK-2224085	Kahagala	Kahagala	gnd	38
LK-2224090	Ilukkumbura	Ilukkumbura	gnd	46
LK-2224095	Mahalakotuwa	Mahalakotuwa	gnd	42
LK-2224130	Galgedawala	Galgedawala	gnd	43
LK-2224135	Guruwela	Guruwela	gnd	138
LK-2224140	Kivulawadiya	Kivulawadiya	gnd	105
LK-2224145	Halminiya	Halminiya	gnd	90
LK-2224160	Meda Ela	Meda Ela	gnd	41
LK-2224165	Rathninda	Rathninda	gnd	51
LK-2224170	Etanwala	Etanwala	gnd	42
LK-2224175	Ranamuregama	Ranamuregama	gnd	133
LK-2224180	Narangamuwa	Narangamuwa	gnd	111
LK-2224185	Lakegala	Lakegala	gnd	97
LK-2227005	Kumbukoya	Kumbukoya	gnd	72
LK-2227010	Thunhiriyawewa	Thunhiriyawewa	gnd	249
LK-2227015	Palupitiya	Palupitiya	gnd	196
LK-2227020	Rattotayaya	Rattotayaya	gnd	200
LK-2227025	Dunuvilapitiya	Dunuvilapitiya	gnd	155
LK-2227030	Medakanda	Medakanda	gnd	110
LK-2227035	Aliwanguwa	Aliwanguwa	gnd	258
LK-2227040	Viharagama	Viharagama	gnd	254
LK-2227045	Handungamuwa	Handungamuwa	gnd	220
LK-2227050	Topwalapitiya	Topwalapitiya	gnd	126
LK-2227055	Gemburuoya	Gemburuoya	gnd	223
LK-2227060	Kumbukandana	Kumbukandana	gnd	302
LK-2227065	Lediyangala	Lediyangala	gnd	348
LK-2227070	Karawgahawewa	Karawgahawewa	gnd	263
LK-2227075	Radunnewewa	Radunnewewa	gnd	247
LK-2227080	Maraka	Maraka	gnd	222
LK-2227085	Malgammana	Malgammana	gnd	241
LK-2227090	Bogahawewa	Bogahawewa	gnd	321
LK-2227095	Aliyawala	Aliyawala	gnd	90
LK-2227100	Veheragala	Veheragala	gnd	302
LK-2227105	Himbiliyakada	Himbiliyakada	gnd	102
LK-2227110	Hettipola	Hettipola	gnd	647
LK-2227115	Naminioya	Naminioya	gnd	341
LK-2227120	Dewagiriya	Dewagiriya	gnd	372
LK-2227125	Piduruella	Piduruella	gnd	121
LK-2227130	Guruwelayaya	Guruwelayaya	gnd	210
LK-2227135	Naminigama	Naminigama	gnd	437
LK-2227140	Perakanatta	Perakanatta	gnd	278
LK-2227145	Wilgamuwa	Wilgamuwa	gnd	114
LK-2227150	Wanarawa	Wanarawa	gnd	318
LK-2227155	Bathgampala	Bathgampala	gnd	510
LK-2227160	Nagolla	Nagolla	gnd	309
LK-2227165	Moragaha Ulpatha	Moragaha Ulpatha	gnd	183
LK-2227170	Nugagolla	Nugagolla	gnd	441
LK-2227175	Meewaobe	Meewaobe	gnd	338
LK-2227180	80 Yaya	80 Yaya	gnd	335
LK-2227185	Sonutta	Sonutta	gnd	270
LK-2227190	Uduwelwala	Uduwelwala	gnd	245
LK-2227195	Sulugune	Sulugune	gnd	73
LK-2230005	Ikirigolla	Ikirigolla	gnd	271
LK-2230010	Pahala Owala	Pahala Owala	gnd	277
LK-2230015	Ihala Owala	Ihala Owala	gnd	374
LK-2230020	Kaikawala	Kaikawala	gnd	448
LK-2230025	Nikawella	Nikawella	gnd	348
LK-2230030	Kuruwawa	Kuruwawa	gnd	409
LK-2230035	Rattota	Rattota	gnd	444
LK-2230040	Bodhikotuwa	Bodhikotuwa	gnd	208
LK-2230045	Dankanda	Dankanda	gnd	230
LK-2230050	Kirimetiya	Kirimetiya	gnd	189
LK-2230055	Polwattakanda	Polwattakanda	gnd	218
LK-2230060	Dambagolla	Dambagolla	gnd	308
LK-2230065	Medawatta	Medawatta	gnd	216
LK-2230070	Weralugasthenna	Weralugasthenna	gnd	252
LK-2230075	Madakumbura	Madakumbura	gnd	272
LK-2230080	Maussagolla	Maussagolla	gnd	138
LK-2230085	Wanaraniya	Wanaraniya	gnd	276
LK-2230090	Lonvil	Lonvil	gnd	535
LK-2230095	Maradurawala	Maradurawala	gnd	278
LK-2230100	Pallegama	Pallegama	gnd	407
LK-2230105	Koswana North	Koswana North	gnd	249
LK-2230110	Palle Weragama	Palle Weragama	gnd	277
LK-2230115	Viharagama	Viharagama	gnd	1005
LK-2230120	Kaineka	Kaineka	gnd	404
LK-2230125	Uda Weragama	Uda Weragama	gnd	251
LK-2230130	Meda Weragama	Meda Weragama	gnd	174
LK-2230135	Koswana South	Koswana South	gnd	169
LK-2230140	Bogambara	Bogambara	gnd	276
LK-2230145	Galekoluwa	Galekoluwa	gnd	450
LK-2230150	Welangahawatta	Welangahawatta	gnd	224
LK-2230155	Horagolla	Horagolla	gnd	169
LK-2230160	Bambarakiriella	Bambarakiriella	gnd	258
LK-2230165	Alakolamada	Alakolamada	gnd	192
LK-2230170	Udagama	Udagama	gnd	241
LK-2230175	Pitakanda	Pitakanda	gnd	164
LK-2230180	Gansarapola	Gansarapola	gnd	162
LK-2230185	Epitamulla	Epitamulla	gnd	232
LK-2230190	Wetasyaya	Wetasyaya	gnd	227
LK-2230195	Godapola	Godapala	gnd	284
LK-2230200	Ulpothapitiya	Ulpothapitiya	gnd	550
LK-2230205	Bandarapola	Bandarapola	gnd	317
LK-2230210	Muwandeniya	Muwandeniya	gnd	270
LK-2230215	Palleyaya	Palleyaya	gnd	140
LK-2230220	Neluwakanda	Neluwakanda	gnd	239
LK-2230225	Punchiseluwakanda	Punchiseluwakanda	gnd	400
LK-2230230	Thambalagala	Thambalagala	gnd	302
LK-2230235	Kandenuwara West	Kandenuwara West	gnd	300
LK-2230240	Kandenuwara East	Kandenuwara East	gnd	406
LK-2230245	Alwatta	Alwatta	gnd	392
LK-2230250	Warapitiya	Warapitiya	gnd	142
LK-2230255	Dombagoda	Dombagoda	gnd	159
LK-2230260	Pahala Hapuvida	Pahala Hapuvida	gnd	282
LK-2230265	Uda Hapuvida	Uda Hapuvida	gnd	204
LK-2230270	Hangarankanda	Hangarankanda	gnd	385
LK-2233005	Galaudahena	Galaudahena	gnd	120
LK-2233010	Makulemada	Makulemada	gnd	62
LK-2233015	Pathingolla	Pathingolla	gnd	188
LK-2233020	Wademada	Wademada	gnd	107
LK-2233025	Wattegedara	Wattegedara	gnd	57
LK-2233030	Watagoda	Watagoda	gnd	104
LK-2233035	Pallekumbura	Pallekumbura	gnd	104
LK-2233040	Katuattamada	Katuattamada	gnd	138
LK-2233045	Panwatta	Panwatta	gnd	116
LK-2233050	Alawathuwala	Alawathuwala	gnd	116
LK-2233055	Horagahapitiya	Horagahapitiya	gnd	163
LK-2233060	Ovilikanda	Ovilikanda	gnd	202
LK-2233065	Kirimetiyawa	Kirimetiyawa	gnd	65
LK-2233070	Thenna	Thenna	gnd	200
LK-2233075	Muwagala	Muwagala	gnd	128
LK-2233080	Ovilla	Ovilla	gnd	156
LK-2233085	Enasalmada	Enasalmada	gnd	224
LK-2233090	Thibbatuwawa	Thibbatuwawa	gnd	159
